Date	Water Level	Soiloisture
July 1st 2019, 1:11:33 a	0.47	1824
July 1st 2019, 1:12:34 a	0.44	1810
July 1st 2019, 1:13:34 a	0.45	1808
July 1st 2019, 1:14:33 a	0.43	1810
July 1st 2019, 1:15:34 a	0.47	1777
July 1st 2019, 1:16:34 a	0.37	1820
July 1st 2019, 1:17:34 a	0.47	1803
July 1st 2019, 1:18:34 a	0.48	1812
July 1st 2019, 1:19:34 a	0.46	1824
July 1st 2019, 1:20:34 a	0.47	1801
July 1st 2019, 1:21:34 a	0.46	1786
July 1st 2019, 1:22:34 a	0.46	1816
July 1st 2019, 1:23:34 a	0.44	1821
July 1st 2019, 1:24:34 a	0.43	1804
July 1st 2019, 1:25:34 a	0.44	1847
July 1st 2019, 1:26:34 a	0.44	1808
July 1st 2019, 1:27:34 a	0.33	1799
July 1st 2019, 1:28:34 a	0.44	1812
July 1st 2019, 1:29:34 a	0.45	1807
July 1st 2019, 1:30:34 a	0.46	1805
July 1st 2019, 1:31:34 a	0.39	1812
July 1st 2019, 1:32:34 a	0.43	1830
July 1st 2019, 1:33:35 a	0.45	1818
July 1st 2019, 1:34:35 a	0.33	1815
July 1st 2019, 1:35:34 a	0.45	1817
July 1st 2019, 1:36:34 a	0.45	1805
July 1st 2019, 1:37:34 a	0.5	1957
July 1st 2019, 1:38:34 a	0.44	1852
July 1st 2019, 1:39:36 a	0.45	1825
July 1st 2019, 1:40:34 a	0.32	1788
July 1st 2019, 1:41:35 a	0.36	1832
July 1st 2019, 1:42:35 a	0.36	1819
July 1st 2019, 1:43:35 a	0.36	1816
July 1st 2019, 1:44:35 a	0.37	1828
July 1st 2019, 1:45:35 a	0.44	1808
July 1st 2019, 1:46:34 a	0.36	1814
July 1st 2019, 1:47:35 a	0.45	1804
July 1st 2019, 1:48:35 a	0.51	1818
July 1st 2019, 1:49:35 a	0.36	1835
July 1st 2019, 1:50:35 a	0.36	1803
July 1st 2019, 1:51:35 a	0.36	1807
July 1st 2019, 1:52:35 a	0.41	1811
July 1st 2019, 1:53:35 a	0.52	1823
July 1st 2019, 1:54:35 a	0.51	1830
July 1st 2019, 1:55:35 a	0.43	1813
July 1st 2019, 1:56:35 a	0.52	1820
July 1st 2019, 1:57:35 a	0.52	1806
July 1st 2019, 1:58:35 a	0.52	1829
July 1st 2019, 1:59:35 a	0.52	1811
July 1st 2019, 2:00:35 a	0.5	1952
July 1st 2019, 2:01:36 a	0.51	1811
July 1st 2019, 2:02:35 a	0.51	1818
July 1st 2019, 2:03:35 a	0.51	1825
July 1st 2019, 2:04:35 a	0.5	1819
July 1st 2019, 2:05:35 a	0.48	1807
July 1st 2019, 2:06:35 a	0.5	1817
July 1st 2019, 2:07:35 a	0.44	1786
July 1st 2019, 2:08:35 a	0.48	1811
July 1st 2019, 2:09:36 a	0.43	1827
July 1st 2019, 2:10:36 a	0.44	1819
July 1st 2019, 2:11:35 a	0.43	1784
July 1st 2019, 2:12:35 a	0.44	1813
July 1st 2019, 2:13:35 a	0.44	1839
July 1st 2019, 2:14:35 a	0.44	1810
July 1st 2019, 2:15:35 a	0.44	1867
July 1st 2019, 2:16:35 a	0.43	1958
July 1st 2019, 2:17:35 a	0.44	1822
July 1st 2019, 2:18:36 a	0.41	1785
July 1st 2019, 2:19:36 a	0.41	1832
July 1st 2019, 2:20:36 a	0.36	1825
July 1st 2019, 2:21:36 a	0.43	1812
July 1st 2019, 2:22:36 a	0.41	1821
July 1st 2019, 2:23:36 a	0.41	1817
July 1st 2019, 2:24:36 a	0.36	1848
July 1st 2019, 2:25:36 a	0.34	1863
July 1st 2019, 2:26:36 a	0.35	1820
July 1st 2019, 2:27:36 a	0.37	1817
July 1st 2019, 2:28:36 a	0.36	1813
July 1st 2019, 2:29:36 a	0.41	1792
July 1st 2019, 2:30:36 a	0.35	1849
July 1st 2019, 2:31:36 a	0.41	1811
July 1st 2019, 2:32:36 a	0.45	1798
July 1st 2019, 2:33:36 a	0.44	1831
July 1st 2019, 2:34:36 a	0.43	1811
July 1st 2019, 2:35:36 a	0.44	1831
July 1st 2019, 2:36:36 a	0.44	1819
July 1st 2019, 2:37:36 a	0.44	1782
July 1st 2019, 2:38:36 a	0.45	1818
July 1st 2019, 2:39:37 a	0.44	1819
July 1st 2019, 2:40:37 a	0.43	1814
July 1st 2019, 2:41:36 a	0.45	1848
July 1st 2019, 2:42:36 a	0.3	1828
July 1st 2019, 2:43:36 a	0.44	1799
July 1st 2019, 2:44:36 a	0.45	1804
July 1st 2019, 2:45:37 a	0.45	1814
July 1st 2019, 2:46:36 a	0.45	1786
July 1st 2019, 2:47:37 a	0.44	1795
July 1st 2019, 2:48:37 a	0.3	1808
July 1st 2019, 2:49:37 a	0.44	1794
July 1st 2019, 2:50:37 a	0.45	1806
July 1st 2019, 2:51:37 a	0.44	1825
July 1st 2019, 2:52:37 a	0.36	1821
July 1st 2019, 2:53:37 a	0.37	1796
July 1st 2019, 2:54:37 a	0.34	1822
July 1st 2019, 2:55:37 a	0.44	1819
July 1st 2019, 2:56:37 a	0.36	1818
July 1st 2019, 2:57:37 a	0.43	1802
July 1st 2019, 2:58:37 a	0.42	1819
July 1st 2019, 2:59:37 a	0.43	1819
July 1st 2019, 3:00:37 a	0.43	1859
July 1st 2019, 3:01:37 a	0.42	1820
July 1st 2019, 3:02:37 a	0.43	1803
July 1st 2019, 3:03:37 a	0.42	1812
July 1st 2019, 3:04:37 a	0.44	1819
July 1st 2019, 3:05:37 a	0.42	1802
July 1st 2019, 3:06:37 a	0.42	1813
July 1st 2019, 3:07:37 a	0.42	1824
July 1st 2019, 3:08:37 a	0.42	1830
July 1st 2019, 3:09:38 a	0.35	1824
July 1st 2019, 3:10:37 a	0.42	1810
July 1st 2019, 3:11:37 a	0.36	1822
July 1st 2019, 3:12:37 a	0.41	1822
July 1st 2019, 3:13:38 a	0.41	1798
July 1st 2019, 3:14:37 a	0.36	1932
July 1st 2019, 3:15:38 a	0.43	1816
July 1st 2019, 3:16:37 a	0.36	1833
July 1st 2019, 3:17:37 a	0.5	1816
July 1st 2019, 3:18:38 a	0.5	1789
July 1st 2019, 3:19:38 a	0.49	1820
July 1st 2019, 3:20:38 a	0.36	1798
July 1st 2019, 3:21:38 a	0.36	1822
July 1st 2019, 3:22:38 a	0.36	1818
July 1st 2019, 3:23:38 a	0.36	1822
July 1st 2019, 3:24:38 a	0.32	1840
July 1st 2019, 3:25:38 a	0.36	1812
July 1st 2019, 3:26:38 a	0.36	1810
July 1st 2019, 3:27:38 a	0.33	1839
July 1st 2019, 3:28:38 a	0.35	1844
July 1st 2019, 3:29:38 a	0.33	1845
July 1st 2019, 3:30:38 a	0.34	1784
July 1st 2019, 3:31:38 a	0.32	1813
July 1st 2019, 3:32:38 a	0.3	1802
July 1st 2019, 3:33:38 a	0.32	1856
July 1st 2019, 3:34:38 a	0.31	1808
July 1st 2019, 3:35:38 a	0.31	1805
July 1st 2019, 3:36:38 a	0.29	1810
July 1st 2019, 3:37:38 a	0.42	1789
July 1st 2019, 3:38:38 a	0.43	1822
July 1st 2019, 3:39:38 a	0.44	1835
July 1st 2019, 3:40:38 a	0.43	1791
July 1st 2019, 3:41:38 a	0.3	1826
July 1st 2019, 3:42:38 a	0.3	1824
July 1st 2019, 3:43:39 a	0.3	1899
July 1st 2019, 3:44:38 a	0.31	1818
July 1st 2019, 3:45:38 a	0.32	1828
July 1st 2019, 3:46:38 a	0.36	1819
July 1st 2019, 3:47:38 a	0.36	1826
July 1st 2019, 3:48:39 a	0.36	1804
July 1st 2019, 3:49:39 a	0.36	1811
July 1st 2019, 3:50:39 a	0.36	1819
July 1st 2019, 3:51:39 a	0.36	1837
July 1st 2019, 3:52:39 a	0.35	1937
July 1st 2019, 3:53:39 a	0.36	1837
July 1st 2019, 3:54:39 a	0.34	1834
July 1st 2019, 3:55:39 a	0.36	1862
July 1st 2019, 3:56:39 a	0.36	1845
July 1st 2019, 3:57:39 a	0.37	1830
July 1st 2019, 3:58:39 a	0.37	1836
July 1st 2019, 3:59:39 a	0.36	1828
July 1st 2019, 4:00:39 a	0.38	1839
July 1st 2019, 4:01:39 a	0.37	1841
July 1st 2019, 4:02:39 a	0.36	1790
July 1st 2019, 4:03:39 a	0.37	1832
July 1st 2019, 4:04:39 a	0.43	1833
July 1st 2019, 4:05:39 a	0.37	1818
July 1st 2019, 4:06:39 a	0.37	1822
July 1st 2019, 4:07:39 a	0.43	1829
July 1st 2019, 4:08:40 a	0.36	1823
July 1st 2019, 4:09:39 a	0.5	1831
July 1st 2019, 4:10:39 a	0.43	1844
July 1st 2019, 4:11:40 a	0.42	1825
July 1st 2019, 4:12:39 a	0.43	1819
July 1st 2019, 4:13:39 a	0.43	1804
July 1st 2019, 4:14:39 a	0.49	1797
July 1st 2019, 4:15:39 a	0.44	1835
July 1st 2019, 4:16:40 a	0.43	1822
July 1st 2019, 4:17:40 a	0.42	1822
July 1st 2019, 4:18:40 a	0.5	1838
July 1st 2019, 4:19:40 a	0.48	1812
July 1st 2019, 4:20:40 a	0.5	1804
July 1st 2019, 4:21:40 a	0.43	1858
July 1st 2019, 4:22:40 a	0.43	1806
July 1st 2019, 4:23:40 a	0.43	1822
July 1st 2019, 4:24:40 a	0.43	1805
July 1st 2019, 4:25:40 a	0.42	1817
July 1st 2019, 4:26:40 a	0.36	1833
July 1st 2019, 4:27:40 a	0.41	1789
July 1st 2019, 4:28:40 a	0.34	1816
July 1st 2019, 4:29:40 a	0.33	1784
July 1st 2019, 4:30:40 a	0.37	1834
July 1st 2019, 4:31:40 a	0.44	1842
July 1st 2019, 4:32:40 a	0.5	1832
July 1st 2019, 4:33:40 a	0.36	1750
July 1st 2019, 4:34:40 a	0.34	1849
July 1st 2019, 4:35:41 a	0.51	1824
July 1st 2019, 4:36:41 a	0.51	1789
July 1st 2019, 4:37:41 a	0.51	1850

July 1st 2019, 4:38:40 a	0.51	1826
July 1st 2019, 4:39:40 a	0.5	1835
July 1st 2019, 4:40:41 a	0.51	1879
July 1st 2019, 4:41:40 a	0.5	1836
July 1st 2019, 4:42:41 a	0.44	1824
July 1st 2019, 4:43:41 a	0.44	1843
July 1st 2019, 4:44:40 a	0.43	1821
July 1st 2019, 4:45:40 a	0.32	1820
July 1st 2019, 4:46:40 a	0.44	1840
July 1st 2019, 4:47:40 a	0.36	1834
July 1st 2019, 4:48:41 a	0.36	1850
July 1st 2019, 4:49:41 a	0.36	1811
July 1st 2019, 4:50:41 a	0.36	1813
July 1st 2019, 4:51:41 a	0.36	1803
July 1st 2019, 4:52:41 a	0.35	1834
July 1st 2019, 4:53:41 a	0.47	1855
July 1st 2019, 4:54:41 a	0.43	1816
July 1st 2019, 4:55:41 a	0.43	1829
July 1st 2019, 4:56:41 a	0.36	1741
July 1st 2019, 4:57:41 a	0.35	1854
July 1st 2019, 4:58:41 a	0.48	1858
July 1st 2019, 4:59:41 a	0.48	1829
July 1st 2019, 5:00:41 a	0.48	1822
July 1st 2019, 5:01:41 a	0.44	1838
July 1st 2019, 5:02:41 a	0.48	1828
July 1st 2019, 5:03:41 a	0.48	1835
July 1st 2019, 5:04:41 a	0.48	1835
July 1st 2019, 5:05:41 a	0.48	1827
July 1st 2019, 5:06:42 a	0.48	1820
July 1st 2019, 5:07:41 a	0.48	1832
July 1st 2019, 5:08:42 a	0.48	1817
July 1st 2019, 5:09:41 a	0.48	1796
July 1st 2019, 5:10:41 a	0.49	1813
July 1st 2019, 5:11:42 a	0.31	1801
July 1st 2019, 5:12:41 a	0.48	1830
July 1st 2019, 5:13:41 a	0.47	1825
July 1st 2019, 5:14:42 a	0.47	1833
July 1st 2019, 5:15:42 a	0.35	1803
July 1st 2019, 5:16:41 a	0.48	1809
July 1st 2019, 5:17:42 a	0.32	1849
July 1st 2019, 5:18:42 a	0.48	1814
July 1st 2019, 5:19:42 a	0.51	1798
July 1st 2019, 5:20:42 a	0.35	1824
July 1st 2019, 5:21:42 a	0.42	1825
July 1st 2019, 5:22:42 a	0.33	1820
July 1st 2019, 5:23:42 a	0.31	1856
July 1st 2019, 5:24:42 a	0.48	1799
July 1st 2019, 5:25:42 a	0.41	1834
July 1st 2019, 5:26:42 a	0.48	1812
July 1st 2019, 5:27:42 a	0.31	1835
July 1st 2019, 5:28:42 a	0.47	1827
July 1st 2019, 5:29:42 a	0.51	1825
July 1st 2019, 5:30:42 a	0.44	1848
July 1st 2019, 5:31:42 a	0.47	1826
July 1st 2019, 5:32:42 a	0.47	1833
July 1st 2019, 5:33:42 a	0.48	1811
July 1st 2019, 5:34:42 a	0.48	1832
July 1st 2019, 5:35:42 a	0.49	1836
July 1st 2019, 5:36:43 a	0.47	1829
July 1st 2019, 5:37:43 a	0.49	1848
July 1st 2019, 5:38:43 a	0.49	1835
July 1st 2019, 5:39:42 a	0.49	1830
July 1st 2019, 5:40:42 a	0.47	1843
July 1st 2019, 5:41:43 a	0.49	1844
July 1st 2019, 5:42:42 a	0.48	1889
July 1st 2019, 5:43:42 a	0.49	1845
July 1st 2019, 5:44:43 a	0.49	1829
July 1st 2019, 5:45:43 a	0.49	1839
July 1st 2019, 5:46:43 a	0.5	1831
July 1st 2019, 5:47:43 a	0.49	1806
July 1st 2019, 5:48:43 a	0.5	1889
July 1st 2019, 5:49:43 a	0.5	1849
July 1st 2019, 5:50:43 a	0.49	1856
July 1st 2019, 5:51:43 a	0.49	1822
July 1st 2019, 5:52:43 a	0.5	1811
July 1st 2019, 5:53:43 a	0.48	1824
July 1st 2019, 5:54:43 a	0.45	1806
July 1st 2019, 5:55:43 a	0.47	1834
July 1st 2019, 5:56:43 a	0.49	1923
July 1st 2019, 5:57:43 a	0.48	1868
July 1st 2019, 5:58:43 a	0.46	1831
July 1st 2019, 5:59:43 a	0.47	1856
July 1st 2019, 6:00:43 a	0.44	1830
July 1st 2019, 6:01:43 a	0.48	1824
July 1st 2019, 6:02:43 a	0.35	1867
July 1st 2019, 6:03:43 a	0.36	1847
July 1st 2019, 6:04:43 a	0.35	1845
July 1st 2019, 6:05:43 a	0.34	1806
July 1st 2019, 6:06:43 a	0.47	1837
July 1st 2019, 6:07:44 a	0.46	1871
July 1st 2019, 6:08:43 a	0.36	1851
July 1st 2019, 6:09:43 a	0.47	1872
July 1st 2019, 6:10:44 a	0.31	1824
July 1st 2019, 6:11:43 a	0.42	1826
July 1st 2019, 6:12:43 a	0.47	1779
July 1st 2019, 6:13:43 a	0.42	1790
July 1st 2019, 6:14:44 a	0.42	1808
July 1st 2019, 6:15:43 a	0.42	1846
July 1st 2019, 6:16:44 a	0.42	1845
July 1st 2019, 6:17:44 a	0.31	1844
July 1st 2019, 6:18:43 a	0.44	1829
July 1st 2019, 6:19:44 a	0.32	1842
July 1st 2019, 6:20:44 a	0.47	1885
July 1st 2019, 6:21:44 a	0.31	1843
July 1st 2019, 6:22:44 a	0.47	1814
July 1st 2019, 6:23:44 a	0.47	1891
July 1st 2019, 6:24:44 a	0.47	1830
July 1st 2019, 6:25:44 a	0.48	1824
July 1st 2019, 6:26:44 a	0.48	1922
July 1st 2019, 6:27:44 a	0.49	1815
July 1st 2019, 6:28:44 a	0.36	1815
July 1st 2019, 6:29:44 a	0.48	1836
July 1st 2019, 6:30:44 a	0.47	1850
July 1st 2019, 6:31:44 a	0.47	1862
July 1st 2019, 6:32:44 a	0.47	1841
July 1st 2019, 6:33:44 a	0.47	1828
July 1st 2019, 6:34:44 a	0.48	1849
July 1st 2019, 6:35:44 a	0.47	1848
July 1st 2019, 6:36:44 a	0.48	1765
July 1st 2019, 6:37:45 a	0.31	1842
July 1st 2019, 6:38:44 a	0.44	1911
July 1st 2019, 6:39:44 a	0.51	1859
July 1st 2019, 6:40:44 a	0.5	1833
July 1st 2019, 6:41:45 a	0.5	1776
July 1st 2019, 6:42:44 a	0.5	1826
July 1st 2019, 6:43:45 a	0.5	1837
July 1st 2019, 6:44:44 a	0.5	1863
July 1st 2019, 6:45:44 a	0.5	1847
July 1st 2019, 6:46:44 a	0.5	1844
July 1st 2019, 6:47:44 a	0.5	1819
July 1st 2019, 6:48:45 a	0.5	1805
July 1st 2019, 6:49:45 a	0.5	1848
July 1st 2019, 6:50:45 a	0.5	1834
July 1st 2019, 6:51:45 a	0.5	1797
July 1st 2019, 6:52:45 a	0.5	1850
July 1st 2019, 6:53:45 a	0.5	1827
July 1st 2019, 6:54:45 a	0.49	1858
July 1st 2019, 6:55:45 a	0.49	1842
July 1st 2019, 6:56:45 a	0.48	1848
July 1st 2019, 6:57:45 a	0.48	1860
July 1st 2019, 6:58:45 a	0.49	1868
July 1st 2019, 6:59:45 a	0.5	1810
July 1st 2019, 7:00:45 a	0.48	1835
July 1st 2019, 7:01:45 a	0.49	1814
July 1st 2019, 7:02:45 a	0.49	1824
July 1st 2019, 7:03:45 a	0.49	1799
July 1st 2019, 7:04:45 a	0.47	1889
July 1st 2019, 7:05:45 a	0.33	1854
July 1st 2019, 7:06:45 a	0.35	1810
July 1st 2019, 7:07:45 a	0.45	1828
July 1st 2019, 7:08:45 a	0.33	1853
July 1st 2019, 7:09:45 a	0.45	1782
July 1st 2019, 7:10:46 a	0.5	1835
July 1st 2019, 7:11:46 a	0.5	1945
July 1st 2019, 7:12:45 a	0.5	1843
July 1st 2019, 7:13:45 a	0.5	1851
July 1st 2019, 7:14:46 a	0.5	1842
July 1st 2019, 7:15:46 a	0.49	1840
July 1st 2019, 7:16:45 a	0.5	1810
July 1st 2019, 7:17:45 a	0.5	1830
July 1st 2019, 7:18:46 a	0.5	1788
July 1st 2019, 7:19:46 a	0.5	1839
July 1st 2019, 7:20:46 a	0.5	1842
July 1st 2019, 7:21:46 a	0.5	1839
July 1st 2019, 7:22:46 a	0.5	1829
July 1st 2019, 7:24:46 a	0.51	1845
July 1st 2019, 7:25:46 a	0.5	1845
July 1st 2019, 7:26:46 a	0.51	1817
July 1st 2019, 7:27:46 a	0.51	1862
July 1st 2019, 7:28:46 a	0.51	1842
July 1st 2019, 7:29:46 a	0.5	1814
July 1st 2019, 7:30:46 a	0.5	1845
July 1st 2019, 7:31:47 a	0.51	1843
July 1st 2019, 7:32:48 a	0.51	1845
July 1st 2019, 7:33:46 a	0.51	1929
July 1st 2019, 7:34:46 a	0.5	1862

July 1st 2019, 7:35:46 a	0.51	1856
July 1st 2019, 7:36:46 a	0.5	1836
July 1st 2019, 7:37:46 a	0.5	1815
July 1st 2019, 7:38:46 a	0.51	1812
July 1st 2019, 7:39:47 a	0.51	1829
July 1st 2019, 7:40:47 a	0.5	1831
July 1st 2019, 7:41:46 a	0.5	1844
July 1st 2019, 7:42:46 a	0.48	1858
July 1st 2019, 7:43:47 a	0.48	1851
July 1st 2019, 7:44:46 a	0.49	1833
July 1st 2019, 7:45:46 a	0.5	1815
July 1st 2019, 7:46:46 a	0.5	1836
July 1st 2019, 7:47:46 a	0.48	1856
July 1st 2019, 7:48:47 a	0.44	1833
July 1st 2019, 7:49:47 a	0.48	1836
July 1st 2019, 7:50:47 a	0.48	1817
July 1st 2019, 7:51:47 a	0.48	1840
July 1st 2019, 7:52:47 a	0.48	1859
July 1st 2019, 7:53:47 a	0.48	1832
July 1st 2019, 7:54:47 a	0.49	1846
July 1st 2019, 7:55:47 a	0.5	1826
July 1st 2019, 7:56:47 a	0.49	1855
July 1st 2019, 7:57:47 a	0.49	1828
July 1st 2019, 7:58:47 a	0.5	1850
July 1st 2019, 7:59:47 a	0.49	1884
July 1st 2019, 8:00:48 a	0.49	1865
July 1st 2019, 8:01:48 a	0.5	1835
July 1st 2019, 8:02:47 a	0.5	1871
July 1st 2019, 8:03:47 a	0.5	1911
July 1st 2019, 8:04:48 a	0.49	1842
July 1st 2019, 8:05:47 a	0.5	1868
July 1st 2019, 8:06:48 a	0.5	1896
July 1st 2019, 8:07:48 a	0.5	1850
July 1st 2019, 8:08:48 a	0.51	1837
July 1st 2019, 8:09:48 a	0.51	1845
July 1st 2019, 8:10:47 a	0.51	1851
July 1st 2019, 8:11:47 a	0.5	1845
July 1st 2019, 8:12:47 a	0.51	1814
July 1st 2019, 8:13:47 a	0.51	1840
July 1st 2019, 8:14:47 a	0.51	1874
July 1st 2019, 8:15:47 a	0.45	1848
July 1st 2019, 8:16:47 a	0.45	1854
July 1st 2019, 8:17:48 a	0.45	1824
July 1st 2019, 8:18:48 a	0.44	1847
July 1st 2019, 8:19:48 a	0.45	1857
July 1st 2019, 8:20:48 a	0.45	1834
July 1st 2019, 8:21:48 a	0.45	1778
July 1st 2019, 8:22:48 a	0.44	1872
July 1st 2019, 8:23:48 a	0.45	1860
July 1st 2019, 8:24:48 a	0.45	1857
July 1st 2019, 8:25:48 a	0.45	1851
July 1st 2019, 8:26:48 a	0.45	1833
July 1st 2019, 8:27:48 a	0.45	1855
July 1st 2019, 8:28:48 a	0.45	1859
July 1st 2019, 8:29:49 a	0.45	1851
July 1st 2019, 8:30:48 a	0.45	1839
July 1st 2019, 8:31:48 a	0.45	1850
July 1st 2019, 8:32:48 a	0.45	1852
July 1st 2019, 8:33:48 a	0.45	1884
July 1st 2019, 8:34:48 a	0.45	1856
July 1st 2019, 8:35:48 a	0.45	1843
July 1st 2019, 8:36:48 a	0.45	1860
July 1st 2019, 8:37:48 a	0.45	1851
July 1st 2019, 8:38:49 a	0.46	1853
July 1st 2019, 8:39:48 a	0.45	1841
July 1st 2019, 8:40:48 a	0.45	1844
July 1st 2019, 8:41:49 a	0.45	1847
July 1st 2019, 8:42:49 a	0.45	1818
July 1st 2019, 8:43:48 a	0.45	1854
July 1st 2019, 8:44:49 a	0.45	1869
July 1st 2019, 8:45:48 a	0.45	1848
July 1st 2019, 8:46:49 a	0.44	1843
July 1st 2019, 8:47:49 a	0.48	1857
July 1st 2019, 8:48:49 a	0.45	1845
July 1st 2019, 8:49:49 a	0.44	1878
July 1st 2019, 8:50:49 a	0.45	1858
July 1st 2019, 8:51:49 a	0.45	1879
July 1st 2019, 8:52:49 a	0.48	1861
July 1st 2019, 8:53:49 a	0.48	1854
July 1st 2019, 8:54:49 a	0.48	1857
July 1st 2019, 8:55:49 a	0.49	1902
July 1st 2019, 8:56:50 a	0.45	1896
July 1st 2019, 8:57:49 a	0.5	1821
July 1st 2019, 8:58:49 a	0.52	1853
July 1st 2019, 8:59:49 a	0.51	1854
July 1st 2019, 9:00:49 a	0.51	1827
July 1st 2019, 9:01:50 a	0.51	1859
July 1st 2019, 9:02:49 a	0.51	1848
July 1st 2019, 9:03:49 a	0.51	1943
July 1st 2019, 9:04:49 a	0.51	1839
July 1st 2019, 9:05:49 a	0.52	1865
July 1st 2019, 9:06:49 a	0.52	1820
July 1st 2019, 9:07:50 a	0.52	1837
July 1st 2019, 9:08:50 a	0.52	1853
July 1st 2019, 9:09:49 a	0.51	1839
July 1st 2019, 9:10:49 a	0.51	1843
July 1st 2019, 9:11:49 a	0.52	1832
July 1st 2019, 9:12:50 a	0.52	1861
July 1st 2019, 9:13:49 a	0.52	1950
July 1st 2019, 9:14:49 a	0.52	1859
July 1st 2019, 9:15:50 a	0.52	1864
July 1st 2019, 9:16:49 a	0.51	1880
July 1st 2019, 9:17:50 a	0.52	1867
July 1st 2019, 9:18:49 a	0.51	1841
July 1st 2019, 9:19:50 a	0.5	1860
July 1st 2019, 9:20:50 a	0.5	1848
July 1st 2019, 9:21:50 a	0.5	1840
July 1st 2019, 9:22:50 a	0.5	1852
July 1st 2019, 9:23:50 a	0.5	1895
July 1st 2019, 9:24:50 a	0.48	1858
July 1st 2019, 9:25:50 a	0.49	1855
July 1st 2019, 9:26:50 a	0.48	1852
July 1st 2019, 9:27:50 a	0.41	1863
July 1st 2019, 9:28:50 a	0.42	1831
July 1st 2019, 9:29:50 a	0.41	1855
July 1st 2019, 9:30:50 a	0.42	1832
July 1st 2019, 9:31:50 a	0.4	1855
July 1st 2019, 9:32:51 a	0.41	1882
July 1st 2019, 9:33:50 a	0.38	1847
July 1st 2019, 9:34:50 a	0.42	1842
July 1st 2019, 9:35:50 a	0.37	1863
July 1st 2019, 9:36:50 a	0.37	1817
July 1st 2019, 9:37:51 a	0.38	1856
July 1st 2019, 9:38:50 a	0.5	1882
July 1st 2019, 9:39:51 a	0.36	1857
July 1st 2019, 9:40:50 a	0.37	1867
July 1st 2019, 9:41:50 a	0.37	1895
July 1st 2019, 9:42:51 a	0.39	1860
