Date	Water Level	Soiloisture
July 1st 2019, 3:36:50 a	0.28	1777
July 1st 2019, 3:37:50 a	0.32	1771
July 1st 2019, 3:38:51 a	0.31	1796
July 1st 2019, 3:39:50 a	0.32	1756
July 1st 2019, 3:40:50 a	0.31	1686
July 1st 2019, 3:41:50 a	0.31	1754
July 1st 2019, 3:42:50 a	0.31	1778
July 1st 2019, 3:43:50 a	0.31	1809
July 1st 2019, 3:44:51 a	0.31	1741
July 1st 2019, 3:45:51 a	0.31	1772
July 1st 2019, 3:46:50 a	0.31	1790
July 1st 2019, 3:47:50 a	0.3	1792
July 1st 2019, 3:48:50 a	0.31	1714
July 1st 2019, 3:49:50 a	0.31	1773
July 1st 2019, 3:50:51 a	0.31	1774
July 1st 2019, 3:51:51 a	0.31	1773
July 1st 2019, 3:52:50 a	0.31	1770
July 1st 2019, 3:53:50 a	0.31	1759
July 1st 2019, 3:54:51 a	0.3	1740
July 1st 2019, 3:55:50 a	0.31	1764
July 1st 2019, 3:56:51 a	0.3	1796
July 1st 2019, 3:57:51 a	0.31	1740
July 1st 2019, 3:58:51 a	0.3	1767
July 1st 2019, 3:59:51 a	0.3	1756
July 1st 2019, 4:00:51 a	0.3	1811
July 1st 2019, 4:01:51 a	0.31	1779
July 1st 2019, 4:02:51 a	0.31	1736
July 1st 2019, 4:03:51 a	0.31	1762
July 1st 2019, 4:04:51 a	0.31	1743
July 1st 2019, 4:05:51 a	0.31	1720
July 1st 2019, 4:06:51 a	0.31	1757
July 1st 2019, 4:07:51 a	0.31	1778
July 1st 2019, 4:08:51 a	0.31	1784
July 1st 2019, 4:09:51 a	0.31	1771
July 1st 2019, 4:10:51 a	0.31	1741
July 1st 2019, 4:11:51 a	0.31	1762
July 1st 2019, 4:12:51 a	0.31	1787
July 1st 2019, 4:13:51 a	0.31	1769
July 1st 2019, 4:14:51 a	0.31	1766
July 1st 2019, 4:15:51 a	0.31	1769
July 1st 2019, 4:16:51 a	0.3	1771
July 1st 2019, 4:17:51 a	0.32	1768
July 1st 2019, 4:18:51 a	0.31	1752
July 1st 2019, 4:19:51 a	0.31	1772
July 1st 2019, 4:20:51 a	0.31	1754
July 1st 2019, 4:21:51 a	0.32	1771
July 1st 2019, 4:22:51 a	0.31	1765
July 1st 2019, 4:23:52 a	0.31	1772
July 1st 2019, 4:24:51 a	0.3	1772
July 1st 2019, 4:25:52 a	0.3	1771
July 1st 2019, 4:26:51 a	0.32	1778
July 1st 2019, 4:27:52 a	0.31	1844
July 1st 2019, 4:28:52 a	0.31	1752
July 1st 2019, 4:29:52 a	0.32	1781
July 1st 2019, 4:30:52 a	0.32	1763
July 1st 2019, 4:31:52 a	0.33	1773
July 1st 2019, 4:33:52 a	0.33	1810
July 1st 2019, 4:34:52 a	0.33	1757
July 1st 2019, 4:35:52 a	0.33	1764
July 1st 2019, 4:36:52 a	0.31	1762
July 1st 2019, 4:37:52 a	0.33	1758
July 1st 2019, 4:38:52 a	0.32	1788
July 1st 2019, 4:39:53 a	0.32	1766
July 1st 2019, 4:40:52 a	0.31	1778
July 1st 2019, 4:41:52 a	0.3	1749
July 1st 2019, 4:42:52 a	0.33	1769
July 1st 2019, 4:43:54 a	0.32	1747
July 1st 2019, 4:44:52 a	0.31	1753
July 1st 2019, 4:45:52 a	0.32	1766
July 1st 2019, 4:46:52 a	0.32	1732
July 1st 2019, 4:47:52 a	0.31	1756
July 1st 2019, 4:48:52 a	0.33	1842
July 1st 2019, 4:49:54 a	0.31	1765
July 1st 2019, 4:50:52 a	0.33	1761
July 1st 2019, 4:51:52 a	0.33	1768
July 1st 2019, 4:52:52 a	0.33	1810
July 1st 2019, 4:53:52 a	0.33	1778
July 1st 2019, 4:54:52 a	0.33	1781
July 1st 2019, 4:55:53 a	0.34	1740
July 1st 2019, 4:56:53 a	0.33	1768
July 1st 2019, 4:57:53 a	0.33	1777
July 1st 2019, 4:58:53 a	0.33	1758
July 1st 2019, 4:59:53 a	0.32	1768
July 1st 2019, 5:00:53 a	0.33	1783
July 1st 2019, 5:01:53 a	0.34	1732
July 1st 2019, 5:02:53 a	0.33	1810
July 1st 2019, 5:04:53 a	0.33	1734
July 1st 2019, 5:05:53 a	0.34	1774
July 1st 2019, 5:06:53 a	0.34	1759
July 1st 2019, 5:07:53 a	0.34	1772
July 1st 2019, 5:08:53 a	0.34	1770
July 1st 2019, 5:09:53 a	0.33	1778
July 1st 2019, 5:10:53 a	0.34	1805
July 1st 2019, 5:11:53 a	0.34	1756
July 1st 2019, 5:12:53 a	0.34	1777
July 1st 2019, 5:13:53 a	0.34	1769
July 1st 2019, 5:14:53 a	0.34	1867
July 1st 2019, 5:15:53 a	0.34	1792
July 1st 2019, 5:16:54 a	0.34	1775
July 1st 2019, 5:17:53 a	0.35	1808
July 1st 2019, 5:18:53 a	0.35	1769
July 1st 2019, 5:19:54 a	0.35	1785
July 1st 2019, 5:20:53 a	0.35	1769
July 1st 2019, 5:21:54 a	0.34	1762
July 1st 2019, 5:22:53 a	0.35	1768
July 1st 2019, 5:23:53 a	0.35	1753
July 1st 2019, 5:24:54 a	0.34	1717
July 1st 2019, 5:25:54 a	0.36	1760
July 1st 2019, 5:26:54 a	0.35	1769
July 1st 2019, 5:27:54 a	0.35	1785
July 1st 2019, 5:28:54 a	0.35	1740
July 1st 2019, 5:29:54 a	0.35	1765
July 1st 2019, 5:30:56 a	0.35	1760
July 1st 2019, 5:31:54 a	0.34	1741
July 1st 2019, 5:32:54 a	0.35	1767
July 1st 2019, 5:33:54 a	0.35	1752
July 1st 2019, 5:34:54 a	0.35	1783
July 1st 2019, 5:35:54 a	0.35	1775
July 1st 2019, 5:36:54 a	0.35	1768
July 1st 2019, 5:37:54 a	0.34	1769
July 1st 2019, 5:38:54 a	0.35	1773
July 1st 2019, 5:39:54 a	0.33	1782
July 1st 2019, 5:40:54 a	0.35	1781
July 1st 2019, 5:41:54 a	0.35	1773
July 1st 2019, 5:42:54 a	0.34	1749
July 1st 2019, 5:43:54 a	0.35	1788
July 1st 2019, 5:44:54 a	0.35	1752
July 1st 2019, 5:45:55 a	0.35	1737
July 1st 2019, 5:46:54 a	0.35	1770
July 1st 2019, 5:47:54 a	0.35	1762
July 1st 2019, 5:48:54 a	0.35	1761
July 1st 2019, 5:49:54 a	0.35	1767
July 1st 2019, 5:50:54 a	0.36	1770
July 1st 2019, 5:51:55 a	0.35	1767
July 1st 2019, 5:52:55 a	0.36	1780
July 1st 2019, 5:53:55 a	0.36	1753
July 1st 2019, 5:54:55 a	0.36	1781
July 1st 2019, 5:55:55 a	0.35	1768
July 1st 2019, 5:56:55 a	0.35	1774
July 1st 2019, 5:57:55 a	0.34	1796
July 1st 2019, 5:58:55 a	0.35	1721
July 1st 2019, 5:59:55 a	0.35	1767
July 1st 2019, 6:00:55 a	0.35	1758
July 1st 2019, 6:01:55 a	0.35	1769
July 1st 2019, 6:02:55 a	0.35	1773
July 1st 2019, 6:03:55 a	0.35	1742
July 1st 2019, 6:05:00 a	0.35	1778
July 1st 2019, 6:05:55 a	0.31	1781
July 1st 2019, 6:06:55 a	0.34	1783
July 1st 2019, 6:07:55 a	0.35	1771
July 1st 2019, 6:08:55 a	0.33	1766
July 1st 2019, 6:09:55 a	0.34	1734
July 1st 2019, 6:10:55 a	0.35	1781
July 1st 2019, 6:11:55 a	0.35	1761
July 1st 2019, 6:12:55 a	0.35	1744
July 1st 2019, 6:13:55 a	0.35	1758
July 1st 2019, 6:14:55 a	0.34	1743
July 1st 2019, 6:15:56 a	0.35	1770
July 1st 2019, 6:16:56 a	0.35	1773
July 1st 2019, 6:17:55 a	0.34	1753
July 1st 2019, 6:18:56 a	0.35	1748
July 1st 2019, 6:19:56 a	0.34	1755
July 1st 2019, 6:20:55 a	0.35	1756
July 1st 2019, 6:21:55 a	0.35	1753
July 1st 2019, 6:22:56 a	0.35	1805
July 1st 2019, 6:23:55 a	0.29	1755
July 1st 2019, 6:24:56 a	0.34	1793
July 1st 2019, 6:25:57 a	0.34	1762
July 1st 2019, 6:26:56 a	0.34	1715
July 1st 2019, 6:27:56 a	0.33	1772
July 1st 2019, 6:28:56 a	0.34	1744
July 1st 2019, 6:29:56 a	0.34	1770
July 1st 2019, 6:30:56 a	0.34	1758
July 1st 2019, 6:31:56 a	0.34	1812
July 1st 2019, 6:32:56 a	0.34	1757
July 1st 2019, 6:33:56 a	0.32	1804
July 1st 2019, 6:34:56 a	0.34	1786
July 1st 2019, 6:35:56 a	0.34	1751
July 1st 2019, 6:36:56 a	0.34	1735
July 1st 2019, 6:37:56 a	0.34	1761
July 1st 2019, 6:38:56 a	0.34	1714
July 1st 2019, 6:39:56 a	0.34	1796
July 1st 2019, 6:40:56 a	0.33	1777
July 1st 2019, 6:41:56 a	0.33	1775
July 1st 2019, 6:42:56 a	0.32	1795
July 1st 2019, 6:43:57 a	0.33	1694
July 1st 2019, 6:44:56 a	0.33	1743
July 1st 2019, 6:45:58 a	0.34	1756
July 1st 2019, 6:46:56 a	0.33	1770
July 1st 2019, 6:47:56 a	0.33	1748
July 1st 2019, 6:48:56 a	0.34	1770
July 1st 2019, 6:49:57 a	0.33	1759
July 1st 2019, 6:50:56 a	0.34	1737
July 1st 2019, 6:51:57 a	0.33	1740
July 1st 2019, 6:53:57 a	0.33	1752
July 1st 2019, 6:54:57 a	0.33	1671
July 1st 2019, 6:55:57 a	0.34	1763
July 1st 2019, 6:56:57 a	0.34	1791
July 1st 2019, 6:57:57 a	0.34	1724
July 1st 2019, 6:58:57 a	0.33	1825
July 1st 2019, 6:59:57 a	0.34	1774
July 1st 2019, 7:00:57 a	0.33	1744
July 1st 2019, 7:01:57 a	0.33	1831
July 1st 2019, 7:02:57 a	0.34	1776
July 1st 2019, 7:03:58 a	0.34	1760
July 1st 2019, 7:04:57 a	0.32	1775
July 1st 2019, 7:05:57 a	0.32	1817
July 1st 2019, 7:06:57 a	0.32	1756
July 1st 2019, 7:07:57 a	0.33	1762
July 1st 2019, 7:08:58 a	0.32	1770
July 1st 2019, 7:09:57 a	0.33	1815
July 1st 2019, 7:10:58 a	0.33	1752
July 1st 2019, 7:11:57 a	0.34	1751
July 1st 2019, 7:12:57 a	0.32	1769
July 1st 2019, 7:13:57 a	0.33	1799
July 1st 2019, 7:14:57 a	0.33	1763
July 1st 2019, 7:15:57 a	0.31	1773
July 1st 2019, 7:16:57 a	0.33	1761
July 1st 2019, 7:17:57 a	0.32	1763
July 1st 2019, 7:18:58 a	0.32	1773
July 1st 2019, 7:19:57 a	0.34	1759
July 1st 2019, 7:20:57 a	0.33	1758
July 1st 2019, 7:21:58 a	0.32	1731
July 1st 2019, 7:22:58 a	0.33	1764
July 1st 2019, 7:23:58 a	0.32	1802
July 1st 2019, 7:24:57 a	0.33	1772
July 1st 2019, 7:25:58 a	0.31	1769
July 1st 2019, 7:26:58 a	0.33	1770
July 1st 2019, 7:27:58 a	0.34	1765
July 1st 2019, 7:28:58 a	0.34	1835
July 1st 2019, 7:29:58 a	0.33	1777
July 1st 2019, 7:30:58 a	0.34	1746
July 1st 2019, 7:31:58 a	0.33	1760
July 1st 2019, 7:33:58 a	0.33	1766
July 1st 2019, 7:34:58 a	0.34	1765
July 1st 2019, 7:35:58 a	0.33	1772
July 1st 2019, 7:36:58 a	0.31	1773
July 1st 2019, 7:37:58 a	0.34	1803
July 1st 2019, 7:38:58 a	0.33	1813
July 1st 2019, 7:39:58 a	0.33	1789
July 1st 2019, 7:40:58 a	0.33	1764
July 1st 2019, 7:41:58 a	0.34	1828
July 1st 2019, 7:42:58 a	0.34	1793
July 1st 2019, 7:43:59 a	0.34	1771
July 1st 2019, 7:44:59 a	0.34	1773
July 1st 2019, 7:45:58 a	0.34	1769
July 1st 2019, 7:46:58 a	0.34	1742
July 1st 2019, 7:48:58 a	0.34	1813
July 1st 2019, 7:50:59 a	0.34	1735
July 1st 2019, 7:51:59 a	0.33	1768
July 1st 2019, 7:52:59 a	0.34	1760
July 1st 2019, 7:53:59 a	0.34	1774
July 1st 2019, 7:54:59 a	0.32	1789
July 1st 2019, 7:55:59 a	0.34	1732
July 1st 2019, 7:56:59 a	0.33	1769
July 1st 2019, 7:57:59 a	0.34	1782
July 1st 2019, 7:58:59 a	0.33	1766
July 1st 2019, 7:59:59 a	0.33	1771
July 1st 2019, 8:00:59 a	0.34	1793
July 1st 2019, 8:01:59 a	0.34	1768
July 1st 2019, 8:03:59 a	0.34	1738
July 1st 2019, 8:04:59 a	0.33	1779
July 1st 2019, 8:05:59 a	0.33	1766
July 1st 2019, 8:06:59 a	0.34	1748
July 1st 2019, 8:07:59 a	0.34	1771
July 1st 2019, 8:08:59 a	0.33	1762
July 1st 2019, 8:09:59 a	0.34	1777
July 1st 2019, 8:10:59 a	0.34	1774
July 1st 2019, 8:11:59 a	0.33	1792
July 1st 2019, 8:12:59 a	0.34	1771
July 1st 2019, 8:14:00 a	0.34	1768
July 1st 2019, 8:14:59 a	0.34	1776
July 1st 2019, 8:16:00 a	0.34	1820
July 1st 2019, 8:17:00 a	0.3	1733
July 1st 2019, 8:18:00 a	0.34	1786
July 1st 2019, 8:19:00 a	0.34	1711
July 1st 2019, 8:19:59 a	0.34	1740
July 1st 2019, 8:21:00 a	0.33	1781
July 1st 2019, 8:22:00 a	0.34	1781
July 1st 2019, 8:22:59 a	0.34	1769
July 1st 2019, 8:24:00 a	0.34	1743
July 1st 2019, 8:24:59 a	0.32	1751
July 1st 2019, 8:26:00 a	0.33	1783
July 1st 2019, 8:27:00 a	0.34	1759
July 1st 2019, 8:28:00 a	0.34	1789
July 1st 2019, 8:29:00 a	0.34	1763
July 1st 2019, 8:30:00 a	0.34	1762
July 1st 2019, 8:31:00 a	0.33	1747
July 1st 2019, 8:32:00 a	0.35	1766
July 1st 2019, 8:33:00 a	0.34	1780
July 1st 2019, 8:34:00 a	0.33	1756
July 1st 2019, 8:35:00 a	0.34	1768
July 1st 2019, 8:36:00 a	0.34	1778
July 1st 2019, 8:37:00 a	0.33	1754
July 1st 2019, 8:38:00 a	0.33	1774
July 1st 2019, 8:39:00 a	0.34	1826
July 1st 2019, 8:40:02 a	0.34	1786
July 1st 2019, 8:41:00 a	0.34	1791
July 1st 2019, 8:42:01 a	0.34	1767
July 1st 2019, 8:43:00 a	0.32	1802
July 1st 2019, 8:44:00 a	0.34	1776
July 1st 2019, 8:45:00 a	0.34	1777
July 1st 2019, 8:46:00 a	0.34	1761
July 1st 2019, 8:47:01 a	0.35	1727
July 1st 2019, 8:48:00 a	0.34	1770
July 1st 2019, 8:49:01 a	0.34	1774
July 1st 2019, 8:50:00 a	0.34	1759
July 1st 2019, 8:51:01 a	0.33	1776
July 1st 2019, 8:52:01 a	0.34	1771
July 1st 2019, 8:53:01 a	0.33	1815
July 1st 2019, 8:54:01 a	0.33	1769
July 1st 2019, 8:55:01 a	0.34	1827
July 1st 2019, 8:56:01 a	0.3	1761
July 1st 2019, 8:57:01 a	0.34	1766
July 1st 2019, 8:58:01 a	0.33	1749
July 1st 2019, 8:59:01 a	0.32	1772
July 1st 2019, 9:00:01 a	0.34	1749
July 1st 2019, 9:01:01 a	0.33	1825
July 1st 2019, 9:03:01 a	0.34	1822
July 1st 2019, 9:04:01 a	0.34	1822
July 1st 2019, 9:05:01 a	0.34	1745
July 1st 2019, 9:06:01 a	0.34	1753
July 1st 2019, 9:07:01 a	0.34	1754
July 1st 2019, 9:08:02 a	0.32	1746
July 1st 2019, 9:09:01 a	0.33	1778
July 1st 2019, 9:10:01 a	0.34	1772
July 1st 2019, 9:11:01 a	0.34	1777
July 1st 2019, 9:12:01 a	0.34	1771
July 1st 2019, 9:13:02 a	0.31	1768
July 1st 2019, 9:14:02 a	0.32	1814
July 1st 2019, 9:15:02 a	0.34	1786
July 1st 2019, 9:17:02 a	0.33	1799
July 1st 2019, 9:18:01 a	0.33	1781
July 1st 2019, 9:19:02 a	0.33	1778
July 1st 2019, 9:20:02 a	0.34	1767
July 1st 2019, 9:21:02 a	0.34	1742
July 1st 2019, 9:22:02 a	0.33	1758
July 1st 2019, 9:23:02 a	0.33	1787
July 1st 2019, 9:24:02 a	0.33	1767
July 1st 2019, 9:25:02 a	0.32	1764
July 1st 2019, 9:26:02 a	0.34	1809
July 1st 2019, 9:27:02 a	0.33	1768
July 1st 2019, 9:29:02 a	0.34	1790
July 1st 2019, 9:30:02 a	0.34	1773
July 1st 2019, 9:31:03 a	0.34	1821
July 1st 2019, 9:32:02 a	0.34	1768
July 1st 2019, 9:34:02 a	0.34	1767
July 1st 2019, 9:35:02 a	0.34	1776
July 1st 2019, 9:36:02 a	0.34	1789
July 1st 2019, 9:37:03 a	0.28	1720
July 1st 2019, 9:38:02 a	0.34	1787
July 1st 2019, 9:39:03 a	0.34	1764
July 1st 2019, 9:40:02 a	0.33	1770
July 1st 2019, 9:42:03 a	0.34	1776
July 1st 2019, 9:43:04 a	0.34	1799
July 1st 2019, 9:44:02 a	0.33	1807
July 1st 2019, 9:45:02 a	0.34	1743
July 1st 2019, 9:46:02 a	0.32	1770
July 1st 2019, 9:47:03 a	0.34	1782
July 1st 2019, 9:48:02 a	0.34	1766
July 1st 2019, 9:49:02 a	0.34	1777
July 1st 2019, 9:50:03 a	0.33	1790
July 1st 2019, 9:51:04 a	0.33	1755
July 1st 2019, 9:52:03 a	0.34	1791
July 1st 2019, 9:53:03 a	0.34	1726
July 1st 2019, 9:54:03 a	0.33	1754
July 1st 2019, 9:55:03 a	0.34	1790
July 1st 2019, 9:57:03 a	0.34	1807
July 1st 2019, 9:58:04 a	0.35	1797
July 1st 2019, 9:59:03 a	0.33	1780
July 1st 2019, 10:01:03 a	0.31	1764
July 1st 2019, 10:02:03 a	0.34	1753
July 1st 2019, 10:03:03 a	0.35	1717
July 1st 2019, 10:04:03 a	0.33	1781
July 1st 2019, 10:05:03 a	0.33	1761
July 1st 2019, 10:06:03 a	0.34	1882
July 1st 2019, 10:08:03 a	0.31	1771
July 1st 2019, 10:09:04 a	0.33	1821
July 1st 2019, 10:10:04 a	0.34	1772
July 1st 2019, 10:11:04 a	0.33	1767
July 1st 2019, 10:12:03 a	0.34	1784
July 1st 2019, 10:13:03 a	0.34	1774
July 1st 2019, 10:14:03 a	0.34	1769
July 1st 2019, 10:15:03 a	0.3	1771
July 1st 2019, 10:16:03 a	0.34	1776
July 1st 2019, 10:17:04 a	0.34	1740
July 1st 2019, 10:18:03 a	0.34	1767
July 1st 2019, 10:19:04 a	0.34	1739
