Date	Water Level	Soiloisture
July 1st 2019, 2:42:30 a	0.1	2067
July 1st 2019, 2:43:29 a	0.1	2039
July 1st 2019, 2:45:29 a	0.1	2064
July 1st 2019, 2:46:29 a	0.11	2043
July 1st 2019, 2:47:29 a	0.1	2059
July 1st 2019, 2:48:31 a	0.08	1988
July 1st 2019, 2:50:29 a	0.11	2038
July 1st 2019, 2:52:30 a	0.1	2021
July 1st 2019, 2:53:29 a	0.09	2075
July 1st 2019, 2:55:29 a	0.1	2043
July 1st 2019, 2:56:29 a	0.1	1998
July 1st 2019, 2:57:29 a	0.1	2077
July 1st 2019, 2:58:29 a	0.1	2104
July 1st 2019, 2:59:29 a	0.11	2049
July 1st 2019, 3:00:30 a	0.1	2032
July 1st 2019, 3:01:30 a	0.1	2042
July 1st 2019, 3:02:30 a	0.1	2059
July 1st 2019, 3:03:30 a	0.1	2071
July 1st 2019, 3:04:30 a	0.09	2113
July 1st 2019, 3:06:30 a	0.1	2088
July 1st 2019, 3:07:30 a	0.09	2030
July 1st 2019, 3:08:30 a	0.08	2081
July 1st 2019, 3:11:30 a	0.1	2056
July 1st 2019, 3:12:30 a	0.1	2055
July 1st 2019, 3:15:30 a	0.1	2032
July 1st 2019, 3:16:30 a	0.1	2045
July 1st 2019, 3:18:31 a	0.1	2096
July 1st 2019, 3:19:30 a	0.1	2042
July 1st 2019, 3:21:31 a	0.1	2026
July 1st 2019, 3:22:31 a	0.1	2142
July 1st 2019, 3:23:31 a	0.1	2045
July 1st 2019, 3:24:31 a	0.1	2081
July 1st 2019, 3:25:30 a	0.1	2044
July 1st 2019, 3:26:30 a	0.1	2035
July 1st 2019, 3:27:31 a	0.1	2041
July 1st 2019, 3:28:32 a	0.1	2050
July 1st 2019, 3:31:30 a	0.1	2017
July 1st 2019, 3:32:31 a	0.1	2045
July 1st 2019, 3:33:31 a	0.1	2051
July 1st 2019, 3:34:31 a	0.1	2040
July 1st 2019, 3:35:31 a	0.09	2083
July 1st 2019, 3:36:31 a	0.1	2060
July 1st 2019, 3:38:31 a	0.1	2011
July 1st 2019, 3:39:31 a	0.09	2050
July 1st 2019, 3:41:31 a	0.09	2052
July 1st 2019, 3:42:31 a	0.1	2028
July 1st 2019, 3:43:31 a	0.1	2096
July 1st 2019, 3:44:31 a	0.09	2035
July 1st 2019, 3:45:31 a	0.1	2026
July 1st 2019, 3:46:31 a	0.1	1990
July 1st 2019, 3:47:31 a	0.08	2041
July 1st 2019, 3:49:31 a	0.1	2006
July 1st 2019, 3:50:31 a	0.09	2020
July 1st 2019, 3:51:33 a	0.1	2041
July 1st 2019, 3:52:31 a	0.1	2067
July 1st 2019, 3:53:31 a	0.09	2115
July 1st 2019, 3:54:33 a	0.09	2054
July 1st 2019, 3:55:31 a	0.1	2040

July 1st 2019, 3:57:31 a	0.09	2035
July 1st 2019, 3:58:32 a	0.09	2059
July 1st 2019, 3:59:32 a	0.09	2039
July 1st 2019, 4:01:33 a	0.09	2050
July 1st 2019, 4:03:33 a	0.1	2058
July 1st 2019, 4:04:32 a	0.1	2063
July 1st 2019, 4:05:32 a	0.09	2026
July 1st 2019, 4:06:32 a	0.09	2044
July 1st 2019, 4:07:32 a	0.1	2098
July 1st 2019, 4:08:33 a	0.09	2006
July 1st 2019, 4:10:32 a	0.09	2106
July 1st 2019, 4:11:32 a	0.1	2021
July 1st 2019, 4:12:32 a	0.09	2038
July 1st 2019, 4:14:32 a	0.09	2038
July 1st 2019, 4:16:32 a	0.09	2054
July 1st 2019, 4:17:32 a	0.1	2035
July 1st 2019, 4:18:32 a	0.09	2064
July 1st 2019, 4:19:32 a	0.09	2012
July 1st 2019, 4:20:33 a	0.09	2066
July 1st 2019, 4:21:33 a	0.09	2040
July 1st 2019, 4:23:33 a	0.07	2035
July 1st 2019, 4:24:32 a	0.07	2001
July 1st 2019, 4:25:33 a	0.09	2041
July 1st 2019, 4:26:33 a	0.09	2045
July 1st 2019, 4:27:32 a	0.09	2037
July 1st 2019, 4:28:32 a	0.07	2031
July 1st 2019, 4:30:33 a	0.09	2041
July 1st 2019, 4:31:32 a	0.09	2048
July 1st 2019, 4:32:34 a	0.08	2048
July 1st 2019, 4:33:33 a	0.09	2026
July 1st 2019, 4:34:33 a	0.08	2046
July 1st 2019, 4:35:33 a	0.09	2027
July 1st 2019, 4:36:33 a	0.09	2027
July 1st 2019, 4:37:33 a	0.09	2058
July 1st 2019, 4:38:33 a	0.09	2035
July 1st 2019, 4:39:33 a	0.09	2145
July 1st 2019, 4:40:33 a	0.09	2039
July 1st 2019, 4:41:33 a	0.09	2044
July 1st 2019, 4:42:35 a	0.09	2020
July 1st 2019, 4:44:33 a	0.09	2021
July 1st 2019, 4:45:33 a	0.09	2036
July 1st 2019, 4:46:33 a	0.08	2029
July 1st 2019, 4:47:33 a	0.09	2032
July 1st 2019, 4:48:33 a	0.09	2056
July 1st 2019, 4:49:33 a	0.09	2101
July 1st 2019, 4:50:33 a	0.09	2029
July 1st 2019, 4:51:34 a	0.09	2023
July 1st 2019, 4:52:33 a	0.09	2003
July 1st 2019, 4:53:33 a	0.09	2044
July 1st 2019, 4:54:33 a	0.09	2068
July 1st 2019, 4:55:34 a	0.09	2030
July 1st 2019, 4:59:33 a	0.08	2049
July 1st 2019, 5:00:33 a	0.09	2098
July 1st 2019, 5:01:35 a	0.09	2047
July 1st 2019, 5:02:34 a	0.08	1990
July 1st 2019, 5:03:34 a	0.09	2048
July 1st 2019, 5:04:34 a	0.09	2040
July 1st 2019, 5:05:34 a	0.09	2038
July 1st 2019, 5:06:35 a	0.09	2040
July 1st 2019, 5:07:34 a	0.09	2050
July 1st 2019, 5:08:34 a	0.09	2071
July 1st 2019, 5:09:34 a	0.09	1984
July 1st 2019, 5:10:34 a	0.09	2043
July 1st 2019, 5:12:34 a	0.09	2035
July 1st 2019, 5:13:35 a	0.09	2041
July 1st 2019, 5:14:34 a	0.08	2042
July 1st 2019, 5:15:34 a	0.09	1986
July 1st 2019, 5:16:36 a	0.09	2056
July 1st 2019, 5:17:34 a	0.08	2098
July 1st 2019, 5:18:35 a	0.09	2030
July 1st 2019, 5:19:35 a	0.08	2031
July 1st 2019, 5:20:35 a	0.07	2041
July 1st 2019, 5:21:34 a	0.09	2002
July 1st 2019, 5:22:34 a	0.09	2040
July 1st 2019, 5:23:34 a	0.08	2037
July 1st 2019, 5:25:34 a	0.09	2022
July 1st 2019, 5:27:34 a	0.09	2025
July 1st 2019, 5:28:34 a	0.09	2034
July 1st 2019, 5:29:34 a	0.09	2046
July 1st 2019, 5:30:34 a	0.08	2005
July 1st 2019, 5:31:34 a	0.09	2065
July 1st 2019, 5:32:35 a	0.08	2004
July 1st 2019, 5:33:35 a	0.09	2002
July 1st 2019, 5:34:35 a	0.09	2104
July 1st 2019, 5:36:35 a	0.08	1997
July 1st 2019, 5:37:36 a	0.09	2044
July 1st 2019, 5:38:36 a	0.08	2031
July 1st 2019, 5:39:36 a	0.07	2009
July 1st 2019, 5:40:35 a	0.08	2052
July 1st 2019, 5:41:35 a	0.09	2046
July 1st 2019, 5:43:35 a	0.08	2129
July 1st 2019, 5:44:35 a	0.08	2048
July 1st 2019, 5:46:35 a	0.09	2005
July 1st 2019, 5:48:35 a	0.06	1985
July 1st 2019, 5:49:36 a	0.09	2043
July 1st 2019, 5:50:35 a	0.09	2024
July 1st 2019, 5:52:35 a	0.09	2081
July 1st 2019, 5:53:36 a	0.09	2054
July 1st 2019, 5:54:36 a	0.08	2052
July 1st 2019, 5:55:35 a	0.09	2051
July 1st 2019, 5:56:35 a	0.07	1961
July 1st 2019, 5:57:36 a	0.08	2020
July 1st 2019, 5:58:36 a	0.09	1976
July 1st 2019, 5:59:35 a	0.08	2016
July 1st 2019, 6:01:36 a	0.08	2008
July 1st 2019, 6:05:36 a	0.09	2033
July 1st 2019, 6:08:36 a	0.08	2040
July 1st 2019, 6:09:36 a	0.09	2053
July 1st 2019, 6:10:37 a	0.08	2186
July 1st 2019, 6:11:36 a	0.09	2059
July 1st 2019, 6:12:36 a	0.08	2044
July 1st 2019, 6:13:36 a	0.09	2027
July 1st 2019, 6:14:36 a	0.08	1994
July 1st 2019, 6:15:36 a	0.07	2018
July 1st 2019, 6:16:36 a	0.08	2012
July 1st 2019, 6:17:37 a	0.08	2053
July 1st 2019, 6:18:36 a	0.08	2020
July 1st 2019, 6:19:37 a	0.08	2060

July 1st 2019, 6:20:36 a	0.09	2032
July 1st 2019, 6:22:36 a	0.08	2038
July 1st 2019, 6:23:36 a	0.08	2036
July 1st 2019, 6:24:36 a	0.08	2040
July 1st 2019, 6:26:37 a	0.08	2002
July 1st 2019, 6:28:36 a	0.08	1988
July 1st 2019, 6:29:37 a	0.08	2044
July 1st 2019, 6:30:36 a	0.08	2062
July 1st 2019, 6:31:37 a	0.07	2033
July 1st 2019, 6:32:37 a	0.08	2072
July 1st 2019, 6:33:37 a	0.09	1977
July 1st 2019, 6:34:37 a	0.09	2047
July 1st 2019, 6:35:37 a	0.09	2073
July 1st 2019, 6:36:37 a	0.08	2033
July 1st 2019, 6:37:37 a	0.09	2044
July 1st 2019, 6:38:37 a	0.08	2080
July 1st 2019, 6:39:37 a	0.08	2081
July 1st 2019, 6:40:37 a	0.08	2014
July 1st 2019, 6:41:37 a	0.09	2044
July 1st 2019, 6:42:37 a	0.09	2049
July 1st 2019, 6:43:37 a	0.09	2031
July 1st 2019, 6:46:37 a	0.07	2044
July 1st 2019, 6:47:38 a	0.09	2039
July 1st 2019, 6:48:37 a	0.08	2070
July 1st 2019, 6:49:37 a	0.09	2052
July 1st 2019, 6:50:38 a	0.08	2075
July 1st 2019, 6:51:37 a	0.09	2064
July 1st 2019, 6:52:37 a	0.08	2051
July 1st 2019, 6:53:38 a	0.08	2048
July 1st 2019, 6:54:38 a	0.08	2044
July 1st 2019, 6:55:39 a	0.08	2052
July 1st 2019, 6:56:37 a	0.08	2000
July 1st 2019, 6:57:38 a	0.09	2053
July 1st 2019, 6:58:38 a	0.08	2080
July 1st 2019, 7:00:37 a	0.08	2075
July 1st 2019, 7:01:38 a	0.08	2008
July 1st 2019, 7:02:39 a	0.08	2055
July 1st 2019, 7:03:38 a	0.09	2047
July 1st 2019, 7:05:40 a	0.06	2106
July 1st 2019, 7:06:38 a	0.08	2046
July 1st 2019, 7:07:38 a	0.09	2055
July 1st 2019, 7:08:38 a	0.08	2039
July 1st 2019, 7:09:38 a	0.07	1999
July 1st 2019, 7:10:38 a	0.08	2007
July 1st 2019, 7:11:39 a	0.09	2052
July 1st 2019, 7:12:38 a	0.08	2024
July 1st 2019, 7:13:39 a	0.08	2008
July 1st 2019, 7:14:38 a	0.08	2039
July 1st 2019, 7:15:39 a	0.07	2045
July 1st 2019, 7:16:39 a	0.09	2042
July 1st 2019, 7:17:38 a	0.07	2047
July 1st 2019, 7:18:39 a	0.08	2038
July 1st 2019, 7:19:38 a	0.08	2056
July 1st 2019, 7:21:38 a	0.07	2034
July 1st 2019, 7:22:39 a	0.09	2061
July 1st 2019, 7:23:38 a	0.08	2048
July 1st 2019, 7:25:38 a	0.08	2090
July 1st 2019, 7:26:39 a	0.08	2062
July 1st 2019, 7:27:39 a	0.08	2027
July 1st 2019, 7:28:38 a	0.08	2033
July 1st 2019, 7:29:38 a	0.09	2008
July 1st 2019, 7:30:39 a	0.09	2093
July 1st 2019, 7:31:40 a	0.08	2049
July 1st 2019, 7:32:39 a	0.08	2050
July 1st 2019, 7:33:39 a	0.08	2000
July 1st 2019, 7:34:39 a	0.09	2010
July 1st 2019, 7:35:40 a	0.08	2044
July 1st 2019, 7:36:39 a	0.08	2070
July 1st 2019, 7:37:39 a	0.08	2030
July 1st 2019, 7:38:39 a	0.07	2067
July 1st 2019, 7:41:39 a	0.08	2033
July 1st 2019, 7:43:39 a	0.08	2126
July 1st 2019, 7:44:39 a	0.08	2024
July 1st 2019, 7:45:42 a	0.09	2030
July 1st 2019, 7:46:39 a	0.09	2025
July 1st 2019, 7:47:39 a	0.08	2077
July 1st 2019, 7:49:39 a	0.08	2042
July 1st 2019, 7:50:40 a	0.08	2061
July 1st 2019, 7:51:39 a	0.09	2022
July 1st 2019, 7:53:39 a	0.09	2045
July 1st 2019, 7:54:39 a	0.08	2053
July 1st 2019, 7:55:40 a	0.08	2029
July 1st 2019, 7:56:41 a	0.09	2024
July 1st 2019, 7:57:39 a	0.08	2048
July 1st 2019, 7:58:40 a	0.08	2042
July 1st 2019, 8:00:40 a	0.08	2037
July 1st 2019, 8:01:40 a	0.08	2035
July 1st 2019, 8:02:40 a	0.09	2038
July 1st 2019, 8:03:41 a	0.08	2025
July 1st 2019, 8:04:40 a	0.09	2039
July 1st 2019, 8:05:40 a	0.09	2025
July 1st 2019, 8:06:40 a	0.08	2006
July 1st 2019, 8:07:40 a	0.08	2069
July 1st 2019, 8:08:40 a	0.09	2074
July 1st 2019, 8:09:40 a	0.08	2005
July 1st 2019, 8:10:40 a	0.09	2043
July 1st 2019, 8:11:40 a	0.09	2020
July 1st 2019, 8:12:40 a	0.09	2050
July 1st 2019, 8:14:40 a	0.09	2059
July 1st 2019, 8:16:40 a	0.09	2044
July 1st 2019, 8:18:41 a	0.08	2052
July 1st 2019, 8:19:40 a	0.09	2060
July 1st 2019, 8:20:41 a	0.09	2046
July 1st 2019, 8:21:40 a	0.09	2046
July 1st 2019, 8:22:40 a	0.09	2027
July 1st 2019, 8:23:41 a	0.08	2088
July 1st 2019, 8:24:40 a	0.09	2097
July 1st 2019, 8:25:42 a	0.07	2037
July 1st 2019, 8:26:41 a	0.08	2072
July 1st 2019, 8:27:41 a	0.09	2055
July 1st 2019, 8:28:41 a	0.09	2011
July 1st 2019, 8:29:41 a	0.09	2064
July 1st 2019, 8:30:41 a	0.09	2021
July 1st 2019, 8:31:41 a	0.09	2063

July 1st 2019, 8:32:42 a	0.09	2045
July 1st 2019, 8:33:41 a	0.09	2052
July 1st 2019, 8:34:42 a	0.09	2057
July 1st 2019, 8:35:41 a	0.09	2031
July 1st 2019, 8:36:41 a	0.09	2191
July 1st 2019, 8:37:42 a	0.09	1941
July 1st 2019, 8:38:42 a	0.09	2141
July 1st 2019, 8:40:41 a	0.09	2026
July 1st 2019, 8:42:41 a	0.07	2057
July 1st 2019, 8:43:42 a	0.08	2056
July 1st 2019, 8:44:41 a	0.09	2041
July 1st 2019, 8:45:42 a	0.09	2063
July 1st 2019, 8:46:41 a	0.08	2072
July 1st 2019, 8:47:41 a	0.09	2104
July 1st 2019, 8:49:41 a	0.09	2060
July 1st 2019, 8:51:41 a	0.09	2042
July 1st 2019, 8:52:41 a	0.09	2004
July 1st 2019, 8:53:42 a	0.09	2001
July 1st 2019, 8:54:42 a	0.08	2030
July 1st 2019, 8:58:42 a	0.1	2058
July 1st 2019, 8:59:42 a	0.09	2020
July 1st 2019, 9:00:42 a	0.09	2011
July 1st 2019, 9:01:45 a	0.1	1991
July 1st 2019, 9:03:42 a	0.1	2046
July 1st 2019, 9:04:42 a	0.1	2069
July 1st 2019, 9:05:42 a	0.1	2087
July 1st 2019, 9:06:42 a	0.1	2037
July 1st 2019, 9:07:42 a	0.1	2057
July 1st 2019, 9:08:42 a	0.1	2004
July 1st 2019, 9:09:42 a	0.1	1984
July 1st 2019, 9:10:42 a	0.1	2055
July 1st 2019, 9:11:42 a	0.1	2075
July 1st 2019, 9:13:43 a	0.1	2056
July 1st 2019, 9:14:42 a	0.09	2000
July 1st 2019, 9:15:42 a	0.1	2007
July 1st 2019, 9:16:42 a	0.09	2044
July 1st 2019, 9:17:42 a	0.1	2029
July 1st 2019, 9:18:43 a	0.1	2025
July 1st 2019, 9:19:43 a	0.1	2047
July 1st 2019, 9:21:44 a	0.1	2030
July 1st 2019, 9:22:43 a	0.09	2027
July 1st 2019, 9:24:42 a	0.1	2126
July 1st 2019, 9:25:45 a	0.11	2066
July 1st 2019, 9:26:42 a	0.09	2058
July 1st 2019, 9:28:42 a	0.11	2042
July 1st 2019, 9:31:43 a	0.1	2083
July 1st 2019, 9:32:43 a	0.1	2026
July 1st 2019, 9:36:42 a	0.1	2053
July 1st 2019, 9:37:43 a	0.1	2102
July 1st 2019, 9:40:43 a	0.08	2044
July 1st 2019, 9:41:43 a	0.11	2040
July 1st 2019, 9:43:43 a	0.1	2050
July 1st 2019, 9:44:43 a	0.11	1998
July 1st 2019, 9:45:43 a	0.1	2058
July 1st 2019, 9:47:44 a	0.11	2020
July 1st 2019, 9:49:43 a	0.11	2079
July 1st 2019, 9:50:43 a	0.1	2048
July 1st 2019, 9:52:44 a	0.11	2044
July 1st 2019, 9:53:44 a	0.1	2033
July 1st 2019, 9:55:43 a	0.1	2083
July 1st 2019, 9:56:43 a	0.1	2075
July 1st 2019, 9:57:43 a	0.11	2059
July 1st 2019, 9:58:43 a	0.11	2039
July 1st 2019, 10:00:44 a	0.11	2030
July 1st 2019, 10:01:45 a	0.1	2044
July 1st 2019, 10:02:44 a	0.1	2060
July 1st 2019, 10:05:44 a	0.11	1999
July 1st 2019, 10:11:44 a	0.11	2034
July 1st 2019, 10:12:44 a	0.11	2033
July 1st 2019, 10:14:44 a	0.11	1971
July 1st 2019, 10:15:44 a	0.11	2055
July 1st 2019, 10:16:44 a	0.1	2046
July 1st 2019, 10:17:44 a	0.11	2036
July 1st 2019, 10:18:44 a	0.11	2032
July 1st 2019, 10:19:45 a	0.11	2036
July 1st 2019, 10:20:44 a	0.1	2031
July 1st 2019, 10:21:44 a	0.11	2028
July 1st 2019, 10:23:44 a	0.11	2080
July 1st 2019, 10:24:45 a	0.11	2016
July 1st 2019, 10:26:45 a	0.11	2044
July 1st 2019, 10:27:46 a	0.1	2045
July 1st 2019, 10:28:45 a	0.11	2057
July 1st 2019, 10:29:44 a	0.11	2072
July 1st 2019, 10:31:45 a	0.11	2042
July 1st 2019, 10:32:45 a	0.11	2057
July 1st 2019, 10:33:45 a	0.11	2045
July 1st 2019, 10:35:45 a	0.11	2055
July 1st 2019, 10:41:45 a	0.11	2040
July 1st 2019, 10:43:45 a	0.12	2085
July 1st 2019, 10:44:45 a	0.11	2047
July 1st 2019, 10:45:45 a	0.12	2027
July 1st 2019, 10:47:45 a	0.11	2061
July 1st 2019, 10:49:46 a	0.12	2043
July 1st 2019, 10:50:47 a	0.12	2091
July 1st 2019, 10:51:45 a	0.11	2049
July 1st 2019, 10:53:45 a	0.11	2062
July 1st 2019, 10:54:45 a	0.11	2031
July 1st 2019, 10:55:46 a	0.12	2062
July 1st 2019, 10:56:46 a	0.12	2055
July 1st 2019, 10:57:45 a	0.1	2049
July 1st 2019, 10:58:46 a	0.12	2049
July 1st 2019, 10:59:46 a	0.12	2042
July 1st 2019, 11:00:46 a	0.12	2009
July 1st 2019, 11:01:46 a	0.11	2003
July 1st 2019, 11:02:48 a	0.11	2018
July 1st 2019, 11:03:46 a	0.11	2050
July 1st 2019, 11:05:46 a	0.12	2025
July 1st 2019, 11:06:46 a	0.12	1985
July 1st 2019, 11:07:46 a	0.1	2085
July 1st 2019, 11:08:46 a	0.12	2045
July 1st 2019, 11:09:46 a	0.12	2016
July 1st 2019, 11:10:46 a	0.1	2088
July 1st 2019, 11:11:46 a	0.11	2062
July 1st 2019, 11:13:46 a	0.12	2044
July 1st 2019, 11:14:46 a	0.12	2044
July 1st 2019, 11:16:46 a	0.12	2024
July 1st 2019, 11:17:47 a	0.12	2025
July 1st 2019, 11:18:47 a	0.12	2015
July 1st 2019, 11:19:46 a	0.12	2048
July 1st 2019, 11:20:46 a	0.12	2038
July 1st 2019, 11:21:46 a	0.12	2052
July 1st 2019, 11:24:46 a	0.12	2033
July 1st 2019, 11:25:47 a	0.12	2027
July 1st 2019, 11:26:48 a	0.12	2031
July 1st 2019, 11:27:46 a	0.11	2077
July 1st 2019, 11:28:47 a	0.12	2052
July 1st 2019, 11:29:47 a	0.12	2045
July 1st 2019, 11:31:47 a	0.12	2061
July 1st 2019, 11:34:47 a	0.12	1964
July 1st 2019, 11:35:47 a	0.12	1969
July 1st 2019, 11:36:47 a	0.11	2060
July 1st 2019, 11:37:47 a	0.12	2013
July 1st 2019, 11:38:47 a	0.13	2011
July 1st 2019, 11:39:48 a	0.12	2085
July 1st 2019, 11:40:47 a	0.12	2056
July 1st 2019, 11:41:47 a	0.13	2055
July 1st 2019, 11:42:48 a	0.12	2024
July 1st 2019, 11:44:47 a	0.13	2046
July 1st 2019, 11:45:47 a	0.12	2045
July 1st 2019, 11:46:47 a	0.12	2089
July 1st 2019, 11:47:48 a	0.09	2085
July 1st 2019, 11:49:53 a	0.11	2108
July 1st 2019, 11:50:47 a	0.12	2110
July 1st 2019, 11:51:47 a	0.12	2158
July 1st 2019, 11:52:47 a	0.1	2112
July 1st 2019, 11:55:47 a	0.12	2224
July 1st 2019, 11:56:48 a	0.12	2181
July 1st 2019, 11:57:48 a	0.13	2173
July 1st 2019, 11:58:47 a	0.13	2217
July 1st 2019, 12:05:48 p	0.13	2212
July 1st 2019, 12:06:48 p	0.13	2163
July 1st 2019, 12:07:48 p	0.12	2175
July 1st 2019, 12:09:48 p	0.11	2136
July 1st 2019, 12:10:48 p	0.13	2248
July 1st 2019, 12:11:49 p	0.12	2168
July 1st 2019, 12:13:48 p	0.12	2242
July 1st 2019, 12:14:47 p	0.13	2207
July 1st 2019, 12:15:49 p	0.13	2188
July 1st 2019, 12:17:48 p	0.12	2197
July 1st 2019, 12:19:48 p	0.12	2228
July 1st 2019, 12:20:49 p	0.13	2162
July 1st 2019, 12:21:49 p	0.13	2180
July 1st 2019, 12:22:48 p	0.12	2194
July 1st 2019, 12:23:49 p	0.12	2193
July 1st 2019, 12:24:48 p	0.13	2131
July 1st 2019, 12:25:49 p	0.12	2159
July 1st 2019, 12:28:49 p	0.12	2207
July 1st 2019, 12:29:50 p	0.13	2192
July 1st 2019, 12:30:49 p	0.12	2203
July 1st 2019, 12:31:50 p	0.13	2238
July 1st 2019, 12:32:49 p	0.13	2156
July 1st 2019, 12:35:49 p	0.13	2150
July 1st 2019, 12:36:49 p	0.13	2210
July 1st 2019, 12:39:49 p	0.13	2223
July 1st 2019, 12:40:49 p	0.13	2187
July 1st 2019, 12:41:49 p	0.13	2174
July 1st 2019, 12:42:49 p	0.13	2107
July 1st 2019, 12:43:49 p	0.13	2170
July 1st 2019, 12:44:49 p	0.14	2168
July 1st 2019, 12:45:49 p	0.13	2194
July 1st 2019, 12:46:50 p	0.14	2103
July 1st 2019, 12:47:50 p	0.13	2180
