Date	Water Level	Soiloisture
July 1st 2019, 1:03:48 a	0.26	1569
July 1st 2019, 1:04:49 a	0.2	1487
July 1st 2019, 1:05:49 a	0.24	1630
July 1st 2019, 1:06:48 a	0.24	1592
July 1st 2019, 1:07:48 a	0.24	1608
July 1st 2019, 1:08:48 a	0.24	1604
July 1st 2019, 1:09:49 a	0.42	1630
July 1st 2019, 1:10:49 a	0.24	1613
July 1st 2019, 1:11:49 a	0.24	1560
July 1st 2019, 1:12:49 a	0.24	1717
July 1st 2019, 1:13:48 a	0.23	1651
July 1st 2019, 1:14:49 a	0.14	1606
July 1st 2019, 1:15:48 a	0.25	1619
July 1st 2019, 1:16:49 a	0.19	1625
July 1st 2019, 1:17:48 a	0.14	1669
July 1st 2019, 1:18:49 a	0.13	1682
July 1st 2019, 1:19:49 a	0.14	1614
July 1st 2019, 1:20:49 a	0.41	1570
July 1st 2019, 1:21:48 a	0.2	1623
July 1st 2019, 1:22:48 a	0.4	1611
July 1st 2019, 1:23:49 a	0.14	1614
July 1st 2019, 1:24:49 a	0.23	1629
July 1st 2019, 1:25:49 a	0.23	1608
July 1st 2019, 1:26:49 a	0.23	1626
July 1st 2019, 1:27:49 a	0.23	1586
July 1st 2019, 1:28:49 a	0.23	1661
July 1st 2019, 1:29:49 a	0.15	1639
July 1st 2019, 1:30:48 a	0.14	1593
July 1st 2019, 1:31:48 a	0.23	1688
July 1st 2019, 1:32:49 a	0.15	1623
July 1st 2019, 1:33:49 a	0.15	1624
July 1st 2019, 1:34:49 a	0.23	1621
July 1st 2019, 1:35:49 a	0.14	1731
July 1st 2019, 1:36:49 a	0.25	1572
July 1st 2019, 1:37:49 a	0.24	1507
July 1st 2019, 1:38:49 a	0.19	1498
July 1st 2019, 1:39:49 a	0.19	1686
July 1st 2019, 1:40:49 a	0.14	1605
July 1st 2019, 1:41:49 a	0.26	1630
July 1st 2019, 1:42:48 a	0.14	1597
July 1st 2019, 1:43:48 a	0.23	1619
July 1st 2019, 1:44:48 a	0.26	1613
July 1st 2019, 1:45:49 a	0.23	1598
July 1st 2019, 1:46:49 a	0.25	1596

July 1st 2019, 1:47:49 a	0.23	1599
July 1st 2019, 1:48:49 a	0.16	1651
July 1st 2019, 1:49:49 a	0.25	1587
July 1st 2019, 1:50:49 a	0.23	1598
July 1st 2019, 1:51:50 a	0.23	1614
July 1st 2019, 1:52:49 a	0.14	1613
July 1st 2019, 1:53:49 a	0.23	1621
July 1st 2019, 1:54:49 a	0.22	1578
July 1st 2019, 1:55:48 a	0.24	1608
July 1st 2019, 1:56:49 a	0.21	1588
July 1st 2019, 1:57:48 a	0.23	1595
July 1st 2019, 1:58:49 a	0.23	1598
July 1st 2019, 1:59:48 a	0.23	1531
July 1st 2019, 2:00:49 a	0.2	1610
July 1st 2019, 2:01:49 a	0.22	1667
July 1st 2019, 2:02:49 a	0.23	1611
July 1st 2019, 2:03:48 a	0.24	1574
July 1st 2019, 2:04:48 a	0.24	1601
July 1st 2019, 2:05:48 a	0.23	1583
July 1st 2019, 2:06:48 a	0.23	1627
July 1st 2019, 2:07:49 a	0.16	1620
July 1st 2019, 2:08:49 a	0.14	1518
July 1st 2019, 2:09:49 a	0.23	1599
July 1st 2019, 2:10:49 a	0.23	1622
July 1st 2019, 2:11:49 a	0.26	1570
July 1st 2019, 2:12:49 a	0.22	1603
July 1st 2019, 2:13:51 a	0.15	1603
July 1st 2019, 2:14:48 a	0.24	1765
July 1st 2019, 2:15:48 a	0.16	1589
July 1st 2019, 2:16:49 a	0.22	1619
July 1st 2019, 2:17:49 a	0.23	1615
July 1st 2019, 2:18:48 a	0.24	1656
July 1st 2019, 2:19:48 a	0.15	1585
July 1st 2019, 2:20:48 a	0.23	1543
July 1st 2019, 2:21:48 a	0.23	1618
July 1st 2019, 2:22:49 a	0.23	1627
July 1st 2019, 2:23:49 a	0.23	1621
July 1st 2019, 2:24:49 a	0.24	1532
July 1st 2019, 2:25:49 a	0.15	1618
July 1st 2019, 2:26:49 a	0.23	1551
July 1st 2019, 2:27:49 a	0.23	1634
July 1st 2019, 2:28:49 a	0.14	1627
July 1st 2019, 2:29:49 a	0.23	1615
July 1st 2019, 2:30:49 a	0.23	1597
July 1st 2019, 2:31:49 a	0.24	1573
July 1st 2019, 2:32:49 a	0.26	1573
July 1st 2019, 2:33:49 a	0.24	1596
July 1st 2019, 2:34:49 a	0.23	1673
July 1st 2019, 2:35:49 a	0.23	1737
July 1st 2019, 2:36:49 a	0.25	1610
July 1st 2019, 2:37:49 a	0.23	1621
July 1st 2019, 2:38:49 a	0.23	1621
July 1st 2019, 2:39:49 a	0.14	1647
July 1st 2019, 2:40:49 a	0.11	1536
July 1st 2019, 2:41:49 a	0.24	1625
July 1st 2019, 2:42:49 a	0.24	1652
July 1st 2019, 2:43:49 a	0.23	1573
July 1st 2019, 2:44:49 a	0.24	1620
July 1st 2019, 2:45:49 a	0.23	1596
July 1st 2019, 2:46:49 a	0.24	1612
July 1st 2019, 2:47:50 a	0.24	1647
July 1st 2019, 2:49:49 a	0.26	1565
July 1st 2019, 2:50:49 a	0.24	1764
July 1st 2019, 2:51:49 a	0.23	1633
July 1st 2019, 2:52:52 a	0.23	1576
July 1st 2019, 2:53:49 a	0.24	1614
July 1st 2019, 2:54:51 a	0.23	1672
July 1st 2019, 2:55:49 a	0.23	1599
July 1st 2019, 2:57:51 a	0.22	1615
July 1st 2019, 2:58:50 a	0.2	1616
July 1st 2019, 2:59:50 a	0.22	1617
July 1st 2019, 3:00:50 a	0.23	1606
July 1st 2019, 3:01:50 a	0.23	1623
July 1st 2019, 3:02:50 a	0.22	1619
July 1st 2019, 3:03:50 a	0.2	1614
July 1st 2019, 3:04:50 a	0.23	1610
July 1st 2019, 3:05:51 a	0.27	1568
July 1st 2019, 3:06:51 a	0.23	1626
July 1st 2019, 3:07:50 a	0.23	1632
July 1st 2019, 3:08:50 a	0.23	1612
July 1st 2019, 3:09:50 a	0.23	1618
July 1st 2019, 3:10:51 a	0.23	1712
July 1st 2019, 3:11:50 a	0.23	1626
July 1st 2019, 3:12:50 a	0.23	1628
July 1st 2019, 3:13:51 a	0.23	1651
July 1st 2019, 3:14:50 a	0.24	1583
July 1st 2019, 3:15:50 a	0.24	1643
July 1st 2019, 3:16:51 a	0.23	1601
July 1st 2019, 3:17:51 a	0.24	1613
July 1st 2019, 3:18:51 a	0.22	1612
July 1st 2019, 3:19:50 a	0.13	1642
July 1st 2019, 3:20:50 a	0.22	1594
July 1st 2019, 3:21:50 a	0.23	1648
July 1st 2019, 3:22:50 a	0.04	1626
July 1st 2019, 3:23:50 a	0.24	1618
July 1st 2019, 3:24:51 a	0.26	1624
July 1st 2019, 3:25:51 a	0.23	1617
July 1st 2019, 3:26:51 a	0.26	1659
July 1st 2019, 3:27:51 a	0.26	1628
July 1st 2019, 3:28:51 a	0.23	1611
July 1st 2019, 3:29:51 a	0.19	1652
July 1st 2019, 3:30:51 a	0.23	1607
July 1st 2019, 3:31:51 a	0.19	1538
July 1st 2019, 3:33:51 a	0.24	1609
July 1st 2019, 3:34:51 a	0.24	1612
July 1st 2019, 3:35:51 a	0.2	1600
July 1st 2019, 3:36:51 a	0.19	1600
July 1st 2019, 3:37:51 a	0.26	1605
July 1st 2019, 3:39:51 a	0.27	1582
July 1st 2019, 3:40:51 a	0.16	1590
July 1st 2019, 3:41:51 a	0.14	1681
July 1st 2019, 3:42:51 a	0.24	1593
July 1st 2019, 3:43:51 a	0.22	1447
July 1st 2019, 3:44:51 a	0.26	1625
July 1st 2019, 3:46:51 a	0.26	1584
July 1st 2019, 3:47:52 a	0.22	1607
July 1st 2019, 3:48:52 a	0.22	1609
July 1st 2019, 3:49:51 a	0.25	1664
July 1st 2019, 3:50:51 a	0.2	1613
July 1st 2019, 3:52:52 a	0.26	1644
July 1st 2019, 3:53:52 a	0.22	1564
July 1st 2019, 3:55:52 a	0.24	1622
July 1st 2019, 3:56:52 a	0.21	1705
July 1st 2019, 3:57:51 a	0.22	1618
July 1st 2019, 3:58:52 a	0.27	1604
July 1st 2019, 3:59:53 a	0.21	1608
July 1st 2019, 4:00:52 a	0.25	1614
July 1st 2019, 4:01:52 a	0.26	1608
July 1st 2019, 4:02:52 a	0.25	1632
July 1st 2019, 4:03:51 a	0.26	1499
July 1st 2019, 4:04:52 a	0.26	1594
July 1st 2019, 4:06:52 a	0.2	1642
July 1st 2019, 4:07:52 a	0.26	1619
July 1st 2019, 4:08:52 a	0.26	1609
July 1st 2019, 4:10:52 a	0.26	1679
July 1st 2019, 4:11:52 a	0.16	1623
July 1st 2019, 4:12:53 a	0.26	1614
July 1st 2019, 4:13:52 a	0.25	1613
July 1st 2019, 4:14:53 a	0.24	1632
July 1st 2019, 4:15:52 a	0.25	1754
July 1st 2019, 4:16:54 a	0.25	1622
July 1st 2019, 4:17:52 a	0.26	1648
July 1st 2019, 4:18:52 a	0.25	1578
July 1st 2019, 4:19:53 a	0.42	1649
July 1st 2019, 4:20:53 a	0.41	1606
July 1st 2019, 4:21:53 a	0.27	1619
July 1st 2019, 4:22:52 a	0.26	1692
July 1st 2019, 4:23:53 a	0.16	1659
July 1st 2019, 4:24:53 a	0.25	1617
July 1st 2019, 4:25:53 a	0.26	1567
July 1st 2019, 4:26:53 a	0.19	1610
July 1st 2019, 4:27:52 a	0.23	1500
July 1st 2019, 4:28:53 a	0.22	1635
July 1st 2019, 4:29:53 a	0.23	1621
July 1st 2019, 4:30:53 a	0.26	1614
July 1st 2019, 4:31:53 a	0.23	1612
July 1st 2019, 4:32:53 a	0.25	1616
July 1st 2019, 4:33:53 a	0.26	1505
July 1st 2019, 4:35:53 a	0.26	1615
July 1st 2019, 4:36:53 a	0.27	1571
July 1st 2019, 4:37:53 a	0.26	1583
July 1st 2019, 4:38:53 a	0.25	1594
July 1st 2019, 4:40:53 a	0.27	1613
July 1st 2019, 4:41:53 a	0.26	1628
July 1st 2019, 4:42:53 a	0.25	1466
July 1st 2019, 4:43:53 a	0.2	1597
July 1st 2019, 4:44:53 a	0.27	1580
July 1st 2019, 4:45:53 a	0.22	1613
July 1st 2019, 4:46:53 a	0.24	1656
July 1st 2019, 4:47:54 a	0.26	1621
July 1st 2019, 4:48:53 a	0.22	1621
July 1st 2019, 4:49:53 a	0.22	1687
July 1st 2019, 4:50:54 a	0.27	1613
July 1st 2019, 4:51:54 a	0.27	1624
July 1st 2019, 4:52:54 a	0.25	1584
July 1st 2019, 4:53:53 a	0.25	1600
July 1st 2019, 4:54:54 a	0.26	1583
July 1st 2019, 4:55:54 a	0.26	1631
July 1st 2019, 4:56:54 a	0.25	1617
July 1st 2019, 4:57:54 a	0.24	1579
July 1st 2019, 4:58:54 a	0.25	1619
July 1st 2019, 4:59:54 a	0.23	1570
July 1st 2019, 5:00:54 a	0.25	1605
July 1st 2019, 5:01:54 a	0.25	1617
July 1st 2019, 5:02:54 a	0.22	1609
July 1st 2019, 5:03:54 a	0.25	1606
July 1st 2019, 5:04:54 a	0.17	1609
July 1st 2019, 5:05:54 a	0.26	1599
July 1st 2019, 5:06:54 a	0.24	1605
July 1st 2019, 5:07:54 a	0.27	1612
July 1st 2019, 5:08:54 a	0.22	1523
July 1st 2019, 5:09:54 a	0.22	1616
July 1st 2019, 5:10:55 a	0.21	1611
July 1st 2019, 5:11:54 a	0.14	1575
July 1st 2019, 5:12:56 a	0.23	1625
July 1st 2019, 5:13:54 a	0.22	1601
July 1st 2019, 5:14:54 a	0.26	1508
July 1st 2019, 5:15:54 a	0.27	1578
July 1st 2019, 5:16:55 a	0.27	1628
July 1st 2019, 5:17:54 a	0.27	1610
July 1st 2019, 5:18:55 a	0.24	1572
July 1st 2019, 5:19:54 a	0.26	1604
July 1st 2019, 5:20:54 a	0.25	1600
July 1st 2019, 5:21:54 a	0.21	1613
July 1st 2019, 5:22:54 a	0.25	1601
July 1st 2019, 5:23:54 a	0.23	1574
July 1st 2019, 5:25:55 a	0.14	1621
July 1st 2019, 5:26:55 a	0.13	1609
July 1st 2019, 5:27:55 a	0.25	1615
July 1st 2019, 5:28:55 a	0.13	1605
July 1st 2019, 5:29:55 a	0.21	1542
July 1st 2019, 5:30:55 a	0.25	1614
July 1st 2019, 5:31:55 a	0.13	1608
July 1st 2019, 5:32:55 a	0.26	1618
July 1st 2019, 5:33:55 a	0.14	1600
July 1st 2019, 5:34:55 a	0.14	1614
July 1st 2019, 5:35:55 a	0.15	1501
July 1st 2019, 5:36:55 a	0.18	1617
July 1st 2019, 5:37:55 a	0.14	1661
July 1st 2019, 5:38:55 a	0.14	1581
July 1st 2019, 5:39:55 a	0.24	1628
July 1st 2019, 5:40:55 a	0.21	1580
July 1st 2019, 5:41:55 a	0.14	1531
July 1st 2019, 5:42:55 a	0.13	1628
July 1st 2019, 5:43:55 a	0.25	1612
July 1st 2019, 5:44:55 a	0.23	1611
July 1st 2019, 5:45:55 a	0.2	1623
July 1st 2019, 5:46:55 a	0.21	1565
July 1st 2019, 5:47:55 a	0.24	1598
July 1st 2019, 5:48:55 a	0.16	1608
July 1st 2019, 5:49:56 a	0.21	1620
July 1st 2019, 5:50:56 a	0.27	1621
July 1st 2019, 5:51:56 a	0.23	1649
July 1st 2019, 5:54:56 a	0.25	1658
July 1st 2019, 5:55:56 a	0.22	1620
July 1st 2019, 5:56:56 a	0.14	1677
July 1st 2019, 5:57:56 a	0.24	1616
July 1st 2019, 5:58:56 a	0.22	1575
July 1st 2019, 5:59:56 a	0.12	1502
July 1st 2019, 6:00:56 a	0.22	1582
July 1st 2019, 6:02:56 a	0.16	1626
July 1st 2019, 6:03:56 a	0.19	1654
July 1st 2019, 6:04:56 a	0.19	1562
July 1st 2019, 6:05:56 a	0.13	1619
July 1st 2019, 6:06:56 a	0.19	1645
July 1st 2019, 6:07:56 a	0.19	1564
July 1st 2019, 6:08:57 a	0.15	1633
July 1st 2019, 6:09:56 a	0.15	1672
July 1st 2019, 6:10:56 a	0.15	1552
July 1st 2019, 6:11:56 a	0.23	1601
July 1st 2019, 6:12:56 a	0.25	1553
July 1st 2019, 6:13:56 a	0.16	1616
July 1st 2019, 6:14:56 a	0.25	1573
July 1st 2019, 6:15:56 a	0.26	1620
July 1st 2019, 6:16:56 a	0.15	1608
July 1st 2019, 6:17:56 a	0.24	1595
July 1st 2019, 6:18:57 a	0.15	1585
July 1st 2019, 6:19:56 a	0.14	1677
July 1st 2019, 6:20:57 a	0.17	1601
July 1st 2019, 6:21:56 a	0.26	1570
July 1st 2019, 6:22:56 a	0.15	1598
July 1st 2019, 6:23:56 a	0.15	1623
July 1st 2019, 6:24:57 a	0.2	1614
July 1st 2019, 6:25:57 a	0.25	1620
July 1st 2019, 6:26:57 a	0.23	1615
July 1st 2019, 6:27:57 a	0.15	1547
July 1st 2019, 6:29:57 a	0.25	1606
July 1st 2019, 6:30:57 a	0.21	1707
July 1st 2019, 6:31:57 a	0.27	1571
July 1st 2019, 6:32:57 a	0.25	1616
July 1st 2019, 6:33:57 a	0.21	1607
July 1st 2019, 6:34:57 a	0.27	1619
July 1st 2019, 6:35:57 a	0.25	1576
July 1st 2019, 6:37:57 a	0.13	1601
July 1st 2019, 6:38:57 a	0.19	1695
July 1st 2019, 6:39:57 a	0.24	1636
July 1st 2019, 6:40:57 a	0.17	1617
July 1st 2019, 6:41:57 a	0.14	1581
July 1st 2019, 6:42:57 a	0.25	1573
July 1st 2019, 6:43:57 a	0.2	1611
July 1st 2019, 6:44:58 a	0.13	1629
July 1st 2019, 6:45:57 a	0.24	1618
July 1st 2019, 6:46:58 a	0.24	1611
July 1st 2019, 6:47:57 a	0.41	1618
July 1st 2019, 6:48:57 a	0.24	1573
July 1st 2019, 6:50:57 a	0.16	1609
July 1st 2019, 6:51:58 a	0.42	1614
July 1st 2019, 6:52:57 a	0.41	1626
July 1st 2019, 6:53:58 a	0.23	1683

July 1st 2019, 6:54:58 a	0.25	1636
July 1st 2019, 6:56:58 a	0.17	1621
July 1st 2019, 6:57:58 a	0.23	1601
July 1st 2019, 6:58:58 a	0.41	1612
July 1st 2019, 6:59:58 a	0.23	1601
July 1st 2019, 7:00:58 a	0.4	1570
July 1st 2019, 7:01:58 a	0.25	1597
July 1st 2019, 7:02:58 a	0.24	1596
July 1st 2019, 7:03:58 a	0.25	1612
July 1st 2019, 7:04:58 a	0.24	1667
July 1st 2019, 7:05:58 a	0.24	1617
July 1st 2019, 7:06:58 a	0.25	1611
July 1st 2019, 7:07:58 a	0.13	1604
July 1st 2019, 7:08:59 a	0.13	1612
July 1st 2019, 7:09:58 a	0.23	1631
July 1st 2019, 7:10:58 a	0.22	1614
July 1st 2019, 7:11:58 a	0.25	1620
July 1st 2019, 7:12:58 a	0.22	1616
July 1st 2019, 7:13:58 a	0.17	1631
July 1st 2019, 7:14:59 a	0.19	1605
July 1st 2019, 7:15:58 a	0.16	1658
July 1st 2019, 7:16:58 a	0.17	1609
July 1st 2019, 7:17:58 a	0.19	1676
July 1st 2019, 7:19:59 a	0.17	1613
July 1st 2019, 7:20:59 a	0.17	1729
July 1st 2019, 7:21:58 a	0.17	1572
July 1st 2019, 7:22:59 a	0.19	1690
July 1st 2019, 7:24:59 a	0.24	1606
July 1st 2019, 7:26:59 a	0.22	1613
July 1st 2019, 7:27:59 a	0.2	1594
July 1st 2019, 7:29:01 a	0.17	1729
July 1st 2019, 7:30:59 a	0.21	1610
July 1st 2019, 7:31:59 a	0.18	1656
July 1st 2019, 7:32:59 a	0.19	1597
July 1st 2019, 7:33:59 a	0.21	1585
July 1st 2019, 7:34:59 a	0.18	1622
July 1st 2019, 7:35:59 a	0.17	1662
July 1st 2019, 7:37:59 a	0.19	1628
July 1st 2019, 7:38:59 a	0.19	1582
July 1st 2019, 7:39:59 a	0.19	1617
July 1st 2019, 7:40:59 a	0.23	1606
July 1st 2019, 7:41:59 a	0.19	1602
July 1st 2019, 7:42:59 a	0.2	1627
July 1st 2019, 7:43:59 a	0.16	1608
July 1st 2019, 7:45:59 a	0.2	1575
July 1st 2019, 7:47:00 a	0.19	1598
July 1st 2019, 7:48:00 a	0.2	1626
July 1st 2019, 7:49:00 a	0.16	1625
July 1st 2019, 7:49:59 a	0.16	1607
July 1st 2019, 7:51:00 a	0.22	1586
July 1st 2019, 7:52:00 a	0.2	1623
July 1st 2019, 7:53:00 a	0.26	1589
July 1st 2019, 7:54:00 a	0.27	1573
July 1st 2019, 7:55:00 a	0.25	1623
July 1st 2019, 7:56:00 a	0.22	1598
July 1st 2019, 7:57:00 a	0.16	1609
July 1st 2019, 7:58:00 a	0.2	1629
July 1st 2019, 7:59:00 a	0.27	1616
July 1st 2019, 8:00:00 a	0.24	1637
July 1st 2019, 8:01:00 a	0.22	1607
July 1st 2019, 8:02:00 a	0.21	1628
July 1st 2019, 8:03:00 a	0.22	1611
July 1st 2019, 8:04:00 a	0.26	1607
July 1st 2019, 8:06:00 a	0.43	1601
July 1st 2019, 8:08:01 a	0.2	1664
July 1st 2019, 8:09:02 a	0.42	1623
July 1st 2019, 8:10:00 a	0.44	1608
July 1st 2019, 8:11:01 a	0.44	1606
July 1st 2019, 8:12:00 a	0.44	1619
July 1st 2019, 8:13:00 a	0.17	1577
July 1st 2019, 8:15:00 a	0.42	1576
July 1st 2019, 8:16:01 a	0.42	1593
July 1st 2019, 8:17:00 a	0.19	1741
July 1st 2019, 8:18:01 a	0.26	1619
July 1st 2019, 8:20:01 a	0.26	1583
July 1st 2019, 8:21:00 a	0.26	1607
July 1st 2019, 8:23:01 a	0.26	1615
July 1st 2019, 8:24:00 a	0.23	1607
July 1st 2019, 8:25:01 a	0.26	1613
July 1st 2019, 8:27:01 a	0.2	1614
July 1st 2019, 8:28:01 a	0.2	1624
July 1st 2019, 8:29:01 a	0.23	1669
July 1st 2019, 8:31:01 a	0.17	1656
July 1st 2019, 8:32:01 a	0.25	1604
July 1st 2019, 8:33:01 a	0.15	1604
July 1st 2019, 8:34:01 a	0.41	1611
July 1st 2019, 8:35:01 a	0.42	1605
July 1st 2019, 8:36:01 a	0.19	1600
July 1st 2019, 8:37:02 a	0.25	1632
July 1st 2019, 8:39:01 a	0.26	1713
July 1st 2019, 8:40:01 a	0.26	1608
July 1st 2019, 8:41:01 a	0.25	1509
July 1st 2019, 8:42:02 a	0.19	1560
July 1st 2019, 8:43:01 a	0.2	1611
July 1st 2019, 8:44:01 a	0.25	1633
July 1st 2019, 8:45:01 a	0.22	1597
July 1st 2019, 8:46:01 a	0.26	1687
July 1st 2019, 8:48:02 a	0.2	1592
July 1st 2019, 8:49:01 a	0.25	1668
July 1st 2019, 8:50:01 a	0.17	1604
July 1st 2019, 8:51:02 a	0.18	1551
July 1st 2019, 8:52:02 a	0.25	1658
July 1st 2019, 8:53:02 a	0.18	1629
July 1st 2019, 8:54:02 a	0.24	1592
July 1st 2019, 8:56:02 a	0.2	1616
July 1st 2019, 8:57:02 a	0.2	1612
July 1st 2019, 8:58:02 a	0.16	1577
July 1st 2019, 8:59:02 a	0.21	1680
July 1st 2019, 9:00:02 a	0.25	1615
July 1st 2019, 9:01:03 a	0.21	1603
July 1st 2019, 9:02:01 a	0.25	1611
July 1st 2019, 9:03:02 a	0.26	1607
July 1st 2019, 9:04:02 a	0.41	1606
July 1st 2019, 9:05:02 a	0.27	1636
July 1st 2019, 9:06:02 a	0.28	1600
July 1st 2019, 9:07:02 a	0.29	1627
July 1st 2019, 9:09:02 a	0.19	1610
July 1st 2019, 9:10:02 a	0.25	1616
July 1st 2019, 9:11:02 a	0.29	1600
July 1st 2019, 9:12:02 a	0.28	1662
July 1st 2019, 9:15:03 a	0.24	1556
July 1st 2019, 9:16:04 a	0.25	1614
July 1st 2019, 9:18:02 a	0.25	1624
July 1st 2019, 9:20:02 a	0.24	1653
July 1st 2019, 9:21:02 a	0.25	1608
July 1st 2019, 9:22:02 a	0.19	1574
July 1st 2019, 9:23:02 a	0.26	1612
July 1st 2019, 9:24:03 a	0.24	1620
July 1st 2019, 9:25:02 a	0.24	1688
July 1st 2019, 9:26:03 a	0.26	1597
July 1st 2019, 9:27:04 a	0.24	1570
July 1st 2019, 9:28:03 a	0.26	1592
July 1st 2019, 9:30:03 a	0.26	1597
July 1st 2019, 9:31:03 a	0.25	1750
July 1st 2019, 9:32:03 a	0.25	1648
July 1st 2019, 9:33:03 a	0.17	1602
July 1st 2019, 9:34:03 a	0.24	1624
July 1st 2019, 9:35:03 a	0.25	1612
July 1st 2019, 9:36:03 a	0.26	1666
July 1st 2019, 9:37:04 a	0.26	1625
July 1st 2019, 9:38:03 a	0.27	1589
July 1st 2019, 9:40:03 a	0.27	1618
July 1st 2019, 9:41:03 a	0.26	1611
July 1st 2019, 9:43:03 a	0.26	1583
July 1st 2019, 9:44:03 a	0.27	1609
July 1st 2019, 9:45:03 a	0.24	1620
July 1st 2019, 9:46:03 a	0.16	1608
July 1st 2019, 9:48:03 a	0.43	1616
July 1st 2019, 9:49:03 a	0.25	1626
July 1st 2019, 9:50:03 a	0.25	1609
July 1st 2019, 9:51:04 a	0.43	1626
July 1st 2019, 9:52:03 a	0.43	1619
July 1st 2019, 9:53:03 a	0.43	1603
July 1st 2019, 9:56:04 a	0.22	1584
July 1st 2019, 9:57:04 a	0.2	1614
July 1st 2019, 9:58:04 a	0.43	1621
July 1st 2019, 9:59:04 a	0.26	1621
July 1st 2019, 10:00:04 a	0.22	1651
July 1st 2019, 10:01:03 a	0.17	1620
July 1st 2019, 10:02:04 a	0.22	1575
July 1st 2019, 10:03:04 a	0.16	1613
July 1st 2019, 10:04:04 a	0.16	1653
July 1st 2019, 10:05:04 a	0.2	1640
July 1st 2019, 10:06:04 a	0.21	1597
July 1st 2019, 10:07:04 a	0.19	1582
July 1st 2019, 10:08:04 a	0.19	1621
July 1st 2019, 10:09:04 a	0.2	1610
July 1st 2019, 10:12:04 a	0.2	1607
July 1st 2019, 10:13:04 a	0.2	1583
July 1st 2019, 10:14:04 a	0.21	1611
July 1st 2019, 10:15:05 a	0.19	1577
July 1st 2019, 10:16:04 a	0.21	1600
July 1st 2019, 10:17:05 a	0.2	1604
July 1st 2019, 10:18:04 a	0.21	1585
July 1st 2019, 10:26:08 a	0.23	1590
July 1st 2019, 10:30:12 a	0.16	1546
July 1st 2019, 10:33:14 a	0.21	1502
July 1st 2019, 10:34:14 a	0.21	1593
July 1st 2019, 10:35:14 a	0.2	1638
July 1st 2019, 10:36:14 a	0.21	1571
July 1st 2019, 10:37:14 a	0.22	1682
July 1st 2019, 10:47:31 a	0.21	1645
July 1st 2019, 10:48:31 a	0.16	1547
July 1st 2019, 10:49:31 a	0.21	1612
July 1st 2019, 10:50:31 a	0.21	1551
July 1st 2019, 10:51:31 a	0.21	1636
