Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 11:10	30.1	0.62	0	703	2.55
01/08/2019 11:20	29.7	0.59	0	726	2.53
01/08/2019 11:30	29.6	0.58	0	761	2.57
01/08/2019 11:40	29.4	0.62	0	741	2.54
01/08/2019 11:50	31.5	0.55	0	786	2.53
01/08/2019 12:00	30.7	0.59	0	816	2.63
01/08/2019 12:10	31.5	0.57	0	824	2.62
01/08/2019 12:20	30.9	0.61	0	867	2.66
01/08/2019 12:30	31.6	0.53	0	895	2.45
01/08/2019 12:40	31.1	0.57	0	932	2.64
01/08/2019 12:50	32.6	0.53	0	973	2.5
01/08/2019 13:00	32.8	0.48	0	994	2.38
01/08/2019 13:10	32	0.52	0	1014	2.45
01/08/2019 13:20	32.7	0.51	0	1022	2.42
01/08/2019 13:30	33	0.5	0	1041	2.56
01/08/2019 13:40	33	0.51	0	1054	2.51
01/08/2019 13:50	32.6	0.5	0	1075	2.51
01/08/2019 14:00	33.7	0.51	0	1099	2.57
01/08/2019 14:10	33.6	0.5	0	1103	2.48
01/08/2019 14:20	34.3	0.46	0	1114	2.54
01/08/2019 14:30	35	0.45	0	1135	2.48
01/08/2019 14:40	35.6	0.43	0	1118	2.44
01/08/2019 14:50	35.3	0.41	0	1118	2.42
01/08/2019 15:00	34.1	0.42	0	1005	2.41
01/08/2019 15:10	34.3	0.44	0	990	2.45
01/08/2019 15:20	35.1	0.43	0	944	2.42
01/08/2019 15:30	34.9	0.41	0	735	2.31
01/08/2019 15:40	34.5	0.43	0	735	2.38
01/08/2019 15:50	33.9	0.49	0	297	2.58
01/08/2019 16:00	33.2	0.53	0	374	2.71
01/08/2019 16:10	32.9	0.54	0	169	2.76
01/08/2019 16:20	31.7	0.61	0	158	2.81
01/08/2019 16:30	30.9	0.63	0	166	2.86
01/08/2019 16:40	30.4	0.64	0.02	134	2.83
01/08/2019 16:50	29.3	0.68	0	134	2.75
01/08/2019 17:00	29	0.69	0	28	2.79
01/08/2019 17:10	26	0.72	0	8	2.37
01/08/2019 17:20	25.5	0.73	0.42	1	2.37
01/08/2019 17:30	25.7	0.81	1.37	3	2.63
01/08/2019 17:40	25.4	0.81	1.23	6	2.61
01/08/2019 17:50	23.7	0.9	2.19	6	2.65
01/08/2019 18:00	22.4	0.97	2.54	6	2.58
01/08/2019 18:10	20.9	0.95	0.48	6	2.36
01/08/2019 18:20	20.9	0.93	0.1	6	2.33
01/08/2019 18:30	20.9	0.95	0.11	6	2.31
01/08/2019 18:40	20.4	0.96	0.05	6	2.29
01/08/2019 18:50	20.3	0.97	0.04	6	2.28
01/08/2019 19:00	20.7	0.93	0.02	6	2.27
01/08/2019 19:10	20.5	0.94	0	6	2.28
01/08/2019 19:20	20.5	0.94	0.02	6	2.25
01/08/2019 19:30	20.3	0.94	0.16	6	2.26
01/08/2019 19:40	20.4	0.93	0.11	5	2.24
01/08/2019 19:50	20.5	0.93	0.02	4	2.26
01/08/2019 20:00	20.5	0.94	0.02	4	2.28
01/08/2019 20:10	20.5	0.95	0	2	2.29
01/08/2019 20:20	20.5	0.95	0	1	2.31
01/08/2019 20:30	20.7	0.95	0	0	2.32
01/08/2019 20:40	20.9	0.95	0	0	2.33
01/08/2019 20:50	21.5	0.91	0	0	2.34
01/08/2019 21:00	21.5	0.9	0	0	2.31
01/08/2019 21:10	21.7	0.89	0	0	2.3
01/08/2019 21:20	21.7	0.9	0	0	2.32
01/08/2019 21:30	21.7	0.9	0	0	2.33
01/08/2019 21:40	21.7	0.9	0	0	2.33
01/08/2019 21:50	21.8	0.89	0	0	2.33
01/08/2019 22:00	21.9	0.9	0	0	2.35
01/08/2019 22:10	22	0.89	0	0	2.35
01/08/2019 22:20	22.1	0.89	0	0	2.37
01/08/2019 22:30	22.2	0.89	0	0	2.37
01/08/2019 22:40	22.2	0.88	0	0	2.35
01/08/2019 22:50	21.9	0.88	0	0	2.33
01/08/2019 23:00	21.9	0.89	0	0	2.33
01/08/2019 23:10	21.8	0.9	0	0	2.34
01/08/2019 23:20	21.7	0.9	0	0	2.34
01/08/2019 23:30	21.8	0.9	0	0	2.35
01/08/2019 23:40	21.8	0.9	0	0	2.36
01/08/2019 23:50	21.7	0.91	0	0	2.36
02/08/2019 00:00	21.7	0.91	0	0	2.35
02/08/2019 00:10	21.7	0.91	0	0	2.37
02/08/2019 00:20	21.5	0.93	0	0	2.38
02/08/2019 00:30	21.4	0.93	0	0	2.37
02/08/2019 00:40	21.4	0.93	0	0	2.38
02/08/2019 00:50	21.7	0.92	0	0	2.38
02/08/2019 01:00	21.9	0.91	0	0	2.37
02/08/2019 01:10	21.9	0.91	0	0	2.39
02/08/2019 01:20	22.1	0.89	0	0	2.38
02/08/2019 01:30	22.1	0.9	0	0	2.37
02/08/2019 01:40	21.9	0.91	0	0	2.38
02/08/2019 01:50	21.9	0.91	0	0	2.39
02/08/2019 02:00	22	0.91	0	0	2.4
02/08/2019 02:10	22.2	0.89	0	0	2.37
02/08/2019 02:20	22.1	0.88	0	0	2.35
02/08/2019 02:30	22.1	0.88	0	0	2.34
02/08/2019 02:40	21.9	0.88	0	0	2.33
02/08/2019 02:50	21.9	0.89	0	0	2.33
02/08/2019 03:00	21.9	0.88	0	0	2.33
02/08/2019 03:10	21.8	0.89	0	0	2.34
02/08/2019 03:20	21.8	0.9	0	0	2.34
02/08/2019 03:30	21.9	0.9	0	0	2.35
02/08/2019 03:40	21.9	0.89	0	0	2.34
02/08/2019 03:50	21.9	0.9	0	0	2.35
02/08/2019 04:00	22	0.89	0	0	2.35
02/08/2019 04:10	22.1	0.88	0	0	2.34
02/08/2019 04:20	22	0.89	0	0	2.35
02/08/2019 04:30	22.2	0.88	0	0	2.34
02/08/2019 04:40	22.2	0.88	0	0	2.34
02/08/2019 04:50	22.5	0.86	0	0	2.33
02/08/2019 05:00	22.4	0.86	0	0	2.32
02/08/2019 05:10	22.4	0.86	0	0	2.33
02/08/2019 05:20	22.5	0.86	0	0	2.33
02/08/2019 05:30	22.5	0.86	0	0	2.33
02/08/2019 05:40	22.5	0.86	0	0	2.35
02/08/2019 05:50	22.4	0.87	0	0	2.36
02/08/2019 06:00	22.5	0.86	0	0	2.36
02/08/2019 06:10	22.5	0.87	0	0	2.38
02/08/2019 06:20	22.2	0.89	0	0	2.39
02/08/2019 06:30	22.1	0.9	0	0	2.38
02/08/2019 06:40	22	0.9	0	0	2.39
02/08/2019 06:50	22.1	0.9	0	0	2.4
02/08/2019 07:00	22.2	0.89	0	0	2.37
02/08/2019 07:10	22.1	0.89	0	0	2.36
02/08/2019 07:20	22	0.89	0	0	2.35
02/08/2019 07:30	22	0.89	0	4	2.36
02/08/2019 07:40	21.9	0.91	0	18	2.37
02/08/2019 07:50	21.8	0.91	0	39	2.38
02/08/2019 08:00	22.2	0.89	0	64	2.37
02/08/2019 08:10	22.4	0.88	0	87	2.39
02/08/2019 08:20	22.8	0.87	0	117	2.4
02/08/2019 08:30	23	0.86	0	145	2.43
02/08/2019 08:40	23.2	0.86	0	178	2.46
02/08/2019 08:50	23.5	0.85	0	193	2.47
02/08/2019 09:00	23.7	0.84	0	227	2.48
02/08/2019 09:10	24.3	0.8	0	297	2.46
02/08/2019 09:20	24.9	0.81	0	229	2.46
02/08/2019 09:30	25	0.79	0	369	2.44
02/08/2019 09:40	24.8	0.79	0	408	2.45
02/08/2019 09:50	26.2	0.72	0	450	2.49
02/08/2019 10:00	26.6	0.71	0	494	2.47
02/08/2019 10:10	26.6	0.68	0	444	2.49
02/08/2019 10:20	26.5	0.71	0	559	2.4
02/08/2019 10:30	26.7	0.71	0	604	2.43
02/08/2019 10:40	27.8	0.65	0	638	2.41
02/08/2019 10:50	28.6	0.6	0	674	2.42
02/08/2019 11:00	28.4	0.6	0	708	2.37
02/08/2019 11:10	28.1	0.62	0	737	2.45
02/08/2019 11:20	29.4	0.56	0	769	2.35
02/08/2019 11:30	29.2	0.61	0	809	2.41
02/08/2019 11:40	29.5	0.59	0	850	2.41
02/08/2019 11:50	29.7	0.57	0	877	2.41
02/08/2019 12:00	29.3	0.59	0	888	2.34
02/08/2019 12:10	30.4	0.55	0	904	2.42
02/08/2019 12:20	30.3	0.56	0	930	2.44
02/08/2019 12:30	30.3	0.53	0	954	2.34
02/08/2019 12:40	30.5	0.53	0	970	2.33
02/08/2019 12:50	30.8	0.5	0	987	2.24
02/08/2019 13:00	31.8	0.49	0	1001	2.34
02/08/2019 13:10	31.7	0.51	0	1011	2.4
02/08/2019 13:20	31.9	0.52	0	1019	2.42
02/08/2019 13:30	31.3	0.52	0	1026	2.33
02/08/2019 13:40	31.3	0.53	0	1038	2.38
02/08/2019 13:50	32.6	0.51	0	1035	2.36
02/08/2019 14:00	32.2	0.48	0	1037	2.41
02/08/2019 14:10	33	0.48	0	1036	2.47
02/08/2019 14:20					
02/08/2019 14:30					
02/08/2019 14:40					
02/08/2019 14:50					
02/08/2019 15:00					
02/08/2019 15:10					
02/08/2019 15:20					
02/08/2019 15:30	32.8	0.55	0	1016	2.72
02/08/2019 15:40	33.3	0.56	0	1095	2.77
02/08/2019 15:50	33.1	0.56	0	997	2.77
02/08/2019 16:00	33.4	0.54	0	688	2.83
02/08/2019 16:10	33	0.55	0	1017	2.75
02/08/2019 16:20	32.6	0.53	0	409	2.73
02/08/2019 16:30	32.7	0.57	0	705	2.77
02/08/2019 16:40	32.9	0.55	0	764	2.8
02/08/2019 16:50	32.2	0.57	0	830	2.83
02/08/2019 17:00	33.2	0.54	0	797	2.8
02/08/2019 17:10	32.9	0.57	0	733	2.74
02/08/2019 17:20	32.3	0.58	0	708	2.74
02/08/2019 17:30	32.2	0.58	0	667	2.72
02/08/2019 17:40	32.6	0.56	0	639	2.74
02/08/2019 17:50	32.1	0.56	0	605	2.74
02/08/2019 18:00	32	0.57	0	574	2.68
02/08/2019 18:10	31.8	0.57	0	476	2.67
02/08/2019 18:20	31.5	0.57	0	375	2.66
02/08/2019 18:30	31	0.6	0	390	2.63
02/08/2019 18:40	31.3	0.57	0	250	2.63
02/08/2019 18:50	30.6	0.6	0	124	2.63
02/08/2019 19:00	29.7	0.63	0	89	2.63
02/08/2019 19:10	29.6	0.63	0	70	2.61
02/08/2019 19:20	29.4	0.64	0	55	2.62
02/08/2019 19:30	29.1	0.65	0	41	2.62
02/08/2019 19:40	29.3	0.64	0	22	2.61
02/08/2019 19:50	28.9	0.66	0	12	2.62
02/08/2019 20:00	28.6	0.67	0	6	2.63
02/08/2019 20:10	28.3	0.71	0	2	2.73
02/08/2019 20:20	27.7	0.74	0	0	2.8
02/08/2019 20:30	27.2	0.77	0.02	0	2.81
02/08/2019 20:40	26.9	0.72	0.08	0	2.54
02/08/2019 20:50	26.5	0.75	0.02	0	2.61
02/08/2019 21:00	25.9	0.78	0.09	0	2.6
02/08/2019 21:10	25.4	0.78	0.11	0	2.49
02/08/2019 21:20	25.2	0.76	0.14	0	2.44
02/08/2019 21:30	24.8	0.79	0.1	0	2.43
02/08/2019 21:40	24.7	0.81	0.15	0	2.51
02/08/2019 21:50	24.5	0.84	0.14	0	2.6
02/08/2019 22:00	24	0.88	0.11	0	2.63
02/08/2019 22:10	23.9	0.87	0.1	0	2.6
02/08/2019 22:20	23.8	0.88	0.04	0	2.6
02/08/2019 22:30	23.8	0.88	0.02	0	2.59
02/08/2019 22:40	23.4	0.91	0.02	0	2.62
02/08/2019 22:50	23.7	0.9	0	0	2.63
02/08/2019 23:00	23.4	0.91	0	0	2.62
02/08/2019 23:10	23.2	0.92	0	0	2.6
02/08/2019 23:20	23.1	0.91	0	0	2.58
02/08/2019 23:30	23.3	0.91	0	0	2.59
02/08/2019 23:40	23.4	0.89	0	0	2.57
02/08/2019 23:50	23.4	0.89	0	0	2.55
03/08/2019 00:00	23.5	0.88	0	0	2.56
03/08/2019 00:10	23.6	0.88	0	0	2.56
03/08/2019 00:20	23.4	0.88	0	0	2.54
03/08/2019 00:30	23.5	0.88	0	0	2.54
03/08/2019 00:40	23.5	0.86	0	0	2.5
03/08/2019 00:50	23.3	0.88	0	0	2.51
03/08/2019 01:00	23.1	0.89	0	0	2.52
03/08/2019 01:10	23	0.9	0	0	2.52
03/08/2019 01:20	22.8	0.91	0	0	2.51
03/08/2019 01:30	22.7	0.91	0	0	2.51
03/08/2019 01:40	22.6	0.92	0	0	2.51
03/08/2019 01:50	22.6	0.91	0	0	2.51
03/08/2019 02:00	22.7	0.91	0	0	2.5
03/08/2019 02:10	22.9	0.9	0	0	2.51
03/08/2019 02:20	22.9	0.9	0	0	2.52
03/08/2019 02:30	22.9	0.9	0	0	2.53
03/08/2019 02:40	23	0.91	0	0	2.55
03/08/2019 02:50	22.5	0.93	0.02	0	2.54
03/08/2019 03:00	22.1	0.95	0	0	2.52
03/08/2019 03:10	22	0.95	0	0	2.49
03/08/2019 03:20	22.3	0.93	0	0	2.49
03/08/2019 03:30	22.3	0.92	0	0	2.48
03/08/2019 03:40	22.5	0.91	0	0	2.48
03/08/2019 03:50	22.5	0.91	0	0	2.48
03/08/2019 04:00	22.6	0.91	0	0	2.49
03/08/2019 04:10	22.6	0.92	0	0	2.49
03/08/2019 04:20	22.4	0.92	0	0	2.5
03/08/2019 04:30	22.3	0.91	0	0	2.46
03/08/2019 04:40	22.3	0.91	0	0	2.43
03/08/2019 04:50	22.2	0.91	0	0	2.43
03/08/2019 05:00	22.1	0.91	0	0	2.42
03/08/2019 05:10	22	0.91	0	0	2.41
03/08/2019 05:20	22.1	0.91	0	0	2.41
03/08/2019 05:30	21.9	0.92	0	0	2.41
03/08/2019 05:40	22.1	0.91	0	0	2.42
03/08/2019 05:50	22.1	0.91	0	0	2.42
03/08/2019 06:00	22.2	0.9	0	0	2.41
03/08/2019 06:10	22	0.9	0	0	2.37
03/08/2019 06:20	21.7	0.9	0	0	2.35
03/08/2019 06:30	21.6	0.91	0	0	2.35
03/08/2019 06:40	21.4	0.92	0	0	2.34
03/08/2019 06:50	21.5	0.91	0	0	2.33
03/08/2019 07:00	21.5	0.91	0	0	2.32
03/08/2019 07:10	21.4	0.92	0	0	2.32
03/08/2019 07:20	21.5	0.9	0	0	2.31
03/08/2019 07:30	21.6	0.89	0	5	2.3
03/08/2019 07:40	21.4	0.9	0	14	2.3
03/08/2019 07:50	21.4	0.91	0	30	2.31
03/08/2019 08:00	21.3	0.93	0	49	2.35
03/08/2019 08:10	21.8	0.9	0	75	2.34
03/08/2019 08:20	22.2	0.89	0	99	2.35
03/08/2019 08:30	22.4	0.88	0	133	2.38
03/08/2019 08:40	22.6	0.88	0	162	2.39
03/08/2019 08:50	22.9	0.85	0	193	2.4
03/08/2019 09:00	23.4	0.84	0	230	2.38
03/08/2019 09:10	23.8	0.81	0	258	2.38
03/08/2019 09:20	23.9	0.81	0	290	2.4
03/08/2019 09:30	24.1	0.83	0	339	2.46
03/08/2019 09:40	24.4	0.81	0	386	2.49
03/08/2019 09:50	25.1	0.78	0	431	2.52
03/08/2019 10:00	25.4	0.79	0	468	2.5
03/08/2019 10:10	26.4	0.76	0	499	2.48
03/08/2019 10:20	27	0.7	0	546	2.51
03/08/2019 10:30	27.3	0.7	0	586	2.46
03/08/2019 10:40	27.8	0.63	0	626	2.47
03/08/2019 10:50	27.7	0.65	0	658	2.46
03/08/2019 11:00	28.4	0.65	0	692	2.54
03/08/2019 11:10	28.2	0.65	0	726	2.52
03/08/2019 11:20	28.6	0.62	0	759	2.45
03/08/2019 11:30	30.1	0.56	0	788	2.49
03/08/2019 11:40	29.3	0.6	0	815	2.37
03/08/2019 11:50	29.4	0.58	0	844	2.38
03/08/2019 12:00	30.6	0.55	0	867	2.41
03/08/2019 12:10	29.9	0.57	0	895	2.4
03/08/2019 12:20	31.4	0.57	0	919	2.41
03/08/2019 12:30	32.3	0.51	0	940	2.44
03/08/2019 12:40	31.8	0.5	0	958	2.42
03/08/2019 12:50	31.8	0.53	0	976	2.43
03/08/2019 13:00	32.4	0.5	0	990	2.45
03/08/2019 13:10	33	0.47	0	1003	2.46
03/08/2019 13:20	31.6	0.53	0	1014	2.45
03/08/2019 13:30	33.1	0.48	0	1022	2.48
03/08/2019 13:40	33.1	0.5	0	1028	2.5
03/08/2019 13:50	32.6	0.51	0	1034	2.41
03/08/2019 14:00	32.6	0.47	0	1038	2.31
03/08/2019 14:10	33.3	0.48	0	1037	2.34
03/08/2019 14:20	33.7	0.47	0	1035	2.43
03/08/2019 14:30	34.3	0.46	0	1034	2.52
03/08/2019 14:40	33.9	0.47	0	1041	2.56
03/08/2019 14:50	34.1	0.46	0	1026	2.57
03/08/2019 15:00	33.3	0.5	0	1004	2.51
03/08/2019 15:10	33.7	0.49	0	992	2.58
03/08/2019 15:20	33.7	0.49	0	982	2.61
03/08/2019 15:30	33.2	0.52	0	964	2.63
03/08/2019 15:40	32.7	0.54	0	933	2.64
03/08/2019 15:50	32.9	0.52	0	911	2.62
03/08/2019 16:00	32.8	0.52	0	894	2.61
03/08/2019 16:10	33.1	0.51	0	880	2.61
03/08/2019 16:20	32.9	0.53	0	860	2.59
03/08/2019 16:30	32.8	0.53	0	831	2.57
03/08/2019 16:40	32.7	0.52	0	810	2.58
03/08/2019 16:50	31.7	0.54	0	462	2.59
03/08/2019 17:00	31.8	0.55	0	569	2.58
03/08/2019 17:10	32	0.56	0	637	2.63
03/08/2019 17:20	32.3	0.55	0	651	2.63
03/08/2019 17:30	32.3	0.55	0	637	2.61
03/08/2019 17:40	32.1	0.57	0	598	2.63
03/08/2019 17:50	32.3	0.55	0	584	2.64
03/08/2019 18:00	31.3	0.58	0	496	2.68
03/08/2019 18:10	31.4	0.58	0	523	2.63
03/08/2019 18:20	30.9	0.59	0	419	2.6
03/08/2019 18:30	29.8	0.61	0	339	2.58
03/08/2019 18:40	30.4	0.61	0	176	2.59
03/08/2019 18:50	30.3	0.58	0	112	2.51
03/08/2019 19:00	29.2	0.62	0	78	2.53
03/08/2019 19:10	29.5	0.62	0	29	2.53
03/08/2019 19:20	29.4	0.63	0	10	2.54
03/08/2019 19:30	29.4	0.64	0	7	2.57
03/08/2019 19:40	28.6	0.66	0.14	4	2.61
03/08/2019 19:50	28	0.73	0.09	2	2.72
03/08/2019 20:00	27.7	0.76	0.11	1	2.81
03/08/2019 20:10	26.9	0.79	0.02	0	2.79
03/08/2019 20:20	26.8	0.81	0	0	2.89
03/08/2019 20:30	27.1	0.82	0	0	2.93
03/08/2019 20:40	26.5	0.83	0	0	2.89
03/08/2019 20:50	26.2	0.86	0	0	2.94
03/08/2019 21:00	26.2	0.86	0	0	2.94
03/08/2019 21:10	26.3	0.8	0	0	2.74
03/08/2019 21:20	25.9	0.86	0	0	2.88
03/08/2019 21:30	25.8	0.85	0	0	2.81
03/08/2019 21:40	25.3	0.86	0	0	2.77
03/08/2019 21:50	25.2	0.87	0	0	2.76
03/08/2019 22:00	25	0.87	0	0	2.76
03/08/2019 22:10	24.8	0.88	0	0	2.75
03/08/2019 22:20	24.8	0.86	0	0	2.73
03/08/2019 22:30	25.3	0.86	0	0	2.75
03/08/2019 22:40	25.4	0.86	0	0	2.78
03/08/2019 22:50	25.5	0.87	0	0	2.82
03/08/2019 23:00	25.6	0.86	0	0	2.84
03/08/2019 23:10	25.8	0.85	0	0	2.81
03/08/2019 23:20	26	0.84	0	0	2.82
03/08/2019 23:30	26	0.84	0	0	2.83
03/08/2019 23:40	25.7	0.86	0	0	2.84
03/08/2019 23:50	25.7	0.86	0	0	2.84
04/08/2019 00:00	24.6	0.92	0	0	2.85
04/08/2019 00:10	24.6	0.92	0	0	2.84
04/08/2019 00:20	24.6	0.92	0	0	2.82
04/08/2019 00:30	24.3	0.93	0	0	2.82
04/08/2019 00:40	24.3	0.92	0	0	2.76
04/08/2019 00:50	24.1	0.91	0	0	2.75
04/08/2019 01:00	24.1	0.92	0	0	2.76
04/08/2019 01:10	24	0.92	0	0	2.75
04/08/2019 01:20	23.8	0.92	0	0	2.71
04/08/2019 01:30	23.8	0.91	0	0	2.69
04/08/2019 01:40	23.9	0.9	0	0	2.66
04/08/2019 01:50	24	0.89	0	0	2.67
04/08/2019 02:00	24.1	0.9	0	0	2.67
04/08/2019 02:10	24.1	0.89	0	0	2.66
04/08/2019 02:20	23.9	0.89	0	0	2.66
04/08/2019 02:30	23.9	0.89	0	0	2.65
04/08/2019 02:40	24.1	0.88	0	0	2.65
04/08/2019 02:50	24	0.9	0	0	2.67
04/08/2019 03:00	24.5	0.87	0	0	2.67
04/08/2019 03:10	24.7	0.86	0	0	2.68
04/08/2019 03:20	24.6	0.88	0	0	2.7
04/08/2019 03:30	24.5	0.9	0	0	2.74
04/08/2019 03:40	24.4	0.89	0	0	2.73
04/08/2019 03:50	24.5	0.89	0	0	2.74
04/08/2019 04:00	24.5	0.9	0	0	2.74
04/08/2019 04:10	24.5	0.9	0	0	2.75
04/08/2019 04:20	24.3	0.91	0	0	2.76
04/08/2019 04:30	23.6	0.92	0	0	2.69
04/08/2019 04:40	23.5	0.92	0	0	2.67
04/08/2019 04:50	23.5	0.92	0	0	2.67
04/08/2019 05:00	23.2	0.94	0	0	2.67
04/08/2019 05:10	23.3	0.94	0	0	2.67
04/08/2019 05:20	23.3	0.94	0	0	2.67
04/08/2019 05:30	23.4	0.93	0	0	2.68
04/08/2019 05:40	23.4	0.94	0	0	2.69
04/08/2019 05:50	23.2	0.94	0	0	2.68
04/08/2019 06:00	23.2	0.94	0	0	2.68
04/08/2019 06:10	23.1	0.95	0	0	2.67
04/08/2019 06:20	22.8	0.96	0	0	2.66
04/08/2019 06:30	22.8	0.96	0	0	2.65
04/08/2019 06:40	22.5	0.97	0	0	2.63
04/08/2019 06:50	22.6	0.96	0	0	2.62
04/08/2019 07:00	22.9	0.95	0	0	2.64
04/08/2019 07:10	23	0.95	0	0	2.65
04/08/2019 07:20	23	0.95	0	0	2.66
04/08/2019 07:30	23.1	0.94	0	3	2.66
04/08/2019 07:40	22.9	0.96	0	10	2.66
04/08/2019 07:50	22.7	0.96	0.02	22	2.64
04/08/2019 08:00	22.8	0.95	0	29	2.64
04/08/2019 08:10	22.8	0.96	0	38	2.65
04/08/2019 08:20	22.9	0.95	0	54	2.66
04/08/2019 08:30	23.1	0.95	0	99	2.68
04/08/2019 08:40	23.2	0.97	0	121	2.73
04/08/2019 08:50	23.6	0.96	0	205	2.77
04/08/2019 09:00	24.2	0.93	0	248	2.79
04/08/2019 09:10	24.5	0.92	0	287	2.84
04/08/2019 09:20	24.9	0.88	0	321	2.84
04/08/2019 09:30	25.2	0.93	0	362	2.84
04/08/2019 09:40	25.2	0.9	0	210	2.84
04/08/2019 09:50	25.3	0.88	0	212	2.76
04/08/2019 10:00	25.2	0.85	0	254	2.68
04/08/2019 10:10	25.2	0.84	0	277	2.66
04/08/2019 10:20	25.9	0.79	0	371	2.6
04/08/2019 10:30	26.6	0.75	0	618	2.64
04/08/2019 10:40	26.7	0.75	0	653	2.65
04/08/2019 10:50	26.9	0.74	0	671	2.69
04/08/2019 11:00	27.5	0.71	0	698	2.66
04/08/2019 11:10	28.7	0.69	0	727	2.68
04/08/2019 11:20	27.8	0.73	0	767	2.71
04/08/2019 11:30	28.6	0.68	0	803	2.69
04/08/2019 11:40	29.7	0.66	0	843	2.68
04/08/2019 11:50	29.3	0.69	0	863	2.71
04/08/2019 12:00	30	0.66	0	872	2.72
04/08/2019 12:10	30.9	0.57	0	876	2.55
04/08/2019 12:20	30.9	0.59	0	882	2.65
04/08/2019 12:30	31.2	0.6	0	781	2.67
04/08/2019 12:40	30.5	0.58	0	799	2.73
04/08/2019 12:50	30.5	0.63	0	908	2.73
04/08/2019 13:00	31.2	0.56	0	878	2.63
04/08/2019 13:10	32.2	0.56	0	990	2.61
04/08/2019 13:20	31.9	0.57	0	1057	2.63
04/08/2019 13:30	31.5	0.58	0	1095	2.63
04/08/2019 13:40	32.1	0.61	0	1063	2.68
04/08/2019 13:50	31.6	0.6	0	854	2.67
04/08/2019 14:00	31.4	0.59	0	844	2.69
04/08/2019 14:10	31.4	0.57	0	1040	2.72
04/08/2019 14:20	32.9	0.54	0	1065	2.73
04/08/2019 14:30	33.1	0.56	0	937	2.71
