Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 06:39	23.6	0.91	0	0	2.66
01/08/2019 06:40	23.6	0.91	0	0	2.67
01/08/2019 06:41	23.7	0.91	0	0	2.66
01/08/2019 06:42	23.7	0.91	0	0	2.66
01/08/2019 06:43	23.6	0.91	0	0	2.66
01/08/2019 06:44	23.7	0.91	0	0	2.66
01/08/2019 06:45	23.7	0.91	0	0	2.66
01/08/2019 06:46	23.7	0.91	0	0	2.66
01/08/2019 06:47	23.8	0.91	0	0	2.66
01/08/2019 06:48	23.7	0.91	0	0	2.66
01/08/2019 06:49	23.7	0.91	0	0	2.66
01/08/2019 06:50	23.8	0.91	0	0	2.66
01/08/2019 06:51	23.8	0.9	0	0	2.66
01/08/2019 06:52	23.8	0.9	0	0	2.66
01/08/2019 06:53	23.8	0.9	0	0	2.66
01/08/2019 06:54	23.8	0.9	0	0	2.66
01/08/2019 06:55	23.9	0.9	0	0	2.66
01/08/2019 06:56	23.9	0.89	0	0	2.65
01/08/2019 06:57	23.8	0.9	0	0	2.66
01/08/2019 06:58	23.8	0.9	0	0	2.66
01/08/2019 06:59	23.9	0.9	0	0	2.66
01/08/2019 07:00	23.9	0.89	0	0	2.65
01/08/2019 07:01	23.8	0.9	0	0	2.65
01/08/2019 07:02	23.8	0.9	0	0	2.65
01/08/2019 07:03	24	0.9	0	0	2.65
01/08/2019 07:04	24	0.88	0	0	2.65
01/08/2019 07:05	24	0.89	0	0	2.65
01/08/2019 07:06	23.9	0.89	0	0	2.65
01/08/2019 07:07	24	0.89	0	0	2.65
01/08/2019 07:08	24	0.89	0	0	2.65
01/08/2019 07:09	24.1	0.88	0	0	2.65
01/08/2019 07:10	23.8	0.89	0	0	2.65
01/08/2019 07:11	23.8	0.9	0	0	2.65
01/08/2019 07:12	23.8	0.9	0	0	2.66
01/08/2019 07:13	23.7	0.9	0	0	2.66
01/08/2019 07:14	23.7	0.91	0	0	2.66
01/08/2019 07:15	23.7	0.91	0	0	2.66
01/08/2019 07:16	23.8	0.91	0	0	2.66
01/08/2019 07:17	23.8	0.9	0	0	2.65
01/08/2019 07:18	23.7	0.9	0	0	2.65
01/08/2019 07:19	23.7	0.9	0	0	2.65
01/08/2019 07:20	23.7	0.9	0	0	2.65
01/08/2019 07:21	23.6	0.91	0	0	2.65
01/08/2019 07:22	23.6	0.91	0	1	2.66
01/08/2019 07:23	23.7	0.91	0	1	2.65
01/08/2019 07:24	23.7	0.91	0	1	2.65
01/08/2019 07:25	23.7	0.91	0	1	2.65
01/08/2019 07:26	23.9	0.9	0	1	2.64
01/08/2019 07:27	23.8	0.89	0	2	2.63
01/08/2019 07:28	23.9	0.88	0	2	2.61
01/08/2019 07:29	23.8	0.88	0	2	2.6
01/08/2019 07:30	23.7	0.88	0	2	2.59
01/08/2019 07:31	23.7	0.89	0	3	2.59
01/08/2019 07:32	23.7	0.89	0	3	2.6
01/08/2019 07:33	23.7	0.89	0	4	2.6
01/08/2019 07:34	23.6	0.89	0	5	2.6
01/08/2019 07:35	23.6	0.89	0	6	2.6
01/08/2019 07:36	23.6	0.89	0	7	2.6
01/08/2019 07:37	23.6	0.89	0	8	2.6
01/08/2019 07:38	23.5	0.89	0	9	2.59
01/08/2019 07:39	23.4	0.9	0	10	2.6
01/08/2019 07:40	23.4	0.91	0	11	2.6
01/08/2019 07:41	23.4	0.91	0	12	2.61
01/08/2019 07:42	23.4	0.91	0	14	2.61
01/08/2019 07:43	23.4	0.91	0	15	2.61
01/08/2019 07:44	23.4	0.9	0	16	2.61
01/08/2019 07:45	23.4	0.9	0	17	2.61
01/08/2019 07:46	23.4	0.91	0	18	2.61
01/08/2019 07:47	23.4	0.91	0	18	2.61
01/08/2019 07:48	23.3	0.91	0	18	2.6
01/08/2019 07:49	23.3	0.91	0	18	2.6
01/08/2019 07:50	23.4	0.9	0	18	2.58
01/08/2019 07:51	23.5	0.87	0	19	2.57
01/08/2019 07:52	23.4	0.89	0	20	2.57
01/08/2019 07:53	23.5	0.89	0	21	2.57
01/08/2019 07:54	23.3	0.9	0	22	2.57
01/08/2019 07:55	23.3	0.9	0	24	2.57
01/08/2019 07:56	23.4	0.89	0	26	2.57
01/08/2019 07:57	23.3	0.89	0	28	2.56
01/08/2019 07:58	23.4	0.89	0	30	2.56
01/08/2019 07:59	23.5	0.89	0	33	2.55
01/08/2019 08:00	23.5	0.87	0	34	2.55
01/08/2019 08:01	23.3	0.89	0	35	2.55
01/08/2019 08:02	23.4	0.89	0	37	2.55
01/08/2019 08:03	23.5	0.88	0	38	2.55
01/08/2019 08:04	23.4	0.89	0	38	2.55
01/08/2019 08:05	23.2	0.9	0	41	2.56
01/08/2019 08:06	23.3	0.9	0	46	2.56
01/08/2019 08:07	23.4	0.9	0	49	2.56
01/08/2019 08:08	23.4	0.88	0	49	2.56
01/08/2019 08:09	23.3	0.89	0	48	2.56
01/08/2019 08:10	23.4	0.89	0	48	2.56
01/08/2019 08:11	23.4	0.89	0	49	2.56
01/08/2019 08:12	23.5	0.88	0	50	2.55
01/08/2019 08:13	23.5	0.88	0	54	2.55
01/08/2019 08:14	23.4	0.88	0	58	2.55
01/08/2019 08:15	23.5	0.88	0	59	2.56
01/08/2019 08:16	23.5	0.88	0	60	2.56
01/08/2019 08:17	23.6	0.88	0	65	2.56
01/08/2019 08:18	23.7	0.87	0	68	2.56
01/08/2019 08:19	23.7	0.87	0	68	2.56
01/08/2019 08:20	23.7	0.87	0	61	2.56

01/08/2019 08:21	23.7	0.87	0	55	2.56
01/08/2019 08:22	23.8	0.87	0	56	2.56
01/08/2019 08:23	23.7	0.87	0	60	2.56
01/08/2019 08:24	23.7	0.87	0	64	2.56
01/08/2019 08:25	23.7	0.88	0	67	2.56
01/08/2019 08:26	23.8	0.87	0	73	2.56
01/08/2019 08:27	23.7	0.87	0	80	2.56
01/08/2019 08:28	23.7	0.88	0	85	2.57
01/08/2019 08:29	23.8	0.88	0	89	2.57
01/08/2019 08:30	23.8	0.88	0	97	2.57
01/08/2019 08:31	23.9	0.87	0	107	2.58
01/08/2019 08:32	24	0.86	0	116	2.58
01/08/2019 08:33	24.1	0.87	0	123	2.58
01/08/2019 08:34	24.1	0.86	0	127	2.59
01/08/2019 08:35	24	0.87	0	126	2.59
01/08/2019 08:36	24	0.88	0	124	2.6
01/08/2019 08:37	24.1	0.88	0	122	2.6
01/08/2019 08:38	24.2	0.86	0	128	2.61
01/08/2019 08:39	24.2	0.87	0	128	2.61
01/08/2019 08:40	24.1	0.87	0	128	2.61
