Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 06:16					
01/08/2019 06:17					
01/08/2019 06:18					
01/08/2019 06:19					
01/08/2019 06:20					
01/08/2019 06:21					
01/08/2019 06:22					
01/08/2019 06:23					
01/08/2019 06:24					
01/08/2019 06:25					
01/08/2019 06:26					
01/08/2019 06:27					
01/08/2019 06:28					
01/08/2019 06:29					
01/08/2019 06:30					
01/08/2019 06:31					
01/08/2019 06:32					
01/08/2019 06:33					
01/08/2019 06:34					
01/08/2019 06:35					
01/08/2019 06:36					
01/08/2019 06:37					
01/08/2019 06:38					
01/08/2019 06:39					
01/08/2019 06:40					
01/08/2019 06:41					
01/08/2019 06:42					
01/08/2019 06:43					
01/08/2019 06:44					
01/08/2019 06:45					
01/08/2019 06:46					
01/08/2019 06:47					
01/08/2019 06:48					
01/08/2019 06:49					
01/08/2019 06:50					
01/08/2019 06:51					
01/08/2019 06:52					
01/08/2019 06:53					
01/08/2019 06:54					
01/08/2019 06:55					
01/08/2019 06:56					
01/08/2019 06:57					
01/08/2019 06:58					
01/08/2019 06:59					
01/08/2019 07:00					
01/08/2019 07:01					
01/08/2019 07:02					
01/08/2019 07:03					
01/08/2019 07:04					
01/08/2019 07:05					
01/08/2019 07:06					
01/08/2019 07:07					
01/08/2019 07:08					
01/08/2019 07:09					
01/08/2019 07:10					
01/08/2019 07:11					
01/08/2019 07:12					
01/08/2019 07:13					
01/08/2019 07:14					
01/08/2019 07:15					
01/08/2019 07:16					
01/08/2019 07:17					
01/08/2019 07:18					
01/08/2019 07:19					
01/08/2019 07:20					
01/08/2019 07:21					
01/08/2019 07:22					
01/08/2019 07:23					
01/08/2019 07:24					
01/08/2019 07:25					
01/08/2019 07:26					
01/08/2019 07:27					
01/08/2019 07:28					
01/08/2019 07:29					
01/08/2019 07:30					
01/08/2019 07:31					
01/08/2019 07:32					
01/08/2019 07:33					
01/08/2019 07:34					
01/08/2019 07:35					
01/08/2019 07:36					
01/08/2019 07:37					
01/08/2019 07:38					
01/08/2019 07:39					
01/08/2019 07:40					
01/08/2019 07:41					
01/08/2019 07:42					
01/08/2019 07:43					
01/08/2019 07:44					
01/08/2019 07:45					
01/08/2019 07:46					
01/08/2019 07:47					
01/08/2019 07:48					
01/08/2019 07:49					
01/08/2019 07:50					
01/08/2019 07:51					
01/08/2019 07:52					
01/08/2019 07:53					
01/08/2019 07:54					
01/08/2019 07:55					
01/08/2019 07:56					
01/08/2019 07:57					
01/08/2019 07:58					
01/08/2019 07:59					
01/08/2019 08:00					
01/08/2019 08:01					
01/08/2019 08:02					
01/08/2019 08:03					
01/08/2019 08:04					
01/08/2019 08:05					
01/08/2019 08:06					
01/08/2019 08:07					
01/08/2019 08:08					
01/08/2019 08:09					
01/08/2019 08:10					
01/08/2019 08:11					
01/08/2019 08:12					
01/08/2019 08:13					
01/08/2019 08:14					
01/08/2019 08:15					
01/08/2019 08:16					
01/08/2019 08:17					
01/08/2019 08:18					
01/08/2019 08:19					
01/08/2019 08:20					
01/08/2019 08:21					
01/08/2019 08:22					
01/08/2019 08:23					
01/08/2019 08:24					
01/08/2019 08:25					
01/08/2019 08:26					
01/08/2019 08:27					
01/08/2019 08:28					
01/08/2019 08:29					
01/08/2019 08:30					
01/08/2019 08:31					
01/08/2019 08:32					
01/08/2019 08:33					
01/08/2019 08:34					
01/08/2019 08:35					
01/08/2019 08:36					
01/08/2019 08:37					
01/08/2019 08:38					
01/08/2019 08:39					
01/08/2019 08:40					
01/08/2019 08:41					
01/08/2019 08:42					
01/08/2019 08:43					
01/08/2019 08:44					
01/08/2019 08:45					
01/08/2019 08:46					
01/08/2019 08:47					
01/08/2019 08:48					
01/08/2019 08:49					
01/08/2019 08:50					
01/08/2019 08:51					
01/08/2019 08:52					
01/08/2019 08:53					
01/08/2019 08:54					
01/08/2019 08:55					
01/08/2019 08:56					
01/08/2019 08:57					
01/08/2019 08:58					
01/08/2019 08:59					
01/08/2019 09:00					
01/08/2019 09:01					
01/08/2019 09:02					
01/08/2019 09:03					
01/08/2019 09:04					
01/08/2019 09:05					
01/08/2019 09:06					
01/08/2019 09:07					
01/08/2019 09:08					
01/08/2019 09:09					
01/08/2019 09:10					
01/08/2019 09:11					
01/08/2019 09:12					
01/08/2019 09:13					
01/08/2019 09:14					
01/08/2019 09:15					
01/08/2019 09:16					
01/08/2019 09:17					
01/08/2019 09:18					
01/08/2019 09:19					
01/08/2019 09:20					
01/08/2019 09:21					
01/08/2019 09:22					
01/08/2019 09:23					
01/08/2019 09:24					
01/08/2019 09:25					
01/08/2019 09:26					
01/08/2019 09:27					
01/08/2019 09:28					
01/08/2019 09:29					
01/08/2019 09:30					
01/08/2019 09:31					
01/08/2019 09:32					
01/08/2019 09:33					
01/08/2019 09:34					
01/08/2019 09:35					
01/08/2019 09:36					
01/08/2019 09:37					
01/08/2019 09:38					
01/08/2019 09:39					
01/08/2019 09:40					
01/08/2019 09:41					
01/08/2019 09:42					
01/08/2019 09:43					
01/08/2019 09:44					
01/08/2019 09:45					
01/08/2019 09:46					
01/08/2019 09:47					
01/08/2019 09:48					
01/08/2019 09:49					
01/08/2019 09:50					
01/08/2019 09:51					
01/08/2019 09:52					
01/08/2019 09:53					
01/08/2019 09:54					
01/08/2019 09:55					
01/08/2019 09:56					
01/08/2019 09:57					
01/08/2019 09:58					
01/08/2019 09:59					
01/08/2019 10:00					
01/08/2019 10:01					
01/08/2019 10:02					
01/08/2019 10:03					
01/08/2019 10:04					
01/08/2019 10:05					
01/08/2019 10:06					
01/08/2019 10:07					
01/08/2019 10:08					
01/08/2019 10:09					
01/08/2019 10:10					
01/08/2019 10:11					
01/08/2019 10:12					
01/08/2019 10:13					
01/08/2019 10:14					
01/08/2019 10:15					
01/08/2019 10:16					
01/08/2019 10:17					
01/08/2019 10:18					
01/08/2019 10:19					
01/08/2019 10:20					
01/08/2019 10:21					
01/08/2019 10:22					
01/08/2019 10:23					
01/08/2019 10:24					
01/08/2019 10:25					
01/08/2019 10:26					
01/08/2019 10:27					
01/08/2019 10:28					
01/08/2019 10:29					
01/08/2019 10:30					
01/08/2019 10:31					
01/08/2019 10:32					
01/08/2019 10:33					
01/08/2019 10:34					
01/08/2019 10:35					
01/08/2019 10:36					
01/08/2019 10:37					
01/08/2019 10:38					
01/08/2019 10:39					
01/08/2019 10:40					
01/08/2019 10:41					
01/08/2019 10:42					
01/08/2019 10:43					
01/08/2019 10:44					
01/08/2019 10:45					
01/08/2019 10:46					
01/08/2019 10:47					
01/08/2019 10:48					
01/08/2019 10:49					
01/08/2019 10:50					
01/08/2019 10:51					
01/08/2019 10:52					
01/08/2019 10:53					
01/08/2019 10:54					
01/08/2019 10:55					
01/08/2019 10:56					
01/08/2019 10:57					
01/08/2019 10:58					
01/08/2019 10:59					
01/08/2019 11:00					
01/08/2019 11:01					
01/08/2019 11:02					
01/08/2019 11:03					
01/08/2019 11:04					
01/08/2019 11:05					
01/08/2019 11:06					
01/08/2019 11:07					
01/08/2019 11:08					
01/08/2019 11:09					
01/08/2019 11:10					
01/08/2019 11:11					
01/08/2019 11:12					
01/08/2019 11:13					
01/08/2019 11:14					
01/08/2019 11:15					
01/08/2019 11:16					
01/08/2019 11:17					
01/08/2019 11:18					
01/08/2019 11:19					
01/08/2019 11:20					
01/08/2019 11:21					
01/08/2019 11:22					
01/08/2019 11:23					
01/08/2019 11:24					
01/08/2019 11:25					
01/08/2019 11:26					
01/08/2019 11:27					
01/08/2019 11:28					
01/08/2019 11:29					
01/08/2019 11:30					
01/08/2019 11:31					
01/08/2019 11:32					
01/08/2019 11:33					
01/08/2019 11:34					
01/08/2019 11:35					
01/08/2019 11:36					
01/08/2019 11:37					
01/08/2019 11:38					
01/08/2019 11:39					
01/08/2019 11:40					
01/08/2019 11:41					
01/08/2019 11:42					
01/08/2019 11:43					
01/08/2019 11:44					
01/08/2019 11:45					
01/08/2019 11:46					
01/08/2019 11:47					
01/08/2019 11:48					
01/08/2019 11:49					
01/08/2019 11:50					
01/08/2019 11:51					
01/08/2019 11:52					
01/08/2019 11:53					
01/08/2019 11:54					
01/08/2019 11:55					
01/08/2019 11:56					
01/08/2019 11:57					
01/08/2019 11:58					
01/08/2019 11:59					
01/08/2019 12:00					
01/08/2019 12:01					
01/08/2019 12:02					
01/08/2019 12:03					
01/08/2019 12:04					
01/08/2019 12:05					
01/08/2019 12:06					
01/08/2019 12:07					
01/08/2019 12:08					
01/08/2019 12:09					
01/08/2019 12:10					
01/08/2019 12:11					
01/08/2019 12:12					
01/08/2019 12:13					
01/08/2019 12:14					
01/08/2019 12:15					
01/08/2019 12:16					
01/08/2019 12:17					
01/08/2019 12:18					
01/08/2019 12:19					
01/08/2019 12:20					
01/08/2019 12:21					
01/08/2019 12:22					
01/08/2019 12:23					
01/08/2019 12:24					
01/08/2019 12:25					
01/08/2019 12:26					
01/08/2019 12:27					
01/08/2019 12:28					
01/08/2019 12:29					
01/08/2019 12:30					
01/08/2019 12:31					
01/08/2019 12:32					
01/08/2019 12:33					
01/08/2019 12:34					
01/08/2019 12:35					
01/08/2019 12:36					
01/08/2019 12:37					
01/08/2019 12:38					
01/08/2019 12:39					
01/08/2019 12:40					
01/08/2019 12:41					
01/08/2019 12:42					
01/08/2019 12:43					
01/08/2019 12:44					
01/08/2019 12:45					
01/08/2019 12:46					
01/08/2019 12:47					
01/08/2019 12:48					
01/08/2019 12:49					
01/08/2019 12:50					
01/08/2019 12:51					
01/08/2019 12:52					
01/08/2019 12:53					
01/08/2019 12:54					
01/08/2019 12:55					
01/08/2019 12:56					
01/08/2019 12:57					
01/08/2019 12:58					
01/08/2019 12:59					
01/08/2019 13:00					
01/08/2019 13:01					
01/08/2019 13:02					
01/08/2019 13:03					
01/08/2019 13:04					
01/08/2019 13:05					
01/08/2019 13:06					
01/08/2019 13:07					
01/08/2019 13:08					
01/08/2019 13:09					
01/08/2019 13:10					
01/08/2019 13:11					
01/08/2019 13:12					
01/08/2019 13:13					
01/08/2019 13:14					
01/08/2019 13:15					
01/08/2019 13:16					
01/08/2019 13:17					
01/08/2019 13:18					
01/08/2019 13:19					
01/08/2019 13:20					
01/08/2019 13:21					
01/08/2019 13:22					
01/08/2019 13:23					
01/08/2019 13:24					
01/08/2019 13:25					
01/08/2019 13:26					
01/08/2019 13:27					
01/08/2019 13:28					
01/08/2019 13:29					
01/08/2019 13:30					
01/08/2019 13:31					
01/08/2019 13:32					
01/08/2019 13:33					
01/08/2019 13:34					
01/08/2019 13:35					
01/08/2019 13:36					
01/08/2019 13:37					
01/08/2019 13:38					
01/08/2019 13:39					
01/08/2019 13:40					
01/08/2019 13:41					
01/08/2019 13:42					
01/08/2019 13:43					
01/08/2019 13:44					
01/08/2019 13:45					
01/08/2019 13:46					
01/08/2019 13:47					
01/08/2019 13:48					
01/08/2019 13:49					
01/08/2019 13:50					
01/08/2019 13:51					
01/08/2019 13:52					
01/08/2019 13:53					
01/08/2019 13:54					
01/08/2019 13:55					
01/08/2019 13:56					
01/08/2019 13:57					
01/08/2019 13:58					
01/08/2019 13:59					
01/08/2019 14:00					
01/08/2019 14:01					
01/08/2019 14:02					
01/08/2019 14:03					
01/08/2019 14:04					
01/08/2019 14:05					
01/08/2019 14:06					
01/08/2019 14:07					
01/08/2019 14:08					
01/08/2019 14:09					
01/08/2019 14:10					
01/08/2019 14:11					
01/08/2019 14:12					
01/08/2019 14:13					
01/08/2019 14:14					
01/08/2019 14:15					
01/08/2019 14:16					
01/08/2019 14:17					
01/08/2019 14:18					
01/08/2019 14:19					
01/08/2019 14:20					
01/08/2019 14:21					
01/08/2019 14:22					
01/08/2019 14:23					
01/08/2019 14:24					
01/08/2019 14:25					
01/08/2019 14:26					
01/08/2019 14:27					
01/08/2019 14:28					
01/08/2019 14:29					
01/08/2019 14:30					
01/08/2019 14:31					
01/08/2019 14:32					
01/08/2019 14:33					
01/08/2019 14:34					
01/08/2019 14:35					
01/08/2019 14:36					
01/08/2019 14:37					
01/08/2019 14:38					
01/08/2019 14:39					
01/08/2019 14:40					
01/08/2019 14:41					
01/08/2019 14:42					
01/08/2019 14:43					
01/08/2019 14:44					
01/08/2019 14:45					
01/08/2019 14:46					
01/08/2019 14:47					
01/08/2019 14:48					
01/08/2019 14:49					
01/08/2019 14:50					
01/08/2019 14:51					
01/08/2019 14:52					
01/08/2019 14:53					
01/08/2019 14:54					
01/08/2019 14:55					
01/08/2019 14:56					
01/08/2019 14:57					
01/08/2019 14:58					
01/08/2019 14:59					
01/08/2019 15:00					
01/08/2019 15:01					
01/08/2019 15:02					
01/08/2019 15:03					
01/08/2019 15:04					
01/08/2019 15:05					
01/08/2019 15:06					
01/08/2019 15:07					
01/08/2019 15:08					
01/08/2019 15:09					
01/08/2019 15:10					
01/08/2019 15:11					
01/08/2019 15:12					
01/08/2019 15:13					
01/08/2019 15:14					
01/08/2019 15:15					
01/08/2019 15:16					
01/08/2019 15:17					
01/08/2019 15:18					
01/08/2019 15:19					
01/08/2019 15:20					
01/08/2019 15:21					
01/08/2019 15:22					
01/08/2019 15:23					
01/08/2019 15:24					
01/08/2019 15:25					
01/08/2019 15:26					
01/08/2019 15:27					
01/08/2019 15:28					
01/08/2019 15:29					
01/08/2019 15:30					
01/08/2019 15:31					
01/08/2019 15:32					
01/08/2019 15:33					
01/08/2019 15:34					
01/08/2019 15:35					
01/08/2019 15:36					
01/08/2019 15:37					
01/08/2019 15:38					
01/08/2019 15:39					
01/08/2019 15:40					
01/08/2019 15:41					
01/08/2019 15:42					
01/08/2019 15:43					
01/08/2019 15:44					
01/08/2019 15:45					
01/08/2019 15:46					
01/08/2019 15:47					
01/08/2019 15:48					
01/08/2019 15:49					
01/08/2019 15:50					
01/08/2019 15:51					
01/08/2019 15:52					
01/08/2019 15:53					
01/08/2019 15:54					
01/08/2019 15:55					
01/08/2019 15:56					
01/08/2019 15:57					
01/08/2019 15:58					
01/08/2019 15:59					
01/08/2019 16:00					
01/08/2019 16:01					
01/08/2019 16:02					
01/08/2019 16:03					
01/08/2019 16:04					
01/08/2019 16:05					
01/08/2019 16:06					
01/08/2019 16:07					
01/08/2019 16:08					
01/08/2019 16:09					
01/08/2019 16:10					
01/08/2019 16:11					
01/08/2019 16:12					
01/08/2019 16:13					
01/08/2019 16:14					
01/08/2019 16:15					
01/08/2019 16:16					
01/08/2019 16:17					
01/08/2019 16:18					
01/08/2019 16:19					
01/08/2019 16:20					
01/08/2019 16:21					
01/08/2019 16:22					
01/08/2019 16:23					
01/08/2019 16:24					
01/08/2019 16:25					
01/08/2019 16:26					
01/08/2019 16:27					
01/08/2019 16:28					
01/08/2019 16:29					
01/08/2019 16:30					
01/08/2019 16:31					
01/08/2019 16:32					
01/08/2019 16:33					
01/08/2019 16:34					
01/08/2019 16:35					
01/08/2019 16:36					
01/08/2019 16:37					
01/08/2019 16:38					
01/08/2019 16:39					
01/08/2019 16:40					
01/08/2019 16:41					
01/08/2019 16:42					
01/08/2019 16:43					
01/08/2019 16:44					
01/08/2019 16:45					
01/08/2019 16:46					
01/08/2019 16:47					
01/08/2019 16:48					
01/08/2019 16:49					
01/08/2019 16:50					
01/08/2019 16:51					
01/08/2019 16:52					
01/08/2019 16:53					
01/08/2019 16:54					
01/08/2019 16:55					
01/08/2019 16:56					
01/08/2019 16:57					
01/08/2019 16:58					
01/08/2019 16:59					
01/08/2019 17:00					
01/08/2019 17:01					
01/08/2019 17:02					
01/08/2019 17:03					
01/08/2019 17:04					
01/08/2019 17:05					
01/08/2019 17:06					
01/08/2019 17:07					
01/08/2019 17:08					
01/08/2019 17:09					
01/08/2019 17:10					
01/08/2019 17:11					
01/08/2019 17:12					
01/08/2019 17:13					
01/08/2019 17:14					
01/08/2019 17:15					
01/08/2019 17:16					
01/08/2019 17:17					
01/08/2019 17:18					
01/08/2019 17:19					
01/08/2019 17:20					
01/08/2019 17:21					
01/08/2019 17:22					
01/08/2019 17:23					
01/08/2019 17:24					
01/08/2019 17:25					
01/08/2019 17:26					
01/08/2019 17:27					
01/08/2019 17:28					
01/08/2019 17:29					
01/08/2019 17:30					
01/08/2019 17:31					
01/08/2019 17:32					
01/08/2019 17:33					
01/08/2019 17:34					
01/08/2019 17:35					
01/08/2019 17:36					
01/08/2019 17:37					
01/08/2019 17:38					
01/08/2019 17:39					
01/08/2019 17:40					
01/08/2019 17:41					
01/08/2019 17:42					
01/08/2019 17:43					
01/08/2019 17:44					
01/08/2019 17:45					
01/08/2019 17:46					
01/08/2019 17:47					
01/08/2019 17:48					
01/08/2019 17:49					
01/08/2019 17:50					
01/08/2019 17:51					
01/08/2019 17:52					
01/08/2019 17:53					
01/08/2019 17:54					
01/08/2019 17:55					
01/08/2019 17:56					
01/08/2019 17:57					
01/08/2019 17:58					
01/08/2019 17:59					
01/08/2019 18:00					
01/08/2019 18:01					
01/08/2019 18:02					
01/08/2019 18:03					
01/08/2019 18:04					
01/08/2019 18:05					
01/08/2019 18:06					
01/08/2019 18:07					
01/08/2019 18:08					
01/08/2019 18:09					
01/08/2019 18:10					
01/08/2019 18:11					
01/08/2019 18:12					
01/08/2019 18:13					
01/08/2019 18:14					
01/08/2019 18:15					
01/08/2019 18:16					
01/08/2019 18:17					
01/08/2019 18:18					
01/08/2019 18:19					
01/08/2019 18:20					
01/08/2019 18:21					
01/08/2019 18:22					
01/08/2019 18:23					
01/08/2019 18:24					
01/08/2019 18:25					
01/08/2019 18:26					
01/08/2019 18:27					
01/08/2019 18:28					
01/08/2019 18:29					
01/08/2019 18:30					
01/08/2019 18:31					
01/08/2019 18:32					
01/08/2019 18:33					
01/08/2019 18:34					
01/08/2019 18:35					
01/08/2019 18:36					
01/08/2019 18:37					
01/08/2019 18:38					
01/08/2019 18:39					
01/08/2019 18:40					
01/08/2019 18:41					
01/08/2019 18:42					
01/08/2019 18:43					
01/08/2019 18:44					
01/08/2019 18:45					
01/08/2019 18:46					
01/08/2019 18:47					
01/08/2019 18:48					
01/08/2019 18:49					
01/08/2019 18:50					
01/08/2019 18:51					
01/08/2019 18:52					
01/08/2019 18:53					
01/08/2019 18:54					
01/08/2019 18:55					
01/08/2019 18:56					
01/08/2019 18:57					
01/08/2019 18:58					
01/08/2019 18:59					
01/08/2019 19:00					
01/08/2019 19:01					
01/08/2019 19:02					
01/08/2019 19:03					
01/08/2019 19:04					
01/08/2019 19:05					
01/08/2019 19:06					
01/08/2019 19:07					
01/08/2019 19:08					
01/08/2019 19:09					
01/08/2019 19:10					
01/08/2019 19:11					
01/08/2019 19:12					
01/08/2019 19:13					
01/08/2019 19:14					
01/08/2019 19:15					
01/08/2019 19:16					
01/08/2019 19:17					
01/08/2019 19:18					
01/08/2019 19:19					
