Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 00:56	25.3	0.85	0	0	2.74
01/08/2019 00:57	25.3	0.85	0	0	2.74
01/08/2019 00:58	25.4	0.85	0	0	2.73
01/08/2019 00:59	25.4	0.83	0	0	2.74
01/08/2019 01:00	25.3	0.85	0	0	2.74
01/08/2019 01:01	25.3	0.85	0	0	2.74
01/08/2019 01:02	25.5	0.84	0	0	2.74
01/08/2019 01:03	25.3	0.85	0	0	2.74
01/08/2019 01:04	25.3	0.85	0	0	2.74
01/08/2019 01:05	25.3	0.85	0	0	2.74
01/08/2019 01:06	25.4	0.83	0	0	2.74
01/08/2019 01:07	25.3	0.85	0	0	2.74
01/08/2019 01:08	25.6	0.84	0	0	2.74
01/08/2019 01:09	25.6	0.84	0	0	2.74
01/08/2019 01:10	25.4	0.84	0	0	2.74
01/08/2019 01:11	25.4	0.85	0	0	2.74
01/08/2019 01:12	25.4	0.84	0	0	2.74
01/08/2019 01:13	25.3	0.85	0	0	2.74
01/08/2019 01:14	25.3	0.85	0	0	2.73
01/08/2019 01:15	25.4	0.84	0	0	2.73
01/08/2019 01:16	25.4	0.84	0	0	2.73
01/08/2019 01:17	25.3	0.85	0	0	2.73
01/08/2019 01:18	25.3	0.85	0	0	2.73
01/08/2019 01:19	25.2	0.85	0	0	2.73
01/08/2019 01:20	25.2	0.85	0	0	2.73
01/08/2019 01:21	25.2	0.86	0	0	2.73
01/08/2019 01:22	25.2	0.85	0	0	2.73
01/08/2019 01:23	25.2	0.85	0	0	2.73
01/08/2019 01:24	25.3	0.85	0	0	2.73
01/08/2019 01:25	25.4	0.85	0	0	2.73
01/08/2019 01:26	25.4	0.85	0	0	2.73
01/08/2019 01:27	25.3	0.84	0	0	2.73
01/08/2019 01:28	25.3	0.85	0	0	2.73
01/08/2019 01:29	25.3	0.85	0	0	2.73
01/08/2019 01:30	25.3	0.85	0	0	2.73
01/08/2019 01:31	25.3	0.84	0	0	2.73
01/08/2019 01:32	25.4	0.84	0	0	2.73
01/08/2019 01:33	25.4	0.85	0	0	2.73
01/08/2019 01:34	25.3	0.85	0	0	2.73
01/08/2019 01:35	25.4	0.83	0	0	2.72
01/08/2019 01:36	25.5	0.84	0	0	2.72
01/08/2019 01:37	25.6	0.83	0	0	2.72
01/08/2019 01:38	25.4	0.84	0	0	2.72
01/08/2019 01:39	25.3	0.84	0	0	2.72
01/08/2019 01:40	25.3	0.84	0	0	2.72
01/08/2019 01:41	25.3	0.84	0	0	2.72
01/08/2019 01:42	25.4	0.84	0	0	2.72
01/08/2019 01:43	25.5	0.83	0	0	2.72
01/08/2019 01:44	25.4	0.84	0	0	2.72
01/08/2019 01:45	25.3	0.83	0	0	2.72
01/08/2019 01:46	25.4	0.85	0	0	2.71
01/08/2019 01:47	25.6	0.82	0	0	2.71
01/08/2019 01:48	25.4	0.82	0	0	2.7
01/08/2019 01:49	25.2	0.84	0	0	2.7
01/08/2019 01:50	25.4	0.83	0	0	2.7
01/08/2019 01:51	25.3	0.84	0	0	2.69
01/08/2019 01:52	25.4	0.84	0	0	2.69
01/08/2019 01:53	25.4	0.83	0	0	2.68
01/08/2019 01:54	25.3	0.82	0	0	2.68
01/08/2019 01:55	25.4	0.83	0	0	2.68
01/08/2019 01:56	25.6	0.83	0	0	2.68
01/08/2019 01:57	25.2	0.83	0	0	2.68
01/08/2019 01:58	25.5	0.83	0	0	2.68
01/08/2019 01:59	25.3	0.84	0	0	2.69
01/08/2019 02:00	25.2	0.84	0	0	2.68
01/08/2019 02:01	25.1	0.85	0	0	2.68
01/08/2019 02:02	25.3	0.83	0	0	2.68
01/08/2019 02:03	25.3	0.82	0	0	2.68
01/08/2019 02:04	25.3	0.83	0	0	2.68
01/08/2019 02:05	25.2	0.84	0	0	2.68
01/08/2019 02:06	25.4	0.84	0	0	2.68
01/08/2019 02:07	25.3	0.82	0	0	2.68
01/08/2019 02:08	25.2	0.83	0	0	2.68
01/08/2019 02:09	25.3	0.82	0	0	2.67
01/08/2019 02:10	25.2	0.84	0	0	2.67
01/08/2019 02:11	25.2	0.83	0	0	2.67
01/08/2019 02:12	25.4	0.84	0	0	2.67
01/08/2019 02:13	25.4	0.82	0	0	2.67
01/08/2019 02:14	25.2	0.83	0	0	2.67
01/08/2019 02:15	25.2	0.83	0	0	2.67
01/08/2019 02:16	25.1	0.84	0	0	2.67
01/08/2019 02:17	25.2	0.84	0	0	2.67
01/08/2019 02:18	25.3	0.8	0	0	2.68
01/08/2019 02:19	25.1	0.84	0	0	2.67
01/08/2019 02:20	25	0.84	0	0	2.67
01/08/2019 02:21	25	0.84	0	0	2.66
01/08/2019 02:22	25.2	0.84	0	0	2.66
01/08/2019 02:23	25.1	0.83	0	0	2.66
01/08/2019 02:24	25	0.84	0	0	2.67
01/08/2019 02:25	25	0.84	0	0	2.67
01/08/2019 02:26	25.3	0.83	0	0	2.67
01/08/2019 02:27	25.3	0.83	0	0	2.67
01/08/2019 02:28	25.2	0.84	0	0	2.67
01/08/2019 02:29	25.3	0.83	0	0	2.68
01/08/2019 02:30	25	0.84	0	0	2.68
01/08/2019 02:31	25.1	0.85	0	0	2.68
01/08/2019 02:32	24.8	0.85	0	0	2.68
01/08/2019 02:33	24.9	0.85	0	0	2.68
01/08/2019 02:34	25.1	0.85	0	0	2.67
01/08/2019 02:35	25	0.83	0	0	2.68
01/08/2019 02:36	25.1	0.81	0	0	2.68
01/08/2019 02:37	24.9	0.86	0	0	2.68
01/08/2019 02:38	24.9	0.85	0	0	2.68
01/08/2019 02:39	25	0.83	0	0	2.67
01/08/2019 02:40	24.9	0.85	0	0	2.67
01/08/2019 02:41	25	0.85	0	0	2.67
01/08/2019 02:42	24.8	0.86	0	0	2.68
01/08/2019 02:43	24.8	0.85	0	0	2.68
01/08/2019 02:44	25	0.85	0	0	2.67
01/08/2019 02:45	25	0.85	0	0	2.67
01/08/2019 02:46	25	0.84	0	0	2.67
01/08/2019 02:47	25	0.84	0	0	2.67
01/08/2019 02:48	25	0.85	0	0	2.67
01/08/2019 02:49	24.9	0.84	0	0	2.67
01/08/2019 02:50	24.8	0.85	0	0	2.66
01/08/2019 02:51	24.9	0.85	0	0	2.66
01/08/2019 02:52	24.7	0.85	0	0	2.66
01/08/2019 02:53	24.8	0.84	0	0	2.65
01/08/2019 02:54	24.7	0.85	0	0	2.65
01/08/2019 02:55	24.7	0.85	0	0	2.64
01/08/2019 02:56	25.1	0.82	0	0	2.64
01/08/2019 02:57	25	0.83	0	0	2.64
01/08/2019 02:58	25	0.83	0	0	2.65
01/08/2019 02:59	25.1	0.83	0	0	2.65
01/08/2019 03:00	24.9	0.84	0	0	2.65
01/08/2019 03:01	24.9	0.85	0	0	2.65
01/08/2019 03:02	24.7	0.86	0	0	2.65
01/08/2019 03:03	24.9	0.84	0	0	2.65
01/08/2019 03:04	24.9	0.85	0	0	2.65
01/08/2019 03:05	24.8	0.85	0	0	2.65
01/08/2019 03:06	24.7	0.86	0	0	2.65
01/08/2019 03:07	24.7	0.85	0	0	2.64
01/08/2019 03:08	24.9	0.85	0	0	2.64
01/08/2019 03:09	24.9	0.83	0	0	2.65
01/08/2019 03:10	24.9	0.85	0	0	2.65
01/08/2019 03:11	24.9	0.83	0	0	2.65
01/08/2019 03:12	24.9	0.85	0	0	2.65
01/08/2019 03:13	25	0.85	0	0	2.65
01/08/2019 03:14	25	0.83	0	0	2.66
01/08/2019 03:15	24.9	0.84	0	0	2.66
01/08/2019 03:16	24.9	0.82	0	0	2.66
01/08/2019 03:17	24.8	0.85	0	0	2.66
01/08/2019 03:18	24.8	0.85	0	0	2.66
01/08/2019 03:19	24.8	0.86	0	0	2.66
01/08/2019 03:20	24.8	0.85	0	0	2.66
01/08/2019 03:21	24.8	0.86	0	0	2.66
01/08/2019 03:22	24.8	0.86	0	0	2.66
01/08/2019 03:23	24.9	0.86	0	0	2.67
01/08/2019 03:24	24.7	0.86	0	0	2.67
01/08/2019 03:25	24.9	0.86	0	0	2.67
01/08/2019 03:26	24.8	0.85	0	0	2.67
01/08/2019 03:27	24.8	0.86	0	0	2.67
01/08/2019 03:28	24.8	0.85	0	0	2.67
01/08/2019 03:29	24.9	0.86	0	0	2.67
01/08/2019 03:30	24.8	0.85	0	0	2.67
01/08/2019 03:31	24.8	0.86	0	0	2.68
01/08/2019 03:32	24.8	0.85	0	0	2.68
01/08/2019 03:33	24.7	0.86	0	0	2.68
01/08/2019 03:34	24.8	0.86	0	0	2.68
01/08/2019 03:35	24.7	0.85	0	0	2.68
01/08/2019 03:36	24.7	0.86	0	0	2.68
01/08/2019 03:37	24.9	0.85	0	0	2.68
01/08/2019 03:38	25.2	0.83	0	0	2.68
01/08/2019 03:39	25.1	0.84	0	0	2.68
01/08/2019 03:40	25	0.85	0	0	2.68
01/08/2019 03:41	25.1	0.84	0	0	2.68
01/08/2019 03:42	25.3	0.86	0	0	2.68
01/08/2019 03:43	25.1	0.83	0	0	2.68
01/08/2019 03:44	24.9	0.86	0	0	2.68
01/08/2019 03:45	24.8	0.87	0	0	2.68
01/08/2019 03:46	24.8	0.86	0	0	2.68
01/08/2019 03:47	24.9	0.86	0	0	2.68
01/08/2019 03:48	24.8	0.86	0	0	2.68
01/08/2019 03:49	24.7	0.86	0	0	2.68
01/08/2019 03:50	24.6	0.86	0	0	2.68
01/08/2019 03:51	24.6	0.86	0	0	2.68
01/08/2019 03:52	24.6	0.86	0	0	2.67
01/08/2019 03:53	24.6	0.86	0	0	2.67
01/08/2019 03:54	24.7	0.86	0	0	2.67
01/08/2019 03:55	24.6	0.86	0	0	2.67
01/08/2019 03:56	24.6	0.87	0	0	2.67
01/08/2019 03:57	24.5	0.87	0	0	2.67
01/08/2019 03:58	24.9	0.85	0	0	2.66
01/08/2019 03:59	24.6	0.85	0	0	2.67
01/08/2019 04:00	25	0.84	0	0	2.66
01/08/2019 04:01	24.8	0.84	0	0	2.66
01/08/2019 04:02	24.8	0.85	0	0	2.66
01/08/2019 04:03	24.8	0.85	0	0	2.66
01/08/2019 04:04	24.9	0.85	0	0	2.66
01/08/2019 04:05	24.8	0.84	0	0	2.67
01/08/2019 04:06	24.8	0.86	0	0	2.67
01/08/2019 04:07	24.8	0.84	0	0	2.67
01/08/2019 04:08	24.8	0.85	0	0	2.67
01/08/2019 04:09	24.6	0.86	0	0	2.66
01/08/2019 04:10	24.8	0.85	0	0	2.66
01/08/2019 04:11	24.7	0.86	0	0	2.66
01/08/2019 04:12	24.6	0.87	0	0	2.66
01/08/2019 04:13	24.6	0.85	0	0	2.66
01/08/2019 04:14	24.5	0.86	0	0	2.65
01/08/2019 04:15	24.5	0.86	0	0	2.65
01/08/2019 04:16	24.4	0.86	0	0	2.64
01/08/2019 04:17	24.4	0.87	0	0	2.64
01/08/2019 04:18	24.4	0.86	0	0	2.64
01/08/2019 04:19	24.5	0.87	0	0	2.64
01/08/2019 04:20	24.4	0.85	0	0	2.63
01/08/2019 04:21	24.5	0.86	0	0	2.63
01/08/2019 04:22	24.5	0.86	0	0	2.63
01/08/2019 04:23	24.5	0.85	0	0	2.63
01/08/2019 04:24	24.4	0.86	0	0	2.63
01/08/2019 04:25	24.4	0.85	0	0	2.62
01/08/2019 04:26	24.4	0.85	0	0	2.62
01/08/2019 04:27	24.3	0.86	0	0	2.62
01/08/2019 04:28	24.2	0.86	0	0	2.62
01/08/2019 04:29	24.2	0.87	0	0	2.61
01/08/2019 04:30	24.2	0.87	0	0	2.6
01/08/2019 04:31	24.3	0.86	0	0	2.61
01/08/2019 04:32	24.2	0.86	0	0	2.61
01/08/2019 04:33	24.2	0.86	0	0	2.6
01/08/2019 04:34	24.2	0.86	0	0	2.61
01/08/2019 04:35	24.1	0.87	0	0	2.6
01/08/2019 04:36	24.3	0.86	0	0	2.6
01/08/2019 04:37	24.3	0.85	0	0	2.6
01/08/2019 04:38	24.3	0.84	0	0	2.6
01/08/2019 04:39	24.3	0.87	0	0	2.6
01/08/2019 04:40	24.2	0.85	0	0	2.61
01/08/2019 04:41	24.1	0.87	0	0	2.6
01/08/2019 04:42	24.3	0.85	0	0	2.6
01/08/2019 04:43	24.2	0.86	0	0	2.6
01/08/2019 04:44	24.3	0.85	0	0	2.6
01/08/2019 04:45	24.4	0.86	0	0	2.6
01/08/2019 04:46	24.3	0.86	0	0	2.6
01/08/2019 04:47	24.3	0.86	0	0	2.59
01/08/2019 04:48	24.4	0.85	0	0	2.59
01/08/2019 04:49	24.5	0.84	0	0	2.59
01/08/2019 04:50	24.3	0.86	0	0	2.59
01/08/2019 04:51	24.3	0.85	0	0	2.59
01/08/2019 04:52	24.3	0.85	0	0	2.59
01/08/2019 04:53	24.3	0.84	0	0	2.58
01/08/2019 04:54	24.3	0.85	0	0	2.58
01/08/2019 04:55	24.4	0.85	0	0	2.57
01/08/2019 04:56	24.3	0.84	0	0	2.57
01/08/2019 04:57	24.3	0.85	0	0	2.56
01/08/2019 04:58	24.5	0.84	0	0	2.56
01/08/2019 04:59	24.4	0.83	0	0	2.56
01/08/2019 05:00	24.4	0.83	0	0	2.56
01/08/2019 05:01	24.4	0.84	0	0	2.55
01/08/2019 05:02	24.5	0.83	0	0	2.55
01/08/2019 05:03	24.2	0.85	0	0	2.57
01/08/2019 05:04	24.5	0.85	0	0	2.56
01/08/2019 05:05	24.5	0.83	0	0	2.57
01/08/2019 05:06	24.4	0.83	0	0	2.57
01/08/2019 05:07	24.3	0.84	0	0	2.57
01/08/2019 05:08	24.2	0.85	0	0	2.57
01/08/2019 05:09	24.2	0.85	0	0	2.57
01/08/2019 05:10	24.4	0.85	0	0	2.56
01/08/2019 05:11	24.3	0.85	0	0	2.57
01/08/2019 05:12	24.4	0.83	0	0	2.57
01/08/2019 05:13	24.5	0.84	0	0	2.57
01/08/2019 05:14	24.3	0.85	0	0	2.57
01/08/2019 05:15	24.4	0.84	0	0	2.58
01/08/2019 05:16	24.4	0.84	0	0	2.58
01/08/2019 05:17	24.2	0.85	0	0	2.58
01/08/2019 05:18	24.4	0.85	0	0	2.59
01/08/2019 05:19	24.5	0.84	0	0	2.59
01/08/2019 05:20	24.5	0.84	0	0	2.59
01/08/2019 05:21	24.4	0.85	0	0	2.6
01/08/2019 05:22	24.5	0.84	0	0	2.6
01/08/2019 05:23	24.5	0.84	0	0	2.61
01/08/2019 05:24	24.4	0.85	0	0	2.61
01/08/2019 05:25	24.4	0.84	0	0	2.61
01/08/2019 05:26	24.4	0.86	0	0	2.61
01/08/2019 05:27	24.3	0.87	0	0	2.62
01/08/2019 05:28	24.3	0.84	0	0	2.62
01/08/2019 05:29	24.1	0.88	0	0	2.63
01/08/2019 05:30	24.1	0.87	0	0	2.63
01/08/2019 05:31	24.3	0.87	0	0	2.63
01/08/2019 05:32	24.2	0.87	0	0	2.63
01/08/2019 05:33	24.4	0.86	0	0	2.64
01/08/2019 05:34	24.3	0.86	0	0	2.64
01/08/2019 05:35	24.4	0.87	0	0	2.64
01/08/2019 05:36	24.3	0.87	0	0	2.65
01/08/2019 05:37	24.2	0.88	0	0	2.65
01/08/2019 05:38	24.2	0.88	0	0	2.65
01/08/2019 05:39	24.1	0.88	0	0	2.65
01/08/2019 05:40	24.3	0.88	0	0	2.65
01/08/2019 05:41	24.2	0.88	0	0	2.65
01/08/2019 05:42	24.1	0.88	0	0	2.65
01/08/2019 05:43	24.1	0.88	0	0	2.66
01/08/2019 05:44	24	0.88	0	0	2.65
01/08/2019 05:45	24	0.89	0	0	2.65
01/08/2019 05:46	24	0.89	0	0	2.65
01/08/2019 05:47	24	0.89	0	0	2.65
01/08/2019 05:48	24.2	0.87	0	0	2.65
01/08/2019 05:49	24.1	0.88	0	0	2.65
01/08/2019 05:50	24.1	0.88	0	0	2.65
01/08/2019 05:51	24.1	0.89	0	0	2.65
01/08/2019 05:52	24.1	0.89	0	0	2.65
01/08/2019 05:53	23.9	0.88	0	0	2.65
01/08/2019 05:54	23.9	0.89	0	0	2.65
01/08/2019 05:55	23.9	0.88	0	0	2.65
01/08/2019 05:56	23.9	0.89	0	0	2.65
01/08/2019 05:57	24	0.89	0	0	2.65
01/08/2019 05:58	23.9	0.89	0	0	2.65
01/08/2019 05:59	24	0.89	0	0	2.65
01/08/2019 06:00	24.1	0.88	0	0	2.65
01/08/2019 06:01	24.3	0.88	0	0	2.65
01/08/2019 06:02	24.3	0.88	0	0	2.65
01/08/2019 06:03	24.1	0.89	0	0	2.66
01/08/2019 06:04	24.2	0.87	0	0	2.66
01/08/2019 06:05	24	0.9	0	0	2.66
01/08/2019 06:06	24.2	0.88	0	0	2.66
01/08/2019 06:07	23.8	0.91	0	0	2.66
01/08/2019 06:08	24.2	0.88	0	0	2.66
01/08/2019 06:09	24.1	0.89	0	0	2.66
01/08/2019 06:10	24.2	0.88	0	0	2.66
01/08/2019 06:11	24	0.86	0	0	2.66
01/08/2019 06:12	24	0.9	0	0	2.66
01/08/2019 06:13	23.8	0.9	0	0	2.66
01/08/2019 06:14	23.9	0.9	0	0	2.66
01/08/2019 06:15	23.9	0.9	0	0	2.66
01/08/2019 06:16	23.9	0.9	0	0	2.66
01/08/2019 06:17	23.9	0.89	0	0	2.65
01/08/2019 06:18	23.9	0.89	0	0	2.65
01/08/2019 06:19	24	0.9	0	0	2.65
01/08/2019 06:20	24	0.89	0	0	2.65
01/08/2019 06:21	24.1	0.89	0	0	2.65
01/08/2019 06:22	24.2	0.88	0	0	2.65
01/08/2019 06:23	24	0.88	0	0	2.66
01/08/2019 06:24	24.1	0.89	0	0	2.66
01/08/2019 06:25	24	0.88	0	0	2.66
01/08/2019 06:26	24	0.9	0	0	2.66
01/08/2019 06:27	24	0.89	0	0	2.66
01/08/2019 06:28	24.1	0.88	0	0	2.66
01/08/2019 06:29	24.2	0.88	0	0	2.66
01/08/2019 06:30	23.9	0.88	0	0	2.66
01/08/2019 06:31	24	0.91	0	0	2.67
01/08/2019 06:32	23.8	0.9	0	0	2.67
01/08/2019 06:33	23.7	0.91	0	0	2.66
01/08/2019 06:34	23.6	0.92	0	0	2.66
01/08/2019 06:35	23.8	0.9	0	0	2.66
01/08/2019 06:36	23.7	0.91	0	0	2.66
01/08/2019 06:37	23.8	0.91	0	0	2.66
01/08/2019 06:38	24.1	0.88	0	0	2.66
01/08/2019 06:39	23.8	0.9	0	0	2.66
01/08/2019 06:40	24	0.88	0	0	2.66
01/08/2019 06:41	23.9	0.89	0	0	2.66
01/08/2019 06:42	23.9	0.9	0	0	2.65
01/08/2019 06:43	24	0.9	0	0	2.65
01/08/2019 06:44	24.1	0.87	0	0	2.65
01/08/2019 06:45	24.1	0.88	0	0	2.65
01/08/2019 06:46	23.9	0.89	0	0	2.65
01/08/2019 06:47	23.8	0.89	0	0	2.65
01/08/2019 06:48	23.8	0.9	0	0	2.65
01/08/2019 06:49	23.8	0.89	0	0	2.65
01/08/2019 06:50	23.8	0.88	0	0	2.65
01/08/2019 06:51	23.7	0.9	0	0	2.65
01/08/2019 06:52	23.8	0.9	0	0	2.65
01/08/2019 06:53	23.8	0.9	0	0	2.64
01/08/2019 06:54	24.1	0.89	0	0	2.64
01/08/2019 06:55	24	0.88	0	0	2.64
01/08/2019 06:56	23.9	0.88	0	0	2.64
01/08/2019 06:57	24	0.89	0	0	2.64
01/08/2019 06:58	23.8	0.89	0	0	2.64
01/08/2019 06:59	23.8	0.9	0	0	2.64
01/08/2019 07:00	24	0.89	0	0	2.64
01/08/2019 07:01	24.1	0.88	0	0	2.64
01/08/2019 07:02	24.1	0.89	0	0	2.63
01/08/2019 07:03	24.1	0.88	0	0	2.63
01/08/2019 07:04	24.1	0.88	0	0	2.63
01/08/2019 07:05	24.1	0.88	0	0	2.63
01/08/2019 07:06	24.1	0.87	0	0	2.64
01/08/2019 07:07	24.1	0.87	0	0	2.64
01/08/2019 07:08	24	0.89	0	0	2.64
01/08/2019 07:09	23.9	0.89	0	0	2.64
01/08/2019 07:10	23.8	0.89	0	0	2.64
01/08/2019 07:11	23.9	0.89	0	0	2.63
01/08/2019 07:12	23.9	0.89	0	0	2.63
01/08/2019 07:13	23.9	0.89	0	0	2.63
01/08/2019 07:14	24.1	0.88	0	0	2.62
01/08/2019 07:15	24.1	0.87	0	0	2.62
01/08/2019 07:16	24	0.87	0	0	2.62
01/08/2019 07:17	23.8	0.89	0	0	2.62
01/08/2019 07:18	23.7	0.9	0	0	2.62
01/08/2019 07:19	23.8	0.9	0	0	2.62
01/08/2019 07:20	23.9	0.88	0	0	2.62
01/08/2019 07:21	23.9	0.88	0	0	2.62
01/08/2019 07:22	23.8	0.89	0	1	2.61
01/08/2019 07:23	23.9	0.88	0	1	2.61

01/08/2019 07:24	23.9	0.88	0	1	2.61
01/08/2019 07:25	24.3	0.86	0	1	2.61
01/08/2019 07:26	23.9	0.88	0	1	2.61
01/08/2019 07:27	23.8	0.89	0	2	2.62
01/08/2019 07:28	23.8	0.89	0	2	2.62
01/08/2019 07:29	23.8	0.88	0	2	2.62
01/08/2019 07:30	23.7	0.88	0	2	2.62
01/08/2019 07:31	23.7	0.89	0	3	2.62
01/08/2019 07:32	23.5	0.9	0	3	2.62
01/08/2019 07:33	23.5	0.9	0	4	2.62
01/08/2019 07:34	23.6	0.89	0	5	2.62
01/08/2019 07:35	23.5	0.91	0	6	2.62
01/08/2019 07:36	23.5	0.91	0	7	2.62
01/08/2019 07:37	23.5	0.9	0	8	2.61
01/08/2019 07:38	23.7	0.9	0	9	2.61
01/08/2019 07:39	23.8	0.89	0	10	2.6
01/08/2019 07:40	23.8	0.88	0	11	2.6
01/08/2019 07:41	23.8	0.88	0	13	2.6
01/08/2019 07:42	23.7	0.88	0	14	2.6
01/08/2019 07:43	23.6	0.89	0	15	2.6
01/08/2019 07:44	23.5	0.9	0	16	2.6
01/08/2019 07:45	23.4	0.9	0	17	2.6
01/08/2019 07:46	23.5	0.89	0	17	2.59
01/08/2019 07:47	23.6	0.89	0	17	2.59
01/08/2019 07:48	23.6	0.89	0	17	2.59
01/08/2019 07:49	23.6	0.89	0	18	2.58
01/08/2019 07:50	23.5	0.89	0	18	2.58
01/08/2019 07:51	23.4	0.89	0	19	2.58
01/08/2019 07:52	23.4	0.89	0	20	2.57
01/08/2019 07:53	23.4	0.89	0	21	2.56
01/08/2019 07:54	23.4	0.89	0	23	2.56
01/08/2019 07:55	23.4	0.89	0	25	2.55
01/08/2019 07:56	23.6	0.88	0	27	2.55
01/08/2019 07:57	23.7	0.88	0	29	2.55
01/08/2019 07:58	23.6	0.88	0	32	2.55
01/08/2019 07:59	23.8	0.87	0	34	2.55
01/08/2019 08:00	23.8	0.87	0	36	2.55
01/08/2019 08:01	23.9	0.87	0	40	2.56
01/08/2019 08:02	23.8	0.87	0	44	2.56
01/08/2019 08:03	23.6	0.88	0	44	2.57
01/08/2019 08:04	23.6	0.88	0	41	2.57
01/08/2019 08:05	23.6	0.88	0	42	2.57
01/08/2019 08:06	23.7	0.88	0	46	2.57
01/08/2019 08:07	23.7	0.87	0	46	2.57
01/08/2019 08:08	23.5	0.88	0	46	2.57
01/08/2019 08:09	23.4	0.89	0	47	2.56
01/08/2019 08:10	23.5	0.88	0	49	2.56
01/08/2019 08:11	23.5	0.88	0	50	2.56
01/08/2019 08:12	23.5	0.88	0	53	2.56
01/08/2019 08:13	23.3	0.89	0	57	2.55
01/08/2019 08:14	23.3	0.89	0	59	2.54
01/08/2019 08:15	23.3	0.89	0	60	2.54
01/08/2019 08:16	23.3	0.88	0	62	2.54
01/08/2019 08:17	23.3	0.88	0	66	2.53
01/08/2019 08:18	23.4	0.88	0	69	2.53
01/08/2019 08:19	23.5	0.88	0	64	2.53
01/08/2019 08:20	23.5	0.87	0	54	2.53
01/08/2019 08:21	23.6	0.87	0	52	2.52
01/08/2019 08:22	23.6	0.87	0	54	2.52
01/08/2019 08:23	23.6	0.87	0	56	2.53
01/08/2019 08:24	23.4	0.88	0	59	2.52
01/08/2019 08:25	23.5	0.87	0	63	2.52
01/08/2019 08:26	23.5	0.87	0	68	2.53
01/08/2019 08:27	23.5	0.87	0	72	2.53
01/08/2019 08:28	23.6	0.88	0	77	2.54
01/08/2019 08:29	23.7	0.86	0	86	2.55
01/08/2019 08:30	23.9	0.87	0	90	2.56
01/08/2019 08:31	23.9	0.86	0	101	2.56
01/08/2019 08:32	23.8	0.87	0	116	2.57
01/08/2019 08:33	23.8	0.87	0	110	2.58
01/08/2019 08:34	24	0.88	0	96	2.59
01/08/2019 08:35	24.1	0.87	0	103	2.6
01/08/2019 08:36	24.2	0.85	0	133	2.61
01/08/2019 08:37	24.1	0.86	0	151	2.62
01/08/2019 08:38	24.3	0.85	0	157	2.62
