Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 01:37	22.7	0.94	0	0	2.57
01/08/2019 01:38	22.7	0.94	0	0	2.57
01/08/2019 01:39	22.8	0.93	0	0	2.57
01/08/2019 01:40	22.8	0.92	0	0	2.57
01/08/2019 01:41	22.8	0.93	0	0	2.56
01/08/2019 01:42	22.8	0.93	0	0	2.57
01/08/2019 01:43	22.7	0.93	0	0	2.57
01/08/2019 01:44	22.9	0.93	0	0	2.57
01/08/2019 01:45	22.9	0.92	0	0	2.57
01/08/2019 01:46	22.7	0.93	0	0	2.57
01/08/2019 01:47	22.7	0.94	0	0	2.57
01/08/2019 01:48	22.7	0.92	0	0	2.57
01/08/2019 01:49	22.7	0.93	0	0	2.57
01/08/2019 01:50	22.8	0.91	0	0	2.57
01/08/2019 01:51	22.7	0.93	0	0	2.57
01/08/2019 01:52	22.6	0.93	0	0	2.56
01/08/2019 01:53	22.6	0.94	0	0	2.57
01/08/2019 01:54	22.6	0.93	0	0	2.56
01/08/2019 01:55	22.5	0.94	0	0	2.56
01/08/2019 01:56	22.4	0.95	0	0	2.56
01/08/2019 01:57	22.4	0.94	0	0	2.56
01/08/2019 01:58	22.5	0.94	0	0	2.56
01/08/2019 01:59	22.4	0.94	0	0	2.56
01/08/2019 02:00	22.5	0.94	0	0	2.56
01/08/2019 02:01	22.5	0.94	0	0	2.55
01/08/2019 02:02	22.6	0.93	0	0	2.55
01/08/2019 02:03	22.9	0.93	0	0	2.55
01/08/2019 02:04	22.8	0.91	0	0	2.55
01/08/2019 02:05	22.7	0.93	0	0	2.55
01/08/2019 02:06	22.7	0.92	0	0	2.55
01/08/2019 02:07	22.8	0.92	0	0	2.55
01/08/2019 02:08	22.7	0.93	0	0	2.55
01/08/2019 02:09	22.6	0.93	0	0	2.55
01/08/2019 02:10	22.7	0.93	0	0	2.56
01/08/2019 02:11	22.6	0.93	0	0	2.55
01/08/2019 02:12	22.9	0.93	0	0	2.55
01/08/2019 02:13	22.7	0.93	0	0	2.55
01/08/2019 02:14	22.6	0.93	0	0	2.56
01/08/2019 02:15	22.7	0.92	0	0	2.56
01/08/2019 02:16	22.7	0.93	0	0	2.56
01/08/2019 02:17	22.7	0.92	0	0	2.56
01/08/2019 02:18	22.6	0.93	0	0	2.55
01/08/2019 02:19	22.8	0.92	0	0	2.55
01/08/2019 02:20	22.8	0.93	0	0	2.55
01/08/2019 02:21	22.8	0.92	0	0	2.56
01/08/2019 02:22	22.9	0.92	0	0	2.55
01/08/2019 02:23	22.7	0.93	0	0	2.56
01/08/2019 02:24	22.7	0.93	0	0	2.56
01/08/2019 02:25	22.7	0.93	0	0	2.56
01/08/2019 02:26	22.8	0.92	0	0	2.56
01/08/2019 02:27	22.7	0.92	0	0	2.55
01/08/2019 02:28	22.8	0.93	0	0	2.55
01/08/2019 02:29	22.8	0.91	0	0	2.55
01/08/2019 02:30	22.8	0.92	0	0	2.55
01/08/2019 02:31	22.7	0.92	0	0	2.55
01/08/2019 02:32	22.7	0.93	0	0	2.55
01/08/2019 02:33	22.6	0.93	0	0	2.55
01/08/2019 02:34	22.6	0.93	0	0	2.55
01/08/2019 02:35	22.6	0.93	0	0	2.55
01/08/2019 02:36	22.6	0.93	0	0	2.55
01/08/2019 02:37	22.8	0.92	0	0	2.55
01/08/2019 02:38	22.9	0.92	0	0	2.55
01/08/2019 02:39	22.7	0.93	0	0	2.55
01/08/2019 02:40	22.7	0.92	0	0	2.55
01/08/2019 02:41	22.9	0.91	0	0	2.55
01/08/2019 02:42	22.7	0.92	0	0	2.55
01/08/2019 02:43	22.8	0.93	0	0	2.55
01/08/2019 02:44	22.9	0.92	0	0	2.55

01/08/2019 02:45	22.8	0.92	0	0	2.55
01/08/2019 02:46	22.8	0.93	0	0	2.56
01/08/2019 02:47	22.8	0.92	0	0	2.56
01/08/2019 02:48	22.8	0.93	0	0	2.56
01/08/2019 02:49	22.8	0.93	0	0	2.56
01/08/2019 02:50	22.8	0.92	0	0	2.56
01/08/2019 02:51	22.8	0.93	0	0	2.56
01/08/2019 02:52	22.7	0.92	0	0	2.57
01/08/2019 02:53	22.7	0.92	0	0	2.57
01/08/2019 02:54	22.7	0.93	0	0	2.57
01/08/2019 02:55	22.8	0.92	0	0	2.56
01/08/2019 02:56	22.7	0.93	0	0	2.56
01/08/2019 02:57	22.6	0.93	0	0	2.56
01/08/2019 02:58	22.6	0.94	0	0	2.57
01/08/2019 02:59	22.8	0.93	0	0	2.57
01/08/2019 03:00	22.9	0.92	0	0	2.57
01/08/2019 03:01	22.8	0.92	0	0	2.57
01/08/2019 03:02	22.9	0.92	0	0	2.57
01/08/2019 03:03	23	0.92	0	0	2.57
01/08/2019 03:04	23	0.91	0	0	2.57
01/08/2019 03:05	23	0.92	0	0	2.57
01/08/2019 03:06	23	0.93	0	0	2.58
01/08/2019 03:07	23.1	0.91	0	0	2.58
01/08/2019 03:08	23.2	0.92	0	0	2.58
01/08/2019 03:09	23.2	0.89	0	0	2.58
01/08/2019 03:10	23.1	0.93	0	0	2.58
01/08/2019 03:11	23	0.92	0	0	2.58
01/08/2019 03:12	22.6	0.94	0	0	2.59
01/08/2019 03:13	22.6	0.94	0	0	2.59
01/08/2019 03:14	22.5	0.95	0	0	2.59
01/08/2019 03:15	22.5	0.95	0	0	2.59
01/08/2019 03:16	22.8	0.93	0	0	2.59
01/08/2019 03:17	23.2	0.93	0	0	2.59
01/08/2019 03:18	23.1	0.9	0	0	2.59
01/08/2019 03:19	22.9	0.94	0	0	2.59
01/08/2019 03:20	22.8	0.92	0	0	2.59
01/08/2019 03:21	22.6	0.95	0	0	2.59
01/08/2019 03:22	22.8	0.93	0	0	2.59
01/08/2019 03:23	22.6	0.95	0	0	2.59
01/08/2019 03:24	22.6	0.94	0	0	2.59
01/08/2019 03:25	22.6	0.95	0	0	2.59
01/08/2019 03:26	22.8	0.94	0	0	2.59
01/08/2019 03:27	22.7	0.94	0	0	2.59
01/08/2019 03:28	22.9	0.92	0	0	2.59
01/08/2019 03:29	22.8	0.95	0	0	2.59
01/08/2019 03:30	22.7	0.94	0	0	2.59
01/08/2019 03:31	22.7	0.94	0	0	2.59
01/08/2019 03:32	22.5	0.95	0	0	2.59
01/08/2019 03:33	22.7	0.94	0	0	2.58
01/08/2019 03:34	22.7	0.94	0	0	2.58
01/08/2019 03:35	22.8	0.94	0	0	2.58
01/08/2019 03:36	22.7	0.92	0	0	2.57
01/08/2019 03:37	22.6	0.93	0	0	2.57
01/08/2019 03:38	22.5	0.95	0	0	2.58
01/08/2019 03:39	22.5	0.94	0	0	2.57
01/08/2019 03:40	22.7	0.94	0	0	2.57
01/08/2019 03:41	22.6	0.93	0	0	2.57
01/08/2019 03:42	22.4	0.94	0	0	2.57
01/08/2019 03:43	22.4	0.94	0	0	2.56
01/08/2019 03:44	22.4	0.95	0	0	2.56
01/08/2019 03:45	22.4	0.95	0	0	2.55
01/08/2019 03:46	22.7	0.93	0	0	2.55
01/08/2019 03:47	22.6	0.93	0	0	2.55
01/08/2019 03:48	22.5	0.92	0	0	2.55
01/08/2019 03:49	22.5	0.94	0	0	2.54
01/08/2019 03:50	22.7	0.93	0	0	2.55
01/08/2019 03:51	22.6	0.92	0	0	2.55
01/08/2019 03:52	22.4	0.94	0	0	2.55
01/08/2019 03:53	22.5	0.94	0	0	2.55
01/08/2019 03:54	22.3	0.94	0	0	2.55
01/08/2019 03:55	22.3	0.95	0	0	2.55
01/08/2019 03:56	22.4	0.95	0	0	2.55
01/08/2019 03:57	22.3	0.94	0	0	2.55
01/08/2019 03:58	22.2	0.95	0	0	2.54
01/08/2019 03:59	22.3	0.95	0	0	2.54
01/08/2019 04:00	22.2	0.95	0	0	2.54
01/08/2019 04:01	22.4	0.94	0	0	2.54
01/08/2019 04:02	22.3	0.95	0	0	2.54
01/08/2019 04:03	22.4	0.93	0	0	2.54
01/08/2019 04:04	22.3	0.95	0	0	2.54
01/08/2019 04:05	22.5	0.93	0	0	2.54
01/08/2019 04:06	22.5	0.95	0	0	2.54
01/08/2019 04:07	22.3	0.93	0	0	2.54
01/08/2019 04:08	22.3	0.94	0	0	2.53
01/08/2019 04:09	22.2	0.95	0	0	2.53
01/08/2019 04:10	22.3	0.93	0	0	2.53
01/08/2019 04:11	22.2	0.95	0	0	2.53
01/08/2019 04:12	22.3	0.94	0	0	2.53
01/08/2019 04:13	22.3	0.94	0	0	2.53
01/08/2019 04:14	22.4	0.93	0	0	2.52
01/08/2019 04:15	22.3	0.93	0	0	2.52
01/08/2019 04:16	22.3	0.94	0	0	2.52
01/08/2019 04:17	22.3	0.93	0	0	2.52
01/08/2019 04:18	22.3	0.93	0	0	2.52
01/08/2019 04:19	22.5	0.93	0	0	2.52
01/08/2019 04:20	22.6	0.93	0	0	2.52
01/08/2019 04:21	22.6	0.91	0	0	2.52
01/08/2019 04:22	22.5	0.93	0	0	2.52
01/08/2019 04:23	22.5	0.9	0	0	2.51
01/08/2019 04:24	22.6	0.92	0	0	2.51
01/08/2019 04:25	22.4	0.93	0	0	2.51
01/08/2019 04:26	22.5	0.92	0	0	2.51
01/08/2019 04:27	22.4	0.92	0	0	2.51
01/08/2019 04:28	22.4	0.93	0	0	2.51
01/08/2019 04:29	22.5	0.91	0	0	2.51
01/08/2019 04:30	22.5	0.92	0	0	2.5
01/08/2019 04:31	22.6	0.91	0	0	2.5
01/08/2019 04:32	22.6	0.91	0	0	2.5
01/08/2019 04:33	22.5	0.93	0	0	2.5
01/08/2019 04:34	22.6	0.92	0	0	2.5
01/08/2019 04:35	22.6	0.92	0	0	2.5
01/08/2019 04:36	22.6	0.92	0	0	2.5
01/08/2019 04:37	22.5	0.91	0	0	2.5
01/08/2019 04:38	22.7	0.91	0	0	2.5
01/08/2019 04:39	22.6	0.91	0	0	2.5
01/08/2019 04:40	22.7	0.91	0	0	2.5
01/08/2019 04:41	22.6	0.9	0	0	2.5
01/08/2019 04:42	22.6	0.91	0	0	2.5
01/08/2019 04:43	22.6	0.91	0	0	2.5
01/08/2019 04:44	22.6	0.91	0	0	2.49
01/08/2019 04:45	22.6	0.9	0	0	2.49
01/08/2019 04:46	22.7	0.9	0	0	2.49
01/08/2019 04:47	22.7	0.91	0	0	2.49
01/08/2019 04:48	22.7	0.91	0	0	2.49
01/08/2019 04:49	22.6	0.9	0	0	2.48
01/08/2019 04:50	22.7	0.9	0	0	2.48
01/08/2019 04:51	22.6	0.91	0	0	2.48
01/08/2019 04:52	22.6	0.9	0	0	2.48
01/08/2019 04:53	22.6	0.91	0	0	2.48
01/08/2019 04:54	22.6	0.9	0	0	2.48
01/08/2019 04:55	22.5	0.91	0	0	2.48
01/08/2019 04:56	22.5	0.91	0	0	2.48
01/08/2019 04:57	22.6	0.91	0	0	2.48
01/08/2019 04:58	22.5	0.92	0	0	2.48
01/08/2019 04:59	22.6	0.9	0	0	2.47
01/08/2019 05:00	22.5	0.9	0	0	2.47
01/08/2019 05:01	22.6	0.9	0	0	2.47
01/08/2019 05:02	22.6	0.9	0	0	2.47
01/08/2019 05:03	22.6	0.9	0	0	2.47
01/08/2019 05:04	22.7	0.89	0	0	2.47
01/08/2019 05:05	22.6	0.9	0	0	2.47
01/08/2019 05:06	22.7	0.9	0	0	2.47
01/08/2019 05:07	22.8	0.88	0	0	2.47
01/08/2019 05:08	22.7	0.9	0	0	2.47
01/08/2019 05:09	22.6	0.9	0	0	2.47
01/08/2019 05:10	22.8	0.88	0	0	2.47
01/08/2019 05:11	22.7	0.9	0	0	2.47
01/08/2019 05:12	22.7	0.9	0	0	2.48
01/08/2019 05:13	22.7	0.9	0	0	2.48
01/08/2019 05:14	22.7	0.9	0	0	2.48
01/08/2019 05:15	22.7	0.9	0	0	2.48
01/08/2019 05:16	22.5	0.9	0	0	2.48
01/08/2019 05:17	22.4	0.92	0	0	2.49
01/08/2019 05:18	22.4	0.92	0	0	2.49
01/08/2019 05:19	22.8	0.9	0	0	2.49
01/08/2019 05:20	22.6	0.91	0	0	2.49
01/08/2019 05:21	22.5	0.92	0	0	2.49
01/08/2019 05:22	22.5	0.91	0	0	2.49
01/08/2019 05:23	22.5	0.92	0	0	2.49
01/08/2019 05:24	22.5	0.91	0	0	2.49
01/08/2019 05:25	22.5	0.92	0	0	2.49
01/08/2019 05:26	22.5	0.92	0	0	2.49
01/08/2019 05:27	22.5	0.9	0	0	2.5
01/08/2019 05:28	22.5	0.92	0	0	2.5
01/08/2019 05:29	22.4	0.93	0	0	2.5
01/08/2019 05:30	22.4	0.92	0	0	2.5
01/08/2019 05:31	22.4	0.92	0	0	2.5
01/08/2019 05:32	22.5	0.89	0	0	2.5
01/08/2019 05:33	22.1	0.94	0	0	2.5
01/08/2019 05:34	22.2	0.94	0	0	2.5
01/08/2019 05:35	22	0.94	0	0	2.49
01/08/2019 05:36	22.1	0.95	0	0	2.49
01/08/2019 05:37	22.1	0.94	0	0	2.49
01/08/2019 05:38	22	0.93	0	0	2.49
01/08/2019 05:39	22.1	0.95	0	0	2.49
01/08/2019 05:40	21.9	0.95	0	0	2.49
01/08/2019 05:41	22.1	0.94	0	0	2.49
01/08/2019 05:42	22.1	0.94	0	0	2.49
01/08/2019 05:43	22	0.93	0	0	2.49
01/08/2019 05:44	22	0.94	0	0	2.48
01/08/2019 05:45	22.1	0.94	0	0	2.48
01/08/2019 05:46	22.1	0.94	0	0	2.48
01/08/2019 05:47	22	0.94	0	0	2.48
01/08/2019 05:48	22.2	0.93	0	0	2.48
01/08/2019 05:49	22.3	0.93	0	0	2.48
01/08/2019 05:50	22.6	0.89	0	0	2.48
01/08/2019 05:51	22.2	0.93	0	0	2.48
01/08/2019 05:52	21.8	0.94	0	0	2.48
01/08/2019 05:53	21.7	0.95	0	0	2.48
01/08/2019 05:54	21.8	0.95	0	0	2.48
01/08/2019 05:55	21.9	0.94	0	0	2.48
01/08/2019 05:56	22	0.94	0	0	2.47
01/08/2019 05:57	21.8	0.94	0	0	2.48
01/08/2019 05:58	21.8	0.95	0	0	2.47
01/08/2019 05:59	21.8	0.95	0	0	2.47
01/08/2019 06:00	22	0.95	0	0	2.47
01/08/2019 06:01	22	0.94	0	0	2.47
01/08/2019 06:02	22	0.94	0	0	2.47
01/08/2019 06:03	22.1	0.93	0	0	2.47
01/08/2019 06:04	22.6	0.92	0	0	2.47
01/08/2019 06:05	22.3	0.92	0	0	2.47
01/08/2019 06:06	22.1	0.93	0	0	2.48
01/08/2019 06:07	21.7	0.94	0	0	2.48
01/08/2019 06:08	21.9	0.95	0	0	2.48
01/08/2019 06:09	21.9	0.95	0	0	2.48
01/08/2019 06:10	21.7	0.96	0	0	2.48
01/08/2019 06:11	21.7	0.96	0	0	2.47
01/08/2019 06:12	21.6	0.95	0	0	2.47
01/08/2019 06:13	21.7	0.96	0	0	2.47
01/08/2019 06:14	21.8	0.95	0	0	2.47
01/08/2019 06:15	21.9	0.95	0	0	2.47
01/08/2019 06:16	21.9	0.94	0	0	2.47
01/08/2019 06:17	21.7	0.95	0	0	2.47
01/08/2019 06:18	21.7	0.95	0	0	2.47
01/08/2019 06:19	21.8	0.95	0	0	2.47
01/08/2019 06:20	21.8	0.94	0	0	2.47
01/08/2019 06:21	21.9	0.95	0	0	2.47
01/08/2019 06:22	21.9	0.94	0	0	2.47
01/08/2019 06:23	21.9	0.94	0	0	2.47
01/08/2019 06:24	21.8	0.94	0	0	2.47
01/08/2019 06:25	21.8	0.95	0	0	2.47
01/08/2019 06:26	21.8	0.94	0	0	2.47
01/08/2019 06:27	21.8	0.95	0	0	2.47
01/08/2019 06:28	22	0.94	0	0	2.47
01/08/2019 06:29	21.9	0.93	0	0	2.47
01/08/2019 06:30	21.7	0.95	0	0	2.47
01/08/2019 06:31	21.7	0.96	0	0	2.47
01/08/2019 06:32	21.9	0.94	0	0	2.47
01/08/2019 06:33	22	0.94	0	0	2.47
01/08/2019 06:34	22.3	0.93	0	0	2.47
01/08/2019 06:35	22.4	0.9	0	0	2.47
01/08/2019 06:36	22.4	0.91	0	0	2.47
01/08/2019 06:37	22.2	0.91	0	0	2.47
01/08/2019 06:38	22.3	0.92	0	0	2.47
01/08/2019 06:39	22.3	0.92	0	0	2.46
01/08/2019 06:40	22.2	0.92	0	0	2.46
01/08/2019 06:41	22.4	0.91	0	0	2.46
01/08/2019 06:42	22.1	0.92	0	0	2.46
01/08/2019 06:43	22.1	0.93	0	0	2.46
01/08/2019 06:44	22.2	0.93	0	0	2.46
01/08/2019 06:45	22.2	0.92	0	0	2.46
01/08/2019 06:46	22.2	0.92	0	0	2.46
01/08/2019 06:47	22.2	0.92	0	0	2.46
01/08/2019 06:48	22.2	0.92	0	0	2.46
01/08/2019 06:49	22.3	0.92	0	0	2.46
01/08/2019 06:50	22.2	0.91	0	0	2.46
01/08/2019 06:51	22.1	0.93	0	0	2.46
01/08/2019 06:52	22.1	0.92	0	0	2.46
01/08/2019 06:53	22	0.93	0	0	2.46
01/08/2019 06:54	22	0.93	0	0	2.46
01/08/2019 06:55	22	0.93	0	0	2.46
01/08/2019 06:56	22.1	0.94	0	0	2.46
01/08/2019 06:57	21.9	0.93	0	0	2.46
01/08/2019 06:58	22	0.94	0	0	2.47
01/08/2019 06:59	22	0.93	0	0	2.46
01/08/2019 07:00	22	0.93	0	0	2.46
01/08/2019 07:01	22	0.93	0	0	2.46
01/08/2019 07:02	22	0.93	0	0	2.46
01/08/2019 07:03	21.9	0.94	0	0	2.46
01/08/2019 07:04	21.9	0.93	0	0	2.46
01/08/2019 07:05	22.1	0.93	0	0	2.45
01/08/2019 07:06	22	0.92	0	0	2.45
01/08/2019 07:07	22.1	0.92	0	0	2.45
01/08/2019 07:08	22	0.93	0	0	2.45
01/08/2019 07:09	21.9	0.93	0	0	2.45
01/08/2019 07:10	21.7	0.94	0	0	2.45
01/08/2019 07:11	21.7	0.94	0	0	2.45
01/08/2019 07:12	21.8	0.94	0	0	2.45
01/08/2019 07:13	21.8	0.93	0	0	2.45
01/08/2019 07:14	21.9	0.93	0	0	2.44
01/08/2019 07:15	21.9	0.93	0	0	2.44
01/08/2019 07:16	22	0.92	0	0	2.44
01/08/2019 07:17	21.9	0.93	0	0	2.43
01/08/2019 07:18	21.9	0.93	0	0	2.43
01/08/2019 07:19	21.7	0.93	0	0	2.43
01/08/2019 07:20	21.7	0.94	0	0	2.43
01/08/2019 07:21	21.8	0.92	0	0	2.43
01/08/2019 07:22	21.8	0.94	0	1	2.43
01/08/2019 07:23	21.7	0.93	0	1	2.43
01/08/2019 07:24	21.6	0.94	0	1	2.43
01/08/2019 07:25	21.8	0.93	0	1	2.43
01/08/2019 07:26	21.9	0.93	0	2	2.43
01/08/2019 07:27	21.9	0.93	0	2	2.43
01/08/2019 07:28	21.6	0.93	0	2	2.43
01/08/2019 07:29	21.5	0.95	0	2	2.43
01/08/2019 07:30	21.5	0.95	0	3	2.43
01/08/2019 07:31	21.5	0.96	0	3	2.43
01/08/2019 07:32	21.5	0.95	0	4	2.43
01/08/2019 07:33	21.6	0.94	0	5	2.43
01/08/2019 07:34	21.6	0.95	0	5	2.43
01/08/2019 07:35	21.6	0.94	0	6	2.43
01/08/2019 07:36	21.6	0.95	0	8	2.43
01/08/2019 07:37	21.7	0.94	0	9	2.43
01/08/2019 07:38	21.7	0.94	0	10	2.43
01/08/2019 07:39	21.7	0.92	0	12	2.43
01/08/2019 07:40	21.5	0.95	0	13	2.43
01/08/2019 07:41	21.5	0.95	0	14	2.43
01/08/2019 07:42	21.7	0.93	0	16	2.43
01/08/2019 07:43	21.3	0.96	0	17	2.43
01/08/2019 07:44	21.4	0.96	0	19	2.43
01/08/2019 07:45	21.4	0.96	0	20	2.43
01/08/2019 07:46	21.4	0.96	0	20	2.43
01/08/2019 07:47	21.4	0.95	0	20	2.43
01/08/2019 07:48	21.4	0.96	0	21	2.43
01/08/2019 07:49	21.4	0.95	0	22	2.43
01/08/2019 07:50	21.4	0.95	0	23	2.43
01/08/2019 07:51	21.3	0.96	0	25	2.43
01/08/2019 07:52	21.3	0.96	0	26	2.43
01/08/2019 07:53	21.4	0.96	0	28	2.43
01/08/2019 07:54	21.5	0.94	0	32	2.43
01/08/2019 07:55	21.5	0.95	0	36	2.43
01/08/2019 07:56	21.4	0.96	0	38	2.43
01/08/2019 07:57	21.6	0.94	0	39	2.43
01/08/2019 07:58	21.8	0.92	0	41	2.43
01/08/2019 07:59	21.8	0.93	0	45	2.43
01/08/2019 08:00	22.1	0.93	0	48	2.43
01/08/2019 08:01	22.3	0.92	0	51	2.44
01/08/2019 08:02	22.2	0.9	0	51	2.44
01/08/2019 08:03	21.6	0.93	0	52	2.45
01/08/2019 08:04	21.5	0.96	0	53	2.45
01/08/2019 08:05	21.7	0.95	0	55	2.46
01/08/2019 08:06	22	0.94	0	59	2.46
01/08/2019 08:07	21.8	0.95	0	59	2.47
01/08/2019 08:08	21.8	0.93	0	58	2.47
01/08/2019 08:09	21.8	0.94	0	55	2.48
01/08/2019 08:10	21.8	0.95	0	55	2.48
01/08/2019 08:11	21.8	0.94	0	57	2.48
01/08/2019 08:12	21.7	0.96	0	56	2.49
01/08/2019 08:13	21.9	0.95	0	57	2.49
01/08/2019 08:14	22	0.93	0	58	2.49
01/08/2019 08:15	21.9	0.94	0	60	2.49
01/08/2019 08:16	22	0.94	0	64	2.49
01/08/2019 08:17	21.6	0.97	0	71	2.49
01/08/2019 08:18	21.7	0.97	0	75	2.5
01/08/2019 08:19	21.8	0.97	0	77	2.5
01/08/2019 08:20	21.8	0.96	0	70	2.5
01/08/2019 08:21	21.9	0.95	0	55	2.49
01/08/2019 08:22	21.9	0.94	0	51	2.49
01/08/2019 08:23	21.8	0.95	0	53	2.49
01/08/2019 08:24	21.9	0.94	0	55	2.49
01/08/2019 08:25	21.9	0.95	0	59	2.49
01/08/2019 08:26	22	0.95	0	65	2.49
01/08/2019 08:27	22.1	0.93	0	78	2.49
01/08/2019 08:28	22.1	0.94	0	97	2.49
01/08/2019 08:29	22.2	0.93	0	110	2.49
01/08/2019 08:30	22.3	0.93	0	117	2.5
01/08/2019 08:31	22.3	0.92	0	122	2.5
01/08/2019 08:32	22.4	0.92	0	128	2.51
01/08/2019 08:33	22.5	0.93	0	128	2.52
01/08/2019 08:34	22.5	0.91	0	122	2.52
01/08/2019 08:35	22.4	0.94	0	121	2.53
01/08/2019 08:36	22.5	0.93	0	140	2.53
01/08/2019 08:37	22.9	0.92	0	151	2.54
01/08/2019 08:38	22.8	0.91	0	159	2.55
