Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 15:10	32.3	0.5	0	393	2.41
01/08/2019 15:20	32.8	0.52	0	295	2.5
01/08/2019 15:30	33.2	0.5	0	265	2.49
01/08/2019 15:40	32.6	0.52	0	266	2.55
01/08/2019 15:50	32.8	0.54	0	909	2.64
01/08/2019 16:00	32.4	0.53	0	351	2.67
01/08/2019 16:10	32.3	0.58	0	505	2.8
01/08/2019 16:20	33	0.58	0	220	2.87
01/08/2019 16:30	24.4	1	0.76	21	3.21
01/08/2019 16:40	21.9	1	3.07	13	2.56
01/08/2019 16:50	22.5	0.86	6.9	22	2.31
01/08/2019 17:00	19.8	0.94	2.69	18	2.18
01/08/2019 17:10	20	0.91	2.54	12	2.14
01/08/2019 17:20	20.8	0.9	3.22	6	2.23
01/08/2019 17:30	22.2	0.89	1.54	8	2.38
01/08/2019 17:40	20.9	0.99	0.83	7	2.49
01/08/2019 17:50	21.1	0.96	1.39	4	2.42
01/08/2019 18:00	20.8	0.98	2.62	3	2.4
01/08/2019 18:10	20.5	0.99	1.84	3	2.35
01/08/2019 18:20	20.3	0.97	2.75	4	2.32
01/08/2019 18:30	20.7	0.95	0.21	4	2.33
01/08/2019 18:40	20.4	0.99	0.04	5	2.36
01/08/2019 18:50	20.5	0.98	0	5	2.35
01/08/2019 19:00	20.7	0.98	0.04	5	2.39
01/08/2019 19:10	20.8	0.98	0.11	5	2.41
01/08/2019 19:20	20.7	0.98	0.09	5	2.4
01/08/2019 19:30	20.3	1	0.28	4	2.37
01/08/2019 19:40	19.9	1	0.06	4	2.34
01/08/2019 19:50	20.8	0.94	0.02	3	2.32
01/08/2019 20:00	20.8	0.94	0	3	2.31
01/08/2019 20:10	20.9	0.93	0	2	2.3
01/08/2019 20:20	21	0.94	0	0	2.31
01/08/2019 20:30	21.3	0.93	0	0	2.35
01/08/2019 20:40	21.1	0.95	0	0	2.38
01/08/2019 20:50	21.1	0.97	0	0	2.42
01/08/2019 21:00	21.8	0.95	0	0	2.46
01/08/2019 21:10	21.5	0.97	0	0	2.47
01/08/2019 21:20	21.4	0.98	0	0	2.47
01/08/2019 21:30	21.5	0.95	0	0	2.49
01/08/2019 21:40	21.5	0.97	0	0	2.49
01/08/2019 21:50	21.5	0.96	0	0	2.49
01/08/2019 22:00	21.5	0.98	0	0	2.5
01/08/2019 22:10	21.4	0.98	0	0	2.49
01/08/2019 22:20	21.6	0.98	0	0	2.5
01/08/2019 22:30	21.6	0.98	0	0	2.51
01/08/2019 22:40	21.8	0.98	0	0	2.52
01/08/2019 22:50	21.4	0.99	0	0	2.52
01/08/2019 23:00	21.4	0.95	0	0	2.45
01/08/2019 23:10	21	0.97	0	0	2.41
01/08/2019 23:20	21.2	0.95	0	0	2.4
01/08/2019 23:30	21.1	0.97	0	0	2.42
01/08/2019 23:40	21.1	0.97	0	0	2.43
01/08/2019 23:50	21.4	0.96	0	0	2.43
02/08/2019 00:00	21.1	0.98	0	0	2.44
02/08/2019 00:10	21.3	0.97	0	0	2.44
02/08/2019 00:20	21.2	0.96	0	0	2.44
02/08/2019 00:30	21.4	0.96	0	0	2.45
02/08/2019 00:40	21.1	0.98	0.02	0	2.45
02/08/2019 00:50	21.3	0.98	0	0	2.43
02/08/2019 01:00	20.8	0.98	0	0	2.41
02/08/2019 01:10	21	0.97	0	0	2.39
02/08/2019 01:20	21.1	0.95	0	0	2.37
02/08/2019 01:30	21.1	0.94	0	0	2.37
02/08/2019 01:40	21.3	0.94	0	0	2.37
02/08/2019 01:50	21.4	0.92	0	0	2.38
02/08/2019 02:00	21.7	0.91	0	0	2.38
02/08/2019 02:10	21.4	0.92	0	0	2.35
02/08/2019 02:20	21.2	0.93	0	0	2.33
02/08/2019 02:30	21.1	0.93	0	0	2.36
02/08/2019 02:40	21.1	0.94	0	0	2.35
02/08/2019 02:50	21.3	0.93	0	0	2.35
02/08/2019 03:00	21.3	0.94	0	0	2.37
02/08/2019 03:10	21	0.96	0	0	2.38
02/08/2019 03:20	21.1	0.96	0	0	2.37
02/08/2019 03:30	21.2	0.95	0	0	2.38
02/08/2019 03:40	21.1	0.96	0	0	2.38
02/08/2019 03:50	21.3	0.96	0	0	2.41
02/08/2019 04:00	21.2	0.97	0	0	2.42
02/08/2019 04:10	21.3	0.95	0	0	2.43
02/08/2019 04:20	21.5	0.96	0	0	2.43
02/08/2019 04:30	21.3	0.95	0	0	2.44
02/08/2019 04:40	21.3	0.96	0	0	2.42
02/08/2019 04:50	21.4	0.95	0	0	2.41
02/08/2019 05:00	21.3	0.94	0	0	2.4
02/08/2019 05:10	21.5	0.95	0	0	2.42
02/08/2019 05:20	21.2	0.96	0	0	2.41
02/08/2019 05:30	21.5	0.94	0	0	2.4
02/08/2019 05:40	21.6	0.92	0	0	2.38
02/08/2019 05:50	21.8	0.92	0	0	2.39
02/08/2019 06:00	21.7	0.91	0	0	2.39
02/08/2019 06:10	21.6	0.93	0	0	2.38
02/08/2019 06:20	21.8	0.89	0	0	2.35
02/08/2019 06:30	21.9	0.91	0	0	2.37
02/08/2019 06:40	22	0.9	0	0	2.39
02/08/2019 06:50	21.8	0.92	0	0	2.39
02/08/2019 07:00	21.8	0.92	0	0	2.39
02/08/2019 07:10	21.9	0.9	0	0	2.37
02/08/2019 07:20	21.7	0.9	0	0	2.36
02/08/2019 07:30	22	0.89	0	6	2.33
02/08/2019 07:40	22	0.88	0	22	2.34
02/08/2019 07:50	22.1	0.89	0	47	2.36
02/08/2019 08:00	22.3	0.9	0	75	2.41
02/08/2019 08:10	22.8	0.91	0	103	2.49
02/08/2019 08:20	22.9	0.89	0	94	2.54
02/08/2019 08:30	23.2	0.88	0	125	2.57
02/08/2019 08:40	23.3	0.9	0	159	2.59
02/08/2019 08:50	23.7	0.87	0	64	2.54
02/08/2019 09:00	23.4	0.87	0	78	2.53
02/08/2019 09:10	23.5	0.88	0	91	2.55
02/08/2019 09:20	23.6	0.88	0	206	2.59
02/08/2019 09:30	24.4	0.89	0	369	2.69
02/08/2019 09:40	25	0.84	0	414	2.66
02/08/2019 09:50	25.2	0.82	0	447	2.6
02/08/2019 10:00	25.9	0.77	0	418	2.57
02/08/2019 10:10	26.9	0.72	0	553	2.41
02/08/2019 10:20	27.1	0.66	0	563	2.36
02/08/2019 10:30	27.9	0.62	0	594	2.36
02/08/2019 10:40	28.2	0.63	0	626	2.35
02/08/2019 10:50	28.4	0.59	0	665	2.32
02/08/2019 11:00	28.2	0.62	0	694	2.34
02/08/2019 11:10	28.3	0.61	0	723	2.36
02/08/2019 11:20	28.2	0.62	0	754	2.37
02/08/2019 11:30	28.4	0.57	0	789	2.27
02/08/2019 11:40	28.4	0.56	0	811	2.24
02/08/2019 11:50	28.9	0.57	0	830	2.23
02/08/2019 12:00	28.7	0.57	0	857	2.3
02/08/2019 12:10	29	0.57	0	878	2.25
02/08/2019 12:20	29.3	0.57	0	898	2.28
02/08/2019 12:30	30	0.56	0	910	2.32
02/08/2019 12:40	29.6	0.55	0	925	2.34
02/08/2019 12:50	30.3	0.54	0	941	2.4
02/08/2019 13:00	31.1	0.54	0	954	2.45
02/08/2019 13:10	30.7	0.57	0	965	2.38
02/08/2019 13:20	31.3	0.53	0	979	2.45
02/08/2019 13:30	31.1	0.51	0	983	2.42
02/08/2019 13:40	31.6	0.52	0	983	2.43
02/08/2019 13:50	31	0.5	0	971	2.37
02/08/2019 14:00	31.5	0.54	0	992	2.44
02/08/2019 14:10	32.4	0.55	0	1006	2.64
02/08/2019 14:20					
02/08/2019 14:30					
02/08/2019 14:40					
02/08/2019 14:50					
02/08/2019 15:00					
02/08/2019 15:10					
02/08/2019 15:20	32.4	0.55	0	852	2.66
02/08/2019 15:30	33.3	0.54	0	939	2.75
02/08/2019 15:40	32.9	0.58	0	942	2.75
02/08/2019 15:50	33.5	0.54	0	926	2.77
02/08/2019 16:00	31.9	0.56	0	914	2.77
02/08/2019 16:10	32.4	0.59	0	879	2.8
02/08/2019 16:20	32.9	0.58	0	798	2.83
02/08/2019 16:30	33.1	0.57	0	862	2.82
02/08/2019 16:40	32.6	0.58	0	870	2.8
02/08/2019 16:50	31.9	0.6	0	308	2.82
02/08/2019 17:00	32.5	0.56	0	415	2.78
02/08/2019 17:10	31.9	0.58	0	624	2.77
02/08/2019 17:20	31.7	0.58	0	616	2.78
02/08/2019 17:30	31.8	0.6	0	417	2.77
02/08/2019 17:40	31.3	0.61	0	239	2.76
02/08/2019 17:50	31.4	0.6	0	210	2.73
02/08/2019 18:00	31.2	0.6	0	229	2.71
02/08/2019 18:10	30.8	0.59	0	163	2.66
02/08/2019 18:20	30.3	0.63	0	336	2.65
02/08/2019 18:30	30.1	0.62	0	143	2.67
02/08/2019 18:40	29.9	0.62	0	87	2.62
02/08/2019 18:50	29.6	0.62	0	72	2.6
02/08/2019 19:00	29.2	0.64	0	68	2.55
02/08/2019 19:10	29.1	0.63	0	57	2.57
02/08/2019 19:20	29.1	0.64	0	51	2.59
02/08/2019 19:30	28.6	0.66	0	44	2.62
02/08/2019 19:40	28.6	0.67	0	26	2.62
02/08/2019 19:50	28.5	0.66	0	13	2.6
02/08/2019 20:00	28.4	0.66	0	5	2.59
02/08/2019 20:10	27.2	0.7	0	1	2.57
02/08/2019 20:20	26.2	0.65	0	0	2.21
02/08/2019 20:30	26.6	0.64	0	0	2.2
02/08/2019 20:40	26.2	0.65	0	0	2.22
02/08/2019 20:50	25.7	0.66	0	0	2.19
02/08/2019 21:00	25.2	0.71	0	0	2.27
02/08/2019 21:10	24.5	0.75	0.19	0	2.32
02/08/2019 21:20	23.8	0.79	0.11	0	2.32
02/08/2019 21:30	23.8	0.79	0.06	0	2.31
02/08/2019 21:40	23.7	0.79	0.1	0	2.33
02/08/2019 21:50	23.2	0.83	0.13	0	2.37
02/08/2019 22:00	23.4	0.85	0.11	0	2.45
02/08/2019 22:10	23.5	0.88	0.08	0	2.52
02/08/2019 22:20	23.7	0.88	0.06	0	2.56
02/08/2019 22:30	23.9	0.88	0.06	0	2.61
02/08/2019 22:40	24.1	0.87	0.02	0	2.61
02/08/2019 22:50	23.9	0.88	0	0	2.63
02/08/2019 23:00	24	0.88	0	0	2.64
02/08/2019 23:10	24	0.89	0	0	2.68
02/08/2019 23:20	24.1	0.9	0	0	2.69
02/08/2019 23:30	23.9	0.91	0	0	2.69
02/08/2019 23:40	24.1	0.9	0	0	2.68
02/08/2019 23:50	24	0.91	0	0	2.7
03/08/2019 00:00	24.1	0.9	0	0	2.69
03/08/2019 00:10	23.5	0.92	0	0	2.67
03/08/2019 00:20	23.5	0.91	0	0	2.63
03/08/2019 00:30	23.6	0.9	0	0	2.62
03/08/2019 00:40	23.5	0.9	0	0	2.6
03/08/2019 00:50	23.7	0.88	0	0	2.58
03/08/2019 01:00	23.6	0.89	0	0	2.61
03/08/2019 01:10	23.3	0.91	0	0	2.61
03/08/2019 01:20	23.3	0.9	0	0	2.59
03/08/2019 01:30	23.5	0.9	0	0	2.6
03/08/2019 01:40	23.1	0.93	0	0	2.62
03/08/2019 01:50	22.9	0.92	0	0	2.58
03/08/2019 02:00	22.8	0.92	0	0	2.54
03/08/2019 02:10	23	0.91	0	0	2.52
03/08/2019 02:20	22.9	0.9	0	0	2.52
03/08/2019 02:30	22.9	0.89	0	0	2.51
03/08/2019 02:40	22.6	0.91	0	0	2.5
03/08/2019 02:50	22.9	0.91	0	0	2.49
03/08/2019 03:00	22.9	0.9	0	0	2.5
03/08/2019 03:10	22.6	0.88	0	0	2.49
03/08/2019 03:20	23.1	0.88	0	0	2.5
03/08/2019 03:30	22.6	0.9	0	0	2.48
03/08/2019 03:40	22.7	0.88	0	0	2.47
03/08/2019 03:50	22.8	0.9	0	0	2.47
03/08/2019 04:00	22.7	0.88	0	0	2.46
03/08/2019 04:10	22.7	0.89	0	0	2.46
03/08/2019 04:20	22.3	0.9	0	0	2.42
03/08/2019 04:30	22.7	0.88	0	0	2.39
03/08/2019 04:40	22.2	0.9	0	0	2.39
03/08/2019 04:50	22.3	0.91	0	0	2.4
03/08/2019 05:00	22.3	0.88	0	0	2.41
03/08/2019 05:10	22.1	0.9	0	0	2.39
03/08/2019 05:20	22.2	0.89	0	0	2.39
03/08/2019 05:30	22.3	0.89	0	0	2.4
03/08/2019 05:40	22.2	0.9	0	0	2.39
03/08/2019 05:50	22.1	0.89	0	0	2.37
03/08/2019 06:00	22.4	0.85	0	0	2.37
03/08/2019 06:10	22.2	0.88	0	0	2.37
03/08/2019 06:20	22.2	0.89	0	0	2.39
03/08/2019 06:30	21.9	0.88	0	0	2.38
03/08/2019 06:40	21.7	0.91	0	0	2.38
03/08/2019 06:50	21.8	0.92	0	0	2.35
03/08/2019 07:00	21.6	0.91	0	0	2.35
03/08/2019 07:10	21.7	0.9	0	0	2.33
03/08/2019 07:20	21.8	0.87	0	0	2.3
03/08/2019 07:30	21.8	0.88	0	5	2.3
03/08/2019 07:40	22.1	0.87	0	12	2.3
03/08/2019 07:50	22.1	0.87	0	23	2.32
03/08/2019 08:00	22.3	0.87	0	46	2.33
03/08/2019 08:10	22	0.91	0	69	2.38
03/08/2019 08:20	22.7	0.86	0	62	2.38
03/08/2019 08:30	23	0.87	0	106	2.45
03/08/2019 08:40	23.6	0.87	0	159	2.48
03/08/2019 08:50	23.5	0.86	0	187	2.5
03/08/2019 09:00	24	0.85	0	217	2.5
03/08/2019 09:10	23.7	0.85	0	257	2.5
03/08/2019 09:20	24.5	0.79	0	300	2.44
03/08/2019 09:30	24.3	0.8	0	338	2.44
03/08/2019 09:40	25.2	0.76	0	369	2.44
03/08/2019 09:50	26	0.72	0	406	2.38
03/08/2019 10:00	26.5	0.68	0	446	2.37
03/08/2019 10:10	26.6	0.66	0	498	2.37
03/08/2019 10:20	26.5	0.7	0	533	2.37
03/08/2019 10:30	26.7	0.68	0	566	2.36
03/08/2019 10:40	26.6	0.66	0	602	2.3
03/08/2019 10:50	27.8	0.58	0	633	2.33
03/08/2019 11:00	27.4	0.64	0	666	2.34
03/08/2019 11:10	28.4	0.6	0	696	2.33
03/08/2019 11:20	29.2	0.6	0	726	2.41
03/08/2019 11:30	28.8	0.63	0	755	2.41
03/08/2019 11:40	29.2	0.59	0	782	2.39
03/08/2019 11:50	29.2	0.57	0	805	2.49
03/08/2019 12:00	30.1	0.54	0	831	2.48
03/08/2019 12:10	30.3	0.58	0	855	2.46
03/08/2019 12:20	30.3	0.6	0	878	2.45
03/08/2019 12:30	29.8	0.57	0	897	2.44
03/08/2019 12:40	30.5	0.57	0	915	2.47
03/08/2019 12:50	30.4	0.56	0	931	2.5
03/08/2019 13:00	31.3	0.54	0	945	2.48
03/08/2019 13:10	31.2	0.53	0	955	2.49
03/08/2019 13:20	32	0.51	0	965	2.51
03/08/2019 13:30	32.2	0.49	0	971	2.47
03/08/2019 13:40	31.9	0.53	0	982	2.51
03/08/2019 13:50	31.7	0.5	0	989	2.4
03/08/2019 14:00	32.5	0.46	0	995	2.34
03/08/2019 14:10	31.8	0.46	0	990	2.35
03/08/2019 14:20	32.1	0.49	0	992	2.4
03/08/2019 14:30	32.6	0.5	0	988	2.43
03/08/2019 14:40	33	0.5	0	983	2.51
03/08/2019 14:50	33	0.51	0	970	2.49
03/08/2019 15:00	32.4	0.53	0	959	2.55
03/08/2019 15:10	32.8	0.52	0	325	2.6
03/08/2019 15:20	32.5	0.53	0	458	2.64
03/08/2019 15:30	32.1	0.56	0	328	2.66
03/08/2019 15:40	32.7	0.55	0	1021	2.69
03/08/2019 15:50	32	0.58	0	853	2.7
03/08/2019 16:00	32.4	0.56	0	922	2.68
03/08/2019 16:10	31.9	0.56	0	579	2.63
03/08/2019 16:20	31.2	0.58	0	216	2.61
03/08/2019 16:30	32.4	0.53	0	876	2.64
03/08/2019 16:40	31.8	0.57	0	433	2.69
03/08/2019 16:50	31.3	0.6	0	689	2.69
03/08/2019 17:00	32.2	0.53	0	518	2.65
03/08/2019 17:10	31.5	0.56	0	501	2.66
03/08/2019 17:20	31	0.58	0	287	2.62
03/08/2019 17:30	31.7	0.56	0	594	2.62
03/08/2019 17:40	31.3	0.58	0	462	2.61
03/08/2019 17:50	31.3	0.59	0	198	2.59
03/08/2019 18:00	30.7	0.57	0	235	2.5
03/08/2019 18:10	30.4	0.59	0	422	2.55
03/08/2019 18:20	30.3	0.61	0	319	2.6
03/08/2019 18:30	30.1	0.63	0	142	2.64
03/08/2019 18:40	29.9	0.62	0	142	2.58
03/08/2019 18:50	29.6	0.64	0	99	2.6
03/08/2019 19:00	29.1	0.64	0	120	2.59
03/08/2019 19:10	29.1	0.62	0	38	2.53
03/08/2019 19:20	29	0.63	0	34	2.55
03/08/2019 19:30	29	0.62	0	9	2.5
03/08/2019 19:40	28.7	0.63	0	3	2.53
03/08/2019 19:50	26.9	0.78	0.36	2	2.81
03/08/2019 20:00	26.8	0.82	0.49	2	2.86
03/08/2019 20:10	26.1	0.82	0.22	1	2.77
03/08/2019 20:20	25.3	0.84	0.07	0	2.72
03/08/2019 20:30	24.8	0.81	0	0	2.53
03/08/2019 20:40	25.2	0.8	0	0	2.56
03/08/2019 20:50	24.6	0.85	0	0	2.63
03/08/2019 21:00	24.8	0.84	0	0	2.62
03/08/2019 21:10	25	0.82	0	0	2.58
03/08/2019 21:20	25.2	0.82	0	0	2.63
03/08/2019 21:30	25.1	0.82	0	0	2.62
03/08/2019 21:40	25.3	0.83	0	0	2.71
03/08/2019 21:50	25.2	0.85	0.02	0	2.71
03/08/2019 22:00	25.2	0.82	0	0	2.7
03/08/2019 22:10	24.9	0.87	0	0	2.73
03/08/2019 22:20	25.4	0.86	0	0	2.75
03/08/2019 22:30	25	0.88	0	0	2.78
03/08/2019 22:40	25.4	0.87	0	0	2.78
03/08/2019 22:50	25.3	0.86	0	0	2.76
03/08/2019 23:00	25.3	0.87	0	0	2.78
03/08/2019 23:10	25.1	0.88	0	0	2.78
03/08/2019 23:20	25.1	0.87	0	0	2.77
03/08/2019 23:30	25.1	0.87	0	0	2.79
03/08/2019 23:40	24.8	0.89	0	0	2.79
03/08/2019 23:50	24.8	0.89	0	0	2.78
04/08/2019 00:00	24.8	0.9	0	0	2.79
04/08/2019 00:10	24.8	0.89	0	0	2.79
04/08/2019 00:20	24.8	0.9	0	0	2.8

04/08/2019 00:30	24.8	0.9	0	0	2.81
04/08/2019 00:40	24.6	0.9	0	0	2.81
04/08/2019 00:50	24.5	0.91	0	0	2.8
04/08/2019 01:00	24.5	0.91	0	0	2.8
04/08/2019 01:10	24.5	0.91	0	0	2.79
04/08/2019 01:20	24.9	0.9	0	0	2.78
04/08/2019 01:30	24.7	0.89	0	0	2.79
04/08/2019 01:40	24.7	0.9	0	0	2.79
04/08/2019 01:50	24.7	0.9	0	0	2.8
04/08/2019 02:00	24.2	0.93	0	0	2.79
04/08/2019 02:10	24.2	0.91	0	0	2.75
04/08/2019 02:20	24.2	0.91	0	0	2.74
04/08/2019 02:30	24.2	0.92	0	0	2.76
04/08/2019 02:40	24.2	0.92	0	0	2.78
04/08/2019 02:50	24.2	0.93	0	0	2.79
04/08/2019 03:00	24.3	0.91	0	0	2.75
04/08/2019 03:10	24.4	0.9	0.04	0	2.75
04/08/2019 03:20	24.5	0.9	0	0	2.75
04/08/2019 03:30	24.4	0.9	0	0	2.74
04/08/2019 03:40	24.2	0.9	0.02	0	2.73
04/08/2019 03:50	24	0.92	0	0	2.74
04/08/2019 04:00	24.2	0.91	0	0	2.73
04/08/2019 04:10	24.1	0.91	0	0	2.73
04/08/2019 04:20	24.1	0.9	0	0	2.73
04/08/2019 04:30	24.1	0.89	0	0	2.68
04/08/2019 04:40	23.9	0.89	0	0	2.65
04/08/2019 04:50	23.8	0.91	0	0	2.66
04/08/2019 05:00	23.3	0.93	0	0	2.63
04/08/2019 05:10	23.7	0.9	0	0	2.62
04/08/2019 05:20	23.8	0.9	0	0	2.61
04/08/2019 05:30	23.7	0.89	0	0	2.61
04/08/2019 05:40	23.5	0.91	0	0	2.62
04/08/2019 05:50	23.5	0.91	0	0	2.64
04/08/2019 06:00	23.4	0.91	0	0	2.64
04/08/2019 06:10	23.2	0.9	0	0	2.57
04/08/2019 06:20	23.4	0.88	0	0	2.53
04/08/2019 06:30	22.8	0.92	0	0	2.54
04/08/2019 06:40	23	0.89	0	0	2.51
04/08/2019 06:50	22.7	0.92	0	0	2.54
04/08/2019 07:00	22.7	0.93	0	0	2.56
04/08/2019 07:10	22.8	0.92	0	0	2.57
04/08/2019 07:20	23	0.91	0	0	2.57
04/08/2019 07:30	23.2	0.91	0	2	2.58
04/08/2019 07:40	23.2	0.91	0	8	2.58
04/08/2019 07:50	23.2	0.91	0	18	2.59
04/08/2019 08:00	23.2	0.91	0	27	2.57
04/08/2019 08:10	22.8	0.93	0	36	2.59
04/08/2019 08:20	23	0.92	0	53	2.57
04/08/2019 08:30	23.4	0.91	0	108	2.6
04/08/2019 08:40	23.6	0.89	0	149	2.6
04/08/2019 08:50	24	0.88	0	191	2.61
04/08/2019 09:00	24.5	0.86	0	224	2.65
04/08/2019 09:10	25	0.87	0	268	2.71
04/08/2019 09:20	25.9	0.85	0	311	2.76
04/08/2019 09:30	25.8	0.79	0	344	2.74
04/08/2019 09:40	26	0.84	0	393	2.69
04/08/2019 09:50	25.6	0.78	0	183	2.59
04/08/2019 10:00	25	0.81	0	211	2.51
04/08/2019 10:10	25.3	0.84	0	402	2.6
04/08/2019 10:20	25.2	0.79	0	562	2.6
04/08/2019 10:30	27.4	0.7	0	602	2.61
04/08/2019 10:40	27.4	0.72	0	606	2.62
04/08/2019 10:50	27.7	0.71	0	630	2.6
04/08/2019 11:00	27.2	0.72	0	665	2.59
04/08/2019 11:10	27.4	0.74	0	687	2.59
04/08/2019 11:20	28.2	0.68	0	720	2.6
04/08/2019 11:30	28.1	0.65	0	750	2.65
04/08/2019 11:40	29	0.69	0	773	2.62
04/08/2019 11:50	29.6	0.62	0	800	2.64
04/08/2019 12:00	29.5	0.61	0	771	2.57
04/08/2019 12:10	28.7	0.66	0	758	2.59
04/08/2019 12:20	30.3	0.58	0	869	2.56
04/08/2019 12:30	29.8	0.63	0	907	2.53
04/08/2019 12:40	30.4	0.59	0	926	2.5
04/08/2019 12:50	31.1	0.57	0	907	2.5
04/08/2019 13:00	30.8	0.56	0	943	2.47
04/08/2019 13:10	29.9	0.58	0	893	2.47
04/08/2019 13:20	31.3	0.54	0	976	2.57
04/08/2019 13:30	31.3	0.54	0	620	2.58
04/08/2019 13:40	31.4	0.57	0	1019	2.61
04/08/2019 13:50	31.7	0.57	0	1103	2.66
04/08/2019 14:00	31.9	0.57	0	931	2.64
04/08/2019 14:10	31.7	0.52	0	843	2.64
04/08/2019 14:20	32	0.56	0	983	2.63
