Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 23:10					
01/08/2019 23:20					
01/08/2019 23:30					
01/08/2019 23:40					
01/08/2019 23:50					
02/08/2019 00:00					
02/08/2019 00:10					
02/08/2019 00:20					
02/08/2019 00:30					
02/08/2019 00:40					
02/08/2019 00:50					
02/08/2019 01:00					
02/08/2019 01:10					
02/08/2019 01:20					
02/08/2019 01:30					
02/08/2019 01:40					
02/08/2019 01:50					
02/08/2019 02:00					
02/08/2019 02:10					
02/08/2019 02:20					
02/08/2019 02:30					
02/08/2019 02:40					
02/08/2019 02:50					
02/08/2019 03:00					
02/08/2019 03:10					
02/08/2019 03:20					
02/08/2019 03:30					
02/08/2019 03:40					
02/08/2019 03:50					
02/08/2019 04:00					
02/08/2019 04:10					
02/08/2019 04:20					
02/08/2019 04:30					
02/08/2019 04:40					
02/08/2019 04:50					
02/08/2019 05:00					
02/08/2019 05:10					
02/08/2019 05:20					
02/08/2019 05:30					
02/08/2019 05:40					
02/08/2019 05:50					
02/08/2019 06:00					
02/08/2019 06:10					
02/08/2019 06:20					
02/08/2019 06:30					
02/08/2019 06:40					
02/08/2019 06:50					
02/08/2019 07:00					
02/08/2019 07:10					
02/08/2019 07:20					
02/08/2019 07:30					
02/08/2019 07:40					
02/08/2019 07:50					
02/08/2019 08:00					
02/08/2019 08:10					
02/08/2019 08:20					
02/08/2019 08:30					
02/08/2019 08:40					
02/08/2019 08:50					
02/08/2019 09:00					
02/08/2019 09:10					
02/08/2019 09:20					
02/08/2019 09:30					
02/08/2019 09:40					
02/08/2019 09:50					
02/08/2019 10:00					
02/08/2019 10:10					
02/08/2019 10:20					
02/08/2019 10:30					
02/08/2019 10:40					
02/08/2019 10:50					
02/08/2019 11:00					
02/08/2019 11:10					
02/08/2019 11:20					
02/08/2019 11:30					
02/08/2019 11:40					
02/08/2019 11:50					
02/08/2019 12:00					
02/08/2019 12:10					
02/08/2019 12:20					
02/08/2019 12:30					
02/08/2019 12:40					
02/08/2019 12:50					
02/08/2019 13:00					
02/08/2019 13:10					
02/08/2019 13:20					
02/08/2019 13:30					
02/08/2019 13:40					
02/08/2019 13:50					
02/08/2019 14:00					
02/08/2019 14:10					
02/08/2019 14:20					
02/08/2019 14:30					
02/08/2019 14:40					
02/08/2019 14:50					
02/08/2019 15:00					
02/08/2019 15:10					
02/08/2019 15:20					
02/08/2019 15:30					
02/08/2019 15:40					
02/08/2019 15:50					
02/08/2019 16:00					
02/08/2019 16:10					
02/08/2019 16:20					
02/08/2019 16:30					
02/08/2019 16:40					
02/08/2019 16:50					
02/08/2019 17:00					
02/08/2019 17:10					
02/08/2019 17:20					
02/08/2019 17:30					
02/08/2019 17:40					
02/08/2019 17:50					
02/08/2019 18:00					
02/08/2019 18:10					
02/08/2019 18:20					
02/08/2019 18:30					
02/08/2019 18:40					
02/08/2019 18:50					
02/08/2019 19:00					
02/08/2019 19:10					
02/08/2019 19:20					
02/08/2019 19:30					
02/08/2019 19:40					
02/08/2019 19:50					
02/08/2019 20:00					
02/08/2019 20:10					
02/08/2019 20:20					
02/08/2019 20:30					
02/08/2019 20:40					
02/08/2019 20:50					
02/08/2019 21:00					
02/08/2019 21:10					
02/08/2019 21:20					
02/08/2019 21:30					
02/08/2019 21:40					
02/08/2019 21:50					
02/08/2019 22:00					
02/08/2019 22:10					
02/08/2019 22:20					
02/08/2019 22:30					
02/08/2019 22:40					
02/08/2019 22:50					
02/08/2019 23:00					
02/08/2019 23:10					
02/08/2019 23:20					
02/08/2019 23:30					
02/08/2019 23:40					
02/08/2019 23:50					
03/08/2019 00:00					
03/08/2019 00:10					
03/08/2019 00:20					
03/08/2019 00:30					
03/08/2019 00:40					
03/08/2019 00:50					
03/08/2019 01:00					
03/08/2019 01:10					
03/08/2019 01:20					
03/08/2019 01:30					
03/08/2019 01:40					
03/08/2019 01:50					
03/08/2019 02:00					
03/08/2019 02:10					
03/08/2019 02:20					
03/08/2019 02:30					
03/08/2019 02:40					
03/08/2019 02:50					
03/08/2019 03:00					
03/08/2019 03:10					
03/08/2019 03:20					
03/08/2019 03:30					
03/08/2019 03:40					
03/08/2019 03:50					
03/08/2019 04:00					
03/08/2019 04:10					
03/08/2019 04:20					
03/08/2019 04:30					
03/08/2019 04:40					
03/08/2019 04:50					
03/08/2019 05:00					
03/08/2019 05:10					
03/08/2019 05:20					
03/08/2019 05:30					
03/08/2019 05:40					
03/08/2019 05:50					
03/08/2019 06:00					
03/08/2019 06:10					
03/08/2019 06:20					
03/08/2019 06:30					
03/08/2019 06:40					
03/08/2019 06:50					
03/08/2019 07:00					
03/08/2019 07:10					
03/08/2019 07:20					
03/08/2019 07:30					
03/08/2019 07:40					
03/08/2019 07:50					
03/08/2019 08:00					
03/08/2019 08:10					
03/08/2019 08:20					
03/08/2019 08:30					
03/08/2019 08:40					
03/08/2019 08:50					
03/08/2019 09:00					
03/08/2019 09:10					
03/08/2019 09:20					
03/08/2019 09:30					
03/08/2019 09:40					
03/08/2019 09:50					
03/08/2019 10:00					
03/08/2019 10:10					
03/08/2019 10:20					
03/08/2019 10:30					
03/08/2019 10:40					
03/08/2019 10:50					
03/08/2019 11:00					
03/08/2019 11:10					
03/08/2019 11:20					
03/08/2019 11:30					
03/08/2019 11:40					
03/08/2019 11:50					
03/08/2019 12:00					
03/08/2019 12:10					
03/08/2019 12:20					
03/08/2019 12:30					
03/08/2019 12:40					
03/08/2019 12:50					
03/08/2019 13:00					
03/08/2019 13:10					
03/08/2019 13:20					
03/08/2019 13:30					
03/08/2019 13:40					
03/08/2019 13:50					
03/08/2019 14:00					
03/08/2019 14:10					
03/08/2019 14:20					
03/08/2019 14:30					
03/08/2019 14:40					
03/08/2019 14:50					
03/08/2019 15:00					
03/08/2019 15:10					
03/08/2019 15:20					
03/08/2019 15:30					
03/08/2019 15:40					
03/08/2019 15:50					
03/08/2019 16:00					
03/08/2019 16:10					
03/08/2019 16:20					
03/08/2019 16:30					
03/08/2019 16:40					
03/08/2019 16:50					
03/08/2019 17:00					
03/08/2019 17:10					
03/08/2019 17:20					
03/08/2019 17:30					
03/08/2019 17:40					
03/08/2019 17:50					
03/08/2019 18:00					
03/08/2019 18:10					
03/08/2019 18:20					
03/08/2019 18:30					
03/08/2019 18:40					
03/08/2019 18:50					
03/08/2019 19:00					
03/08/2019 19:10					
03/08/2019 19:20					
03/08/2019 19:30					
03/08/2019 19:40					
03/08/2019 19:50					
03/08/2019 20:00					
03/08/2019 20:10					
03/08/2019 20:20					
03/08/2019 20:30					
03/08/2019 20:40					
03/08/2019 20:50					
03/08/2019 21:00					
03/08/2019 21:10					
03/08/2019 21:20					
03/08/2019 21:30					
03/08/2019 21:40					
03/08/2019 21:50					
03/08/2019 22:00					
03/08/2019 22:10					
03/08/2019 22:20					
03/08/2019 22:30					
03/08/2019 22:40					
03/08/2019 22:50					
03/08/2019 23:00					
03/08/2019 23:10					
03/08/2019 23:20					
03/08/2019 23:30					
03/08/2019 23:40					
03/08/2019 23:50					
04/08/2019 00:00					
04/08/2019 00:10					
04/08/2019 00:20					
04/08/2019 00:30					
04/08/2019 00:40					
04/08/2019 00:50					
04/08/2019 01:00					
04/08/2019 01:10					
04/08/2019 01:20					
04/08/2019 01:30					
04/08/2019 01:40					
04/08/2019 01:50					
04/08/2019 02:00					
04/08/2019 02:10					
04/08/2019 02:20					
04/08/2019 02:30					
04/08/2019 02:40					
04/08/2019 02:50					
04/08/2019 03:00					
04/08/2019 03:10					
04/08/2019 03:20					
04/08/2019 03:30					
04/08/2019 03:40					
04/08/2019 03:50					
04/08/2019 04:00					
04/08/2019 04:10					
04/08/2019 04:20					
04/08/2019 04:30					
04/08/2019 04:40					
04/08/2019 04:50					
04/08/2019 05:00					
04/08/2019 05:10					
04/08/2019 05:20					
04/08/2019 05:30					
04/08/2019 05:40					
04/08/2019 05:50					
04/08/2019 06:00					
04/08/2019 06:10					
04/08/2019 06:20					
04/08/2019 06:30					
04/08/2019 06:40					
04/08/2019 06:50					
04/08/2019 07:00					
04/08/2019 07:10					
04/08/2019 07:20					
04/08/2019 07:30					
04/08/2019 07:40					
04/08/2019 07:50					
04/08/2019 08:00					
04/08/2019 08:10					
04/08/2019 08:20					
04/08/2019 08:30					
04/08/2019 08:40					
04/08/2019 08:50					
04/08/2019 09:00					
04/08/2019 09:10					
04/08/2019 09:20					
04/08/2019 09:30					
04/08/2019 09:40					
04/08/2019 09:50					
04/08/2019 10:00					
04/08/2019 10:10					
04/08/2019 10:20					
04/08/2019 10:30					
04/08/2019 10:40					
04/08/2019 10:50					
04/08/2019 11:00					
04/08/2019 11:10					
04/08/2019 11:20					
04/08/2019 11:30					
04/08/2019 11:40					
04/08/2019 11:50					
04/08/2019 12:00					
04/08/2019 12:10					
04/08/2019 12:20					
04/08/2019 12:30					
04/08/2019 12:40					
04/08/2019 12:50					
04/08/2019 13:00					
04/08/2019 13:10					
04/08/2019 13:20					
04/08/2019 13:30					
04/08/2019 13:40					
04/08/2019 13:50					
04/08/2019 14:00					
04/08/2019 14:10					
04/08/2019 14:20					
04/08/2019 14:30					
04/08/2019 14:40					
04/08/2019 14:50					
04/08/2019 15:00					
04/08/2019 15:10					
04/08/2019 15:20					
04/08/2019 15:30					
04/08/2019 15:40					
04/08/2019 15:50					
04/08/2019 16:00					
04/08/2019 16:10					
04/08/2019 16:20					
04/08/2019 16:30					
04/08/2019 16:40					
04/08/2019 16:50					
04/08/2019 17:00					
04/08/2019 17:10					
04/08/2019 17:20					
04/08/2019 17:30					
04/08/2019 17:40					
04/08/2019 17:50					
04/08/2019 18:00					
04/08/2019 18:10					
04/08/2019 18:20					
04/08/2019 18:30					
04/08/2019 18:40					
04/08/2019 18:50					
04/08/2019 19:00					
04/08/2019 19:10					
04/08/2019 19:20					
04/08/2019 19:30					
04/08/2019 19:40					
04/08/2019 19:50					
04/08/2019 20:00					
04/08/2019 20:10					
04/08/2019 20:20					
04/08/2019 20:30					
04/08/2019 20:40					
04/08/2019 20:50					
04/08/2019 21:00					
04/08/2019 21:10					
04/08/2019 21:20					
04/08/2019 21:30					
04/08/2019 21:40					
04/08/2019 21:50					
04/08/2019 22:00					
04/08/2019 22:10					
04/08/2019 22:20					
04/08/2019 22:30					
04/08/2019 22:40					
04/08/2019 22:50					
04/08/2019 23:00					
04/08/2019 23:10					
04/08/2019 23:20					
04/08/2019 23:30					
04/08/2019 23:40					
04/08/2019 23:50					
05/08/2019 00:00					
05/08/2019 00:10					
05/08/2019 00:20					
05/08/2019 00:30					
05/08/2019 00:40					
05/08/2019 00:50					
05/08/2019 01:00					
05/08/2019 01:10					
05/08/2019 01:20					
05/08/2019 01:30					
05/08/2019 01:40					
05/08/2019 01:50					
05/08/2019 02:00					
05/08/2019 02:10					
05/08/2019 02:20					
05/08/2019 02:30					
05/08/2019 02:40					
05/08/2019 02:50					
05/08/2019 03:00					
05/08/2019 03:10					
05/08/2019 03:20					
05/08/2019 03:30					
05/08/2019 03:40					
05/08/2019 03:50					
05/08/2019 04:00					
05/08/2019 04:10					
05/08/2019 04:20					
05/08/2019 04:30					
05/08/2019 04:40					
05/08/2019 04:50					
05/08/2019 05:00					
05/08/2019 05:10					
05/08/2019 05:20					
05/08/2019 05:30					
05/08/2019 05:40					
05/08/2019 05:50					
05/08/2019 06:00					
05/08/2019 06:10					
05/08/2019 06:20					
05/08/2019 06:30					
05/08/2019 06:40					
05/08/2019 06:50					
05/08/2019 07:00					
05/08/2019 07:10					
05/08/2019 07:20					
05/08/2019 07:30					
05/08/2019 07:40					
05/08/2019 07:50					
05/08/2019 08:00					
05/08/2019 08:10					
05/08/2019 08:20					
05/08/2019 08:30					
05/08/2019 08:40					
05/08/2019 08:50					
05/08/2019 09:00					
05/08/2019 09:10					
05/08/2019 09:20					
05/08/2019 09:30					
05/08/2019 09:40					
05/08/2019 09:50	23	0.93	0	118	2.6
05/08/2019 10:00	23	0.93	0	114	2.61
05/08/2019 10:10	23	0.93	0	119	2.62
05/08/2019 10:20	23	0.93	0	143	2.61
05/08/2019 10:30	22.9	0.94	0	174	2.64
05/08/2019 10:40	22.7	0.96	0	285	2.66
05/08/2019 10:50	22.9	0.97	0	368	2.7
05/08/2019 11:00	23.3	0.95	0	351	2.74
05/08/2019 11:10	23.8	0.94	0	361	2.75
05/08/2019 11:20	24.5	0.9	0	417	2.76
05/08/2019 11:30	24.6	0.86	0	323	2.67
05/08/2019 11:40	24.6	0.86	0	329	2.65
05/08/2019 11:50	24.7	0.85	0	322	2.66
05/08/2019 12:00	24.9	0.86	0	371	2.69
05/08/2019 12:10	24.7	0.88	0	403	2.75
05/08/2019 12:20	24.8	0.88	0	398	2.71
05/08/2019 12:30	25	0.87	0	452	2.73
05/08/2019 12:40	25.7	0.77	0	720	2.54
05/08/2019 12:50	26.3	0.74	0	811	2.52
05/08/2019 13:00	26.5	0.73	0	706	2.5
05/08/2019 13:10	26.8	0.68	0	614	2.46
05/08/2019 13:20	27.1	0.69	0	684	2.41
05/08/2019 13:30	27	0.68	0	878	2.4
05/08/2019 13:40	27.3	0.67	0	829	2.42
05/08/2019 13:50	27.4	0.69	0	1015	2.48
05/08/2019 14:00	27.3	0.66	0	835	2.4
05/08/2019 14:10	27.4	0.66	0	721	2.42
05/08/2019 14:20	27.6	0.67	0	1050	2.44
05/08/2019 14:30	28.4	0.63	0	860	2.43
05/08/2019 14:40	28.2	0.64	0	1049	2.44
05/08/2019 14:50	29.4	0.6	0	1158	2.41
05/08/2019 15:00	28.8	0.62	0	1121	2.53
05/08/2019 15:10	29.6	0.6	0	1089	2.43
05/08/2019 15:20	29.5	0.57	0	1018	2.46
05/08/2019 15:30	30.1	0.57	0	996	2.41
05/08/2019 15:40	29.6	0.6	0	274	2.45
05/08/2019 15:50	29.8	0.59	0	967	2.43
05/08/2019 16:00	30.1	0.58	0	949	2.49
05/08/2019 16:10	30.7	0.56	0	918	2.44
05/08/2019 16:20	30.3	0.57	0	906	2.54
05/08/2019 16:30	30.3	0.59	0	821	2.52
05/08/2019 16:40	29.7	0.62	0	845	2.51
05/08/2019 16:50	29.7	0.58	0	381	2.53
05/08/2019 17:00	29.9	0.59	0	336	2.5
05/08/2019 17:10	29.4	0.61	0	294	2.48
05/08/2019 17:20	29.4	0.59	0	270	2.46
05/08/2019 17:30	29.2	0.59	0	262	2.41
05/08/2019 17:40	29.6	0.56	0	476	2.32
05/08/2019 17:50	29.3	0.57	0	228	2.36
05/08/2019 18:00	29.6	0.57	0	270	2.33
05/08/2019 18:10	29.1	0.63	0	432	2.54
05/08/2019 18:20	29.4	0.61	0	385	2.49
05/08/2019 18:30	29.4	0.62	0	345	2.5
05/08/2019 18:40	29.5	0.63	0	295	2.6
05/08/2019 18:50	28.9	0.64	0	258	2.55
05/08/2019 19:00	29.1	0.63	0	198	2.57
05/08/2019 19:10	28.5	0.64	0	167	2.5
05/08/2019 19:20	28.4	0.65	0	127	2.51
05/08/2019 19:30	28.1	0.65	0	99	2.52
05/08/2019 19:40	28	0.66	0	69	2.48
05/08/2019 19:50	27.6	0.64	0	35	2.41
05/08/2019 20:00	27.3	0.65	0	16	2.37
05/08/2019 20:10	27.2	0.66	0	8	2.37
05/08/2019 20:20	27	0.67	0	2	2.35
05/08/2019 20:30	26.6	0.67	0	0	2.34
05/08/2019 20:40	26.4	0.69	0	0	2.36
05/08/2019 20:50	26.2	0.7	0	0	2.37
05/08/2019 21:00	26.1	0.71	0	0	2.4
05/08/2019 21:10	25.9	0.72	0	0	2.41
05/08/2019 21:20	25.8	0.72	0	0	2.42
05/08/2019 21:30	25.6	0.74	0	0	2.44
05/08/2019 21:40	25.5	0.75	0	0	2.44
05/08/2019 21:50	25.4	0.75	0	0	2.43
05/08/2019 22:00	25.3	0.75	0	0	2.44
05/08/2019 22:10	25.2	0.76	0	0	2.43
05/08/2019 22:20	25.2	0.76	0	0	2.43
05/08/2019 22:30	25.1	0.77	0	0	2.45
05/08/2019 22:40	24.9	0.79	0	0	2.48
05/08/2019 22:50	24.9	0.8	0	0	2.5
05/08/2019 23:00	24.7	0.81	0	0	2.51
05/08/2019 23:10	24.8	0.8	0	0	2.52
05/08/2019 23:20	24.6	0.82	0	0	2.52
05/08/2019 23:30	24.5	0.82	0	0	2.53
05/08/2019 23:40	24.5	0.82	0	0	2.54
05/08/2019 23:50	24.5	0.83	0	0	2.55
06/08/2019 00:00	24.5	0.83	0	0	2.56
06/08/2019 00:10	24.4	0.84	0	0	2.57
06/08/2019 00:20	24.3	0.84	0	0	2.54
06/08/2019 00:30	24.4	0.82	0	0	2.51
06/08/2019 00:40	24.3	0.83	0	0	2.53
06/08/2019 00:50	24.6	0.8	0	0	2.52
06/08/2019 01:00	24	0.86	0	0	2.56
06/08/2019 01:10	24.2	0.84	0	0	2.53
06/08/2019 01:20	24.3	0.83	0	0	2.53
06/08/2019 01:30	24.3	0.83	0	0	2.52
06/08/2019 01:40	24.2	0.84	0	0	2.53
06/08/2019 01:50	24.3	0.85	0	0	2.57
06/08/2019 02:00	24.2	0.85	0	0	2.57
06/08/2019 02:10	24.2	0.85	0	0	2.58
06/08/2019 02:20	24.4	0.85	0	0	2.6
06/08/2019 02:30	24.5	0.85	0	0	2.61
06/08/2019 02:40	24.4	0.85	0	0	2.61
06/08/2019 02:50	24.3	0.85	0	0	2.61
06/08/2019 03:00	24.2	0.85	0	0	2.58
06/08/2019 03:10	24.4	0.84	0	0	2.55
06/08/2019 03:20	24.2	0.85	0	0	2.57
06/08/2019 03:30	24.1	0.85	0	0	2.54
06/08/2019 03:40	24.1	0.85	0	0	2.53
06/08/2019 03:50	24.1	0.84	0	0	2.5
06/08/2019 04:00	23.9	0.84	0	0	2.51
06/08/2019 04:10	24.1	0.82	0	0	2.47
06/08/2019 04:20	24	0.85	0	0	2.52
06/08/2019 04:30	24.1	0.86	0	0	2.55
06/08/2019 04:40	24	0.85	0	0	2.53
06/08/2019 04:50	23.9	0.86	0	0	2.55
06/08/2019 05:00	23.8	0.87	0	0	2.56
06/08/2019 05:10	24.1	0.86	0	0	2.56
06/08/2019 05:20	23.9	0.86	0	0	2.56
06/08/2019 05:30	23.9	0.86	0	0	2.56
06/08/2019 05:40	23.8	0.87	0	0	2.55
06/08/2019 05:50	23.9	0.86	0	0	2.53
06/08/2019 06:00	23.9	0.86	0	0	2.53
06/08/2019 06:10	23.6	0.89	0	0	2.59
06/08/2019 06:20	23.4	0.9	0	0	2.6
06/08/2019 06:30	23.3	0.9	0	0	2.58
06/08/2019 06:40	23.4	0.88	0	0	2.55
06/08/2019 06:50	23.3	0.89	0	0	2.54
06/08/2019 07:00	23.2	0.9	0	0	2.56
06/08/2019 07:10	23.3	0.9	0	0	2.57
06/08/2019 07:20	23.4	0.89	0	0	2.56
06/08/2019 07:30	23.4	0.89	0	0	2.56
06/08/2019 07:40	23.5	0.88	0	3	2.56
06/08/2019 07:50	23.5	0.88	0	12	2.55
06/08/2019 08:00	23.6	0.88	0	23	2.56
06/08/2019 08:10	23.5	0.88	0	34	2.56
06/08/2019 08:20	23.2	0.91	0	47	2.59
06/08/2019 08:30	23.1	0.93	0	63	2.61
06/08/2019 08:40	23	0.93	0	87	2.6
06/08/2019 08:50	23.2	0.92	0	66	2.6
06/08/2019 09:00	23	0.92	0	90	2.58
06/08/2019 09:10	23.2	0.92	0	108	2.6
06/08/2019 09:20	23.4	0.92	0	126	2.63
06/08/2019 09:30	23.9	0.9	0	136	2.65
06/08/2019 09:40	24.2	0.87	0	137	2.65
06/08/2019 09:50	24.3	0.87	0	188	2.64
06/08/2019 10:00	24.5	0.86	0	196	2.67
06/08/2019 10:10	25	0.85	0	208	2.66
06/08/2019 10:20	25.2	0.84	0	164	2.64
06/08/2019 10:30	25.8	0.79	0	153	2.59
06/08/2019 10:40	25.6	0.69	0	203	2.26
06/08/2019 10:50	25.3	0.66	0	277	2.2
06/08/2019 11:00	25.2	0.7	0	315	2.24
06/08/2019 11:10	25.5	0.68	0	398	2.26
06/08/2019 11:20	25.9	0.69	0	407	2.29
06/08/2019 11:30	25.7	0.71	0	389	2.31
06/08/2019 11:40	25.8	0.7	0	439	2.32
06/08/2019 11:50	26.1	0.69	0	510	2.34
06/08/2019 12:00	26.2	0.68	0	511	2.31
06/08/2019 12:10	27	0.67	0	768	2.36
06/08/2019 12:20	27	0.66	0	693	2.4
06/08/2019 12:30	27	0.66	0	489	2.4
06/08/2019 12:40	27	0.65	0	384	2.44
06/08/2019 12:50	26.9	0.69	0	366	2.44
06/08/2019 13:00	26.7	0.68	0	411	2.5
06/08/2019 13:10	26.9	0.67	0	458	2.45
06/08/2019 13:20	27.2	0.7	0	444	2.48
06/08/2019 13:30	27.3	0.63	0	418	2.29
06/08/2019 13:40	27.2	0.65	0	346	2.31
06/08/2019 13:50	27.2	0.64	0	294	2.31
06/08/2019 14:00	26.9	0.66	0	250	2.34
06/08/2019 14:10	26.9	0.66	0	253	2.35
06/08/2019 14:20	26.9	0.66	0	257	2.34
06/08/2019 14:30	26.8	0.64	0	279	2.25
