Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 01:18	25.4	0.85	0	0	2.78
01/08/2019 01:19	25.5	0.85	0	0	2.78
01/08/2019 01:20	25.5	0.85	0	0	2.78
01/08/2019 01:21	25.5	0.85	0	0	2.78
01/08/2019 01:22	25.5	0.85	0	0	2.78
01/08/2019 01:23	25.6	0.85	0	0	2.78
01/08/2019 01:24	25.5	0.85	0	0	2.78
01/08/2019 01:25	25.6	0.85	0	0	2.77
01/08/2019 01:26	25.5	0.85	0	0	2.78
01/08/2019 01:27	25.5	0.84	0	0	2.78
01/08/2019 01:28	25.5	0.85	0	0	2.78
01/08/2019 01:29	25.5	0.85	0	0	2.78
01/08/2019 01:30	25.5	0.85	0	0	2.78
01/08/2019 01:31	25.7	0.85	0	0	2.78
01/08/2019 01:32	25.6	0.85	0	0	2.78
01/08/2019 01:33	25.6	0.85	0	0	2.78
01/08/2019 01:34	25.7	0.84	0	0	2.78
01/08/2019 01:35	25.5	0.85	0	0	2.78
01/08/2019 01:36	25.7	0.85	0	0	2.78
01/08/2019 01:37	25.6	0.84	0	0	2.78
01/08/2019 01:38	25.6	0.85	0	0	2.78
01/08/2019 01:39	25.6	0.85	0	0	2.79
01/08/2019 01:40	25.6	0.85	0	0	2.79
01/08/2019 01:41	25.5	0.85	0	0	2.79
01/08/2019 01:42	25.6	0.85	0	0	2.79
01/08/2019 01:43	25.6	0.86	0	0	2.8
01/08/2019 01:44	25.6	0.85	0	0	2.8
01/08/2019 01:45	25.6	0.86	0	0	2.8
01/08/2019 01:46	25.5	0.86	0	0	2.8
01/08/2019 01:47	25.5	0.86	0	0	2.8
01/08/2019 01:48	25.5	0.86	0	0	2.8
01/08/2019 01:49	25.5	0.86	0	0	2.8
01/08/2019 01:50	25.5	0.86	0	0	2.8
01/08/2019 01:51	25.5	0.87	0	0	2.81
01/08/2019 01:52	25.5	0.86	0	0	2.8
01/08/2019 01:53	25.5	0.86	0	0	2.81
01/08/2019 01:54	25.5	0.86	0	0	2.81
01/08/2019 01:55	25.4	0.87	0	0	2.81
01/08/2019 01:56	25.5	0.87	0	0	2.81
01/08/2019 01:57	25.5	0.87	0	0	2.81
01/08/2019 01:58	25.5	0.86	0	0	2.81
01/08/2019 01:59	25.5	0.86	0	0	2.81
01/08/2019 02:00	25.5	0.87	0	0	2.81
01/08/2019 02:01	25.4	0.86	0	0	2.81
01/08/2019 02:02	25.4	0.86	0	0	2.81
01/08/2019 02:03	25.5	0.86	0	0	2.81
01/08/2019 02:04	25.5	0.86	0	0	2.81
01/08/2019 02:05	25.4	0.86	0	0	2.81
01/08/2019 02:06	25.5	0.86	0	0	2.81
01/08/2019 02:07	25.4	0.87	0	0	2.81
01/08/2019 02:08	25.4	0.86	0	0	2.81
01/08/2019 02:09	25.5	0.86	0	0	2.81
01/08/2019 02:10	25.5	0.86	0	0	2.81
01/08/2019 02:11	25.5	0.86	0	0	2.81
01/08/2019 02:12	25.5	0.86	0	0	2.81
01/08/2019 02:13	25.5	0.86	0	0	2.81
01/08/2019 02:14	25.4	0.86	0	0	2.81
01/08/2019 02:15	25.4	0.87	0	0	2.81
01/08/2019 02:16	25.4	0.86	0	0	2.81
01/08/2019 02:17	25.4	0.86	0	0	2.81
01/08/2019 02:18	25.4	0.86	0	0	2.81
01/08/2019 02:19	25.5	0.86	0	0	2.81
01/08/2019 02:20	25.5	0.86	0	0	2.81
01/08/2019 02:21	25.4	0.86	0	0	2.81
01/08/2019 02:22	25.4	0.87	0	0	2.81
01/08/2019 02:23	25.4	0.86	0	0	2.81
01/08/2019 02:24	25.3	0.87	0	0	2.81
01/08/2019 02:25	25.4	0.86	0	0	2.81
01/08/2019 02:26	25.3	0.87	0	0	2.81
01/08/2019 02:27	25.3	0.87	0	0	2.81
01/08/2019 02:28	25.3	0.87	0	0	2.81
01/08/2019 02:29	25.4	0.87	0	0	2.81
01/08/2019 02:30	25.3	0.87	0	0	2.81
01/08/2019 02:31	25.3	0.87	0	0	2.8
01/08/2019 02:32	25.3	0.87	0	0	2.8
01/08/2019 02:33	25.2	0.87	0	0	2.8
01/08/2019 02:34	25.2	0.88	0	0	2.8
01/08/2019 02:35	25.3	0.87	0	0	2.8
01/08/2019 02:36	25.3	0.87	0	0	2.8
01/08/2019 02:37	25.2	0.87	0	0	2.8
01/08/2019 02:38	25.2	0.87	0	0	2.8
01/08/2019 02:39	25.2	0.88	0	0	2.8
01/08/2019 02:40	25.3	0.87	0	0	2.8
01/08/2019 02:41	25.2	0.87	0	0	2.8
01/08/2019 02:42	25.2	0.87	0	0	2.8
01/08/2019 02:43	25.2	0.87	0	0	2.8
01/08/2019 02:44	25.2	0.87	0	0	2.8
01/08/2019 02:45	25.2	0.88	0	0	2.8
01/08/2019 02:46	25.2	0.88	0	0	2.8
01/08/2019 02:47	25.2	0.87	0	0	2.8
01/08/2019 02:48	25.2	0.88	0	0	2.8
01/08/2019 02:49	25.2	0.87	0	0	2.8
01/08/2019 02:50	25.1	0.88	0	0	2.8
01/08/2019 02:51	25.2	0.88	0	0	2.8
01/08/2019 02:52	25.2	0.87	0	0	2.8
01/08/2019 02:53	25.2	0.88	0	0	2.8
01/08/2019 02:54	25.3	0.87	0	0	2.8
01/08/2019 02:55	25.2	0.88	0	0	2.8
01/08/2019 02:56	25.1	0.87	0	0	2.79
01/08/2019 02:57	25.2	0.88	0	0	2.8
01/08/2019 02:58	25.2	0.88	0	0	2.8
01/08/2019 02:59	25	0.88	0	0	2.79
01/08/2019 03:00	25	0.88	0	0	2.8
01/08/2019 03:01	25	0.89	0	0	2.8
01/08/2019 03:02	25	0.88	0	0	2.79
01/08/2019 03:03	25.1	0.88	0	0	2.79
01/08/2019 03:04	25.1	0.88	0	0	2.79
01/08/2019 03:05	25	0.88	0	0	2.79
01/08/2019 03:06	25	0.88	0	0	2.79
01/08/2019 03:07	25	0.88	0	0	2.79
01/08/2019 03:08	25	0.88	0	0	2.79
01/08/2019 03:09	24.9	0.88	0	0	2.8
01/08/2019 03:10	24.8	0.89	0	0	2.79
01/08/2019 03:11	24.9	0.89	0	0	2.79
01/08/2019 03:12	24.8	0.89	0	0	2.79
01/08/2019 03:13	24.8	0.89	0	0	2.79
01/08/2019 03:14	24.8	0.89	0	0	2.79
01/08/2019 03:15	24.8	0.9	0	0	2.79
01/08/2019 03:16	24.7	0.9	0	0	2.79
01/08/2019 03:17	24.8	0.9	0	0	2.79
01/08/2019 03:18	24.9	0.88	0	0	2.8
01/08/2019 03:19	24.7	0.9	0	0	2.8
01/08/2019 03:20	24.8	0.89	0	0	2.79
01/08/2019 03:21	24.7	0.89	0	0	2.8
01/08/2019 03:22	24.8	0.89	0	0	2.8
01/08/2019 03:23	24.7	0.9	0	0	2.8
01/08/2019 03:24	24.7	0.9	0	0	2.8
01/08/2019 03:25	24.6	0.91	0	0	2.8
01/08/2019 03:26	24.5	0.91	0	0	2.8
01/08/2019 03:27	24.6	0.91	0	0	2.8
01/08/2019 03:28	24.6	0.91	0	0	2.8
01/08/2019 03:29	24.6	0.91	0	0	2.8
01/08/2019 03:30	24.7	0.9	0	0	2.8
01/08/2019 03:31	24.7	0.9	0	0	2.8
01/08/2019 03:32	24.7	0.9	0	0	2.8
01/08/2019 03:33	24.7	0.9	0	0	2.8
01/08/2019 03:34	24.7	0.9	0	0	2.8
01/08/2019 03:35	24.7	0.9	0	0	2.81
01/08/2019 03:36	24.6	0.91	0	0	2.81
01/08/2019 03:37	24.7	0.91	0	0	2.8
01/08/2019 03:38	24.7	0.9	0	0	2.8
01/08/2019 03:39	24.7	0.91	0	0	2.81
01/08/2019 03:40	24.6	0.9	0	0	2.81
01/08/2019 03:41	24.6	0.91	0	0	2.8
01/08/2019 03:42	24.6	0.91	0	0	2.8
01/08/2019 03:43	24.6	0.9	0	0	2.8
01/08/2019 03:44	24.7	0.91	0	0	2.8
01/08/2019 03:45	24.7	0.9	0	0	2.8
01/08/2019 03:46	24.7	0.9	0	0	2.8
01/08/2019 03:47	24.7	0.9	0	0	2.8
01/08/2019 03:48	24.7	0.9	0	0	2.8
01/08/2019 03:49	24.7	0.9	0	0	2.8
01/08/2019 03:50	24.7	0.9	0	0	2.8
01/08/2019 03:51	24.7	0.89	0	0	2.8
01/08/2019 03:52	24.8	0.9	0	0	2.8
01/08/2019 03:53	24.8	0.89	0	0	2.8
01/08/2019 03:54	24.8	0.89	0	0	2.8
01/08/2019 03:55	24.8	0.9	0	0	2.8
01/08/2019 03:56	24.7	0.9	0	0	2.8
01/08/2019 03:57	24.7	0.9	0	0	2.8
01/08/2019 03:58	24.7	0.9	0	0	2.8
01/08/2019 03:59	24.7	0.9	0	0	2.8
01/08/2019 04:00	24.7	0.9	0	0	2.8
01/08/2019 04:01	24.7	0.9	0	0	2.8
01/08/2019 04:02	24.8	0.9	0	0	2.8
01/08/2019 04:03	24.8	0.9	0	0	2.8
01/08/2019 04:04	24.7	0.89	0	0	2.8
01/08/2019 04:05	24.7	0.9	0	0	2.8
01/08/2019 04:06	24.7	0.9	0	0	2.8
01/08/2019 04:07	24.7	0.9	0	0	2.8
01/08/2019 04:08	24.7	0.9	0	0	2.8
01/08/2019 04:09	24.7	0.9	0	0	2.8
01/08/2019 04:10	24.7	0.9	0	0	2.8
01/08/2019 04:11	24.7	0.9	0	0	2.8
01/08/2019 04:12	24.6	0.91	0	0	2.8
01/08/2019 04:13	24.6	0.91	0	0	2.8
01/08/2019 04:14	24.7	0.9	0	0	2.8
01/08/2019 04:15	24.6	0.9	0	0	2.8
01/08/2019 04:16	24.6	0.91	0	0	2.8
01/08/2019 04:17	24.7	0.9	0	0	2.8
01/08/2019 04:18	24.7	0.9	0	0	2.8
01/08/2019 04:19	24.7	0.9	0	0	2.79
01/08/2019 04:20	24.7	0.9	0	0	2.79
01/08/2019 04:21	24.6	0.9	0	0	2.79
01/08/2019 04:22	24.6	0.91	0	0	2.8
01/08/2019 04:23	24.6	0.91	0	0	2.8
01/08/2019 04:24	24.6	0.9	0	0	2.79
01/08/2019 04:25	24.6	0.9	0	0	2.79
01/08/2019 04:26	24.6	0.9	0	0	2.79
01/08/2019 04:27	24.6	0.91	0	0	2.79
01/08/2019 04:28	24.5	0.91	0	0	2.79
01/08/2019 04:29	24.6	0.9	0	0	2.78
01/08/2019 04:30	24.6	0.9	0	0	2.78
01/08/2019 04:31	24.6	0.9	0	0	2.78
01/08/2019 04:32	24.6	0.9	0	0	2.78
01/08/2019 04:33	24.6	0.9	0	0	2.78
01/08/2019 04:34	24.7	0.9	0	0	2.78
01/08/2019 04:35	24.6	0.9	0	0	2.78
01/08/2019 04:36	24.6	0.9	0	0	2.78
01/08/2019 04:37	24.6	0.9	0	0	2.78
01/08/2019 04:38	24.6	0.9	0	0	2.78
01/08/2019 04:39	24.5	0.9	0	0	2.78
01/08/2019 04:40	24.5	0.9	0	0	2.78
01/08/2019 04:41	24.5	0.9	0	0	2.79
01/08/2019 04:42	24.5	0.91	0	0	2.79
01/08/2019 04:43	24.5	0.91	0	0	2.79
01/08/2019 04:44	24.6	0.91	0	0	2.79
01/08/2019 04:45	24.5	0.91	0	0	2.78
01/08/2019 04:46	24.6	0.9	0	0	2.78
01/08/2019 04:47	24.5	0.9	0	0	2.78
01/08/2019 04:48	24.5	0.91	0	0	2.78
01/08/2019 04:49	24.5	0.91	0	0	2.78
01/08/2019 04:50	24.3	0.91	0	0	2.78
01/08/2019 04:51	24.5	0.91	0	0	2.78
01/08/2019 04:52	24.5	0.9	0	0	2.78
01/08/2019 04:53	24.4	0.91	0	0	2.78
01/08/2019 04:54	24.4	0.91	0	0	2.79
01/08/2019 04:55	24.5	0.91	0	0	2.79
01/08/2019 04:56	24.5	0.91	0	0	2.78
01/08/2019 04:57	24.5	0.91	0	0	2.78
01/08/2019 04:58	24.6	0.9	0	0	2.78
01/08/2019 04:59	24.5	0.9	0	0	2.77
01/08/2019 05:00	24.6	0.89	0	0	2.77
01/08/2019 05:01	24.4	0.9	0	0	2.76
01/08/2019 05:02	24.5	0.9	0	0	2.76
01/08/2019 05:03	24.4	0.9	0	0	2.76
01/08/2019 05:04	24.3	0.91	0	0	2.76
01/08/2019 05:05	24.3	0.91	0	0	2.76
01/08/2019 05:06	24.4	0.91	0	0	2.76
01/08/2019 05:07	24.3	0.91	0	0	2.76
01/08/2019 05:08	24.3	0.91	0	0	2.76
01/08/2019 05:09	24.3	0.91	0	0	2.75
01/08/2019 05:10	24.3	0.91	0	0	2.75
01/08/2019 05:11	24.3	0.91	0	0	2.76
01/08/2019 05:12	24.3	0.91	0	0	2.76
01/08/2019 05:13	24.3	0.91	0	0	2.76
01/08/2019 05:14	24.3	0.91	0	0	2.76
01/08/2019 05:15	24.3	0.91	0	0	2.76
01/08/2019 05:16	24.3	0.91	0	0	2.75
01/08/2019 05:17	24.3	0.9	0	0	2.75
01/08/2019 05:18	24.3	0.91	0	0	2.75
01/08/2019 05:19	24.3	0.91	0	0	2.75
01/08/2019 05:20	24.2	0.91	0	0	2.75
01/08/2019 05:21	24.2	0.91	0	0	2.75
01/08/2019 05:22	24.2	0.91	0	0	2.75
01/08/2019 05:23	24.2	0.91	0	0	2.75
01/08/2019 05:24	24.2	0.91	0	0	2.75
01/08/2019 05:25	24.2	0.91	0	0	2.75
01/08/2019 05:26	24.2	0.91	0	0	2.75
01/08/2019 05:27	24.2	0.91	0	0	2.75
01/08/2019 05:28	24.1	0.91	0	0	2.74
01/08/2019 05:29	24.1	0.91	0	0	2.74
01/08/2019 05:30	24.1	0.91	0	0	2.74
01/08/2019 05:31	24.1	0.92	0	0	2.74
01/08/2019 05:32	24.1	0.91	0	0	2.74
01/08/2019 05:33	24.1	0.91	0	0	2.74
01/08/2019 05:34	24.1	0.91	0	0	2.74
01/08/2019 05:35	24.1	0.91	0	0	2.74
01/08/2019 05:36	24.1	0.91	0	0	2.73
01/08/2019 05:37	24.1	0.91	0	0	2.73
01/08/2019 05:38	24.2	0.9	0	0	2.73
01/08/2019 05:39	24.1	0.91	0	0	2.72
01/08/2019 05:40	24.1	0.91	0	0	2.72
01/08/2019 05:41	24	0.91	0	0	2.72
01/08/2019 05:42	24.2	0.9	0	0	2.72
01/08/2019 05:43	24	0.91	0	0	2.72
01/08/2019 05:44	24	0.92	0	0	2.72
01/08/2019 05:45	24	0.91	0	0	2.72
01/08/2019 05:46	24.1	0.91	0	0	2.73
01/08/2019 05:47	24.1	0.91	0	0	2.73
01/08/2019 05:48	24.1	0.91	0	0	2.73
01/08/2019 05:49	24	0.91	0	0	2.73
01/08/2019 05:50	24	0.91	0	0	2.73
01/08/2019 05:51	23.9	0.92	0	0	2.73
01/08/2019 05:52	24	0.91	0	0	2.72
01/08/2019 05:53	24	0.91	0	0	2.72
01/08/2019 05:54	24	0.91	0	0	2.72
01/08/2019 05:55	24	0.91	0	0	2.72
01/08/2019 05:56	24	0.91	0	0	2.72
01/08/2019 05:57	24	0.91	0	0	2.72
01/08/2019 05:58	24	0.91	0	0	2.72
01/08/2019 05:59	24	0.91	0	0	2.72
01/08/2019 06:00	24	0.91	0	0	2.72
01/08/2019 06:01	24.1	0.9	0	0	2.71
01/08/2019 06:02	24	0.91	0	0	2.71
01/08/2019 06:03	24	0.91	0	0	2.71
01/08/2019 06:04	24	0.91	0	0	2.71
01/08/2019 06:05	24	0.91	0	0	2.7
01/08/2019 06:06	24	0.91	0	0	2.7
01/08/2019 06:07	24.1	0.9	0	0	2.7
01/08/2019 06:08	24.1	0.9	0	0	2.7
01/08/2019 06:09	24.1	0.9	0	0	2.69
01/08/2019 06:10	24	0.9	0	0	2.69
01/08/2019 06:11	24.1	0.9	0	0	2.69
01/08/2019 06:12	24	0.9	0	0	2.69
01/08/2019 06:13	24	0.9	0	0	2.69
01/08/2019 06:14	24.1	0.9	0	0	2.69
01/08/2019 06:15	24.1	0.9	0	0	2.68
01/08/2019 06:16	24.1	0.9	0	0	2.68
01/08/2019 06:17	24.1	0.9	0	0	2.68
01/08/2019 06:18	24.1	0.9	0	0	2.68
01/08/2019 06:19	24	0.89	0	0	2.68
01/08/2019 06:20	24.1	0.89	0	0	2.68
01/08/2019 06:21	24	0.9	0	0	2.68
01/08/2019 06:22	24	0.9	0	0	2.68
01/08/2019 06:23	24	0.9	0	0	2.68
01/08/2019 06:24	24.1	0.89	0	0	2.67
01/08/2019 06:25	24	0.89	0	0	2.67
01/08/2019 06:26	24	0.9	0	0	2.67
01/08/2019 06:27	24	0.9	0	0	2.68
01/08/2019 06:28	24	0.9	0	0	2.68
01/08/2019 06:29	24	0.9	0	0	2.68
01/08/2019 06:30	24	0.9	0	0	2.69
01/08/2019 06:31	24	0.9	0	0	2.69
01/08/2019 06:32	24	0.9	0	0	2.69
01/08/2019 06:33	24	0.9	0	0	2.7
01/08/2019 06:34	24	0.91	0	0	2.7
01/08/2019 06:35	24	0.91	0	0	2.7
01/08/2019 06:36	23.9	0.91	0	0	2.71
01/08/2019 06:37	23.9	0.91	0	0	2.71
01/08/2019 06:38	23.9	0.91	0	0	2.71
01/08/2019 06:39	23.8	0.92	0	0	2.71
01/08/2019 06:40	23.8	0.92	0	0	2.71
01/08/2019 06:41	23.8	0.92	0	0	2.71
01/08/2019 06:42	23.8	0.92	0	0	2.71
01/08/2019 06:43	23.8	0.92	0	0	2.71
01/08/2019 06:44	23.8	0.92	0	0	2.71
01/08/2019 06:45	23.8	0.92	0	0	2.72
01/08/2019 06:46	23.8	0.92	0	0	2.72
01/08/2019 06:47	23.8	0.92	0	0	2.71
01/08/2019 06:48	23.8	0.92	0	0	2.72
01/08/2019 06:49	23.8	0.92	0	0	2.71
01/08/2019 06:50	23.7	0.92	0	0	2.72
01/08/2019 06:51	23.7	0.93	0	0	2.71
01/08/2019 06:52	23.7	0.93	0	0	2.71
01/08/2019 06:53	23.7	0.93	0	0	2.72
01/08/2019 06:54	23.7	0.93	0	0	2.72
01/08/2019 06:55	23.7	0.93	0	0	2.72
01/08/2019 06:56	23.8	0.92	0	0	2.72
01/08/2019 06:57	23.8	0.92	0	0	2.72
01/08/2019 06:58	23.7	0.93	0	0	2.72
01/08/2019 06:59	23.8	0.93	0	0	2.72
01/08/2019 07:00	23.8	0.93	0	0	2.71
01/08/2019 07:01	23.8	0.92	0	0	2.71
01/08/2019 07:02	23.8	0.92	0	0	2.71
01/08/2019 07:03	23.8	0.92	0	0	2.71
01/08/2019 07:04	23.8	0.92	0	0	2.72
01/08/2019 07:05	23.8	0.92	0	0	2.71
01/08/2019 07:06	23.7	0.92	0	0	2.72
01/08/2019 07:07	23.7	0.93	0	0	2.71
01/08/2019 07:08	23.7	0.93	0	0	2.72
01/08/2019 07:09	23.7	0.93	0	0	2.72
01/08/2019 07:10	23.7	0.93	0	0	2.72
01/08/2019 07:11	23.6	0.93	0	0	2.72
01/08/2019 07:12	23.6	0.93	0	0	2.71
01/08/2019 07:13	23.6	0.93	0	0	2.71
01/08/2019 07:14	23.6	0.93	0	0	2.71
01/08/2019 07:15	23.7	0.92	0	0	2.71
01/08/2019 07:16	23.7	0.93	0	0	2.71
01/08/2019 07:17	23.7	0.93	0	0	2.71
01/08/2019 07:18	23.7	0.92	0	0	2.71
01/08/2019 07:19	23.6	0.93	0	0	2.71
01/08/2019 07:20	23.6	0.93	0	0	2.71
01/08/2019 07:21	23.6	0.93	0	0	2.71
01/08/2019 07:22	23.6	0.93	0	0	2.71
01/08/2019 07:23	23.6	0.93	0	1	2.71
01/08/2019 07:24	23.6	0.93	0	1	2.7
01/08/2019 07:25	23.7	0.92	0	1	2.69
01/08/2019 07:26	23.7	0.92	0	1	2.68
01/08/2019 07:27	23.7	0.91	0	1	2.67
01/08/2019 07:28	23.7	0.91	0	2	2.66
01/08/2019 07:29	23.7	0.9	0	2	2.65
01/08/2019 07:30	23.7	0.9	0	2	2.64
01/08/2019 07:31	23.9	0.93	0	49	1.58
01/08/2019 07:32					
01/08/2019 07:33					
01/08/2019 07:34					
01/08/2019 07:35					
01/08/2019 07:36					
01/08/2019 07:37					
01/08/2019 07:38					
01/08/2019 07:39					
01/08/2019 07:40					
01/08/2019 07:41					
01/08/2019 07:42					
01/08/2019 07:43					
01/08/2019 07:44					
01/08/2019 07:45					
01/08/2019 07:46					
01/08/2019 07:47					
01/08/2019 07:48					
01/08/2019 07:49					
01/08/2019 07:50					
01/08/2019 07:51					
01/08/2019 07:52					
01/08/2019 07:53					
01/08/2019 07:54					
01/08/2019 07:55					
01/08/2019 07:56					
01/08/2019 07:57					
01/08/2019 07:58					
01/08/2019 07:59					
01/08/2019 08:00					
01/08/2019 08:01					
01/08/2019 08:02					
01/08/2019 08:03					
01/08/2019 08:04					
01/08/2019 08:05					
01/08/2019 08:06					
01/08/2019 08:07					
01/08/2019 08:08					
01/08/2019 08:09					
01/08/2019 08:10	23.9	0.86	0	49	2.56
01/08/2019 08:11	23.9	0.86	0	49	2.56
01/08/2019 08:12	23.8	0.88	0	48	2.57
01/08/2019 08:13	24	0.87	0	50	2.58
01/08/2019 08:14	24.1	0.86	0	57	2.58
01/08/2019 08:15	24.1	0.86	0	60	2.58
01/08/2019 08:16	24.2	0.86	0	60	2.59
01/08/2019 08:17	24.2	0.86	0	57	2.59
01/08/2019 08:18	24.5	0.85	0	56	2.59
01/08/2019 08:19	24.5	0.83	0	53	2.55
01/08/2019 08:20	24.6	0.82	0	48	2.55
01/08/2019 08:21	24.5	0.83	0	49	2.55
01/08/2019 08:22	24.6	0.83	0	51	2.56
01/08/2019 08:23	24.6	0.82	0	54	2.55
01/08/2019 08:24	24.6	0.82	0	56	2.55
01/08/2019 08:25	24.6	0.83	0	57	2.55
01/08/2019 08:26	24.5	0.84	0	57	2.57
01/08/2019 08:27	24.6	0.84	0	60	2.58
01/08/2019 08:28	24.6	0.84	0	63	2.59
01/08/2019 08:29	24.5	0.85	0	64	2.61
01/08/2019 08:30	24.5	0.85	0	68	2.62
01/08/2019 08:31	24.6	0.85	0	73	2.63
01/08/2019 08:32	24.6	0.85	0	76	2.63
01/08/2019 08:33	24.6	0.85	0	73	2.63
01/08/2019 08:34	24.6	0.85	0	71	2.63
01/08/2019 08:35	24.6	0.85	0	71	2.63
01/08/2019 08:36	24.7	0.85	0	72	2.64
01/08/2019 08:37	24.6	0.85	0	73	2.64
01/08/2019 08:38	24.7	0.86	0	75	2.65
01/08/2019 08:39	24.6	0.86	0	76	2.66
01/08/2019 08:40	24.7	0.86	0	77	2.67
01/08/2019 08:41	24.7	0.86	0	77	2.67
01/08/2019 08:42	24.6	0.86	0	78	2.67
01/08/2019 08:43	24.6	0.87	0	80	2.68
01/08/2019 08:44	24.6	0.88	0	81	2.69
01/08/2019 08:45	24.8	0.87	0	82	2.7
01/08/2019 08:46	24.8	0.87	0	84	2.7
01/08/2019 08:47	24.9	0.86	0	86	2.69
01/08/2019 08:48	24.8	0.86	0	88	2.69
01/08/2019 08:49	24.9	0.86	0	88	2.69
01/08/2019 08:50	24.9	0.85	0	89	2.69
01/08/2019 08:51	24.9	0.86	0	91	2.69
01/08/2019 08:52	25	0.86	0	93	2.7
01/08/2019 08:53	25	0.85	0	95	2.69
01/08/2019 08:54	25.1	0.85	0	98	2.69
01/08/2019 08:55	25.1	0.84	0	101	2.69
01/08/2019 08:56	24.9	0.86	0	105	2.7
01/08/2019 08:57	24.9	0.86	0	109	2.71
01/08/2019 08:58	24.9	0.85	0	113	2.7
01/08/2019 08:59	25	0.86	0	118	2.7
