Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/07/2019 01:12	23.4	0.82	0	0	2.32
01/07/2019 01:13	23.6	0.8	0	0	2.33
01/07/2019 01:14	23.4	0.81	0	0	2.33
01/07/2019 01:15	23.4	0.81	0	0	2.33
01/07/2019 01:16	23.6	0.81	0	0	2.33
01/07/2019 01:17	23.6	0.8	0	0	2.32
01/07/2019 01:18	23.5	0.79	0	0	2.32
01/07/2019 01:19	23.7	0.78	0	0	2.32
01/07/2019 01:20	23.6	0.8	0	0	2.32
01/07/2019 01:21	23.7	0.81	0	0	2.32
01/07/2019 01:22	23.6	0.8	0	0	2.33
01/07/2019 01:23	23.5	0.81	0	0	2.33
01/07/2019 01:24	23.6	0.81	0	0	2.33
01/07/2019 01:25	23.5	0.81	0	0	2.33
01/07/2019 01:26	23.6	0.8	0	0	2.32
01/07/2019 01:27	23.7	0.79	0	0	2.31
01/07/2019 01:28	23.6	0.8	0	0	2.31
01/07/2019 01:29	23.6	0.8	0	0	2.31
01/07/2019 01:30	23.6	0.78	0	0	2.31
01/07/2019 01:31	23.6	0.79	0	0	2.31
01/07/2019 01:32	23.7	0.78	0	0	2.3
01/07/2019 01:33	23.8	0.76	0	0	2.3
01/07/2019 01:34	23.6	0.79	0	0	2.3
01/07/2019 01:35	23.7	0.79	0	0	2.3
01/07/2019 01:36	23.8	0.77	0	0	2.29
01/07/2019 01:37	23.9	0.77	0	0	2.29
01/07/2019 01:38	23.9	0.77	0	0	2.29
01/07/2019 01:39	24	0.76	0	0	2.29
01/07/2019 01:40	23.8	0.78	0	0	2.29
01/07/2019 01:41	23.7	0.78	0	0	2.3
01/07/2019 01:42	23.7	0.79	0	0	2.31
01/07/2019 01:43	23.8	0.78	0	0	2.31
01/07/2019 01:44	23.6	0.8	0	0	2.32
01/07/2019 01:45	23.9	0.79	0	0	2.32
01/07/2019 01:46	23.8	0.78	0	0	2.32
01/07/2019 01:47	23.8	0.8	0	0	2.33
01/07/2019 01:48	23.8	0.77	0	0	2.33
01/07/2019 01:49	23.7	0.81	0	0	2.34
01/07/2019 01:50	23.8	0.79	0	0	2.35
01/07/2019 01:51	23.6	0.81	0	0	2.35
01/07/2019 01:52	23.5	0.81	0	0	2.36
01/07/2019 01:53	23.5	0.81	0	0	2.35
01/07/2019 01:54	23.7	0.8	0	0	2.35
01/07/2019 01:55	23.7	0.81	0	0	2.35
01/07/2019 01:56	23.6	0.81	0	0	2.35
01/07/2019 01:57	23.7	0.81	0	0	2.35
01/07/2019 01:58	23.7	0.8	0	0	2.35
01/07/2019 01:59	23.7	0.8	0	0	2.35
01/07/2019 02:00	23.7	0.81	0	0	2.35
01/07/2019 02:01	23.8	0.8	0	0	2.35
01/07/2019 02:02	23.7	0.78	0	0	2.35
01/07/2019 02:03	23.6	0.81	0	0	2.35
01/07/2019 02:04	23.7	0.8	0	0	2.35
01/07/2019 02:05	23.8	0.8	0	0	2.35
01/07/2019 02:06	23.7	0.81	0	0	2.35
01/07/2019 02:07	23.9	0.8	0	0	2.36
01/07/2019 02:08	23.9	0.8	0	0	2.36
01/07/2019 02:09	23.9	0.79	0	0	2.36
01/07/2019 02:10	23.8	0.81	0	0	2.36
01/07/2019 02:11	23.8	0.8	0	0	2.36
01/07/2019 02:12	23.9	0.81	0	0	2.36
01/07/2019 02:13	23.9	0.79	0	0	2.37
01/07/2019 02:14	24	0.78	0	0	2.36
01/07/2019 02:15	24	0.79	0	0	2.37
01/07/2019 02:16	24	0.8	0	0	2.37
01/07/2019 02:17	24	0.8	0	0	2.37
01/07/2019 02:18	23.7	0.81	0	0	2.38
01/07/2019 02:19	23.7	0.82	0	0	2.38
01/07/2019 02:20	23.7	0.81	0	0	2.39
01/07/2019 02:21	23.7	0.81	0	0	2.39
01/07/2019 02:22	23.6	0.82	0	0	2.39
01/07/2019 02:23	23.6	0.82	0	0	2.39
01/07/2019 02:24	23.8	0.82	0	0	2.39
01/07/2019 02:25	24.1	0.8	0	0	2.39
01/07/2019 02:26	23.8	0.81	0	0	2.39
01/07/2019 02:27	23.8	0.81	0	0	2.39
01/07/2019 02:28	23.7	0.82	0	0	2.4
01/07/2019 02:29	23.7	0.82	0	0	2.39
01/07/2019 02:30	23.7	0.81	0	0	2.39
01/07/2019 02:31	23.9	0.81	0	0	2.4
01/07/2019 02:32	23.8	0.81	0	0	2.41
01/07/2019 02:33	23.6	0.83	0	0	2.41
01/07/2019 02:34	23.8	0.82	0	0	2.41
01/07/2019 02:35	24	0.81	0	0	2.41
01/07/2019 02:36	23.8	0.82	0	0	2.42
01/07/2019 02:37	23.8	0.82	0	0	2.42
01/07/2019 02:38	23.8	0.82	0	0	2.42
01/07/2019 02:39	23.9	0.82	0	0	2.42
01/07/2019 02:40	23.6	0.83	0	0	2.42
01/07/2019 02:41	23.5	0.83	0	0	2.42
01/07/2019 02:42	23.7	0.82	0	0	2.42
01/07/2019 02:43	23.7	0.83	0	0	2.42
01/07/2019 02:44	23.7	0.82	0	0	2.42
01/07/2019 02:45	23.6	0.83	0	0	2.42
01/07/2019 02:46	23.7	0.83	0	0	2.42
01/07/2019 02:47	23.6	0.83	0	0	2.42
01/07/2019 02:48	23.7	0.83	0	0	2.42
01/07/2019 02:49	23.7	0.83	0	0	2.42
01/07/2019 02:50	23.6	0.82	0	0	2.42
01/07/2019 02:51	23.7	0.83	0	0	2.42
01/07/2019 02:52	23.8	0.82	0	0	2.42
01/07/2019 02:53	23.8	0.82	0	0	2.42
01/07/2019 02:54	23.8	0.81	0	0	2.42
01/07/2019 02:55	23.8	0.82	0	0	2.41
01/07/2019 02:56	23.7	0.82	0	0	2.41
01/07/2019 02:57	23.7	0.82	0	0	2.41
01/07/2019 02:58	23.9	0.82	0	0	2.41
01/07/2019 02:59	24	0.81	0	0	2.41
01/07/2019 03:00	23.9	0.81	0	0	2.4
01/07/2019 03:01	24	0.81	0	0	2.4
01/07/2019 03:02	23.9	0.81	0	0	2.4
01/07/2019 03:03	23.9	0.81	0	0	2.4
01/07/2019 03:04	23.8	0.81	0	0	2.4
01/07/2019 03:05	23.8	0.81	0	0	2.4
01/07/2019 03:06	23.7	0.81	0	0	2.4
01/07/2019 03:07	23.7	0.82	0	0	2.39
01/07/2019 03:08	23.7	0.81	0	0	2.39
01/07/2019 03:09	23.6	0.81	0	0	2.38
01/07/2019 03:10	23.6	0.82	0	0	2.38
01/07/2019 03:11	23.7	0.81	0	0	2.38
01/07/2019 03:12	23.6	0.82	0	0	2.38
01/07/2019 03:13	23.5	0.82	0	0	2.38
01/07/2019 03:14	23.6	0.81	0	0	2.38
01/07/2019 03:15	23.5	0.82	0	0	2.38
01/07/2019 03:16	23.5	0.82	0	0	2.38
01/07/2019 03:17	23.5	0.82	0	0	2.38
01/07/2019 03:18	23.6	0.82	0	0	2.38
01/07/2019 03:19	23.7	0.82	0	0	2.38
01/07/2019 03:20	23.6	0.82	0	0	2.39
01/07/2019 03:21	23.5	0.82	0	0	2.39
01/07/2019 03:22	23.5	0.83	0	0	2.39
01/07/2019 03:23	23.5	0.83	0	0	2.39
01/07/2019 03:24	23.5	0.82	0	0	2.38
01/07/2019 03:25	23.5	0.82	0	0	2.37
01/07/2019 03:26	23.6	0.82	0	0	2.37
01/07/2019 03:27	23.6	0.82	0	0	2.37
01/07/2019 03:28	23.6	0.81	0	0	2.37
01/07/2019 03:29	23.6	0.81	0	0	2.36
01/07/2019 03:30	23.6	0.81	0	0	2.36
01/07/2019 03:31	23.6	0.81	0	0	2.35
01/07/2019 03:32	23.6	0.81	0	0	2.35
01/07/2019 03:33	23.6	0.81	0	0	2.35
01/07/2019 03:34	23.6	0.81	0	0	2.35
01/07/2019 03:35	23.6	0.81	0	0	2.35
01/07/2019 03:36	23.4	0.81	0	0	2.35
01/07/2019 03:37	23.4	0.82	0	0	2.35
01/07/2019 03:38	23.5	0.82	0	0	2.36
01/07/2019 03:39	23.5	0.82	0	0	2.36
01/07/2019 03:40	23.6	0.81	0	0	2.36
01/07/2019 03:41	23.6	0.8	0	0	2.36
01/07/2019 03:42	23.6	0.82	0	0	2.36
01/07/2019 03:43	23.4	0.82	0	0	2.36
01/07/2019 03:44	23.5	0.8	0	0	2.36
01/07/2019 03:45	23.5	0.81	0	0	2.36
01/07/2019 03:46	23.5	0.8	0	0	2.36
01/07/2019 03:47	23.6	0.82	0	0	2.36
01/07/2019 03:48	23.6	0.82	0	0	2.36
01/07/2019 03:49	23.5	0.82	0	0	2.36
01/07/2019 03:50	23.6	0.81	0	0	2.36
01/07/2019 03:51	23.6	0.81	0	0	2.35
01/07/2019 03:52	23.6	0.8	0	0	2.36
01/07/2019 03:53	23.6	0.81	0	0	2.35
01/07/2019 03:54	23.7	0.81	0	0	2.35
01/07/2019 03:55	23.5	0.81	0	0	2.34
01/07/2019 03:56	23.5	0.81	0	0	2.34
01/07/2019 03:57	23.5	0.81	0	0	2.35
01/07/2019 03:58	23.4	0.81	0	0	2.35
01/07/2019 03:59	23.4	0.82	0	0	2.35
01/07/2019 04:00	23.3	0.82	0	0	2.35
01/07/2019 04:01	23.3	0.83	0	0	2.36
01/07/2019 04:02	23.2	0.83	0	0	2.36
01/07/2019 04:03	23.4	0.83	0	0	2.36
01/07/2019 04:04	23.4	0.82	0	0	2.36
01/07/2019 04:05	23.3	0.83	0	0	2.36
01/07/2019 04:06	23.3	0.83	0	0	2.36
01/07/2019 04:07	23.6	0.82	0	0	2.37
01/07/2019 04:08	23.5	0.81	0	0	2.37
01/07/2019 04:09	23.6	0.82	0	0	2.36
01/07/2019 04:10	23.5	0.82	0	0	2.37
01/07/2019 04:11	23.5	0.82	0	0	2.37
01/07/2019 04:12	23.4	0.82	0	0	2.37
01/07/2019 04:13	23.5	0.82	0	0	2.37
01/07/2019 04:14	23.5	0.81	0	0	2.37
01/07/2019 04:15	23.4	0.81	0	0	2.36
01/07/2019 04:16	23.4	0.83	0	0	2.36
01/07/2019 04:17	23.3	0.82	0	0	2.37
01/07/2019 04:18	23.3	0.83	0	0	2.36
01/07/2019 04:19	23.2	0.82	0	0	2.36
01/07/2019 04:20	23.1	0.82	0	0	2.36
01/07/2019 04:21	23.2	0.83	0	0	2.36
01/07/2019 04:22	23	0.84	0	0	2.36
01/07/2019 04:23	23	0.84	0	0	2.35
01/07/2019 04:24	23	0.82	0	0	2.34
01/07/2019 04:25	22.9	0.84	0	0	2.33
01/07/2019 04:26	22.9	0.84	0	0	2.33
01/07/2019 04:27	22.8	0.83	0	0	2.32
01/07/2019 04:28	22.8	0.84	0	0	2.32
01/07/2019 04:29	22.8	0.83	0	0	2.31
01/07/2019 04:30	22.9	0.83	0	0	2.3
01/07/2019 04:31	22.9	0.82	0	0	2.3
01/07/2019 04:32	23.1	0.83	0	0	2.29
01/07/2019 04:33	23	0.81	0	0	2.29
01/07/2019 04:34	23.2	0.8	0	0	2.29
01/07/2019 04:35	22.9	0.81	0	0	2.29
01/07/2019 04:36	23.1	0.79	0	0	2.29
01/07/2019 04:37	23	0.82	0	0	2.29
01/07/2019 04:38	23	0.82	0	0	2.29
01/07/2019 04:39	22.9	0.82	0	0	2.28
01/07/2019 04:40	23.1	0.8	0	0	2.28
01/07/2019 04:41	22.8	0.81	0	0	2.28
01/07/2019 04:42	22.8	0.82	0	0	2.28
01/07/2019 04:43	22.7	0.82	0	0	2.28
01/07/2019 04:44	22.7	0.83	0	0	2.27
01/07/2019 04:45	22.6	0.82	0	0	2.27
01/07/2019 04:46	22.7	0.83	0	0	2.27
01/07/2019 04:47	22.6	0.83	0	0	2.27
01/07/2019 04:48	23	0.81	0	0	2.27
01/07/2019 04:49	22.7	0.82	0	0	2.27
01/07/2019 04:50	22.9	0.82	0	0	2.26
01/07/2019 04:51	22.9	0.78	0	0	2.26
01/07/2019 04:52	22.8	0.81	0	0	2.26
01/07/2019 04:53	22.9	0.81	0	0	2.26
01/07/2019 04:54	22.8	0.81	0	0	2.26
01/07/2019 04:55	23	0.81	0	0	2.28
01/07/2019 04:56	22.9	0.82	0	0	2.28
01/07/2019 04:57	22.7	0.82	0	0	2.29
01/07/2019 04:58	22.4	0.84	0	0	2.28
01/07/2019 04:59	22.5	0.84	0	0	2.28
01/07/2019 05:00	22.5	0.83	0	0	2.28
01/07/2019 05:01	22.5	0.83	0	0	2.28
01/07/2019 05:02	22.4	0.84	0	0	2.27
01/07/2019 05:03	22.5	0.84	0	0	2.27
01/07/2019 05:04	22.6	0.82	0	0	2.27
01/07/2019 05:05	22.7	0.81	0	0	2.26
01/07/2019 05:06	22.7	0.82	0	0	2.26
01/07/2019 05:07	22.6	0.82	0	0	2.25
01/07/2019 05:08	22.8	0.82	0	0	2.26
01/07/2019 05:09	22.9	0.82	0	0	2.26
01/07/2019 05:10	22.7	0.81	0	0	2.26
01/07/2019 05:11	22.6	0.82	0	0	2.25
01/07/2019 05:12	22.7	0.81	0	0	2.25
01/07/2019 05:13	22.8	0.82	0	0	2.24
01/07/2019 05:14	22.9	0.79	0	0	2.23
01/07/2019 05:15	22.9	0.79	0	0	2.23
01/07/2019 05:16	22.8	0.8	0	0	2.22
01/07/2019 05:17	22.8	0.8	0	0	2.2
01/07/2019 05:18	23.1	0.79	0	0	2.2
01/07/2019 05:19	23	0.77	0	0	2.19
01/07/2019 05:20	23.1	0.77	0	0	2.18
01/07/2019 05:21	23	0.78	0	0	2.18
01/07/2019 05:22	23	0.78	0	0	2.18
01/07/2019 05:23	23.1	0.77	0	0	2.18
01/07/2019 05:24	23.1	0.78	0	0	2.17
01/07/2019 05:25	22.8	0.77	0	0	2.17
01/07/2019 05:26	22.9	0.77	0	0	2.18
01/07/2019 05:27	22.8	0.78	0	0	2.18
01/07/2019 05:28	22.7	0.8	0	0	2.19
01/07/2019 05:29	22.6	0.8	0	0	2.21
01/07/2019 05:30	22.9	0.8	0	0	2.21
01/07/2019 05:31	22.8	0.79	0	0	2.2
01/07/2019 05:32	22.8	0.78	0	0	2.19
01/07/2019 05:33	22.7	0.79	0	0	2.19
01/07/2019 05:34	22.8	0.8	0	0	2.19
01/07/2019 05:35	22.7	0.78	0	0	2.18
01/07/2019 05:36	22.7	0.79	0	0	2.18
01/07/2019 05:37	22.6	0.79	0	0	2.18
01/07/2019 05:38	22.7	0.79	0	0	2.18
01/07/2019 05:39	22.8	0.79	0	0	2.17
01/07/2019 05:40	22.8	0.79	0	0	2.17
01/07/2019 05:41	22.6	0.79	0	0	2.17
01/07/2019 05:42	22.7	0.78	0	0	2.17
01/07/2019 05:43	22.6	0.8	0	0	2.17
01/07/2019 05:44	22.4	0.8	0	0	2.18
01/07/2019 05:45	22.5	0.79	0	0	2.18
01/07/2019 05:46	22.3	0.8	0	0	2.18
01/07/2019 05:47	22.2	0.81	0	0	2.18
01/07/2019 05:48	22.1	0.82	0	0	2.18
01/07/2019 05:49	22.1	0.82	0	0	2.18
01/07/2019 05:50	22.2	0.82	0	0	2.18
01/07/2019 05:51	22.2	0.82	0	0	2.18
01/07/2019 05:52	22.2	0.82	0	0	2.18
01/07/2019 05:53	22.1	0.82	0	0	2.18
01/07/2019 05:54	22.1	0.82	0	0	2.19
01/07/2019 05:55	22	0.82	0	0	2.18
01/07/2019 05:56	22	0.82	0	0	2.18
01/07/2019 05:57	22.1	0.82	0	0	2.17
01/07/2019 05:58	22.1	0.82	0	0	2.17
01/07/2019 05:59	22.3	0.81	0	0	2.17
01/07/2019 06:00	22.3	0.81	0	0	2.17
01/07/2019 06:01	22.3	0.81	0	0	2.18
01/07/2019 06:02	22.4	0.78	0	0	2.17
01/07/2019 06:03	22.3	0.8	0	0	2.16
01/07/2019 06:04	22.3	0.81	0	0	2.17
01/07/2019 06:05	22	0.81	0	0	2.16
01/07/2019 06:06	22	0.81	0	0	2.15
01/07/2019 06:07	22	0.81	0	0	2.15
01/07/2019 06:08	22.2	0.79	0	0	2.15
01/07/2019 06:09	22.2	0.8	0	0	2.15
01/07/2019 06:10	22	0.81	0	0	2.15
01/07/2019 06:11	22	0.82	0	0	2.15
01/07/2019 06:12	22	0.8	0	0	2.14
01/07/2019 06:13	22.1	0.8	0	0	2.15
01/07/2019 06:14	22	0.81	0	0	2.15
01/07/2019 06:15	22.1	0.8	0	0	2.15
01/07/2019 06:16	22.3	0.79	0	0	2.15
01/07/2019 06:17	22.2	0.81	0	0	2.15
01/07/2019 06:18	22.1	0.81	0	0	2.14
01/07/2019 06:19	22.3	0.8	0	0	2.15
01/07/2019 06:20	22.4	0.79	0	0	2.15
01/07/2019 06:21	22.1	0.8	0	0	2.14
01/07/2019 06:22	22.3	0.82	0	0	2.14
01/07/2019 06:23	22.2	0.8	0	0	2.14
01/07/2019 06:24	22.1	0.81	0	0	2.13
01/07/2019 06:25	22	0.81	0	0	2.13
01/07/2019 06:26	22	0.81	0	0	2.13
01/07/2019 06:27	22	0.8	0	0	2.13
01/07/2019 06:28	21.8	0.81	0	0	2.13
01/07/2019 06:29	21.9	0.81	0	0	2.13
01/07/2019 06:30	22	0.81	0	0	2.12
01/07/2019 06:31	22.1	0.81	0	0	2.12
01/07/2019 06:32	22	0.8	0	0	2.11
01/07/2019 06:33	22	0.8	0	0	2.11
01/07/2019 06:34	21.8	0.8	0	0	2.11
01/07/2019 06:35	21.9	0.81	0	0	2.11
01/07/2019 06:36	21.9	0.81	0	0	2.1
01/07/2019 06:37	22.1	0.8	0	0	2.11
01/07/2019 06:38	22	0.79	0	0	2.11
01/07/2019 06:39	21.9	0.8	0	0	2.1
01/07/2019 06:40	22.1	0.8	0	0	2.1
01/07/2019 06:41	22.2	0.8	0	0	2.11
01/07/2019 06:42	22	0.79	0	0	2.11
01/07/2019 06:43	22	0.8	0	0	2.1
01/07/2019 06:44	22	0.79	0	0	2.11
01/07/2019 06:45	22	0.8	0	0	2.1
01/07/2019 06:46	22	0.8	0	0	2.1
01/07/2019 06:47	22.1	0.8	0	0	2.1
01/07/2019 06:48	21.9	0.79	0	0	2.1
01/07/2019 06:49	22	0.8	0	0	2.11
01/07/2019 06:50	22.2	0.79	0	0	2.11
01/07/2019 06:51	22.1	0.8	0	0	2.11
01/07/2019 06:52	22	0.8	0	0	2.11
01/07/2019 06:53	22.1	0.79	0	0	2.12
01/07/2019 06:54	21.8	0.81	0	0	2.12
01/07/2019 06:55	21.9	0.81	0	0	2.12
01/07/2019 06:56	22.2	0.81	0	0	2.12
01/07/2019 06:57	22	0.81	0	0	2.12
01/07/2019 06:58	22.3	0.79	0	0	2.13
01/07/2019 06:59	22.3	0.79	0	0	2.13
01/07/2019 07:00	22.1	0.78	0	0	2.13
01/07/2019 07:01	22.2	0.81	0	0	2.13
01/07/2019 07:02	22	0.8	0	0	2.13
01/07/2019 07:03	22.2	0.8	0	0	2.12
01/07/2019 07:04	22.1	0.79	0	0	2.13
01/07/2019 07:05	22	0.8	0	0	2.13
01/07/2019 07:06	22.1	0.81	0	0	2.13
01/07/2019 07:07	22.2	0.81	0	0	2.13
01/07/2019 07:08	22.2	0.79	0	0	2.13
01/07/2019 07:09	21.7	0.81	0	0	2.13
01/07/2019 07:10	22.1	0.82	0	0	2.13
01/07/2019 07:11	22.2	0.79	0	0	2.13
01/07/2019 07:12	22.3	0.8	0	0	2.13
01/07/2019 07:13	22.4	0.79	0	0	2.14
01/07/2019 07:14	22.2	0.8	0	1	2.14
01/07/2019 07:15	22.2	0.8	0	1	2.14
01/07/2019 07:16	22	0.81	0	2	2.14
01/07/2019 07:17	22.2	0.79	0	2	2.15
01/07/2019 07:18	22.2	0.81	0	1	2.15
01/07/2019 07:19	22.3	0.79	0	1	2.15
01/07/2019 07:20	22.6	0.8	0	1	2.15
01/07/2019 07:21	22.4	0.78	0	2	2.15
01/07/2019 07:22	22.4	0.78	0	2	2.15
01/07/2019 07:23	22.2	0.81	0	2	2.15
01/07/2019 07:24	22.2	0.8	0	3	2.15
01/07/2019 07:25	22.2	0.8	0	3	2.16
01/07/2019 07:26	22.4	0.8	0	4	2.16
01/07/2019 07:27	22.2	0.81	0	4	2.16
01/07/2019 07:28	22.1	0.8	0	5	2.16
01/07/2019 07:29	22	0.82	0	5	2.16
01/07/2019 07:30	21.7	0.84	0	6	2.16
01/07/2019 07:31	21.9	0.82	0	6	2.16
01/07/2019 07:32	21.9	0.82	0	7	2.15
01/07/2019 07:33	21.9	0.82	0	8	2.15
01/07/2019 07:34	21.9	0.82	0	10	2.15
01/07/2019 07:35	22	0.82	0	11	2.15
01/07/2019 07:36	22.1	0.82	0	12	2.15
01/07/2019 07:37	21.9	0.81	0	13	2.16
01/07/2019 07:38	21.9	0.82	0	14	2.16
01/07/2019 07:39	22	0.82	0	15	2.16
01/07/2019 07:40	22	0.83	0	16	2.16
01/07/2019 07:41	22	0.82	0	17	2.16
01/07/2019 07:42	22	0.81	0	19	2.16
01/07/2019 07:43	22	0.83	0	20	2.16
01/07/2019 07:44	22.1	0.8	0	20	2.16
01/07/2019 07:45	22	0.81	0	21	2.15
01/07/2019 07:46	22.1	0.81	0	22	2.15
01/07/2019 07:47	22	0.81	0	24	2.15
01/07/2019 07:48	22	0.81	0	25	2.14
01/07/2019 07:49	21.8	0.81	0	26	2.14
01/07/2019 07:50	21.9	0.82	0	27	2.16
01/07/2019 07:51	21.9	0.83	0	30	2.17
01/07/2019 07:52	21.9	0.83	0	37	2.17
01/07/2019 07:53	22.2	0.81	0	39	2.17
01/07/2019 07:54	22.2	0.82	0	43	2.18
01/07/2019 07:55	21.9	0.81	0	36	2.18
01/07/2019 07:56	22.1	0.83	0	32	2.17
01/07/2019 07:57	22	0.81	0	32	2.17
01/07/2019 07:58	21.7	0.84	0	33	2.17
01/07/2019 07:59	21.7	0.83	0	33	2.17
01/07/2019 08:00	21.9	0.83	0	34	2.17
01/07/2019 08:01	21.9	0.83	0	35	2.18
01/07/2019 08:02	21.9	0.84	0	35	2.18
01/07/2019 08:03	21.9	0.84	0	36	2.19
01/07/2019 08:04	21.8	0.84	0	37	2.2
01/07/2019 08:05	21.8	0.85	0	37	2.2
01/07/2019 08:06	21.8	0.84	0	38	2.21
01/07/2019 08:07	21.7	0.85	0	38	2.21
01/07/2019 08:08	21.9	0.86	0	39	2.22
01/07/2019 08:09	21.8	0.83	0	40	2.22
01/07/2019 08:10	21.8	0.83	0	41	2.22
01/07/2019 08:11	21.8	0.83	0	44	2.22
01/07/2019 08:12	21.8	0.85	0	52	2.22
01/07/2019 08:13	21.8	0.85	0	67	2.21
01/07/2019 08:14	21.8	0.85	0	72	2.21
01/07/2019 08:15	22.2	0.82	0	74	2.21
01/07/2019 08:16	22.1	0.81	0	78	2.21
01/07/2019 08:17	22.1	0.85	0	78	2.21
01/07/2019 08:18	22	0.83	0	71	2.22
01/07/2019 08:19	22.2	0.83	0	86	2.22
01/07/2019 08:20	22	0.82	0	85	2.22
01/07/2019 08:21	21.9	0.84	0	85	2.22
01/07/2019 08:22	22	0.84	0	89	2.22
01/07/2019 08:23	22	0.84	0	87	2.22
01/07/2019 08:24	22.2	0.83	0	97	2.22
01/07/2019 08:25	22.1	0.81	0	132	2.21
01/07/2019 08:26	22.4	0.82	0	156	2.21
01/07/2019 08:27	22.2	0.84	0	153	2.21
01/07/2019 08:28	22.1	0.82	0	152	2.22
01/07/2019 08:29	22.2	0.83	0	136	2.21
01/07/2019 08:30	22.4	0.83	0	94	2.22
01/07/2019 08:31	22.6	0.8	0	81	2.22
01/07/2019 08:32	22.5	0.81	0	93	2.23
01/07/2019 08:33	22.6	0.81	0	111	2.23
01/07/2019 08:34	22.7	0.82	0	141	2.23
01/07/2019 08:35	22.6	0.82	0	180	2.24
01/07/2019 08:36	22.9	0.8	0	200	2.23
01/07/2019 08:37	22.4	0.83	0	207	2.24
01/07/2019 08:38	22.5	0.81	0	211	2.24
01/07/2019 08:39	22.8	0.82	0	216	2.24
