Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/07/2019 19:00	26.9	0.64	0	116	2.26
01/07/2019 19:10	26.6	0.66	0	108	2.28
01/07/2019 19:20	26.6	0.65	0	90	2.28
01/07/2019 19:30	26.5	0.66	0	67	2.26
01/07/2019 19:40	26.5	0.65	0	56	2.24
01/07/2019 19:50	26.4	0.66	0	31	2.27
01/07/2019 20:00	26.4	0.66	0	17	2.28
01/07/2019 20:10	26.3	0.67	0	12	2.29
01/07/2019 20:20	26.1	0.68	0	12	2.3
01/07/2019 20:30	26	0.69	0	6	2.31
01/07/2019 20:40	25.9	0.69	0	2	2.29
01/07/2019 20:50	25.9	0.69	0	0	2.28
01/07/2019 21:00	25.9	0.68	0	0	2.29
01/07/2019 21:10	25.6	0.7	0	0	2.3
01/07/2019 21:20	25.6	0.71	0	0	2.31
01/07/2019 21:30	25.5	0.71	0	0	2.31
01/07/2019 21:40	25.4	0.72	0	0	2.35
01/07/2019 21:50	25.3	0.73	0	0	2.37
01/07/2019 22:00	25.3	0.74	0	0	2.39
01/07/2019 22:10	25.3	0.74	0	0	2.4
01/07/2019 22:20	25.2	0.76	0	0	2.42
01/07/2019 22:30	25.1	0.76	0	0	2.43
01/07/2019 22:40	25.2	0.77	0	0	2.45
01/07/2019 22:50	25.3	0.75	0	0	2.45
01/07/2019 23:00	25.1	0.77	0	0	2.46
01/07/2019 23:10	24.9	0.79	0	0	2.48
01/07/2019 23:20	25.1	0.79	0	0	2.49
01/07/2019 23:30	24.9	0.8	0	0	2.5
01/07/2019 23:40	24.8	0.8	0	0	2.51
01/07/2019 23:50	24.7	0.82	0	0	2.54
02/07/2019 00:00	24.7	0.82	0	0	2.55
02/07/2019 00:10	24.4	0.84	0	0	2.56
02/07/2019 00:20	24.4	0.85	0	0	2.57
02/07/2019 00:30	24.2	0.84	0	0	2.53
02/07/2019 00:40	24	0.84	0	0	2.52
02/07/2019 00:50	24	0.84	0	0	2.51
02/07/2019 01:00	24	0.84	0	0	2.5
02/07/2019 01:10	24	0.84	0	0	2.5
02/07/2019 01:20	24	0.84	0	0	2.51
02/07/2019 01:30	23.9	0.85	0	0	2.49
02/07/2019 01:40	23.7	0.84	0	0	2.46
02/07/2019 01:50	23.5	0.85	0	0	2.46
02/07/2019 02:00	23.4	0.83	0	0	2.4
02/07/2019 02:10	23.2	0.83	0	0	2.37
02/07/2019 02:20	23.3	0.81	0	0	2.33
02/07/2019 02:30	23.1	0.82	0	0	2.3
02/07/2019 02:40	23.1	0.81	0	0	2.29
02/07/2019 02:50	23	0.81	0	0	2.27
02/07/2019 03:00	22.8	0.81	0	0	2.26
02/07/2019 03:10	22.9	0.81	0	0	2.26
02/07/2019 03:20	22.6	0.82	0	0	2.26
02/07/2019 03:30	22.7	0.82	0	0	2.26
02/07/2019 03:40	22.7	0.82	0	0	2.24
02/07/2019 03:50	22.7	0.81	0	0	2.23
02/07/2019 04:00	22.6	0.81	0	0	2.22
02/07/2019 04:10	22.3	0.81	0	0	2.2
02/07/2019 04:20	22.3	0.82	0	0	2.2
02/07/2019 04:30	22.3	0.82	0	0	2.2
02/07/2019 04:40	22.2	0.82	0	0	2.2
02/07/2019 04:50	22.1	0.82	0	0	2.19
02/07/2019 05:00	22	0.82	0	0	2.19
02/07/2019 05:10	22	0.82	0	0	2.16
02/07/2019 05:20	21.9	0.82	0	0	2.16
02/07/2019 05:30	21.9	0.81	0	0	2.14
02/07/2019 05:40	21.8	0.81	0	0	2.1
02/07/2019 05:50	21.9	0.8	0	0	2.09
02/07/2019 06:00	22	0.79	0	0	2.1
02/07/2019 06:10	22	0.81	0	0	2.13
02/07/2019 06:20	22	0.82	0	0	2.16
02/07/2019 06:30	22	0.82	0	0	2.17
02/07/2019 06:40	21.9	0.81	0	0	2.15
02/07/2019 06:50	21.9	0.81	0	0	2.13
02/07/2019 07:00	21.7	0.81	0	0	2.1
02/07/2019 07:10	21.6	0.8	0	0	2.06
02/07/2019 07:20	21.8	0.79	0	3	2.04
02/07/2019 07:30	22.1	0.78	0	12	2.06
02/07/2019 07:40	21.9	0.79	0	29	2.07
02/07/2019 07:50	22.4	0.77	0	51	2.12
02/07/2019 08:00	22.7	0.78	0	78	2.14
02/07/2019 08:10	23.3	0.76	0	106	2.15
02/07/2019 08:20	23.5	0.76	0	136	2.18
02/07/2019 08:30	23.2	0.77	0	168	2.18
02/07/2019 08:40	23.5	0.75	0	203	2.18
02/07/2019 08:50	23.3	0.76	0	238	2.17
02/07/2019 09:00	23.6	0.78	0	276	2.24
02/07/2019 09:10	24	0.76	0	314	2.25
02/07/2019 09:20	24.2	0.75	0	352	2.25
02/07/2019 09:30	24.5	0.71	0	390	2.2
02/07/2019 09:40	25.1	0.68	0	429	2.2
02/07/2019 09:50	25.8	0.66	0	467	2.2
02/07/2019 10:00	26.2	0.64	0	501	2.24
02/07/2019 10:10	26	0.66	0	540	2.21
02/07/2019 10:20	26.8	0.63	0	573	2.23
02/07/2019 10:30	27.1	0.61	0	608	2.16
02/07/2019 10:40	27.4	0.59	0	643	2.17
02/07/2019 10:50	27.4	0.61	0	677	2.19
02/07/2019 11:00	27.8	0.56	0	708	2.12
02/07/2019 11:10	29.3	0.52	0	740	2.06
02/07/2019 11:20	29.2	0.53	0	770	2.08
02/07/2019 11:30	29.3	0.52	0	797	2.1
02/07/2019 11:40	29.9	0.5	0	822	2.09
02/07/2019 11:50	29.3	0.53	0	847	2.12
02/07/2019 12:00	29.6	0.52	0	877	2.13
02/07/2019 12:10	29.8	0.52	0	897	2.16
02/07/2019 12:20	30.1	0.53	0	920	2.16
02/07/2019 12:30	29.7	0.52	0	939	2.22
02/07/2019 12:40	30.1	0.52	0	954	2.19
02/07/2019 12:50	30.6	0.49	0	966	2.2
02/07/2019 13:00	30.2	0.49	0	992	2.14
02/07/2019 13:10	31	0.48	0	1009	2.18
02/07/2019 13:20	31.4	0.43	0	1018	1.92
02/07/2019 13:30	31.1	0.42	0	1028	1.97
02/07/2019 13:40	32.3	0.4	0	1031	1.94
02/07/2019 13:50	32.1	0.43	0	1025	2.01
02/07/2019 14:00	31.5	0.42	0	1026	1.96
02/07/2019 14:10	32.1	0.42	0	1032	2
02/07/2019 14:20	32.2	0.36	0	1034	1.8
02/07/2019 14:30	32.3	0.36	0	1028	1.74
02/07/2019 14:40	32.2	0.36	0	1024	1.72
02/07/2019 14:50	32.7	0.34	0	1016	1.67
02/07/2019 15:00	32.2	0.38	0	992	1.84
02/07/2019 15:10	32.9	0.38	0	995	1.84
02/07/2019 15:20	33.3	0.38	0	984	1.92
02/07/2019 15:30	33.1	0.39	0	984	1.97
02/07/2019 15:40	32.3	0.47	0	977	2.27
02/07/2019 15:50	32.5	0.47	0	959	2.3
02/07/2019 16:00	32.4	0.47	0	923	2.32
02/07/2019 16:10	32.4	0.48	0	872	2.36
02/07/2019 16:20	31.7	0.5	0	851	2.33
02/07/2019 16:30	31.4	0.5	0	822	2.31
02/07/2019 16:40	31.4	0.5	0	795	2.26
02/07/2019 16:50	31.3	0.48	0	761	2.21
02/07/2019 17:00	31.3	0.49	0	733	2.22
02/07/2019 17:10	31.3	0.49	0	704	2.2
02/07/2019 17:20	31	0.47	0	673	2.2
02/07/2019 17:30	31.5	0.46	0	642	2.2
02/07/2019 17:40	31	0.47	0	607	2.15
02/07/2019 17:50	30.8	0.48	0	577	2.12
02/07/2019 18:00	30.4	0.49	0	530	2.12
02/07/2019 18:10	30.2	0.49	0	494	2.1
02/07/2019 18:20	30.6	0.47	0	451	2.08
02/07/2019 18:30	30.2	0.48	0	411	2.08
02/07/2019 18:40	29.7	0.49	0	390	2.09
02/07/2019 18:50	29.5	0.51	0	288	2.1
02/07/2019 19:00	29.4	0.5	0	314	2.05
02/07/2019 19:10	29.2	0.48	0	282	2
02/07/2019 19:20	29.1	0.48	0	233	1.98
02/07/2019 19:30	29.1	0.49	0	186	1.96
02/07/2019 19:40	28.8	0.49	0	157	1.95
02/07/2019 19:50	28.9	0.5	0	96	1.96
02/07/2019 20:00	28.6	0.51	0	31	1.98
02/07/2019 20:10	28.7	0.51	0	20	2
02/07/2019 20:20	28.3	0.52	0	13	2
02/07/2019 20:30	28.2	0.52	0	7	1.99

02/07/2019 20:40	27.8	0.53	0	2	2.01
02/07/2019 20:50	27.8	0.54	0	0	2.01
02/07/2019 21:00	27.6	0.54	0	0	2.01
02/07/2019 21:10	27.7	0.54	0	0	2.01
02/07/2019 21:20	27.6	0.55	0	0	2.03
02/07/2019 21:30	27.3	0.56	0	0	2.04
02/07/2019 21:40	27.2	0.57	0	0	2.06
02/07/2019 21:50	27.2	0.58	0	0	2.09
02/07/2019 22:00	27	0.58	0	0	2.09
02/07/2019 22:10	26.9	0.59	0	0	2.09
02/07/2019 22:20	26.9	0.59	0	0	2.11
02/07/2019 22:30	26.8	0.6	0	0	2.11
02/07/2019 22:40	26.7	0.6	0	0	2.11
02/07/2019 22:50	26.5	0.61	0	0	2.12
02/07/2019 23:00					
02/07/2019 23:10					
02/07/2019 23:20					
02/07/2019 23:30					
02/07/2019 23:40					
02/07/2019 23:50					
03/07/2019 00:00					
03/07/2019 00:10	25.2	0.68	0	0	2.18
03/07/2019 00:20	24.7	0.7	0	0	2.19
03/07/2019 00:30	24.6	0.7	0	0	2.18
03/07/2019 00:40	24.8	0.7	0	0	2.17
03/07/2019 00:50	24.8	0.69	0	0	2.16
03/07/2019 01:00	24.8	0.69	0	0	2.15
03/07/2019 01:10	24.7	0.69	0	0	2.14
03/07/2019 01:20	24.7	0.68	0	0	2.12
03/07/2019 01:30	24.4	0.7	0	0	2.13
03/07/2019 01:40	24.3	0.7	0	0	2.11
03/07/2019 01:50	24.2	0.69	0	0	2.09
03/07/2019 02:00	24.4	0.68	0	0	2.09
03/07/2019 02:10	24.3	0.69	0	0	2.09
03/07/2019 02:20	24.2	0.7	0	0	2.1
03/07/2019 02:30	24.1	0.68	0	0	2.07
03/07/2019 02:40	23.9	0.7	0	0	2.07
03/07/2019 02:50	24.2	0.68	0	0	2.04
03/07/2019 03:00	24.2	0.67	0	0	2.02
03/07/2019 03:10	23.9	0.68	0	0	2
03/07/2019 03:20	23.8	0.67	0	0	1.98
03/07/2019 03:30	23.8	0.67	0	0	1.99
03/07/2019 03:40	23.7	0.69	0	0	2
03/07/2019 03:50	24	0.67	0	0	1.99
03/07/2019 04:00	24	0.66	0	0	2
03/07/2019 04:10	23.7	0.68	0	0	1.99
03/07/2019 04:20	23	0.72	0	0	2.02
03/07/2019 04:30	23	0.69	0	0	1.93
03/07/2019 04:40	23	0.68	0	0	1.92
03/07/2019 04:50	23	0.69	0	0	1.93
03/07/2019 05:00	23	0.69	0	0	1.93
03/07/2019 05:10	23.1	0.68	0	0	1.93
03/07/2019 05:20	23	0.69	0	0	1.95
03/07/2019 05:30	23	0.69	0	0	1.94
03/07/2019 05:40	23.2	0.68	0	0	1.92
03/07/2019 05:50	23.3	0.67	0	0	1.93
03/07/2019 06:00	23	0.69	0	0	1.95
03/07/2019 06:10	22.9	0.68	0	0	1.89
03/07/2019 06:20	22.8	0.68	0	0	1.89
03/07/2019 06:30	22.7	0.69	0	0	1.91
03/07/2019 06:40	22.6	0.69	0	0	1.88
03/07/2019 06:50	22.6	0.67	0	0	1.82
03/07/2019 07:00	22.5	0.67	0	0	1.83

03/07/2019 07:10	22.6	0.67	0	0	1.83
03/07/2019 07:20	22.7	0.67	0	1	1.85
03/07/2019 07:30	22.7	0.68	0	6	1.86
03/07/2019 07:40	22.7	0.69	0	13	1.89
03/07/2019 07:50	22.9	0.68	0	26	1.9
03/07/2019 08:00	23.3	0.68	0	87	1.92
03/07/2019 08:10	23.5	0.69	0	148	1.97
03/07/2019 08:20	24.2	0.66	0	158	2.02
03/07/2019 08:30	24	0.66	0	170	1.98
03/07/2019 08:40	24.3	0.64	0	211	1.95
03/07/2019 08:50	24.7	0.62	0	239	1.94
03/07/2019 09:00	25.7	0.6	0	276	1.94
03/07/2019 09:10	25.5	0.59	0	315	1.96
03/07/2019 09:20	25.5	0.61	0	352	1.96
03/07/2019 09:30	25.6	0.62	0	394	2.04
03/07/2019 09:40	26.3	0.61	0	429	2.06
03/07/2019 09:50	26.6	0.61	0	464	2.1
03/07/2019 10:00	26.9	0.58	0	500	2.08
03/07/2019 10:10	27.6	0.56	0	535	2.08
03/07/2019 10:20	28.1	0.53	0	570	1.99
03/07/2019 10:30	28.4	0.5	0	606	1.96
03/07/2019 10:40	29	0.49	0	642	1.94
03/07/2019 10:50	28.6	0.53	0	673	2.09
03/07/2019 11:00	28.9	0.51	0	706	2
03/07/2019 11:10	29	0.51	0	742	2.04
03/07/2019 11:20	29.7	0.5	0	780	2.09
03/07/2019 11:30	30.7	0.47	0	859	2.03
03/07/2019 11:40	30.8	0.45	0	909	2.05
03/07/2019 11:50	30.7	0.47	0	875	2.06
03/07/2019 12:00	30.1	0.46	0	836	2.06
03/07/2019 12:10	30.5	0.46	0	807	2
03/07/2019 12:20	30.4	0.45	0	914	1.95
03/07/2019 12:30	31.9	0.44	0	930	2.07
03/07/2019 12:40	31.9	0.42	0	947	1.96
03/07/2019 12:50	32.2	0.43	0	965	2.05
03/07/2019 13:00	32.3	0.42	0	981	1.98
03/07/2019 13:10	31.8	0.42	0	997	1.97
03/07/2019 13:20	32.1	0.4	0	1005	1.9
03/07/2019 13:30	32.2	0.41	0	1018	1.91
03/07/2019 13:40	31.9	0.41	0	1025	1.91
03/07/2019 13:50	32.5	0.39	0	1029	1.91
03/07/2019 14:00	32.7	0.38	0	1031	1.87
03/07/2019 14:10	32.9	0.38	0	1029	1.94
03/07/2019 14:20	33	0.37	0	1029	1.9
03/07/2019 14:30	34.1	0.37	0	1025	1.93
03/07/2019 14:40	33.3	0.37	0	1022	1.9
03/07/2019 14:50	33.7	0.37	0	1007	1.85
03/07/2019 15:00	33.9	0.34	0	1005	1.83
03/07/2019 15:10	34.1	0.34	0	997	1.78
03/07/2019 15:20	34.3	0.33	0	983	1.78
03/07/2019 15:30	34.5	0.33	0	966	1.82
03/07/2019 15:40	34.7	0.33	0	954	1.79
03/07/2019 15:50	34.5	0.32	0	932	1.78

03/07/2019 16:00	34.9	0.29	0	917	1.65
03/07/2019 16:10	34.7	0.28	0	886	1.5
03/07/2019 16:20	35.4	0.3	0	860	1.66
03/07/2019 16:30	35.3	0.3	0	832	1.79
03/07/2019 16:40	35.1	0.31	0	870	1.8
03/07/2019 16:50	34.7	0.36	0	801	2.03
03/07/2019 17:00	34.1	0.38	0	764	2.05
03/07/2019 17:10	33.7	0.4	0	712	2.07
03/07/2019 17:20	33.3	0.39	0	683	2.04
03/07/2019 17:30	32.4	0.42	0	651	2
03/07/2019 17:40	32.2	0.41	0	604	1.96
03/07/2019 17:50	32.2	0.4	0	570	1.93
03/07/2019 18:00	31.7	0.4	0	534	1.87
03/07/2019 18:10	31.8	0.39	0	492	1.85
03/07/2019 18:20	31.4	0.4	0	450	1.88
03/07/2019 18:30	31.3	0.41	0	410	1.86
03/07/2019 18:40	31.4	0.41	0	371	1.84
03/07/2019 18:50	30.9	0.41	0	333	1.83
03/07/2019 19:00	30.9	0.41	0	295	1.81
03/07/2019 19:10	30.9	0.41	0	257	1.8
03/07/2019 19:20	30.6	0.42	0	220	1.83
03/07/2019 19:30	30.2	0.42	0	234	1.81
03/07/2019 19:40	30.7	0.42	0	195	1.8
03/07/2019 19:50	30.5	0.43	0	80	1.83
03/07/2019 20:00	30.1	0.44	0	73	1.87
03/07/2019 20:10	29.7	0.45	0	25	1.89
03/07/2019 20:20	29.7	0.45	0	13	1.88
03/07/2019 20:30	29.3	0.47	0	4	1.89
03/07/2019 20:40	29.1	0.47	0	1	1.91
03/07/2019 20:50	28.9	0.48	0	0	1.91
03/07/2019 21:00	28.6	0.49	0	0	1.93
03/07/2019 21:10	28.4	0.51	0	0	1.98
03/07/2019 21:20	28.1	0.53	0	0	2.01
03/07/2019 21:30	28.1	0.53	0	0	2.01
03/07/2019 21:40	28.2	0.51	0	0	1.95
03/07/2019 21:50	27.5	0.53	0	0	1.94
03/07/2019 22:00	26.9	0.59	0.18	0	2.05
03/07/2019 22:10	25.9	0.63	0.28	0	2.09
03/07/2019 22:20	25.6	0.64	0.04	0	2.12
03/07/2019 22:30	25.2	0.7	0	0	2.28
03/07/2019 22:40	25.3	0.78	0	0	2.46
03/07/2019 22:50	25.4	0.76	0	0	2.46
03/07/2019 23:00	25.2	0.73	0	0	2.34
03/07/2019 23:10	25.3	0.72	0	0	2.34
03/07/2019 23:20	25.3	0.72	0	0	2.33
03/07/2019 23:30	25.6	0.73	0	0	2.37
03/07/2019 23:40	25	0.77	0	0	2.44
03/07/2019 23:50	25.4	0.73	0	0	2.38
04/07/2019 00:00	25.5	0.74	0	0	2.4
04/07/2019 00:10	25.1	0.74	0	0	2.4
04/07/2019 00:20	25.3	0.72	0	0	2.32
04/07/2019 00:30	25.2	0.72	0	0	2.3
04/07/2019 00:40	25.1	0.71	0	0	2.27
04/07/2019 00:50	25.2	0.68	0	0	2.19
04/07/2019 01:00	25.1	0.68	0	0	2.17
04/07/2019 01:10	25	0.68	0	0	2.15
04/07/2019 01:20	24.8	0.69	0	0	2.16
04/07/2019 01:30	24.7	0.7	0	0	2.17
04/07/2019 01:40	24.5	0.69	0	0	2.15
04/07/2019 01:50	24.4	0.7	0	0	2.15
04/07/2019 02:00	24.2	0.72	0	0	2.19
04/07/2019 02:10	24.1	0.72	0	0	2.16
04/07/2019 02:20	24	0.71	0	0	2.11
04/07/2019 02:30	24.1	0.69	0	0	2.07
04/07/2019 02:40	23.8	0.72	0	0	2.13
04/07/2019 02:50	23.8	0.72	0	0	2.13
04/07/2019 03:00	24.1	0.69	0	0	2.1
04/07/2019 03:10	23.8	0.7	0	0	2.07
04/07/2019 03:20	23.9	0.7	0	0	2.11
04/07/2019 03:30	23.8	0.71	0	0	2.09
04/07/2019 03:40	23.9	0.69	0	0	2.04
04/07/2019 03:50	23.7	0.7	0	0	2.05
04/07/2019 04:00	23.6	0.72	0	0	2.07
04/07/2019 04:10	23.6	0.68	0	0	2
04/07/2019 04:20	23.5	0.69	0	0	1.98
04/07/2019 04:30	23.5	0.67	0	0	1.94
04/07/2019 04:40	23.4	0.66	0	0	1.9
04/07/2019 04:50	23.4	0.66	0	0	1.91
04/07/2019 05:00	23.5	0.65	0	0	1.88
04/07/2019 05:10	23.1	0.68	0	0	1.91
04/07/2019 05:20	23	0.7	0	0	1.97
04/07/2019 05:30	23.1	0.73	0	0	2.06
04/07/2019 05:40	23	0.72	0	0	2.03
04/07/2019 05:50	22.9	0.7	0	0	1.98
04/07/2019 06:00	23	0.69	0	0	1.95
04/07/2019 06:10	22.8	0.71	0	0	1.97
04/07/2019 06:20	22.8	0.71	0	0	1.97
04/07/2019 06:30	22.7	0.69	0	0	1.91
04/07/2019 06:40	22.4	0.72	0	0	1.94
04/07/2019 06:50	22.3	0.72	0	0	1.93
04/07/2019 07:00	22.2	0.71	0	0	1.91
04/07/2019 07:10	22.2	0.71	0	0	1.92
04/07/2019 07:20	22.4	0.7	0	2	1.9
04/07/2019 07:30	22.3	0.72	0	10	1.95
04/07/2019 07:40	22.3	0.72	0	27	1.94
04/07/2019 07:50	22.5	0.71	0	49	1.92
04/07/2019 08:00	22.7	0.7	0	73	1.93
04/07/2019 08:10	23	0.68	0	98	1.91
04/07/2019 08:20	23.4	0.67	0	130	1.94
04/07/2019 08:30	23.4	0.69	0	163	1.99
04/07/2019 08:40	24.1	0.67	0	197	2
04/07/2019 08:50	25	0.62	0	232	1.99
04/07/2019 09:00	25.1	0.64	0	269	2.03
04/07/2019 09:10	25.7	0.61	0	306	1.98
04/07/2019 09:20	24.9	0.62	0	351	1.97
04/07/2019 09:30	25.4	0.61	0	394	1.97
04/07/2019 09:40	26	0.62	0	433	2.01
04/07/2019 09:50	26.2	0.56	0	381	1.95
04/07/2019 10:00	26.5	0.55	0	526	1.87
04/07/2019 10:10	26.7	0.52	0	549	1.83
04/07/2019 10:20	27	0.52	0	577	1.9
04/07/2019 10:30	28.5	0.52	0	603	1.97
04/07/2019 10:40	28.8	0.5	0	635	1.99
04/07/2019 10:50	29.1	0.52	0	669	2.04
04/07/2019 11:00	29.2	0.51	0	701	2.02
04/07/2019 11:10	29.3	0.5	0	735	2.02
04/07/2019 11:20	29.4	0.5	0	762	2.02
04/07/2019 11:30	29.8	0.47	0	793	1.97
04/07/2019 11:40	31	0.44	0	891	1.96
04/07/2019 11:50	29.8	0.46	0	853	1.92
04/07/2019 12:00	30.8	0.43	0	879	1.9
04/07/2019 12:10	31.6	0.42	0	894	1.93
04/07/2019 12:20	30.7	0.43	0	916	1.88
04/07/2019 12:30	30.8	0.41	0	939	1.89
04/07/2019 12:40	31.6	0.37	0	963	1.72
04/07/2019 12:50	31.9	0.32	0	980	1.63
04/07/2019 13:00	31	0.38	0	989	1.73
04/07/2019 13:10	31.7	0.39	0	995	1.74
04/07/2019 13:20	31.7	0.39	0	995	1.86
04/07/2019 13:30	32.1	0.38	0	999	1.8
04/07/2019 13:40	31.8	0.37	0	1020	1.75
04/07/2019 13:50	32.2	0.36	0	1037	1.74
04/07/2019 14:00	33	0.36	0	1021	1.7
04/07/2019 14:10	32.5	0.35	0	1148	1.71
04/07/2019 14:20	33.5	0.34	0	1268	1.75
04/07/2019 14:30	32.6	0.34	0	786	1.67
04/07/2019 14:40	33.4	0.32	0	1229	1.65
04/07/2019 14:50	33.7	0.31	0	948	1.65
04/07/2019 15:00	33.4	0.32	0	967	1.65
04/07/2019 15:10	34.1	0.31	0	783	1.66
04/07/2019 15:20	33.1	0.35	0	530	1.76
04/07/2019 15:30	32.6	0.39	0	559	1.97
