Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/07/2019 02:04	23.4	0.84	0	0	2.42
01/07/2019 02:05	23.3	0.84	0	0	2.42
01/07/2019 02:06	23.3	0.85	0	0	2.42
01/07/2019 02:07	23.3	0.85	0	0	2.43
01/07/2019 02:08	23.4	0.85	0	0	2.43
01/07/2019 02:09	23.3	0.85	0	0	2.43
01/07/2019 02:10	23.2	0.85	0	0	2.43
01/07/2019 02:11	23.2	0.86	0	0	2.43
01/07/2019 02:12	23.2	0.85	0	0	2.43
01/07/2019 02:13	23.3	0.85	0	0	2.43
01/07/2019 02:14	23.3	0.85	0	0	2.43
01/07/2019 02:15	23.4	0.85	0	0	2.43
01/07/2019 02:16	23.3	0.85	0	0	2.44
01/07/2019 02:17	23.3	0.86	0	0	2.44
01/07/2019 02:18	23.2	0.86	0	0	2.44
01/07/2019 02:19	23.2	0.86	0	0	2.44
01/07/2019 02:20	23.3	0.85	0	0	2.44
01/07/2019 02:21	23.4	0.84	0	0	2.43
01/07/2019 02:22	23.3	0.85	0	0	2.43
01/07/2019 02:23	23.3	0.85	0	0	2.43
01/07/2019 02:24	23.3	0.85	0	0	2.44
01/07/2019 02:25	23.3	0.85	0	0	2.44
01/07/2019 02:26	23.3	0.86	0	0	2.44
01/07/2019 02:27	23.3	0.86	0	0	2.45
01/07/2019 02:28	23.3	0.85	0	0	2.45
01/07/2019 02:29	23.4	0.84	0	0	2.44
01/07/2019 02:30	23.4	0.85	0	0	2.44
01/07/2019 02:31	23.3	0.85	0	0	2.44
01/07/2019 02:32	23.3	0.86	0	0	2.45
01/07/2019 02:33	23.4	0.86	0	0	2.45
01/07/2019 02:34	23.4	0.85	0	0	2.45
01/07/2019 02:35	23.4	0.85	0	0	2.45
01/07/2019 02:36	23.5	0.86	0	0	2.45
01/07/2019 02:37	23.5	0.84	0	0	2.44
01/07/2019 02:38	23.4	0.85	0	0	2.44
01/07/2019 02:39	23.5	0.85	0	0	2.45
01/07/2019 02:40	23.4	0.85	0	0	2.45
01/07/2019 02:41	23.4	0.86	0	0	2.46
01/07/2019 02:42	23.5	0.85	0	0	2.46
01/07/2019 02:43	23.6	0.84	0	0	2.45
01/07/2019 02:44	23.6	0.85	0	0	2.45
01/07/2019 02:45	23.6	0.85	0	0	2.45
01/07/2019 02:46	23.6	0.84	0	0	2.45
01/07/2019 02:47	23.6	0.84	0	0	2.45
01/07/2019 02:48	23.6	0.84	0	0	2.44
01/07/2019 02:49	23.6	0.83	0	0	2.44
01/07/2019 02:50	23.7	0.83	0	0	2.43
01/07/2019 02:51	23.6	0.83	0	0	2.43
01/07/2019 02:52	23.6	0.83	0	0	2.43
01/07/2019 02:53	23.7	0.84	0	0	2.43
01/07/2019 02:54	23.7	0.84	0	0	2.43
01/07/2019 02:55	23.8	0.82	0	0	2.42
01/07/2019 02:56	23.7	0.82	0	0	2.41
01/07/2019 02:57	23.7	0.83	0	0	2.42
01/07/2019 02:58	23.7	0.83	0	0	2.42
01/07/2019 02:59	23.6	0.83	0	0	2.42
01/07/2019 03:00	23.7	0.82	0	0	2.42
01/07/2019 03:01	23.6	0.83	0	0	2.42
01/07/2019 03:02	23.6	0.82	0	0	2.41
01/07/2019 03:03	23.6	0.83	0	0	2.41
01/07/2019 03:04	23.6	0.83	0	0	2.41
01/07/2019 03:05	23.6	0.83	0	0	2.41
01/07/2019 03:06	23.5	0.83	0	0	2.42
01/07/2019 03:07	23.6	0.83	0	0	2.42
01/07/2019 03:08	23.7	0.83	0	0	2.42
01/07/2019 03:09	23.6	0.82	0	0	2.41
01/07/2019 03:10	23.6	0.82	0	0	2.41
01/07/2019 03:11	23.6	0.83	0	0	2.41
01/07/2019 03:12	23.5	0.83	0	0	2.41
01/07/2019 03:13	23.5	0.84	0	0	2.42
01/07/2019 03:14	23.5	0.84	0	0	2.42
01/07/2019 03:15	23.4	0.84	0	0	2.42
01/07/2019 03:16	23.5	0.84	0	0	2.42
01/07/2019 03:17	23.4	0.84	0	0	2.42
01/07/2019 03:18	23.6	0.83	0	0	2.42
01/07/2019 03:19	23.6	0.83	0	0	2.41
01/07/2019 03:20	23.6	0.82	0	0	2.41
01/07/2019 03:21	23.7	0.82	0	0	2.39
01/07/2019 03:22	23.6	0.82	0	0	2.39
01/07/2019 03:23	23.6	0.82	0	0	2.39
01/07/2019 03:24	23.5	0.83	0	0	2.39
01/07/2019 03:25	23.5	0.83	0	0	2.4
01/07/2019 03:26	23.5	0.82	0	0	2.39
01/07/2019 03:27	23.5	0.83	0	0	2.39
01/07/2019 03:28	23.5	0.83	0	0	2.39
01/07/2019 03:29	23.5	0.83	0	0	2.39
01/07/2019 03:30	23.5	0.82	0	0	2.39
01/07/2019 03:31	23.5	0.83	0	0	2.39
01/07/2019 03:32	23.6	0.82	0	0	2.38
01/07/2019 03:33	23.5	0.82	0	0	2.37
01/07/2019 03:34	23.5	0.82	0	0	2.38
01/07/2019 03:35	23.4	0.82	0	0	2.37
01/07/2019 03:36	23.4	0.83	0	0	2.38
01/07/2019 03:37	23.5	0.83	0	0	2.39
01/07/2019 03:38	23.4	0.83	0	0	2.39
01/07/2019 03:39	23.4	0.82	0	0	2.37
01/07/2019 03:40	23.4	0.82	0	0	2.37
01/07/2019 03:41	23.4	0.83	0	0	2.37
01/07/2019 03:42	23.3	0.83	0	0	2.37
01/07/2019 03:43	23.2	0.83	0	0	2.38
01/07/2019 03:44	23.2	0.83	0	0	2.38
01/07/2019 03:45	23.3	0.84	0	0	2.38
01/07/2019 03:46	23.2	0.83	0	0	2.38
01/07/2019 03:47	23.2	0.83	0	0	2.38
01/07/2019 03:48	23.2	0.83	0	0	2.38
01/07/2019 03:49	23.2	0.83	0	0	2.38
01/07/2019 03:50	23.3	0.83	0	0	2.38
01/07/2019 03:51	23.2	0.83	0	0	2.37
01/07/2019 03:52	23.2	0.84	0	0	2.38
01/07/2019 03:53	23.2	0.84	0	0	2.38
01/07/2019 03:54	23.1	0.84	0	0	2.38
01/07/2019 03:55	23.1	0.84	0	0	2.38
01/07/2019 03:56	23.1	0.84	0	0	2.38
01/07/2019 03:57	23.2	0.84	0	0	2.38
01/07/2019 03:58	23.1	0.84	0	0	2.38
01/07/2019 03:59	23.1	0.85	0	0	2.38
01/07/2019 04:00	23.1	0.85	0	0	2.39
01/07/2019 04:01	23.1	0.85	0	0	2.4
01/07/2019 04:02	23.1	0.85	0	0	2.39
01/07/2019 04:03	23	0.85	0	0	2.39
01/07/2019 04:04	23	0.85	0	0	2.39
01/07/2019 04:05	22.9	0.85	0	0	2.4
01/07/2019 04:06	22.9	0.86	0	0	2.4
01/07/2019 04:07	22.9	0.86	0	0	2.41
01/07/2019 04:08	22.9	0.86	0	0	2.41
01/07/2019 04:09	22.9	0.86	0	0	2.41
01/07/2019 04:10	22.9	0.86	0	0	2.41
01/07/2019 04:11	22.8	0.87	0	0	2.41
01/07/2019 04:12	22.8	0.87	0	0	2.41
01/07/2019 04:13	22.8	0.87	0	0	2.41
01/07/2019 04:14	22.9	0.86	0	0	2.4
01/07/2019 04:15	22.9	0.86	0	0	2.4
01/07/2019 04:16	22.8	0.86	0	0	2.4
01/07/2019 04:17	22.8	0.86	0	0	2.4
01/07/2019 04:18	22.8	0.86	0	0	2.39
01/07/2019 04:19	22.8	0.86	0	0	2.39
01/07/2019 04:20	22.7	0.86	0	0	2.39
01/07/2019 04:21	22.8	0.86	0	0	2.38
01/07/2019 04:22	22.8	0.86	0	0	2.38
01/07/2019 04:23	22.8	0.86	0	0	2.37
01/07/2019 04:24	22.8	0.86	0	0	2.37
01/07/2019 04:25	22.8	0.85	0	0	2.36
01/07/2019 04:26	22.8	0.85	0	0	2.36
01/07/2019 04:27	22.8	0.85	0	0	2.35
01/07/2019 04:28	22.8	0.85	0	0	2.35
01/07/2019 04:29	22.8	0.85	0	0	2.35
01/07/2019 04:30	22.8	0.85	0	0	2.35
01/07/2019 04:31	22.8	0.85	0	0	2.34
01/07/2019 04:32	22.8	0.85	0	0	2.34
01/07/2019 04:33	22.8	0.85	0	0	2.34
01/07/2019 04:34	22.8	0.84	0	0	2.34
01/07/2019 04:35	22.7	0.85	0	0	2.34
01/07/2019 04:36	22.8	0.85	0	0	2.34
01/07/2019 04:37	22.7	0.85	0	0	2.34
01/07/2019 04:38	22.6	0.85	0	0	2.34
01/07/2019 04:39	22.6	0.85	0	0	2.34
01/07/2019 04:40	22.6	0.85	0	0	2.34
01/07/2019 04:41	22.5	0.86	0	0	2.34
01/07/2019 04:42	22.5	0.87	0	0	2.35
01/07/2019 04:43	22.6	0.86	0	0	2.35
01/07/2019 04:44	22.5	0.86	0	0	2.34
01/07/2019 04:45	22.5	0.86	0	0	2.34
01/07/2019 04:46	22.6	0.85	0	0	2.34
01/07/2019 04:47	22.5	0.86	0	0	2.33
01/07/2019 04:48	22.5	0.85	0	0	2.32
01/07/2019 04:49	22.5	0.85	0	0	2.32
01/07/2019 04:50	22.4	0.85	0	0	2.32
01/07/2019 04:51	22.4	0.86	0	0	2.32
01/07/2019 04:52	22.4	0.86	0	0	2.33
01/07/2019 04:53	22.5	0.85	0	0	2.32
01/07/2019 04:54	22.4	0.85	0	0	2.31
01/07/2019 04:55	22.4	0.86	0	0	2.32
01/07/2019 04:56	22.4	0.86	0	0	2.32
01/07/2019 04:57	22.2	0.86	0	0	2.32
01/07/2019 04:58	22.1	0.87	0	0	2.32
01/07/2019 04:59	22.3	0.87	0	0	2.33
01/07/2019 05:00	22.2	0.86	0	0	2.32
01/07/2019 05:01	22.2	0.87	0	0	2.32
01/07/2019 05:02	22.1	0.87	0	0	2.32
01/07/2019 05:03	22.2	0.87	0	0	2.32
01/07/2019 05:04	22.2	0.87	0	0	2.32
01/07/2019 05:05	22.2	0.86	0	0	2.31
01/07/2019 05:06	22.1	0.87	0	0	2.31
01/07/2019 05:07	22.1	0.87	0	0	2.31
01/07/2019 05:08	22.3	0.86	0	0	2.31
01/07/2019 05:09	22.3	0.86	0	0	2.3
01/07/2019 05:10	22.2	0.86	0	0	2.29
01/07/2019 05:11	22.2	0.86	0	0	2.29
01/07/2019 05:12	22.2	0.85	0	0	2.28
01/07/2019 05:13	22.2	0.86	0	0	2.28
01/07/2019 05:14	22.4	0.85	0	0	2.28
01/07/2019 05:15	22.6	0.83	0	0	2.26
01/07/2019 05:16	22.2	0.85	0	0	2.26
01/07/2019 05:17	22.4	0.84	0	0	2.28
01/07/2019 05:18	22.3	0.85	0	0	2.28
01/07/2019 05:19	22.2	0.85	0	0	2.27
01/07/2019 05:20	22.2	0.85	0	0	2.28
01/07/2019 05:21	22.5	0.84	0	0	2.28
01/07/2019 05:22	22.4	0.83	0	0	2.26
01/07/2019 05:23	22.1	0.85	0	0	2.27
01/07/2019 05:24	22.4	0.86	0	0	2.29
01/07/2019 05:25	22.2	0.85	0	0	2.28
01/07/2019 05:26	22.3	0.84	0	0	2.28
01/07/2019 05:27	22.3	0.84	0	0	2.27
01/07/2019 05:28	22.4	0.85	0	0	2.27
01/07/2019 05:29	22.2	0.84	0	0	2.26
01/07/2019 05:30	22.2	0.86	0	0	2.27
01/07/2019 05:31	22.1	0.86	0	0	2.28
01/07/2019 05:32	22.2	0.86	0	0	2.29
01/07/2019 05:33	22.2	0.85	0	0	2.28
01/07/2019 05:34	22.2	0.85	0	0	2.28
01/07/2019 05:35	22.1	0.86	0	0	2.28
01/07/2019 05:36	22	0.86	0	0	2.29
01/07/2019 05:37	22	0.87	0	0	2.29
01/07/2019 05:38	22.2	0.85	0	0	2.29
01/07/2019 05:39	22	0.87	0	0	2.29
01/07/2019 05:40	22.1	0.86	0	0	2.3
01/07/2019 05:41	22	0.87	0	0	2.3
01/07/2019 05:42	22	0.87	0	0	2.3
01/07/2019 05:43	22	0.87	0	0	2.3
01/07/2019 05:44	22	0.87	0	0	2.3
01/07/2019 05:45	21.9	0.87	0	0	2.3
01/07/2019 05:46	22	0.87	0	0	2.3
01/07/2019 05:47	21.8	0.88	0	0	2.3
01/07/2019 05:48	21.7	0.89	0	0	2.31
01/07/2019 05:49	21.7	0.89	0	0	2.32
01/07/2019 05:50	21.8	0.89	0	0	2.31
01/07/2019 05:51	21.9	0.88	0	0	2.31
01/07/2019 05:52	21.9	0.87	0	0	2.3
01/07/2019 05:53	21.7	0.88	0	0	2.29
01/07/2019 05:54	21.9	0.88	0	0	2.29
01/07/2019 05:55	21.9	0.87	0	0	2.29
01/07/2019 05:56	21.9	0.88	0	0	2.29
01/07/2019 05:57	22	0.86	0	0	2.28
01/07/2019 05:58	22	0.87	0	0	2.28
01/07/2019 05:59	22.1	0.85	0	0	2.27
01/07/2019 06:00	21.9	0.86	0	0	2.26
01/07/2019 06:01	21.9	0.86	0	0	2.27
01/07/2019 06:02	21.9	0.86	0	0	2.27
01/07/2019 06:03	21.9	0.86	0	0	2.27
01/07/2019 06:04	21.7	0.87	0	0	2.27
01/07/2019 06:05	21.8	0.87	0	0	2.27
01/07/2019 06:06	21.8	0.87	0	0	2.26
01/07/2019 06:07	21.7	0.86	0	0	2.25
01/07/2019 06:08	21.7	0.86	0	0	2.24
01/07/2019 06:09	21.7	0.86	0	0	2.24
01/07/2019 06:10	21.7	0.86	0	0	2.23
01/07/2019 06:11	21.7	0.86	0	0	2.23
01/07/2019 06:12	21.7	0.86	0	0	2.22
01/07/2019 06:13	21.7	0.86	0	0	2.22
01/07/2019 06:14	21.6	0.86	0	0	2.21
01/07/2019 06:15	21.6	0.86	0	0	2.21
01/07/2019 06:16	21.6	0.86	0	0	2.21
01/07/2019 06:17	21.5	0.86	0	0	2.2
01/07/2019 06:18	21.5	0.86	0	0	2.2
01/07/2019 06:19	21.5	0.86	0	0	2.2
01/07/2019 06:20	21.4	0.86	0	0	2.2
01/07/2019 06:21	21.4	0.86	0	0	2.2
01/07/2019 06:22	21.4	0.86	0	0	2.19
01/07/2019 06:23	21.4	0.86	0	0	2.19
01/07/2019 06:24	21.4	0.85	0	0	2.18
01/07/2019 06:25	21.5	0.85	0	0	2.18
01/07/2019 06:26	21.4	0.86	0	0	2.18
01/07/2019 06:27	21.4	0.86	0	0	2.18
01/07/2019 06:28	21.4	0.86	0	0	2.18
01/07/2019 06:29	21.4	0.86	0	0	2.18
01/07/2019 06:30	21.5	0.86	0	0	2.18
01/07/2019 06:31	21.4	0.86	0	0	2.18
01/07/2019 06:32	21.5	0.86	0	0	2.19
01/07/2019 06:33	21.5	0.86	0	0	2.18
01/07/2019 06:34	21.4	0.86	0	0	2.18
01/07/2019 06:35	21.4	0.86	0	0	2.18
01/07/2019 06:36	21.4	0.86	0	0	2.18
01/07/2019 06:37	21.5	0.85	0	0	2.18
01/07/2019 06:38	21.4	0.85	0	0	2.18
01/07/2019 06:39	21.4	0.86	0	0	2.18
01/07/2019 06:40	21.5	0.86	0	0	2.19
01/07/2019 06:41	21.5	0.85	0	0	2.19
01/07/2019 06:42	21.5	0.86	0	0	2.19
01/07/2019 06:43	21.6	0.85	0	0	2.19
01/07/2019 06:44	21.5	0.86	0	0	2.19
01/07/2019 06:45	21.5	0.86	0	0	2.19
01/07/2019 06:46	21.5	0.86	0	0	2.19
01/07/2019 06:47	21.6	0.86	0	0	2.19
01/07/2019 06:48	21.6	0.85	0	0	2.19
01/07/2019 06:49	21.6	0.85	0	0	2.19
01/07/2019 06:50	21.6	0.85	0	0	2.19
01/07/2019 06:51	21.6	0.85	0	0	2.19
01/07/2019 06:52	21.5	0.85	0	0	2.19
01/07/2019 06:53	21.6	0.85	0	0	2.19
01/07/2019 06:54	21.7	0.85	0	0	2.2
01/07/2019 06:55	21.8	0.84	0	0	2.19
01/07/2019 06:56	21.7	0.84	0	0	2.19
01/07/2019 06:57	21.7	0.85	0	0	2.19
01/07/2019 06:58	21.8	0.84	0	0	2.19
01/07/2019 06:59	21.8	0.85	0	0	2.2
01/07/2019 07:00	21.7	0.84	0	0	2.2
01/07/2019 07:01	21.8	0.85	0	0	2.2
01/07/2019 07:02	21.7	0.85	0	0	2.2
01/07/2019 07:03	21.7	0.85	0	0	2.21
01/07/2019 07:04	21.7	0.85	0	0	2.2
01/07/2019 07:05	21.7	0.85	0	0	2.21
01/07/2019 07:06	21.7	0.85	0	0	2.21
01/07/2019 07:07	21.7	0.85	0	0	2.21
01/07/2019 07:08	21.7	0.85	0	0	2.2
01/07/2019 07:09	21.6	0.85	0	0	2.21
01/07/2019 07:10	21.6	0.86	0	0	2.21
01/07/2019 07:11	21.6	0.86	0	0	2.21
01/07/2019 07:12	21.6	0.86	0	0	2.21
01/07/2019 07:13	21.6	0.86	0	1	2.21
01/07/2019 07:14	21.6	0.86	0	1	2.21
01/07/2019 07:15	21.7	0.85	0	2	2.21
01/07/2019 07:16	21.7	0.85	0	2	2.21
01/07/2019 07:17	21.7	0.85	0	1	2.2
01/07/2019 07:18	21.7	0.84	0	1	2.2
01/07/2019 07:19	21.7	0.85	0	1	2.19
01/07/2019 07:20	21.7	0.84	0	2	2.19
01/07/2019 07:21	21.7	0.84	0	2	2.19
01/07/2019 07:22	21.7	0.85	0	2	2.2
01/07/2019 07:23	21.7	0.85	0	3	2.2
01/07/2019 07:24	21.7	0.85	0	3	2.2
01/07/2019 07:25	21.7	0.85	0	4	2.2
01/07/2019 07:26	21.6	0.85	0	4	2.2
01/07/2019 07:27	21.6	0.85	0	5	2.2
01/07/2019 07:28	21.6	0.85	0	5	2.2
01/07/2019 07:29	21.6	0.85	0	6	2.2
01/07/2019 07:30	21.6	0.85	0	6	2.2
01/07/2019 07:31	21.6	0.85	0	7	2.19
01/07/2019 07:32	21.9	0.85	0	8	2.19
01/07/2019 07:33	21.8	0.83	0	9	2.18
01/07/2019 07:34	21.7	0.84	0	10	2.18
01/07/2019 07:35	21.6	0.84	0	11	2.18
01/07/2019 07:36	21.6	0.84	0	12	2.19
01/07/2019 07:37	21.7	0.85	0	13	2.19
01/07/2019 07:38	21.7	0.84	0	14	2.18
01/07/2019 07:39	21.7	0.84	0	15	2.18
01/07/2019 07:40	21.7	0.84	0	16	2.18
01/07/2019 07:41	21.7	0.84	0	17	2.18
01/07/2019 07:42	21.7	0.84	0	18	2.18
01/07/2019 07:43	21.7	0.84	0	19	2.18
01/07/2019 07:44	21.7	0.84	0	20	2.19
01/07/2019 07:45	21.6	0.85	0	21	2.2
01/07/2019 07:46	21.7	0.85	0	22	2.2
01/07/2019 07:47	21.7	0.85	0	23	2.21
01/07/2019 07:48	21.6	0.86	0	24	2.21
01/07/2019 07:49	21.6	0.86	0	25	2.22
01/07/2019 07:50	21.6	0.86	0	25	2.22
01/07/2019 07:51	21.5	0.87	0	26	2.22
01/07/2019 07:52	21.5	0.87	0	27	2.23
01/07/2019 07:53	21.4	0.88	0	28	2.23
01/07/2019 07:54	21.4	0.88	0	29	2.24
01/07/2019 07:55	21.4	0.88	0	29	2.24
01/07/2019 07:56	21.4	0.88	0	30	2.24
01/07/2019 07:57	21.4	0.88	0	30	2.25
01/07/2019 07:58	21.4	0.88	0	31	2.25
01/07/2019 07:59	21.4	0.88	0	32	2.25
01/07/2019 08:00	21.5	0.88	0	33	2.26
01/07/2019 08:01	21.4	0.89	0	34	2.26
01/07/2019 08:02	21.3	0.89	0	34	2.26
01/07/2019 08:03	21.3	0.89	0	35	2.26
01/07/2019 08:04	21.3	0.89	0	36	2.25
01/07/2019 08:05	21.4	0.88	0	36	2.25
01/07/2019 08:06	21.3	0.89	0	37	2.25
01/07/2019 08:07	21.3	0.89	0	37	2.25
01/07/2019 08:08	21.3	0.89	0	38	2.25
01/07/2019 08:09	21.3	0.89	0	40	2.25
01/07/2019 08:10	21.4	0.88	0	41	2.24
01/07/2019 08:11	21.4	0.88	0	43	2.24
01/07/2019 08:12	21.4	0.88	0	45	2.24
01/07/2019 08:13	21.5	0.88	0	49	2.24
01/07/2019 08:14	21.5	0.87	0	53	2.23
01/07/2019 08:15	21.5	0.87	0	71	2.23
01/07/2019 08:16	21.6	0.87	0	99	2.23
01/07/2019 08:17	21.6	0.87	0	97	2.24
01/07/2019 08:18	21.6	0.87	0	94	2.24
01/07/2019 08:19	21.6	0.87	0	105	2.24
01/07/2019 08:20	21.6	0.87	0	116	2.25
01/07/2019 08:21	21.6	0.87	0	115	2.25
01/07/2019 08:22	21.6	0.88	0	112	2.25
01/07/2019 08:23	21.6	0.87	0	114	2.25
01/07/2019 08:24	21.6	0.88	0	112	2.25
01/07/2019 08:25	21.7	0.87	0	133	2.25
01/07/2019 08:26	21.7	0.87	0	146	2.25
01/07/2019 08:27	21.7	0.86	0	144	2.26
01/07/2019 08:28	21.8	0.87	0	149	2.26
01/07/2019 08:29	21.8	0.87	0	149	2.27
01/07/2019 08:30	21.8	0.87	0	156	2.27
01/07/2019 08:31	21.9	0.87	0	164	2.27
01/07/2019 08:32	21.9	0.87	0	167	2.27
01/07/2019 08:33	21.9	0.86	0	171	2.27
01/07/2019 08:34	22.1	0.86	0	175	2.27
01/07/2019 08:35	22	0.86	0	186	2.27
01/07/2019 08:36	22.1	0.85	0	195	2.28
01/07/2019 08:37	22	0.86	0	198	2.29
01/07/2019 08:38	22.2	0.86	0	203	2.27
