Date	Water Level	Soiloisture
June 19th 2019, 12:30:30 p		1616
June 19th 2019, 12:30:59 p		1543
June 19th 2019, 12:31:33 p		1578
June 19th 2019, 12:31:59 p		1584
June 19th 2019, 12:32:29 p		1599
June 19th 2019, 12:33:00 p		1581
June 19th 2019, 12:33:30 p		1632
June 19th 2019, 12:34:00 p		1568
June 19th 2019, 12:34:30 p		1588
June 19th 2019, 12:34:59 p		1640
June 19th 2019, 12:35:31 p		1600
June 19th 2019, 12:36:00 p		1579
June 19th 2019, 12:36:30 p		1551
June 19th 2019, 12:36:59 p		1651
June 19th 2019, 12:37:33 p		1559
June 19th 2019, 12:38:00 p		1591
June 19th 2019, 12:38:30 p		1581
June 19th 2019, 12:39:00 p		1595
June 19th 2019, 12:39:33 p		1585
June 19th 2019, 12:39:59 p		1619
June 19th 2019, 12:40:30 p		1611
June 19th 2019, 12:41:00 p		1604
June 19th 2019, 12:41:33 p		1602
June 19th 2019, 12:41:59 p		1570
June 19th 2019, 12:42:30 p		1557
June 19th 2019, 12:43:00 p		1603
June 19th 2019, 12:43:33 p		1599
June 19th 2019, 12:44:00 p		1606
June 19th 2019, 12:44:30 p		1590
June 19th 2019, 12:45:00 p		1631
June 19th 2019, 12:45:33 p		1601
June 19th 2019, 12:45:59 p		1584
June 19th 2019, 12:46:30 p		1564
June 19th 2019, 12:47:00 p		1592
June 19th 2019, 12:47:33 p		1592
June 19th 2019, 12:48:00 p		1597
June 19th 2019, 12:48:30 p		1583
June 19th 2019, 12:49:00 p		1603
June 19th 2019, 12:49:33 p		1556
June 19th 2019, 12:50:00 p		1615
June 19th 2019, 12:50:30 p		1577
June 19th 2019, 12:50:59 p		1578
June 19th 2019, 12:51:33 p		1551
June 19th 2019, 12:51:59 p		1534
June 19th 2019, 12:52:30 p		1598
June 19th 2019, 12:53:00 p		1603
June 19th 2019, 12:53:30 p		1569
June 19th 2019, 12:54:00 p		1620
June 19th 2019, 12:54:30 p		1594
June 19th 2019, 12:55:00 p		1586
June 19th 2019, 12:55:30 p		1586
June 19th 2019, 12:55:59 p		1572
June 19th 2019, 12:56:30 p		1593
June 19th 2019, 12:57:00 p		1595
June 19th 2019, 12:57:33 p		1602
June 19th 2019, 12:58:00 p		1569
June 19th 2019, 12:58:31 p		1578
June 19th 2019, 12:59:00 p		1580
June 19th 2019, 12:59:30 p		1609
June 19th 2019, 12:59:59 p		1585
June 19th 2019, 1:00:30 p		1594
June 19th 2019, 1:01:00 p		1604
June 19th 2019, 1:02:00 p		1577
June 19th 2019, 1:02:29 p		1592
June 19th 2019, 1:03:00 p		1575
June 19th 2019, 1:03:30 p		1618
June 19th 2019, 1:03:59 p		1620
June 19th 2019, 1:04:30 p		1624
June 19th 2019, 1:05:00 p		1589
June 19th 2019, 1:05:33 p		1593
June 19th 2019, 1:06:00 p		1569
June 19th 2019, 1:06:30 p		1587
June 19th 2019, 1:07:00 p		1608
June 19th 2019, 1:07:31 p		1570
June 19th 2019, 1:08:00 p		1589
June 19th 2019, 1:08:30 p		1610
June 19th 2019, 1:09:00 p		1622
June 19th 2019, 1:09:33 p		1592
June 19th 2019, 1:10:00 p		1612
June 19th 2019, 1:10:30 p		1551
June 19th 2019, 1:11:00 p		1573
June 19th 2019, 1:11:33 p		1608
June 19th 2019, 1:12:00 p		1634
June 19th 2019, 1:12:30 p		1579
June 19th 2019, 1:13:00 p		1599
June 19th 2019, 1:13:33 p		1587
June 19th 2019, 1:13:59 p		1594
June 19th 2019, 1:14:30 p		1607
June 19th 2019, 1:15:00 p		1578
June 19th 2019, 1:15:33 p		1588
June 19th 2019, 1:16:00 p		1580
June 19th 2019, 1:16:31 p		1565
June 19th 2019, 1:17:00 p		1602
June 19th 2019, 1:17:34 p		1625
June 19th 2019, 1:18:00 p		1580
June 19th 2019, 1:18:31 p		1564
June 19th 2019, 1:19:00 p		1669
June 19th 2019, 1:19:30 p		1577
June 19th 2019, 1:20:00 p		1574
June 19th 2019, 1:20:30 p		1617
June 19th 2019, 1:21:00 p		1599
June 19th 2019, 1:21:33 p		1567
June 19th 2019, 1:22:00 p		1584
June 19th 2019, 1:22:30 p		1559
June 19th 2019, 1:23:00 p		1610
June 19th 2019, 1:23:34 p		1557
June 19th 2019, 1:24:00 p		1597
June 19th 2019, 1:24:30 p		1606
June 19th 2019, 1:25:00 p		1598
June 19th 2019, 1:25:33 p		1567
June 19th 2019, 1:26:00 p		1546
June 19th 2019, 1:26:29 p		1551
June 19th 2019, 1:27:00 p		1603
June 19th 2019, 1:27:31 p		1607
June 19th 2019, 1:28:00 p		1656
June 19th 2019, 1:28:30 p		1604
June 19th 2019, 1:29:00 p		1579
June 19th 2019, 1:29:33 p		1604
June 19th 2019, 1:30:00 p		1589
June 19th 2019, 1:30:30 p		1575
June 19th 2019, 1:31:00 p		1607
June 19th 2019, 1:32:05 p		1564
June 19th 2019, 1:32:30 p		1620
June 19th 2019, 1:33:00 p		1603
June 19th 2019, 1:33:31 p		1640
June 19th 2019, 1:34:00 p		1593
June 19th 2019, 1:34:30 p		1554
June 19th 2019, 1:35:00 p		1602
June 19th 2019, 1:35:30 p		1605
June 19th 2019, 1:36:00 p		1571
June 19th 2019, 1:36:30 p		1621
June 19th 2019, 1:37:00 p		1592
June 19th 2019, 1:37:30 p		1601
June 19th 2019, 1:38:00 p		1608
June 19th 2019, 1:38:30 p		1585
June 19th 2019, 1:39:00 p		1604
June 19th 2019, 1:39:34 p		1586
June 19th 2019, 1:40:00 p		1606
June 19th 2019, 1:40:30 p		1588
June 19th 2019, 1:41:00 p		1646
June 19th 2019, 1:41:33 p		1563
June 19th 2019, 1:42:00 p		1584
June 19th 2019, 1:42:30 p		1680
June 19th 2019, 1:43:00 p		1615
June 19th 2019, 1:43:33 p		1586
June 19th 2019, 1:44:00 p		1602
June 19th 2019, 1:44:30 p		1593
June 19th 2019, 1:45:00 p		1610
June 19th 2019, 1:45:34 p		1627
June 19th 2019, 1:46:00 p		1614
June 19th 2019, 1:46:30 p		1593
June 19th 2019, 1:47:00 p		1633
June 19th 2019, 1:47:33 p		1600
June 19th 2019, 1:48:00 p		1599
June 19th 2019, 1:48:30 p		1634
June 19th 2019, 1:49:00 p		1575
June 19th 2019, 1:49:33 p		1588
June 19th 2019, 1:50:00 p		1600
June 19th 2019, 1:50:30 p		1625
June 19th 2019, 1:51:00 p		1553
June 19th 2019, 1:51:34 p		1582
June 19th 2019, 1:52:00 p		1624
June 19th 2019, 1:52:30 p		1590
June 19th 2019, 1:53:00 p		1599
June 19th 2019, 1:53:31 p		1590
June 19th 2019, 1:54:00 p		1575
June 19th 2019, 1:54:30 p		1574
June 19th 2019, 1:55:00 p		1571
June 19th 2019, 1:55:33 p		1590
June 19th 2019, 1:56:00 p		1593
June 19th 2019, 1:56:30 p		1586
June 19th 2019, 1:57:00 p		1564
June 19th 2019, 1:57:34 p		1582
June 19th 2019, 1:58:00 p		1586
June 19th 2019, 1:58:30 p		1628
June 19th 2019, 1:59:00 p		1585
June 19th 2019, 1:59:34 p		1594
June 19th 2019, 2:00:00 p		1584
June 19th 2019, 2:00:30 p		1577
June 19th 2019, 2:01:00 p		1625
June 19th 2019, 2:01:34 p		1586
June 19th 2019, 2:02:00 p		1599
June 19th 2019, 2:02:30 p		1592
June 19th 2019, 2:03:00 p		1668
June 19th 2019, 2:03:30 p		1582
June 19th 2019, 2:04:00 p		1580
June 19th 2019, 2:04:31 p		1598
June 19th 2019, 2:05:00 p		1596
June 19th 2019, 2:05:30 p		1589
June 19th 2019, 2:06:00 p		1603
June 19th 2019, 2:06:30 p		1584
June 19th 2019, 2:07:00 p		1640
June 19th 2019, 2:07:31 p		1600
June 19th 2019, 2:08:00 p		1594
June 19th 2019, 2:08:30 p		1590
June 19th 2019, 2:09:00 p		1593
June 19th 2019, 2:09:36 p		1573
June 19th 2019, 2:10:00 p		1601
June 19th 2019, 2:10:30 p		1566
June 19th 2019, 2:11:00 p		1586
June 19th 2019, 2:11:34 p		1621
June 19th 2019, 2:12:00 p		1594
June 19th 2019, 2:12:30 p		1558
June 19th 2019, 2:13:00 p		1594
June 19th 2019, 2:13:34 p		1575
June 19th 2019, 2:14:00 p		1570
June 19th 2019, 2:14:30 p		1603
June 19th 2019, 2:15:00 p		1603
June 19th 2019, 2:15:30 p		1619
June 19th 2019, 2:16:00 p		1629
June 19th 2019, 2:16:30 p		1588
June 19th 2019, 2:17:00 p		1595
June 19th 2019, 2:17:34 p		1571
June 19th 2019, 2:18:00 p		1584
June 19th 2019, 2:18:30 p		1606
June 19th 2019, 2:19:00 p		1602
June 19th 2019, 2:19:31 p		1611
June 19th 2019, 2:20:00 p		1578
June 19th 2019, 2:20:30 p		1596
June 19th 2019, 2:21:00 p		1579
June 19th 2019, 2:21:34 p		1585
June 19th 2019, 2:22:00 p		1578
June 19th 2019, 2:22:30 p		1621
June 19th 2019, 2:23:00 p		1593
June 19th 2019, 2:23:34 p		1601
June 19th 2019, 2:24:00 p		1666
June 19th 2019, 2:24:30 p		1607
June 19th 2019, 2:25:01 p		1585
June 19th 2019, 2:25:34 p		1595
June 19th 2019, 2:26:00 p		1602
June 19th 2019, 2:26:30 p		1615
June 19th 2019, 2:27:00 p		1604
June 19th 2019, 2:27:33 p		1555
June 19th 2019, 2:28:00 p		1587
June 19th 2019, 2:28:30 p		1603
June 19th 2019, 2:29:00 p		1567
June 19th 2019, 2:29:31 p		1597
June 19th 2019, 2:30:00 p		1614
June 19th 2019, 2:30:30 p		1593
June 19th 2019, 2:31:00 p		1601
June 19th 2019, 2:31:34 p		1595
June 19th 2019, 2:32:00 p		1561
June 19th 2019, 2:32:29 p		1600
June 19th 2019, 2:33:00 p		1566
June 19th 2019, 2:33:34 p		1602
June 19th 2019, 2:34:00 p		1597
June 19th 2019, 2:34:30 p		1580
June 19th 2019, 2:35:00 p		1560
June 19th 2019, 2:35:34 p		1601
June 19th 2019, 2:36:00 p		1635
June 19th 2019, 2:36:30 p		1571
June 19th 2019, 2:37:00 p		1621
June 19th 2019, 2:37:34 p		1590
June 19th 2019, 2:38:00 p		1583
June 19th 2019, 2:38:30 p		1592
June 19th 2019, 2:39:01 p		1586
June 19th 2019, 2:39:34 p		1587
June 19th 2019, 2:40:00 p		1630
June 19th 2019, 2:40:31 p		1593
June 19th 2019, 2:41:00 p		1551
June 19th 2019, 2:41:34 p		1611
June 19th 2019, 2:42:00 p		1618
June 19th 2019, 2:42:30 p		1599
June 19th 2019, 2:43:00 p		1589
June 19th 2019, 2:43:34 p		1588
June 19th 2019, 2:44:00 p		1611
June 19th 2019, 2:44:30 p		1596
June 19th 2019, 2:45:00 p		1591
June 19th 2019, 2:45:31 p		1566
June 19th 2019, 2:46:00 p		1593
June 19th 2019, 2:46:30 p		1617
June 19th 2019, 2:47:01 p		1589
June 19th 2019, 2:47:34 p		1579
June 19th 2019, 2:48:00 p		1615
June 19th 2019, 2:48:30 p		1605
June 19th 2019, 2:49:01 p		1566
June 19th 2019, 2:49:31 p		1621
June 19th 2019, 2:50:00 p		1569
June 19th 2019, 2:50:30 p		1573
June 19th 2019, 2:51:00 p		1612
June 19th 2019, 2:51:34 p		1586
June 19th 2019, 2:52:00 p		1585
June 19th 2019, 2:52:30 p		1590
June 19th 2019, 2:53:00 p		1577
June 19th 2019, 2:53:33 p		1599
June 19th 2019, 2:54:00 p		1591
June 19th 2019, 2:54:30 p		1575
June 19th 2019, 2:55:00 p		1605
June 19th 2019, 2:55:34 p		1662
June 19th 2019, 2:56:00 p		1584
June 19th 2019, 2:56:31 p		1571
June 19th 2019, 2:57:00 p		1596
June 19th 2019, 2:57:34 p		1621
June 19th 2019, 2:58:00 p		1578
June 19th 2019, 2:58:30 p		1584
June 19th 2019, 2:59:01 p		1583
June 19th 2019, 2:59:34 p		1593
June 19th 2019, 3:00:00 p		1648
June 19th 2019, 3:00:30 p		1598
June 19th 2019, 3:01:00 p		1620
June 19th 2019, 3:01:34 p		1616
June 19th 2019, 3:02:00 p		1548
June 19th 2019, 3:02:31 p		1562
June 19th 2019, 3:03:01 p		1648
June 19th 2019, 3:03:34 p		1591
June 19th 2019, 3:04:00 p		1613
June 19th 2019, 3:04:30 p		1590
June 19th 2019, 3:05:00 p		1589
June 19th 2019, 3:05:34 p		1608
June 19th 2019, 3:06:00 p		1595
June 19th 2019, 3:06:30 p		1543
June 19th 2019, 3:07:00 p		1589
June 19th 2019, 3:07:33 p		1587
June 19th 2019, 3:08:00 p		1602
June 19th 2019, 3:08:30 p		1595
June 19th 2019, 3:09:00 p		1588
June 19th 2019, 3:09:34 p		1569
June 19th 2019, 3:10:00 p		1569
June 19th 2019, 3:10:30 p		1583
June 19th 2019, 3:11:01 p		1607
June 19th 2019, 3:11:34 p		1601
June 19th 2019, 3:12:00 p		1608
June 19th 2019, 3:12:30 p		1606
June 19th 2019, 3:13:00 p		1622
June 19th 2019, 3:14:00 p		1577
June 19th 2019, 3:14:30 p		1578
June 19th 2019, 3:15:01 p		1596
June 19th 2019, 3:15:34 p		1586
June 19th 2019, 3:16:00 p		1608
June 19th 2019, 3:16:30 p		1540
June 19th 2019, 3:17:00 p		1602
June 19th 2019, 3:17:34 p		1607
June 19th 2019, 3:18:00 p		1586
June 19th 2019, 3:18:30 p		1538
June 19th 2019, 3:19:00 p		1609
June 19th 2019, 3:19:31 p		1581
June 19th 2019, 3:20:00 p		1605
June 19th 2019, 3:20:30 p		1596
June 19th 2019, 3:21:00 p		1562
June 19th 2019, 3:21:34 p		1650
June 19th 2019, 3:22:00 p		1571
June 19th 2019, 3:22:30 p		1582
June 19th 2019, 3:23:00 p		1606
June 19th 2019, 3:23:34 p		1604
June 19th 2019, 3:24:00 p		1596
June 19th 2019, 3:24:30 p		1587
June 19th 2019, 3:25:00 p		1599
June 19th 2019, 3:25:34 p		1621
June 19th 2019, 3:26:00 p		1574
June 19th 2019, 3:26:30 p		1597
June 19th 2019, 3:27:00 p		1583
June 19th 2019, 3:27:31 p		1604
June 19th 2019, 3:28:00 p		1615
June 19th 2019, 3:28:30 p		1592
June 19th 2019, 3:29:00 p		1594
June 19th 2019, 3:29:34 p		1557
June 19th 2019, 3:30:00 p		1639
June 19th 2019, 3:30:30 p		1628
June 19th 2019, 3:31:01 p		1619
June 19th 2019, 3:31:34 p		1631
June 19th 2019, 3:32:00 p		1634
June 19th 2019, 3:32:30 p		1581
June 19th 2019, 3:33:01 p		1582
June 19th 2019, 3:33:31 p		1607
June 19th 2019, 3:34:00 p		1614
June 19th 2019, 3:34:30 p		1605
June 19th 2019, 3:35:01 p		1588
June 19th 2019, 3:35:31 p		1613
June 19th 2019, 3:36:00 p		1594
June 19th 2019, 3:36:30 p		1605
June 19th 2019, 3:37:00 p		1612
June 19th 2019, 3:37:34 p		1605
June 19th 2019, 3:38:00 p		1586
June 19th 2019, 3:38:30 p		1595
June 19th 2019, 3:39:00 p		1609
June 19th 2019, 3:39:34 p		1596
June 19th 2019, 3:40:00 p		1625
June 19th 2019, 3:40:30 p		1615
June 19th 2019, 3:41:00 p		1570
June 19th 2019, 3:41:33 p		1652
June 19th 2019, 3:42:00 p		1606
June 19th 2019, 3:42:30 p		1604
June 19th 2019, 3:43:00 p		1572
June 19th 2019, 3:43:34 p		1585
June 19th 2019, 3:44:00 p		1595
June 19th 2019, 3:44:36 p		1563
June 19th 2019, 3:45:00 p		1604
June 19th 2019, 3:45:31 p		1599
June 19th 2019, 3:46:00 p		1560
June 19th 2019, 3:46:30 p		1592
June 19th 2019, 3:47:00 p		1587
June 19th 2019, 3:47:34 p		1599
June 19th 2019, 3:48:00 p		1586
June 19th 2019, 3:48:30 p		1593
June 19th 2019, 3:49:01 p		1598
June 19th 2019, 3:49:34 p		1584
June 19th 2019, 3:50:00 p		1607
June 19th 2019, 3:50:30 p		1580
June 19th 2019, 3:51:00 p		1564
June 19th 2019, 3:51:34 p		1618
June 19th 2019, 3:52:00 p		1596
June 19th 2019, 3:52:30 p		1613
June 19th 2019, 3:53:01 p		1597
June 19th 2019, 3:53:31 p		1599
June 19th 2019, 3:54:00 p		1599
June 19th 2019, 3:54:30 p		1613
June 19th 2019, 3:55:00 p		1630
June 19th 2019, 3:55:35 p		1604
June 19th 2019, 3:56:00 p		1608
June 19th 2019, 3:56:31 p		1551
June 19th 2019, 3:57:01 p		1586
June 19th 2019, 3:57:31 p		1550
June 19th 2019, 3:58:00 p		1636
June 19th 2019, 3:58:30 p		1595
June 19th 2019, 3:59:00 p		1576
June 19th 2019, 3:59:34 p		1585
June 19th 2019, 4:00:00 p		1592
June 19th 2019, 4:00:30 p		1556
June 19th 2019, 4:01:34 p		1601
June 19th 2019, 4:02:00 p		1603
June 19th 2019, 4:02:30 p		1605
June 19th 2019, 4:03:00 p		1619
June 19th 2019, 4:03:34 p		1601
June 19th 2019, 4:04:00 p		1590
June 19th 2019, 4:04:30 p		1635
June 19th 2019, 4:05:01 p		1643
June 19th 2019, 4:05:31 p		1570
June 19th 2019, 4:06:00 p		1585
June 19th 2019, 4:06:31 p		1610
June 19th 2019, 4:07:00 p		1575
June 19th 2019, 4:07:33 p		1570
June 19th 2019, 4:08:00 p		1583
June 19th 2019, 4:08:31 p		1647
June 19th 2019, 4:09:00 p		1591
June 19th 2019, 4:09:34 p		1575
June 19th 2019, 4:10:00 p		1566
June 19th 2019, 4:10:30 p		1597
June 19th 2019, 4:11:00 p		1594
June 19th 2019, 4:11:34 p		1624
June 19th 2019, 4:12:00 p		1597
June 19th 2019, 4:12:30 p		1616
June 19th 2019, 4:13:00 p		1628
June 19th 2019, 4:13:34 p		1604
June 19th 2019, 4:14:00 p		1591
June 19th 2019, 4:14:30 p		1602
June 19th 2019, 4:15:00 p		1573
June 19th 2019, 4:15:34 p		1568
June 19th 2019, 4:16:00 p		1631
June 19th 2019, 4:16:31 p		1633
June 19th 2019, 4:17:01 p		1587
June 19th 2019, 4:17:33 p		1687
June 19th 2019, 4:18:30 p		1590
June 19th 2019, 4:19:01 p		1593
June 19th 2019, 4:19:34 p		1606
June 19th 2019, 4:20:00 p		1589
June 19th 2019, 4:20:30 p		1558
June 19th 2019, 4:21:00 p		1589
June 19th 2019, 4:21:31 p		1612
June 19th 2019, 4:22:31 p		1674
June 19th 2019, 4:23:00 p		1607
June 19th 2019, 4:23:33 p		1572
June 19th 2019, 4:24:00 p		1639
June 19th 2019, 4:24:31 p		1599
June 19th 2019, 4:25:00 p		1612
June 19th 2019, 4:25:33 p		1622
June 19th 2019, 4:26:00 p		1576
June 19th 2019, 4:26:30 p		1593
June 19th 2019, 4:27:00 p		1606
June 19th 2019, 4:27:33 p		1579
June 19th 2019, 4:28:00 p		1572
June 19th 2019, 4:28:30 p		1645
June 19th 2019, 4:29:00 p		1585
June 19th 2019, 4:29:31 p		1611
June 19th 2019, 4:30:00 p		1582
June 19th 2019, 4:30:31 p		1590
June 19th 2019, 4:31:01 p		1578
June 19th 2019, 4:31:34 p		1584
June 19th 2019, 4:32:00 p		1627
June 19th 2019, 4:32:31 p		1617
June 19th 2019, 4:33:01 p		1619
June 19th 2019, 4:33:33 p		1559
June 19th 2019, 4:35:01 p		1595
June 19th 2019, 4:35:34 p		1574
June 19th 2019, 4:36:30 p		1611
June 19th 2019, 4:37:01 p		1606
June 19th 2019, 4:37:30 p		1551
June 19th 2019, 4:38:00 p		1612
June 19th 2019, 4:38:30 p		1584
June 19th 2019, 4:39:01 p		1609
June 19th 2019, 4:39:34 p		1601
June 19th 2019, 4:40:31 p		1592
June 19th 2019, 4:41:01 p		1581
June 19th 2019, 4:41:34 p		1638
June 19th 2019, 4:42:00 p		1590
June 19th 2019, 4:42:30 p		1608
June 19th 2019, 4:43:01 p		1578
June 19th 2019, 4:43:34 p		1614
June 19th 2019, 4:44:00 p		1591
June 19th 2019, 4:44:31 p		1611
June 19th 2019, 4:45:01 p		1593
June 19th 2019, 4:45:33 p		1633
June 19th 2019, 4:46:00 p		1535
June 19th 2019, 4:46:31 p		1530
June 19th 2019, 4:47:00 p		1602
June 19th 2019, 4:47:34 p		1584
June 19th 2019, 4:48:00 p		1576
June 19th 2019, 4:48:30 p		1590
June 19th 2019, 4:49:01 p		1553
June 19th 2019, 4:49:34 p		1573
June 19th 2019, 4:50:00 p		1603
June 19th 2019, 4:50:31 p		1610
June 19th 2019, 4:51:00 p		1613
June 19th 2019, 4:51:34 p		1604
June 19th 2019, 4:52:00 p		1582
June 19th 2019, 4:52:31 p		1605
June 19th 2019, 4:53:00 p		1630
June 19th 2019, 4:53:33 p		1605
June 19th 2019, 4:54:00 p		1623
June 19th 2019, 4:54:31 p		1602
June 19th 2019, 4:55:00 p		1626
June 19th 2019, 4:55:34 p		1602
June 19th 2019, 4:56:00 p		1537
June 19th 2019, 4:56:30 p		1617
June 19th 2019, 4:57:01 p		1573
June 19th 2019, 4:57:34 p		1595
June 19th 2019, 4:58:00 p		1592
June 19th 2019, 4:58:31 p		1606
June 19th 2019, 4:59:01 p		1591
June 19th 2019, 4:59:34 p		1604
June 19th 2019, 5:00:00 p		1602
June 19th 2019, 5:00:30 p		1602
June 19th 2019, 5:01:00 p		1593
June 19th 2019, 5:01:34 p		1583
June 19th 2019, 5:02:00 p		1605
June 19th 2019, 5:02:31 p		1600
June 19th 2019, 5:03:01 p		1587
June 19th 2019, 5:03:31 p		1574
June 19th 2019, 5:04:00 p		1596
June 19th 2019, 5:04:30 p		1642
June 19th 2019, 5:05:01 p		1591
June 19th 2019, 5:05:34 p		1584
June 19th 2019, 5:06:00 p		1604
June 19th 2019, 5:06:30 p		1599
June 19th 2019, 5:07:01 p		1593
June 19th 2019, 5:07:31 p		1604
June 19th 2019, 5:08:00 p		1603
June 19th 2019, 5:08:30 p		1613
June 19th 2019, 5:09:00 p		1602
June 19th 2019, 5:09:34 p		1622
June 19th 2019, 5:10:00 p		1595
June 19th 2019, 5:10:31 p		1602
June 19th 2019, 5:11:01 p		1571
June 19th 2019, 5:11:34 p		1537
June 19th 2019, 5:12:00 p		1634
June 19th 2019, 5:12:30 p		1548
June 19th 2019, 5:13:01 p		1606
June 19th 2019, 5:13:31 p		1599
June 19th 2019, 5:14:00 p		1608
June 19th 2019, 5:14:31 p		1595
June 19th 2019, 5:15:01 p		1603
June 19th 2019, 5:15:31 p		1550
June 19th 2019, 5:16:00 p		1623
June 19th 2019, 5:16:31 p		1604
June 19th 2019, 5:17:00 p		1568
June 19th 2019, 5:17:31 p		1629
June 19th 2019, 5:18:00 p		1615
June 19th 2019, 5:18:31 p		1582
June 19th 2019, 5:19:01 p		1592
June 19th 2019, 5:19:34 p		1597
June 19th 2019, 5:20:00 p		1542
June 19th 2019, 5:20:30 p		1601
June 19th 2019, 5:21:01 p		1592
June 19th 2019, 5:21:33 p		1581
June 19th 2019, 5:22:00 p		1610
June 19th 2019, 5:22:31 p		1595
June 19th 2019, 5:23:00 p		1631
June 19th 2019, 5:23:33 p		1627
June 19th 2019, 5:24:00 p		1596
June 19th 2019, 5:24:30 p		1584
June 19th 2019, 5:25:00 p		1603
June 19th 2019, 5:25:33 p		1616
June 19th 2019, 5:26:01 p		1671
June 19th 2019, 5:26:31 p		1625
June 19th 2019, 5:27:01 p		1578
June 19th 2019, 5:27:34 p		1611
June 19th 2019, 5:28:00 p		1605
June 19th 2019, 5:28:30 p		1594
June 19th 2019, 5:29:01 p		1609
June 19th 2019, 5:29:35 p		1570
June 19th 2019, 5:30:00 p		1599
June 19th 2019, 5:30:31 p		1611
June 19th 2019, 5:31:00 p		1601
June 19th 2019, 5:31:35 p		1600
June 19th 2019, 5:32:00 p		1571
June 19th 2019, 5:32:31 p		1597
June 19th 2019, 5:33:01 p		1594
June 19th 2019, 5:33:34 p		1578
June 19th 2019, 5:34:00 p		1600
June 19th 2019, 5:34:30 p		1595
June 19th 2019, 5:35:01 p		1598
