Date	Water Level	Soiloisture
June 1st 2019, 4:46:22 a	0.1	1505
June 1st 2019, 4:47:23 a	0.1	1479
June 1st 2019, 4:48:23 a	0.1	1483
June 1st 2019, 4:49:23 a	0.09	1483
June 1st 2019, 4:52:23 a	0.1	1495
June 1st 2019, 4:53:24 a	0.1	1481
June 1st 2019, 4:54:23 a	0.1	1474
June 1st 2019, 4:55:23 a	0.09	1487
June 1st 2019, 4:56:23 a	0.09	1419
June 1st 2019, 4:59:23 a	0.09	1433
June 1st 2019, 5:02:23 a	0.09	1466
June 1st 2019, 5:03:23 a	0.1	1501
June 1st 2019, 5:04:23 a	0.09	1536
June 1st 2019, 5:05:23 a	0.09	1492
June 1st 2019, 5:08:23 a	0.1	1483
June 1st 2019, 5:09:23 a	0.1	1483
June 1st 2019, 5:11:24 a	0.1	1522
June 1st 2019, 5:14:24 a	0.1	1503
June 1st 2019, 5:17:24 a	0.1	1463
June 1st 2019, 5:18:24 a	0.1	1520
June 1st 2019, 5:21:24 a	0.11	1469
June 1st 2019, 5:25:24 a	0.11	1480
June 1st 2019, 5:26:25 a	0.1	1468
June 1st 2019, 5:27:25 a	0.11	1510
June 1st 2019, 5:28:24 a	0.11	1484
June 1st 2019, 5:29:24 a	0.11	1483
June 1st 2019, 5:30:24 a	0.11	1547
June 1st 2019, 5:31:25 a	0.11	1561
June 1st 2019, 5:32:25 a	0.11	1453
June 1st 2019, 5:33:24 a	0.1	1491
June 1st 2019, 5:34:25 a	0.11	1481
June 1st 2019, 5:36:25 a	0.1	1444
June 1st 2019, 5:41:25 a	0.1	1496
June 1st 2019, 5:42:25 a	0.11	1476
June 1st 2019, 5:43:26 a	0.11	1498
June 1st 2019, 5:44:24 a	0.11	1582
June 1st 2019, 5:45:25 a	0.11	1487
June 1st 2019, 5:46:28 a	0.1	1487
June 1st 2019, 5:47:25 a	0.1	1480
June 1st 2019, 5:48:25 a	0.1	1496
June 1st 2019, 5:49:26 a	0.11	1503
June 1st 2019, 5:50:24 a	0.11	1509
June 1st 2019, 5:51:26 a	0.1	1440
June 1st 2019, 5:52:25 a	0.1	1509
June 1st 2019, 5:53:25 a	0.11	1457
June 1st 2019, 5:54:25 a	0.1	1481
June 1st 2019, 5:55:25 a	0.1	1473
June 1st 2019, 5:56:25 a	0.11	1488
June 1st 2019, 5:59:25 a	0.11	1481
June 1st 2019, 6:00:25 a	0.1	1532
June 1st 2019, 6:01:25 a	0.1	1495
June 1st 2019, 6:02:25 a	0.11	1549
June 1st 2019, 6:03:26 a	0.11	1504
June 1st 2019, 6:04:25 a	0.1	1485
June 1st 2019, 6:05:25 a	0.11	1464
June 1st 2019, 6:06:25 a	0.1	1466
June 1st 2019, 6:07:26 a	0.11	1491
June 1st 2019, 6:08:25 a	0.11	1479
June 1st 2019, 6:09:26 a	0.11	1477
June 1st 2019, 6:10:25 a	0.1	1486
June 1st 2019, 6:11:26 a	0.1	1555
June 1st 2019, 6:12:25 a	0.11	1468
June 1st 2019, 6:13:27 a	0.09	1533
June 1st 2019, 6:14:26 a	0.1	1472
June 1st 2019, 6:15:27 a	0.11	1470
June 1st 2019, 6:16:26 a	0.11	1511
June 1st 2019, 6:17:25 a	0.11	1490
June 1st 2019, 6:18:26 a	0.11	1489
June 1st 2019, 6:20:25 a	0.1	1487
June 1st 2019, 6:21:26 a	0.1	1458
June 1st 2019, 6:22:26 a	0.11	1483
June 1st 2019, 6:23:26 a	0.11	1457
June 1st 2019, 6:24:26 a	0.11	1562
June 1st 2019, 6:25:26 a	0.1	1486
June 1st 2019, 6:26:26 a	0.11	1489
June 1st 2019, 6:27:27 a	0.11	1486
June 1st 2019, 6:28:26 a	0.1	1505
June 1st 2019, 6:31:26 a	0.11	1490
June 1st 2019, 6:32:26 a	0.11	1447
June 1st 2019, 6:33:27 a	0.11	1547
June 1st 2019, 6:34:26 a	0.11	1529
June 1st 2019, 6:35:26 a	0.11	1432
June 1st 2019, 6:36:26 a	0.11	1523
June 1st 2019, 6:37:27 a	0.11	1476
June 1st 2019, 6:38:26 a	0.1	1486
June 1st 2019, 6:39:27 a	0.11	1506
June 1st 2019, 6:40:26 a	0.11	1479
June 1st 2019, 6:41:27 a	0.11	1488
June 1st 2019, 6:42:27 a	0.11	1439
June 1st 2019, 6:43:27 a	0.11	1486
June 1st 2019, 6:46:26 a	0.11	1477
June 1st 2019, 6:47:27 a	0.11	1511
June 1st 2019, 6:48:26 a	0.1	1495
June 1st 2019, 6:49:28 a	0.11	1483
June 1st 2019, 6:50:27 a	0.1	1479
June 1st 2019, 6:51:27 a	0.11	1511
June 1st 2019, 6:52:27 a	0.11	1471
June 1st 2019, 6:53:27 a	0.11	1489
June 1st 2019, 6:54:27 a	0.11	1502
June 1st 2019, 6:55:28 a	0.11	1489
June 1st 2019, 6:56:27 a	0.11	1503
June 1st 2019, 6:57:28 a	0.11	1512
June 1st 2019, 6:58:27 a	0.11	1460
June 1st 2019, 7:00:27 a	0.11	1544
June 1st 2019, 7:01:27 a	0.1	1486
June 1st 2019, 7:02:27 a	0.11	1459
June 1st 2019, 7:03:28 a	0.11	1436
June 1st 2019, 7:04:27 a	0.1	1530
June 1st 2019, 7:05:27 a	0.1	1484
June 1st 2019, 7:06:27 a	0.11	1483
June 1st 2019, 7:07:28 a	0.11	1490
June 1st 2019, 7:08:27 a	0.11	1493
June 1st 2019, 7:09:28 a	0.11	1483
June 1st 2019, 7:10:28 a	0.1	1465
June 1st 2019, 7:14:28 a	0.1	1534
June 1st 2019, 7:15:28 a	0.1	1468
June 1st 2019, 7:16:27 a	0.11	1498
June 1st 2019, 7:17:28 a	0.11	1487
June 1st 2019, 7:18:27 a	0.11	1553
June 1st 2019, 7:19:28 a	0.11	1534
June 1st 2019, 7:24:28 a	0.1	1491
June 1st 2019, 7:25:29 a	0.1	1482
June 1st 2019, 7:26:28 a	0.1	1543
June 1st 2019, 7:27:28 a	0.11	1445
June 1st 2019, 7:28:28 a	0.11	1473
June 1st 2019, 7:29:28 a	0.1	1506
June 1st 2019, 7:30:28 a	0.11	1466
June 1st 2019, 7:31:28 a	0.1	1588
June 1st 2019, 7:32:28 a	0.11	1469
June 1st 2019, 7:33:29 a	0.1	1434
June 1st 2019, 7:34:28 a	0.09	1475
June 1st 2019, 7:35:28 a	0.1	1480
June 1st 2019, 7:36:28 a	0.1	1482
June 1st 2019, 7:37:32 a	0.1	1538
June 1st 2019, 7:38:28 a	0.1	1499
June 1st 2019, 7:39:29 a	0.11	1507
June 1st 2019, 7:40:28 a	0.1	1483
June 1st 2019, 7:41:30 a	0.1	1472
June 1st 2019, 7:42:28 a	0.11	1481
June 1st 2019, 7:43:29 a	0.11	1485
June 1st 2019, 7:44:28 a	0.11	1448
June 1st 2019, 7:45:32 a	0.1	1536
June 1st 2019, 7:46:28 a	0.1	1472
June 1st 2019, 7:47:29 a	0.11	1496
June 1st 2019, 7:48:29 a	0.1	1506
June 1st 2019, 7:49:32 a	0.1	1474
June 1st 2019, 7:50:28 a	0.11	1473
June 1st 2019, 7:51:30 a	0.11	1489
June 1st 2019, 7:52:28 a	0.11	1503
June 1st 2019, 7:53:32 a	0.1	1485
June 1st 2019, 7:54:29 a	0.11	1468
June 1st 2019, 7:55:32 a	0.11	1493
June 1st 2019, 7:56:29 a	0.1	1479
June 1st 2019, 7:57:33 a	0.1	1442
June 1st 2019, 7:59:30 a	0.11	1468
June 1st 2019, 8:00:29 a	0.11	1467
June 1st 2019, 8:01:33 a	0.11	1488
June 1st 2019, 8:02:29 a	0.1	1515
June 1st 2019, 8:04:29 a	0.11	1493
June 1st 2019, 8:05:33 a	0.11	1551
June 1st 2019, 8:06:29 a	0.11	1468
June 1st 2019, 8:07:33 a	0.11	1501
June 1st 2019, 8:09:29 a	0.11	1483
June 1st 2019, 8:10:29 a	0.11	1471
June 1st 2019, 8:11:34 a	0.11	1434
June 1st 2019, 8:12:29 a	0.11	1528
June 1st 2019, 8:13:33 a	0.11	1476
June 1st 2019, 8:15:33 a	0.1	1483
June 1st 2019, 8:16:29 a	0.11	1501
June 1st 2019, 8:17:30 a	0.1	1445
June 1st 2019, 8:20:30 a	0.11	1452
June 1st 2019, 8:24:30 a	0.11	1485
June 1st 2019, 8:25:30 a	0.11	1476
June 1st 2019, 8:26:30 a	0.11	1478
June 1st 2019, 8:27:34 a	0.11	1501
June 1st 2019, 8:28:30 a	0.11	1493
June 1st 2019, 8:29:34 a	0.11	1479
June 1st 2019, 8:31:34 a	0.11	1485
June 1st 2019, 8:32:30 a	0.11	1447
June 1st 2019, 8:33:31 a	0.11	1478
June 1st 2019, 8:34:30 a	0.11	1492
June 1st 2019, 8:35:33 a	0.11	1461
June 1st 2019, 8:37:33 a	0.11	1525
June 1st 2019, 8:38:30 a	0.11	1454
June 1st 2019, 8:40:30 a	0.11	1491
June 1st 2019, 8:41:35 a	0.11	1510
June 1st 2019, 8:45:33 a	0.1	1506
June 1st 2019, 8:46:31 a	0.11	1488
June 1st 2019, 8:47:34 a	0.11	1481
June 1st 2019, 8:48:31 a	0.11	1501
June 1st 2019, 8:49:34 a	0.11	1483
June 1st 2019, 8:51:31 a	0.11	1525
June 1st 2019, 8:54:31 a	0.11	1510
June 1st 2019, 8:55:35 a	0.12	1495
June 1st 2019, 8:57:35 a	0.11	1502
June 1st 2019, 8:58:31 a	0.12	1495
June 1st 2019, 8:59:35 a	0.11	1468
June 1st 2019, 9:00:31 a	0.11	1484
June 1st 2019, 9:01:34 a	0.11	1445
June 1st 2019, 9:02:31 a	0.11	1471
June 1st 2019, 9:03:33 a	0.12	1464
June 1st 2019, 9:04:32 a	0.12	1523
June 1st 2019, 9:05:35 a	0.12	1502
June 1st 2019, 9:06:31 a	0.11	1477
June 1st 2019, 9:07:35 a	0.11	1536
June 1st 2019, 9:09:35 a	0.12	1519
June 1st 2019, 9:11:35 a	0.12	1462
June 1st 2019, 9:12:31 a	0.12	1485
June 1st 2019, 9:14:31 a	0.11	1534
June 1st 2019, 9:16:33 a	0.12	1527
June 1st 2019, 9:17:32 a	0.12	1488
June 1st 2019, 9:18:32 a	0.12	1532
June 1st 2019, 9:20:32 a	0.12	1521
June 1st 2019, 9:21:32 a	0.11	1469
June 1st 2019, 9:22:32 a	0.12	1485
June 1st 2019, 9:23:32 a	0.12	1571
June 1st 2019, 9:24:32 a	0.12	1446
June 1st 2019, 9:25:35 a	0.12	1479
June 1st 2019, 9:26:32 a	0.12	1486
June 1st 2019, 9:27:35 a	0.12	1492
June 1st 2019, 9:30:32 a	0.13	1447
June 1st 2019, 9:31:36 a	0.12	1482
June 1st 2019, 9:35:35 a	0.13	1485
June 1st 2019, 9:36:32 a	0.13	1428
June 1st 2019, 9:38:32 a	0.13	1494
June 1st 2019, 9:39:36 a	0.13	1489
June 1st 2019, 9:40:32 a	0.13	1393
June 1st 2019, 9:41:36 a	0.12	1494
June 1st 2019, 9:42:32 a	0.12	1454
June 1st 2019, 9:43:33 a	0.13	1479
June 1st 2019, 9:47:33 a	0.13	1497
June 1st 2019, 9:48:34 a	0.13	1425
June 1st 2019, 9:49:36 a	0.13	1497
June 1st 2019, 9:50:32 a	0.13	1489
June 1st 2019, 9:51:36 a	0.13	1453
June 1st 2019, 9:52:33 a	0.14	1444
June 1st 2019, 9:55:35 a	0.13	1443
June 1st 2019, 9:59:34 a	0.14	1471
June 1st 2019, 10:00:33 a	0.12	1479
June 1st 2019, 10:01:39 a	0.13	1488
June 1st 2019, 10:02:33 a	0.13	1492
June 1st 2019, 10:03:37 a	0.12	1469
June 1st 2019, 10:04:33 a	0.12	1485
June 1st 2019, 10:06:33 a	0.12	1472
June 1st 2019, 10:07:44 a	0.13	1499
June 1st 2019, 10:09:37 a	0.13	1417
June 1st 2019, 10:10:33 a	0.13	1510
June 1st 2019, 10:11:37 a	0.13	1506
June 1st 2019, 10:12:33 a	0.13	1501
June 1st 2019, 10:13:37 a	0.12	1487
June 1st 2019, 10:14:33 a	0.13	1474
June 1st 2019, 10:15:33 a	0.12	1502
June 1st 2019, 10:19:37 a	0.12	1486
June 1st 2019, 10:20:33 a	0.13	1497
June 1st 2019, 10:22:34 a	0.13	1489
June 1st 2019, 10:23:37 a	0.12	1480
June 1st 2019, 10:25:37 a	0.12	1474
June 1st 2019, 10:27:39 a	0.13	1472
June 1st 2019, 10:28:34 a	0.13	1462
June 1st 2019, 10:29:37 a	0.13	1471
June 1st 2019, 10:30:34 a	0.12	1518
June 1st 2019, 10:31:38 a	0.12	1494
June 1st 2019, 10:32:34 a	0.12	1483
June 1st 2019, 10:33:38 a	0.13	1470
June 1st 2019, 10:34:35 a	0.13	1450
June 1st 2019, 10:35:37 a	0.13	1525
June 1st 2019, 10:36:34 a	0.13	1547
June 1st 2019, 10:37:38 a	0.13	1483
June 1st 2019, 10:38:34 a	0.13	1489
June 1st 2019, 10:39:38 a	0.12	1506
June 1st 2019, 10:40:34 a	0.13	1467
June 1st 2019, 10:41:34 a	0.12	1497
June 1st 2019, 10:44:34 a	0.13	1441
June 1st 2019, 10:45:35 a	0.12	1534
June 1st 2019, 10:47:38 a	0.13	1548
June 1st 2019, 10:49:38 a	0.13	1475
June 1st 2019, 10:50:35 a	0.13	1550
June 1st 2019, 10:51:35 a	0.13	1472
June 1st 2019, 10:52:35 a	0.13	1514
June 1st 2019, 10:53:38 a	0.13	1550
June 1st 2019, 10:54:36 a	0.13	1469
June 1st 2019, 10:56:35 a	0.13	1491
June 1st 2019, 10:57:38 a	0.13	1488
June 1st 2019, 10:58:35 a	0.12	1491
June 1st 2019, 11:00:35 a	0.12	1459
June 1st 2019, 11:01:38 a	0.13	1434
June 1st 2019, 11:02:35 a	0.13	1484
June 1st 2019, 11:03:38 a	0.13	1495
June 1st 2019, 11:04:36 a	0.13	1429
June 1st 2019, 11:05:37 a	0.14	1512
June 1st 2019, 11:06:35 a	0.13	1481
June 1st 2019, 11:07:38 a	0.13	1535
June 1st 2019, 11:08:36 a	0.13	1465
June 1st 2019, 11:10:35 a	0.13	1461
June 1st 2019, 11:11:38 a	0.14	1493
June 1st 2019, 11:12:35 a	0.13	1518
June 1st 2019, 11:13:37 a	0.13	1583
June 1st 2019, 11:15:36 a	0.13	1507
June 1st 2019, 11:16:37 a	0.13	1430
June 1st 2019, 11:18:36 a	0.13	1435
June 1st 2019, 11:20:36 a	0.14	1501
June 1st 2019, 11:21:37 a	0.13	1447
June 1st 2019, 11:22:37 a	0.13	1509
June 1st 2019, 11:25:36 a	0.14	1490
June 1st 2019, 11:26:36 a	0.14	1491
June 1st 2019, 11:28:36 a	0.13	1441
June 1st 2019, 11:29:38 a	0.14	1480
June 1st 2019, 11:30:36 a	0.14	1462
June 1st 2019, 11:31:37 a	0.14	1526
June 1st 2019, 11:32:36 a	0.14	1519
June 1st 2019, 11:34:36 a	0.14	1482
June 1st 2019, 11:36:36 a	0.13	1514
June 1st 2019, 11:37:40 a	0.14	1495
June 1st 2019, 11:39:37 a	0.14	1501
June 1st 2019, 11:40:36 a	0.13	1439
June 1st 2019, 11:42:37 a	0.14	1491
June 1st 2019, 11:43:40 a	0.13	1495
June 1st 2019, 11:44:37 a	0.14	1509
June 1st 2019, 11:45:37 a	0.14	1478
June 1st 2019, 11:46:37 a	0.14	1531
June 1st 2019, 11:48:37 a	0.14	1486
June 1st 2019, 11:50:37 a	0.14	1446
June 1st 2019, 11:51:37 a	0.12	1477
June 1st 2019, 11:52:38 a	0.13	1555
June 1st 2019, 11:53:37 a	0.13	1545
June 1st 2019, 11:54:37 a	0.13	1472
June 1st 2019, 11:55:37 a	0.14	1529
June 1st 2019, 11:56:41 a	0.13	1490
June 1st 2019, 11:57:37 a	0.14	1550
June 1st 2019, 11:58:37 a	0.14	1511
June 1st 2019, 12:00:37 p	0.14	1496
June 1st 2019, 12:01:38 p	0.14	1486
June 1st 2019, 12:02:37 p	0.14	1482
June 1st 2019, 12:04:38 p	0.14	1529

June 1st 2019, 12:05:37 p	0.14	1488
June 1st 2019, 12:06:37 p	0.14	1466
June 1st 2019, 12:07:38 p	0.14	1499
June 1st 2019, 12:08:37 p	0.14	1475
June 1st 2019, 12:09:39 p	0.14	1477
June 1st 2019, 12:10:37 p	0.14	1419
June 1st 2019, 12:11:38 p	0.13	1477
June 1st 2019, 12:12:37 p	0.14	1493
June 1st 2019, 12:13:40 p	0.14	1535
June 1st 2019, 12:14:37 p	0.14	1451
June 1st 2019, 12:15:38 p	0.14	1471
