Date	Water Level	Soiloisture
Septeber 25th 2019, 6:02:42 p	0.04	2006
Septeber 25th 2019, 6:03:42 p	0.03	1993
Septeber 25th 2019, 6:04:42 p	0.02	2008
Septeber 25th 2019, 6:05:42 p	0.02	1987
Septeber 25th 2019, 6:06:42 p	0.03	1969
Septeber 25th 2019, 6:07:42 p	0.04	1988
Septeber 25th 2019, 6:08:42 p	0.03	1979
Septeber 25th 2019, 6:09:42 p	0.03	1995
Septeber 25th 2019, 6:10:42 p	0.04	1992
Septeber 25th 2019, 6:11:42 p	0.02	2033
Septeber 25th 2019, 6:12:42 p	0.01	1989
Septeber 25th 2019, 6:13:42 p	0.02	2038
Septeber 25th 2019, 6:14:42 p	0.03	2064
Septeber 25th 2019, 6:16:43 p	0.01	1928
Septeber 25th 2019, 6:17:43 p	0	1998
Septeber 25th 2019, 6:22:43 p	0.01	1990
Septeber 25th 2019, 6:24:43 p	0.01	2091
Septeber 25th 2019, 6:28:43 p	0	1963
Septeber 25th 2019, 6:29:43 p	0	1988
Septeber 26th 2019, 5:59:30 p	0.87	1926
Septeber 26th 2019, 6:01:30 p	0.77	1944
Septeber 26th 2019, 6:02:31 p	0.87	1931
Septeber 26th 2019, 6:03:30 p	0.87	1915
Septeber 26th 2019, 6:04:31 p	0.76	1948
Septeber 26th 2019, 6:06:31 p	0.79	1924
Septeber 26th 2019, 6:07:31 p	0.88	1930
Septeber 26th 2019, 6:08:31 p	0.87	1934
Septeber 26th 2019, 6:09:31 p	0.87	1887
Septeber 26th 2019, 6:10:31 p	0.78	1969
Septeber 26th 2019, 6:11:31 p	0.88	1913
Septeber 26th 2019, 6:12:31 p	0.87	1885
Septeber 26th 2019, 6:13:31 p	0.86	1929
Septeber 26th 2019, 6:14:32 p	0.77	1936
Septeber 26th 2019, 6:15:31 p	0.87	1917
Septeber 26th 2019, 6:16:31 p	0.86	1928
Septeber 26th 2019, 6:17:31 p	0.87	1910
Septeber 26th 2019, 6:18:31 p	0.78	1919
Septeber 26th 2019, 6:19:31 p	0.78	1922
Septeber 26th 2019, 6:20:31 p	0.79	1921
Septeber 26th 2019, 6:21:31 p	0.87	1925
Septeber 26th 2019, 6:22:31 p	0.87	1934
Septeber 26th 2019, 6:23:31 p	0.84	1935
Septeber 26th 2019, 6:24:31 p	0.78	1912
Septeber 26th 2019, 6:25:31 p	0.77	1927
Septeber 26th 2019, 6:26:31 p	0.87	1923
Septeber 26th 2019, 6:27:31 p	0.84	1920
Septeber 26th 2019, 6:28:32 p	0.87	1908
Septeber 26th 2019, 6:29:31 p	0.87	1949
Septeber 26th 2019, 6:30:32 p	0.84	1953
Septeber 26th 2019, 6:31:31 p	0.86	1937
Septeber 26th 2019, 6:32:31 p	0.87	1918
Septeber 26th 2019, 6:33:32 p	0.87	1923
Septeber 26th 2019, 6:34:31 p	0.77	1918
Septeber 26th 2019, 6:35:32 p	0.77	1910
Septeber 26th 2019, 6:36:32 p	0.87	1912
Septeber 26th 2019, 6:37:32 p	0.74	1920
Septeber 26th 2019, 6:38:32 p	0.78	1929
Septeber 26th 2019, 6:39:32 p	0.87	1918
Septeber 26th 2019, 6:40:32 p	0.88	1944
Septeber 26th 2019, 6:41:32 p	0.87	1973
Septeber 26th 2019, 6:42:32 p	0.87	1921
Septeber 26th 2019, 6:43:32 p	0.84	1928
Septeber 26th 2019, 6:44:32 p	0.86	1921
Septeber 26th 2019, 6:45:32 p	0.87	1928
Septeber 26th 2019, 6:46:32 p	0.86	1929
Septeber 26th 2019, 6:47:32 p	0.79	2070
Septeber 26th 2019, 6:48:32 p	0.77	1962
Septeber 26th 2019, 6:49:32 p	0.86	1923
Septeber 26th 2019, 6:50:32 p	0.87	1915
Septeber 26th 2019, 6:51:32 p	0.84	1889
Septeber 26th 2019, 6:52:32 p	0.78	1924
Septeber 26th 2019, 6:53:32 p	0.87	1925
Septeber 26th 2019, 6:54:32 p	0.75	1909
Septeber 26th 2019, 6:55:32 p	0.87	1926
Septeber 26th 2019, 6:56:32 p	0.78	1902
Septeber 26th 2019, 6:57:33 p	0.87	1900
Septeber 26th 2019, 6:58:32 p	0.87	1945
Septeber 26th 2019, 6:59:32 p	0.87	1932
Septeber 26th 2019, 7:00:32 p	0.85	1937
Septeber 26th 2019, 7:01:32 p	0.86	1892
Septeber 26th 2019, 7:02:33 p	0.87	1866
Septeber 26th 2019, 7:03:32 p	0.87	1950
Septeber 26th 2019, 7:04:35 p	0.78	1922
Septeber 26th 2019, 7:05:33 p	0.83	1918
Septeber 26th 2019, 7:06:33 p	0.87	1899
Septeber 26th 2019, 7:07:33 p	0.87	1928
Septeber 26th 2019, 7:08:33 p	0.75	1919
Septeber 26th 2019, 7:09:33 p	0.85	1946
Septeber 26th 2019, 7:10:33 p	0.87	1915
Septeber 26th 2019, 7:11:33 p	0.84	1912
Septeber 26th 2019, 7:12:33 p	0.87	1809
Septeber 26th 2019, 7:13:33 p	0.87	1929
Septeber 26th 2019, 7:14:33 p	0.77	1945
Septeber 26th 2019, 7:15:33 p	0.87	1938
Septeber 26th 2019, 7:16:33 p	0.86	1966
Septeber 26th 2019, 7:17:33 p	0.87	1984
Septeber 26th 2019, 7:18:33 p	0.86	1916
Septeber 26th 2019, 7:19:33 p	0.83	1937
Septeber 26th 2019, 7:20:33 p	0.85	1913
Septeber 26th 2019, 7:21:33 p	0.78	1912
Septeber 26th 2019, 7:22:33 p	0.87	1889
Septeber 26th 2019, 7:23:33 p	0.84	1936
Septeber 26th 2019, 7:24:33 p	0.77	1914
Septeber 26th 2019, 7:25:33 p	0.87	1918
Septeber 26th 2019, 7:26:33 p	0.87	1916
Septeber 26th 2019, 7:27:33 p	0.85	1924
Septeber 26th 2019, 7:28:33 p	0.77	1916
Septeber 26th 2019, 7:29:33 p	0.85	1784
Septeber 26th 2019, 7:30:33 p	0.87	1906
Septeber 26th 2019, 7:31:34 p	0.87	1876
Septeber 26th 2019, 7:32:34 p	0.83	1964
Septeber 26th 2019, 7:33:33 p	0.87	1939
Septeber 26th 2019, 7:34:33 p	0.87	1917
Septeber 26th 2019, 7:35:34 p	0.85	1933
Septeber 26th 2019, 7:36:34 p	0.77	1850
Septeber 26th 2019, 7:37:34 p	0.86	1913
Septeber 26th 2019, 7:38:34 p	0.87	1934
Septeber 26th 2019, 7:39:34 p	0.84	1937
Septeber 26th 2019, 7:40:34 p	0.84	1950
Septeber 26th 2019, 7:41:34 p	0.87	1918
Septeber 26th 2019, 7:42:34 p	0.76	1929
Septeber 26th 2019, 7:43:34 p	0.82	1911
Septeber 26th 2019, 7:44:34 p	0.78	1918
Septeber 26th 2019, 7:45:34 p	0.84	1922
Septeber 26th 2019, 7:46:34 p	0.83	1941
Septeber 26th 2019, 7:47:34 p	0.87	1901
Septeber 26th 2019, 7:48:34 p	0.86	1934
Septeber 26th 2019, 7:49:34 p	0.83	1932
Septeber 26th 2019, 7:51:35 p	0.86	1931
Septeber 26th 2019, 7:52:35 p	0.78	1937
Septeber 26th 2019, 7:53:34 p	0.85	1920
Septeber 26th 2019, 7:54:34 p	0.75	1926
Septeber 26th 2019, 7:55:34 p	0.77	1936
Septeber 26th 2019, 7:56:34 p	0.87	1909
Septeber 26th 2019, 7:57:34 p	0.78	1939
Septeber 26th 2019, 7:58:34 p	0.78	1932
Septeber 26th 2019, 7:59:34 p	0.86	1898
Septeber 26th 2019, 8:00:35 p	0.85	1930
Septeber 26th 2019, 8:01:34 p	0.78	1929
Septeber 26th 2019, 8:02:34 p	0.87	1977
Septeber 26th 2019, 8:03:34 p	0.86	1954
Septeber 26th 2019, 8:04:34 p	0.84	1925
Septeber 26th 2019, 8:05:35 p	0.85	2005
Septeber 26th 2019, 8:06:35 p	0.82	1922
Septeber 26th 2019, 8:07:35 p	0.87	1916
Septeber 26th 2019, 8:08:35 p	0.86	2047
Septeber 26th 2019, 8:09:35 p	0.77	1919
Septeber 26th 2019, 8:10:35 p	0.77	1963
Septeber 26th 2019, 8:11:35 p	0.83	1935
Septeber 26th 2019, 8:12:35 p	0.85	1880
Septeber 26th 2019, 8:13:35 p	0.87	1920
Septeber 26th 2019, 8:14:35 p	0.87	1938
Septeber 26th 2019, 8:15:35 p	0.86	1873
Septeber 26th 2019, 8:16:35 p	0.77	1926
Septeber 26th 2019, 8:17:35 p	0.86	1894
Septeber 26th 2019, 8:18:35 p	0.87	1939
Septeber 26th 2019, 8:19:35 p	0.85	1920
Septeber 26th 2019, 8:20:35 p	0.86	1918
Septeber 26th 2019, 8:21:35 p	0.85	1953
Septeber 26th 2019, 8:22:35 p	0.87	1925
Septeber 26th 2019, 8:23:36 p	0.77	1914
Septeber 26th 2019, 8:24:35 p	0.87	1894
Septeber 26th 2019, 8:25:35 p	0.87	1914
Septeber 26th 2019, 8:26:35 p	0.87	1918
Septeber 26th 2019, 8:27:35 p	0.87	1897
Septeber 26th 2019, 8:28:35 p	0.87	1902
Septeber 26th 2019, 8:29:35 p	0.87	1941
Septeber 26th 2019, 8:30:35 p	0.87	1928
Septeber 26th 2019, 8:31:36 p	0.84	1929
Septeber 26th 2019, 8:32:35 p	0.77	1912
Septeber 26th 2019, 8:33:36 p	0.87	1938
Septeber 26th 2019, 8:34:35 p	0.86	1956
Septeber 26th 2019, 8:35:36 p	0.87	1923
Septeber 26th 2019, 8:36:36 p	0.84	1920
Septeber 26th 2019, 8:37:35 p	0.86	1923
Septeber 26th 2019, 8:38:36 p	0.77	1944
Septeber 26th 2019, 8:39:36 p	0.87	1904
Septeber 26th 2019, 8:40:36 p	0.83	1963
Septeber 26th 2019, 8:41:36 p	0.86	1944
Septeber 26th 2019, 8:43:36 p	0.84	1920
Septeber 26th 2019, 8:44:36 p	0.77	1929
Septeber 26th 2019, 8:45:36 p	0.87	1919
Septeber 26th 2019, 8:46:36 p	0.86	1910
Septeber 26th 2019, 8:47:36 p	0.76	1938
Septeber 26th 2019, 8:48:36 p	0.76	1910
Septeber 26th 2019, 8:49:36 p	0.85	1944
Septeber 26th 2019, 8:50:36 p	0.86	1962
Septeber 26th 2019, 8:51:36 p	0.87	1813
Septeber 26th 2019, 8:52:36 p	0.86	2014
Septeber 26th 2019, 8:53:36 p	0.86	1900
Septeber 26th 2019, 8:54:36 p	0.87	1917
Septeber 26th 2019, 8:55:36 p	0.87	1923
Septeber 26th 2019, 8:56:37 p	0.87	1943
Septeber 26th 2019, 8:57:36 p	0.84	1926
Septeber 26th 2019, 8:58:36 p	0.78	1919
Septeber 26th 2019, 8:59:36 p	0.87	1922
Septeber 26th 2019, 9:00:36 p	0.87	1914
Septeber 26th 2019, 9:01:36 p	0.87	1917
Septeber 26th 2019, 9:02:36 p	0.85	1931
Septeber 26th 2019, 9:03:36 p	0.78	1937
Septeber 26th 2019, 9:04:36 p	0.77	1928
Septeber 26th 2019, 9:05:37 p	0.87	1907
Septeber 26th 2019, 9:06:37 p	0.83	1930
Septeber 26th 2019, 9:07:37 p	0.86	1901
Septeber 26th 2019, 9:08:37 p	0.86	1931
Septeber 26th 2019, 9:09:37 p	0.84	1971
Septeber 26th 2019, 9:10:38 p	0.74	1916
Septeber 26th 2019, 9:11:37 p	0.84	1920
Septeber 26th 2019, 9:12:37 p	0.86	1964
Septeber 26th 2019, 9:13:37 p	0.83	1928
Septeber 26th 2019, 9:14:37 p	0.86	1901
Septeber 26th 2019, 9:15:37 p	0.85	1927
Septeber 26th 2019, 9:16:37 p	0.76	1938
Septeber 26th 2019, 9:17:37 p	0.86	1883
Septeber 26th 2019, 9:18:37 p	0.85	1906
Septeber 26th 2019, 9:19:37 p	0.78	1916
Septeber 26th 2019, 9:20:37 p	0.84	1925
Septeber 26th 2019, 9:21:37 p	0.83	1921
Septeber 26th 2019, 9:22:37 p	0.83	1927
Septeber 26th 2019, 9:23:38 p	0.83	1891
Septeber 26th 2019, 9:24:37 p	0.86	1915
Septeber 26th 2019, 9:25:37 p	0.78	1939
Septeber 26th 2019, 9:27:37 p	0.86	1901
Septeber 26th 2019, 9:28:37 p	0.84	1917
Septeber 26th 2019, 9:29:37 p	0.85	1890
Septeber 26th 2019, 9:30:37 p	0.86	1936
Septeber 26th 2019, 9:31:37 p	0.84	1951
Septeber 26th 2019, 9:32:38 p	0.86	1901
Septeber 26th 2019, 9:34:38 p	0.77	1932
Septeber 26th 2019, 9:35:37 p	0.86	1901
Septeber 26th 2019, 9:36:38 p	0.86	1918
Septeber 26th 2019, 9:37:38 p	0.85	1913
Septeber 26th 2019, 9:38:38 p	0.86	1936
Septeber 26th 2019, 9:39:38 p	0.78	1920
Septeber 26th 2019, 9:40:38 p	0.86	1915
Septeber 26th 2019, 9:41:38 p	0.76	1942
Septeber 26th 2019, 9:42:37 p	0.85	1922
Septeber 26th 2019, 9:43:38 p	0.85	1933
Septeber 26th 2019, 9:44:38 p	0.75	1911
Septeber 26th 2019, 9:45:38 p	0.86	1921
Septeber 26th 2019, 9:46:38 p	0.87	1905
Septeber 26th 2019, 9:47:38 p	0.86	1927
Septeber 26th 2019, 9:48:38 p	0.82	1830
Septeber 26th 2019, 9:49:38 p	0.84	1917
Septeber 26th 2019, 9:50:38 p	0.86	1933
Septeber 26th 2019, 9:51:38 p	0.87	1915
Septeber 26th 2019, 9:52:38 p	0.86	1922
Septeber 26th 2019, 9:53:38 p	0.78	1923
Septeber 26th 2019, 9:54:39 p	0.76	1925
Septeber 26th 2019, 9:55:38 p	0.84	1906
Septeber 26th 2019, 9:56:38 p	0.87	1974
Septeber 26th 2019, 9:57:38 p	0.87	1910
Septeber 26th 2019, 9:58:38 p	0.85	1902
Septeber 26th 2019, 9:59:38 p	0.78	1957
Septeber 26th 2019, 10:00:38 p	0.86	1928
Septeber 26th 2019, 10:01:38 p	0.86	2020
Septeber 26th 2019, 10:02:39 p	0.86	1912
Septeber 26th 2019, 10:03:39 p	0.78	1913
Septeber 26th 2019, 10:04:38 p	0.86	1922
Septeber 26th 2019, 10:05:39 p	0.83	1963
Septeber 26th 2019, 10:06:39 p	0.85	1897
Septeber 26th 2019, 10:07:39 p	0.86	1899
Septeber 26th 2019, 10:08:39 p	0.87	1926
Septeber 26th 2019, 10:09:39 p	0.77	1916
Septeber 26th 2019, 10:10:39 p	0.87	1916
Septeber 26th 2019, 10:11:39 p	0.85	1900
Septeber 26th 2019, 10:12:39 p	0.84	1911
Septeber 26th 2019, 10:13:38 p	0.87	1915
Septeber 26th 2019, 10:14:39 p	0.87	1949
Septeber 26th 2019, 10:15:39 p	0.86	1914
Septeber 26th 2019, 10:16:39 p	0.86	1901
Septeber 26th 2019, 10:17:39 p	0.86	1934
Septeber 26th 2019, 10:18:39 p	0.84	1891
Septeber 26th 2019, 10:19:39 p	0.77	1938
Septeber 26th 2019, 10:20:39 p	0.86	1944
Septeber 26th 2019, 10:21:39 p	0.77	1910
Septeber 26th 2019, 10:22:39 p	0.82	1936
Septeber 26th 2019, 10:23:39 p	0.84	1911
Septeber 26th 2019, 10:24:39 p	0.77	1923
Septeber 26th 2019, 10:25:39 p	0.78	1945
Septeber 26th 2019, 10:26:39 p	0.86	1917
Septeber 26th 2019, 10:27:39 p	0.86	1884
Septeber 26th 2019, 10:28:39 p	0.76	1893
Septeber 26th 2019, 10:29:40 p	0.86	1919
Septeber 26th 2019, 10:30:39 p	0.87	1926
Septeber 26th 2019, 10:31:39 p	0.86	1922
Septeber 26th 2019, 10:32:39 p	0.84	1973
Septeber 26th 2019, 10:33:39 p	0.77	1925
Septeber 26th 2019, 10:34:40 p	0.84	1911
Septeber 26th 2019, 10:35:40 p	0.77	1933
Septeber 26th 2019, 10:36:40 p	0.86	1917
Septeber 26th 2019, 10:37:40 p	0.83	1962
Septeber 26th 2019, 10:38:40 p	0.87	1936
Septeber 26th 2019, 10:40:40 p	0.86	1928
Septeber 26th 2019, 10:41:40 p	0.76	1889
Septeber 26th 2019, 10:42:40 p	0.86	1905
Septeber 26th 2019, 10:43:40 p	0.78	1944
Septeber 26th 2019, 10:44:40 p	0.87	1939
Septeber 26th 2019, 10:45:40 p	0.83	1907
Septeber 26th 2019, 10:46:40 p	0.84	1935
Septeber 26th 2019, 10:47:40 p	0.83	1902
Septeber 26th 2019, 10:48:40 p	0.87	1914
Septeber 26th 2019, 10:49:40 p	0.75	1911
Septeber 26th 2019, 10:50:40 p	0.85	1908
Septeber 26th 2019, 10:51:40 p	0.87	1864
Septeber 26th 2019, 10:52:40 p	0.84	1930
Septeber 26th 2019, 10:53:40 p	0.76	1897
Septeber 26th 2019, 10:54:40 p	0.86	1911
Septeber 26th 2019, 10:55:40 p	0.78	1915
Septeber 26th 2019, 10:56:40 p	0.86	1927
Septeber 26th 2019, 10:57:40 p	0.77	1909
Septeber 26th 2019, 10:58:40 p	0.84	1912
Septeber 26th 2019, 10:59:40 p	0.84	1959
Septeber 26th 2019, 11:00:40 p	0.86	1909
Septeber 26th 2019, 11:01:40 p	0.83	1919
Septeber 26th 2019, 11:02:41 p	0.87	1915
Septeber 26th 2019, 11:03:40 p	0.85	1926
Septeber 26th 2019, 11:04:40 p	0.83	1878
Septeber 26th 2019, 11:05:41 p	0.85	1912
Septeber 26th 2019, 11:06:41 p	0.86	1908
Septeber 26th 2019, 11:07:41 p	0.86	1900
Septeber 26th 2019, 11:08:41 p	0.76	1927
Septeber 26th 2019, 11:09:41 p	0.78	1909
Septeber 26th 2019, 11:10:41 p	0.83	1922
Septeber 26th 2019, 11:11:41 p	0.85	1917
Septeber 26th 2019, 11:12:41 p	0.78	1935
Septeber 26th 2019, 11:13:41 p	0.82	1928
Septeber 26th 2019, 11:14:41 p	0.76	1916
Septeber 26th 2019, 11:15:41 p	0.86	1959
Septeber 26th 2019, 11:16:41 p	0.85	1916
Septeber 26th 2019, 11:17:41 p	0.83	1922
