Date	Water Level	Soiloisture
Septeber 1st 2019, 2:08:49 a	0.09	339
Septeber 1st 2019, 2:10:49 a	0.08	339
Septeber 1st 2019, 2:11:49 a	0.09	340
Septeber 1st 2019, 2:13:49 a	0.08	340
Septeber 1st 2019, 2:14:49 a	0.08	339
Septeber 1st 2019, 2:15:49 a	0.09	340
Septeber 1st 2019, 2:16:49 a	0.08	339
Septeber 1st 2019, 2:17:49 a	0.09	339
Septeber 1st 2019, 2:18:49 a	0.07	338
Septeber 1st 2019, 2:19:49 a	0.09	340
Septeber 1st 2019, 2:20:49 a	0.09	339

Septeber 1st 2019, 2:21:50 a	0.09	340
Septeber 1st 2019, 2:23:50 a	0.09	339
Septeber 1st 2019, 2:24:49 a	0.09	339
Septeber 1st 2019, 2:27:50 a	0.09	341
Septeber 1st 2019, 2:28:50 a	0.09	339
Septeber 1st 2019, 2:30:50 a	0.08	339
Septeber 1st 2019, 2:33:50 a	0.09	340
Septeber 1st 2019, 2:36:50 a	0.08	339
Septeber 1st 2019, 2:37:50 a	0.09	339
Septeber 1st 2019, 2:39:50 a	0.09	338
Septeber 1st 2019, 2:40:50 a	0.09	340
Septeber 1st 2019, 2:41:50 a	0.08	339
Septeber 1st 2019, 2:42:50 a	0.08	339
Septeber 1st 2019, 2:43:50 a	0.09	339
Septeber 1st 2019, 2:44:51 a	0.09	339
Septeber 1st 2019, 2:45:50 a	0.08	340
Septeber 1st 2019, 2:46:50 a	0.08	339
Septeber 1st 2019, 2:50:51 a	0.09	339
Septeber 1st 2019, 2:51:51 a	0.08	340
Septeber 1st 2019, 2:52:51 a	0.09	339
Septeber 1st 2019, 2:53:51 a	0.09	339
Septeber 1st 2019, 2:54:51 a	0.09	339
Septeber 1st 2019, 2:55:51 a	0.09	340
Septeber 1st 2019, 2:57:51 a	0.07	338
Septeber 1st 2019, 2:59:51 a	0.09	339
Septeber 1st 2019, 3:00:51 a	0.08	339
Septeber 1st 2019, 3:02:52 a	0.09	340
Septeber 1st 2019, 3:03:51 a	0.09	339
Septeber 1st 2019, 3:04:51 a	0.08	338
Septeber 1st 2019, 3:05:51 a	0.08	339
Septeber 1st 2019, 3:06:51 a	0.09	338
Septeber 1st 2019, 3:07:52 a	0.09	340
Septeber 1st 2019, 3:09:52 a	0.09	339
Septeber 1st 2019, 3:10:52 a	0.09	339
Septeber 1st 2019, 3:11:52 a	0.09	340
Septeber 1st 2019, 3:12:52 a	0.09	340
Septeber 1st 2019, 3:13:52 a	0.09	339
Septeber 1st 2019, 3:14:52 a	0.07	340
Septeber 1st 2019, 3:15:52 a	0.08	340
Septeber 1st 2019, 3:17:52 a	0.09	339
Septeber 1st 2019, 3:18:52 a	0.08	339
Septeber 1st 2019, 3:19:52 a	0.09	339
Septeber 1st 2019, 3:20:52 a	0.09	340
Septeber 1st 2019, 3:22:52 a	0.09	340
Septeber 1st 2019, 3:24:52 a	0.08	340
Septeber 1st 2019, 3:26:52 a	0.08	339
Septeber 1st 2019, 3:29:52 a	0.09	340
Septeber 1st 2019, 3:30:53 a	0.09	339
Septeber 1st 2019, 3:31:53 a	0.09	339

Septeber 1st 2019, 3:33:53 a	0.09	340
Septeber 1st 2019, 3:34:53 a	0.08	339
Septeber 1st 2019, 3:35:53 a	0.08	340
Septeber 1st 2019, 3:36:53 a	0.07	340
Septeber 1st 2019, 3:37:53 a	0.09	339
Septeber 1st 2019, 3:39:53 a	0.09	340
Septeber 1st 2019, 3:40:53 a	0.09	340
Septeber 1st 2019, 3:41:53 a	0.09	340
Septeber 1st 2019, 3:42:53 a	0.08	340
Septeber 1st 2019, 3:43:53 a	0.09	339
Septeber 1st 2019, 3:45:53 a	0.09	340
Septeber 1st 2019, 3:46:53 a	0.08	339
Septeber 1st 2019, 3:47:54 a	0.09	339
Septeber 1st 2019, 3:48:53 a	0.09	340
Septeber 1st 2019, 3:49:53 a	0.09	339
Septeber 1st 2019, 3:50:53 a	0.09	339
Septeber 1st 2019, 3:51:54 a	0.08	340
Septeber 1st 2019, 3:52:54 a	0.07	339
Septeber 1st 2019, 3:53:54 a	0.09	338
Septeber 1st 2019, 3:54:54 a	0.09	340
Septeber 1st 2019, 3:55:54 a	0.09	340
Septeber 1st 2019, 3:56:54 a	0.09	339
Septeber 1st 2019, 3:57:54 a	0.08	339
Septeber 1st 2019, 3:58:54 a	0.09	339
Septeber 1st 2019, 3:59:54 a	0.08	339
Septeber 1st 2019, 4:00:54 a	0.08	339
Septeber 1st 2019, 4:02:54 a	0.09	339
Septeber 1st 2019, 4:03:54 a	0.09	339
Septeber 1st 2019, 4:05:54 a	0.09	339
Septeber 1st 2019, 4:06:54 a	0.09	339
Septeber 1st 2019, 4:08:54 a	0.08	338
Septeber 1st 2019, 4:09:54 a	0.09	339
Septeber 1st 2019, 4:10:54 a	0.09	339
Septeber 1st 2019, 4:13:55 a	0.07	339
Septeber 1st 2019, 4:15:55 a	0.09	339
Septeber 1st 2019, 4:16:55 a	0.09	340
Septeber 1st 2019, 4:17:55 a	0.09	339
Septeber 1st 2019, 4:19:55 a	0.09	339
Septeber 1st 2019, 4:20:55 a	0.09	340
Septeber 1st 2019, 4:21:55 a	0.08	339
Septeber 1st 2019, 4:22:55 a	0.09	339
Septeber 1st 2019, 4:23:55 a	0.09	339
Septeber 1st 2019, 4:24:55 a	0.09	339
Septeber 1st 2019, 4:25:55 a	0.09	340
Septeber 1st 2019, 4:27:55 a	0.09	340
Septeber 1st 2019, 4:28:55 a	0.09	339
Septeber 1st 2019, 4:29:55 a	0.09	340
Septeber 1st 2019, 4:30:55 a	0.1	339
Septeber 1st 2019, 4:31:55 a	0.1	340
Septeber 1st 2019, 4:34:55 a	0.09	339
Septeber 1st 2019, 4:35:55 a	0.09	339
Septeber 1st 2019, 4:36:56 a	0.09	338
Septeber 1st 2019, 4:37:56 a	0.09	339
Septeber 1st 2019, 4:38:56 a	0.09	339
Septeber 1st 2019, 4:39:56 a	0.08	339
Septeber 1st 2019, 4:41:56 a	0.08	339
Septeber 1st 2019, 4:42:56 a	0.09	339
Septeber 1st 2019, 4:43:56 a	0.08	339
Septeber 1st 2019, 4:44:56 a	0.09	339
Septeber 1st 2019, 4:45:56 a	0.08	340
Septeber 1st 2019, 4:47:56 a	0.09	340
Septeber 1st 2019, 4:48:56 a	0.09	339
Septeber 1st 2019, 4:49:56 a	0.08	338
Septeber 1st 2019, 4:50:56 a	0.08	339
Septeber 1st 2019, 4:51:56 a	0.09	339
Septeber 1st 2019, 4:52:56 a	0.09	340
Septeber 1st 2019, 4:53:56 a	0.1	338
Septeber 1st 2019, 4:54:56 a	0.09	339
Septeber 1st 2019, 4:55:56 a	0.1	339
Septeber 1st 2019, 4:57:56 a	0.07	339
Septeber 1st 2019, 4:58:57 a	0.07	339
Septeber 1st 2019, 4:59:57 a	0.09	339
Septeber 1st 2019, 5:00:57 a	0.09	339
Septeber 1st 2019, 5:02:57 a	0.08	339
Septeber 1st 2019, 5:04:57 a	0.09	339
Septeber 1st 2019, 5:05:57 a	0.09	338
Septeber 1st 2019, 5:06:57 a	0.09	339
Septeber 1st 2019, 5:07:57 a	0.09	340
Septeber 1st 2019, 5:08:57 a	0.09	339
Septeber 1st 2019, 5:09:57 a	0.09	339
Septeber 1st 2019, 5:10:57 a	0.08	339
Septeber 1st 2019, 5:11:57 a	0.09	339
Septeber 1st 2019, 5:12:57 a	0.09	339
Septeber 1st 2019, 5:14:57 a	0.09	339
Septeber 1st 2019, 5:15:57 a	0.09	340
Septeber 1st 2019, 5:17:57 a	0.08	339
Septeber 1st 2019, 5:19:57 a	0.09	339
Septeber 1st 2019, 5:21:58 a	0.09	339
Septeber 1st 2019, 5:22:58 a	0.09	339
Septeber 1st 2019, 5:23:58 a	0.09	339
Septeber 1st 2019, 5:24:58 a	0.09	340
Septeber 1st 2019, 5:25:58 a	0.09	338
Septeber 1st 2019, 5:27:58 a	0.1	339
Septeber 1st 2019, 5:28:58 a	0.09	338
Septeber 1st 2019, 5:29:58 a	0.09	340
Septeber 1st 2019, 5:30:58 a	0.09	340
Septeber 1st 2019, 5:31:58 a	0.09	340
Septeber 1st 2019, 5:32:58 a	0.09	338
Septeber 1st 2019, 5:33:58 a	0.1	339
Septeber 1st 2019, 5:34:58 a	0.09	339
Septeber 1st 2019, 5:35:58 a	0.09	340
Septeber 1st 2019, 5:36:58 a	0.08	339
Septeber 1st 2019, 5:37:58 a	0.09	339
Septeber 1st 2019, 5:39:58 a	0.09	339
Septeber 1st 2019, 5:40:58 a	0.09	339
Septeber 1st 2019, 5:41:59 a	0.09	339
Septeber 1st 2019, 5:42:59 a	0.09	339
Septeber 1st 2019, 5:43:59 a	0.08	339
Septeber 1st 2019, 5:44:59 a	0.09	339
Septeber 1st 2019, 5:45:59 a	0.09	340
Septeber 1st 2019, 5:46:59 a	0.08	339
Septeber 1st 2019, 5:47:59 a	0.09	338
Septeber 1st 2019, 5:48:59 a	0.09	338
Septeber 1st 2019, 5:49:59 a	0.08	338
Septeber 1st 2019, 5:52:59 a	0.09	339
Septeber 1st 2019, 5:53:59 a	0.08	339
Septeber 1st 2019, 5:54:59 a	0.09	339
Septeber 1st 2019, 5:56:59 a	0.09	339
Septeber 1st 2019, 5:57:59 a	0.09	339
Septeber 1st 2019, 5:58:59 a	0.09	339
Septeber 1st 2019, 5:59:59 a	0.09	339
Septeber 1st 2019, 6:00:59 a	0.09	339
Septeber 1st 2019, 6:02:00 a	0.09	339
Septeber 1st 2019, 6:02:59 a	0.08	339
Septeber 1st 2019, 6:04:00 a	0.07	339
Septeber 1st 2019, 6:05:00 a	0.08	339
Septeber 1st 2019, 6:06:00 a	0.07	339
Septeber 1st 2019, 6:08:00 a	0.09	339
Septeber 1st 2019, 6:09:00 a	0.09	339
Septeber 1st 2019, 6:10:00 a	0.09	338
Septeber 1st 2019, 6:11:00 a	0.09	339
Septeber 1st 2019, 6:12:00 a	0.09	339
Septeber 1st 2019, 6:13:00 a	0.09	339
Septeber 1st 2019, 6:14:00 a	0.09	338
Septeber 1st 2019, 6:15:00 a	0.09	339
Septeber 1st 2019, 6:16:00 a	0.07	338
Septeber 1st 2019, 6:17:00 a	0.09	339
Septeber 1st 2019, 6:18:00 a	0.08	339
Septeber 1st 2019, 6:19:00 a	0.09	339
Septeber 1st 2019, 6:20:00 a	0.09	338
Septeber 1st 2019, 6:21:00 a	0.09	340
Septeber 1st 2019, 6:23:01 a	0.09	339
Septeber 1st 2019, 6:24:00 a	0.09	339
Septeber 1st 2019, 6:25:00 a	0.08	339
Septeber 1st 2019, 6:27:01 a	0.09	339
Septeber 1st 2019, 6:28:01 a	0.08	338
Septeber 1st 2019, 6:30:01 a	0.08	339
Septeber 1st 2019, 6:31:01 a	0.09	339
Septeber 1st 2019, 6:32:01 a	0.09	339
Septeber 1st 2019, 6:33:01 a	0.07	339
Septeber 1st 2019, 6:34:01 a	0.1	339
Septeber 1st 2019, 6:35:01 a	0.09	339
Septeber 1st 2019, 6:36:01 a	0.09	339
Septeber 1st 2019, 6:37:01 a	0.09	339
Septeber 1st 2019, 6:40:01 a	0.09	340
Septeber 1st 2019, 6:41:01 a	0.09	338
Septeber 1st 2019, 6:42:01 a	0.09	338
Septeber 1st 2019, 6:43:01 a	0.09	339
Septeber 1st 2019, 6:44:01 a	0.09	339
Septeber 1st 2019, 6:45:01 a	0.09	340
Septeber 1st 2019, 6:46:02 a	0.09	339
Septeber 1st 2019, 6:47:01 a	0.09	338
Septeber 1st 2019, 6:48:01 a	0.1	339
Septeber 1st 2019, 6:50:02 a	0.09	339
Septeber 1st 2019, 6:52:02 a	0.09	339
Septeber 1st 2019, 6:53:02 a	0.09	339
Septeber 1st 2019, 6:54:02 a	0.08	339
Septeber 1st 2019, 6:55:02 a	0.09	338
Septeber 1st 2019, 6:56:02 a	0.08	338
Septeber 1st 2019, 6:58:02 a	0.08	338
Septeber 1st 2019, 6:59:02 a	0.09	338
Septeber 1st 2019, 7:00:02 a	0.09	339
Septeber 1st 2019, 7:01:02 a	0.09	339
Septeber 1st 2019, 7:02:02 a	0.09	339
Septeber 1st 2019, 7:03:02 a	0.1	339
Septeber 1st 2019, 7:04:02 a	0.09	340
Septeber 1st 2019, 7:05:02 a	0.09	339
Septeber 1st 2019, 7:06:03 a	0.1	339
Septeber 1st 2019, 7:07:02 a	0.1	338
Septeber 1st 2019, 7:08:02 a	0.1	339
Septeber 1st 2019, 7:10:03 a	0.09	339
Septeber 1st 2019, 7:11:03 a	0.09	339
Septeber 1st 2019, 7:12:03 a	0.08	339
Septeber 1st 2019, 7:13:03 a	0.09	339
Septeber 1st 2019, 7:14:03 a	0.09	339
Septeber 1st 2019, 7:15:03 a	0.09	339
Septeber 1st 2019, 7:16:03 a	0.09	339
Septeber 1st 2019, 7:19:03 a	0.09	339
Septeber 1st 2019, 7:20:03 a	0.09	339
Septeber 1st 2019, 7:21:03 a	0.1	340
Septeber 1st 2019, 7:22:03 a	0.09	339
Septeber 1st 2019, 7:25:03 a	0.1	339
Septeber 1st 2019, 7:26:03 a	0.09	339
Septeber 1st 2019, 7:27:03 a	0.1	338
Septeber 1st 2019, 7:28:03 a	0.08	338
Septeber 1st 2019, 7:29:03 a	0.09	339
Septeber 1st 2019, 7:30:03 a	0.09	339
Septeber 1st 2019, 7:31:04 a	0.09	338
Septeber 1st 2019, 7:32:04 a	0.09	339
Septeber 1st 2019, 7:33:03 a	0.09	339
Septeber 1st 2019, 7:34:04 a	0.1	339
Septeber 1st 2019, 7:36:04 a	0.09	338
Septeber 1st 2019, 7:38:04 a	0.09	339
Septeber 1st 2019, 7:39:04 a	0.08	339
Septeber 1st 2019, 7:40:04 a	0.08	339
Septeber 1st 2019, 7:41:04 a	0.09	339
Septeber 1st 2019, 7:42:04 a	0.09	339
Septeber 1st 2019, 7:43:04 a	0.08	339
Septeber 1st 2019, 7:45:04 a	0.1	339
Septeber 1st 2019, 7:46:04 a	0.07	338
Septeber 1st 2019, 7:47:04 a	0.09	339
Septeber 1st 2019, 7:49:04 a	0.09	339
Septeber 1st 2019, 7:50:04 a	0.09	339
Septeber 1st 2019, 7:52:04 a	0.09	339
Septeber 1st 2019, 7:53:04 a	0.09	339
Septeber 1st 2019, 7:54:04 a	0.09	338
Septeber 1st 2019, 7:55:04 a	0.08	338
Septeber 1st 2019, 7:56:05 a	0.08	339
Septeber 1st 2019, 7:57:05 a	0.1	338
Septeber 1st 2019, 7:58:05 a	0.1	339
Septeber 1st 2019, 7:59:05 a	0.09	340
Septeber 1st 2019, 8:01:05 a	0.09	338
Septeber 1st 2019, 8:02:05 a	0.08	339
Septeber 1st 2019, 8:03:05 a	0.09	339
Septeber 1st 2019, 8:05:05 a	0.09	339
Septeber 1st 2019, 8:06:05 a	0.09	339
Septeber 1st 2019, 8:07:05 a	0.09	339
Septeber 1st 2019, 8:08:05 a	0.09	340
Septeber 1st 2019, 8:09:05 a	0.1	339
Septeber 1st 2019, 8:10:05 a	0.1	339
Septeber 1st 2019, 8:11:05 a	0.1	339
Septeber 1st 2019, 8:12:05 a	0.09	339
Septeber 1st 2019, 8:14:05 a	0.1	339
Septeber 1st 2019, 8:15:06 a	0.1	339
Septeber 1st 2019, 8:16:05 a	0.09	340
Septeber 1st 2019, 8:17:05 a	0.09	339
Septeber 1st 2019, 8:18:06 a	0.1	339
Septeber 1st 2019, 8:19:06 a	0.09	338
Septeber 1st 2019, 8:20:06 a	0.09	339
Septeber 1st 2019, 8:22:06 a	0.09	339
Septeber 1st 2019, 8:23:06 a	0.1	339
Septeber 1st 2019, 8:25:06 a	0.08	339
Septeber 1st 2019, 8:26:06 a	0.09	339
Septeber 1st 2019, 8:27:06 a	0.08	339
Septeber 1st 2019, 8:28:06 a	0.09	339
Septeber 1st 2019, 8:29:06 a	0.1	339
Septeber 1st 2019, 8:30:06 a	0.1	339
Septeber 1st 2019, 8:31:06 a	0.09	339
Septeber 1st 2019, 8:32:06 a	0.09	339
Septeber 1st 2019, 8:33:06 a	0.09	338
Septeber 1st 2019, 8:34:06 a	0.09	339
Septeber 1st 2019, 8:35:06 a	0.09	338
Septeber 1st 2019, 8:37:07 a	0.1	339
Septeber 1st 2019, 8:38:06 a	0.09	338
Septeber 1st 2019, 8:40:06 a	0.09	338
Septeber 1st 2019, 8:41:07 a	0.09	340
Septeber 1st 2019, 8:42:06 a	0.09	338
Septeber 1st 2019, 8:43:07 a	0.09	339
Septeber 1st 2019, 8:44:07 a	0.08	338
Septeber 1st 2019, 8:45:07 a	0.07	340
Septeber 1st 2019, 8:46:07 a	0.09	339
Septeber 1st 2019, 8:47:07 a	0.08	338
Septeber 1st 2019, 8:48:07 a	0.06	338
Septeber 1st 2019, 8:50:07 a	0.08	340
Septeber 1st 2019, 8:52:07 a	0.09	339
Septeber 1st 2019, 8:53:07 a	0.08	339
Septeber 1st 2019, 8:54:07 a	0.09	339
Septeber 1st 2019, 8:55:07 a	0.08	338
Septeber 1st 2019, 8:57:07 a	0.08	338
Septeber 1st 2019, 8:58:07 a	0.07	338
Septeber 1st 2019, 8:59:07 a	0.08	339
Septeber 1st 2019, 9:01:07 a	0.08	338
Septeber 1st 2019, 9:03:08 a	0.08	340
Septeber 1st 2019, 9:04:08 a	0.09	339
Septeber 1st 2019, 9:05:08 a	0.09	338
Septeber 1st 2019, 9:06:08 a	0.06	340
Septeber 1st 2019, 9:07:08 a	0.08	339
Septeber 1st 2019, 9:08:08 a	0.09	339
Septeber 1st 2019, 9:11:08 a	0.08	339
Septeber 1st 2019, 9:12:08 a	0.09	339
Septeber 1st 2019, 9:14:08 a	0.09	338
Septeber 1st 2019, 9:15:08 a	0.08	338
Septeber 1st 2019, 9:16:08 a	0.08	339
Septeber 1st 2019, 9:17:08 a	0.1	339
Septeber 1st 2019, 9:18:08 a	0.08	339
Septeber 1st 2019, 9:19:08 a	0.08	339
Septeber 1st 2019, 9:20:08 a	0.09	339
Septeber 1st 2019, 9:24:09 a	0.08	338
Septeber 1st 2019, 9:25:09 a	0.08	339
Septeber 1st 2019, 9:26:09 a	0.08	339
Septeber 1st 2019, 9:28:09 a	0.09	339
Septeber 1st 2019, 9:29:09 a	0.08	339
Septeber 1st 2019, 9:32:09 a	0.08	338
Septeber 1st 2019, 9:34:09 a	0.09	339
Septeber 1st 2019, 9:36:09 a	0.09	337
Septeber 1st 2019, 9:37:09 a	0.08	339
Septeber 1st 2019, 9:39:09 a	0.08	338
Septeber 1st 2019, 9:41:09 a	0.09	338
Septeber 1st 2019, 9:42:10 a	0.09	339
Septeber 1st 2019, 9:45:10 a	0.09	339
Septeber 1st 2019, 9:47:10 a	0.06	339
Septeber 1st 2019, 9:48:10 a	0.08	339
Septeber 1st 2019, 9:49:10 a	0.09	339
Septeber 1st 2019, 9:50:10 a	0.08	338
Septeber 1st 2019, 9:51:10 a	0.08	338
Septeber 1st 2019, 9:52:10 a	0.08	339
Septeber 1st 2019, 9:53:10 a	0.08	339
Septeber 1st 2019, 9:54:10 a	0.09	339
Septeber 1st 2019, 9:55:10 a	0.08	339
Septeber 1st 2019, 9:58:10 a	0.07	338
Septeber 1st 2019, 10:00:11 a	0.08	338
Septeber 1st 2019, 10:01:10 a	0.07	338
Septeber 1st 2019, 10:03:10 a	0.08	339
Septeber 1st 2019, 10:06:11 a	0.08	339
Septeber 1st 2019, 10:07:11 a	0.08	339
Septeber 1st 2019, 10:08:11 a	0.08	339
Septeber 1st 2019, 10:10:11 a	0.07	338
Septeber 1st 2019, 10:12:11 a	0.07	338
Septeber 1st 2019, 10:13:11 a	0.08	339
Septeber 1st 2019, 10:15:11 a	0.08	339
Septeber 1st 2019, 10:16:12 a	0.07	339
Septeber 1st 2019, 10:17:11 a	0.08	339
Septeber 1st 2019, 10:20:11 a	0.08	340
Septeber 1st 2019, 10:23:12 a	0.08	339
Septeber 1st 2019, 10:24:12 a	0.08	338
Septeber 1st 2019, 10:26:12 a	0.08	339
Septeber 1st 2019, 10:28:12 a	0.08	340
Septeber 1st 2019, 10:29:12 a	0.07	339
Septeber 1st 2019, 10:31:12 a	0.07	340
Septeber 1st 2019, 10:36:12 a	0.07	337
Septeber 1st 2019, 10:37:12 a	0.08	338
Septeber 1st 2019, 10:40:12 a	0.08	338
Septeber 1st 2019, 10:41:12 a	0.07	339
Septeber 1st 2019, 10:43:13 a	0.07	339
Septeber 1st 2019, 10:44:13 a	0.06	338
Septeber 1st 2019, 10:45:13 a	0.07	339
Septeber 1st 2019, 10:47:13 a	0.08	339
Septeber 1st 2019, 10:49:12 a	0.08	338
Septeber 1st 2019, 10:50:13 a	0.08	339
Septeber 1st 2019, 10:55:13 a	0.08	338
Septeber 1st 2019, 10:58:13 a	0.08	339
Septeber 1st 2019, 11:03:13 a	0.08	338
Septeber 1st 2019, 11:06:14 a	0.08	338
Septeber 1st 2019, 11:07:14 a	0.06	338
Septeber 1st 2019, 11:08:14 a	0.07	339
Septeber 1st 2019, 11:12:14 a	0.08	338
Septeber 1st 2019, 11:17:14 a	0.07	339
Septeber 1st 2019, 11:21:14 a	0.08	338
Septeber 1st 2019, 11:22:14 a	0.07	339
Septeber 1st 2019, 11:23:14 a	0.08	338
Septeber 1st 2019, 11:25:15 a	0.08	338
Septeber 1st 2019, 11:26:15 a	0.07	338
Septeber 1st 2019, 11:27:15 a	0.08	337
Septeber 1st 2019, 11:31:15 a	0.07	337
Septeber 1st 2019, 11:32:15 a	0.08	338
Septeber 1st 2019, 11:33:15 a	0.08	337
Septeber 1st 2019, 11:35:15 a	0.08	338
Septeber 1st 2019, 11:38:15 a	0.08	340
Septeber 1st 2019, 11:39:15 a	0.08	337
Septeber 1st 2019, 11:40:16 a	0.08	337
Septeber 1st 2019, 11:41:15 a	0.08	338
Septeber 1st 2019, 11:42:15 a	0.07	338
Septeber 1st 2019, 11:44:16 a	0.08	339
Septeber 1st 2019, 11:46:16 a	0.08	338
Septeber 1st 2019, 11:47:16 a	0.08	337
Septeber 1st 2019, 11:48:16 a	0.07	337
Septeber 1st 2019, 11:51:16 a	0.08	338
Septeber 1st 2019, 11:53:16 a	0.08	338
Septeber 1st 2019, 11:54:16 a	0.08	337
Septeber 1st 2019, 11:55:16 a	0.08	338
Septeber 1st 2019, 11:56:16 a	0.07	338
Septeber 1st 2019, 11:57:16 a	0.08	338
Septeber 1st 2019, 12:01:16 p	0.08	338
Septeber 1st 2019, 12:02:16 p	0.07	338
Septeber 1st 2019, 12:03:17 p	0.08	336
Septeber 1st 2019, 12:04:18 p	0.07	338
Septeber 1st 2019, 12:06:17 p	0.06	337
Septeber 1st 2019, 12:11:17 p	0.08	338
Septeber 1st 2019, 12:14:17 p	0.07	338
Septeber 1st 2019, 12:18:17 p	0.08	338
Septeber 1st 2019, 12:20:17 p	0.08	338
Septeber 1st 2019, 12:21:17 p	0.08	338
Septeber 1st 2019, 12:23:17 p	0.08	338
Septeber 1st 2019, 12:24:17 p	0.08	337
Septeber 1st 2019, 12:28:18 p	0.08	337
