Date	Water Level	Soiloisture
Septeber 1st 2019, 12:41:27 a	0.61	1997
Septeber 1st 2019, 12:42:27 a	0.61	2005
Septeber 1st 2019, 12:43:27 a	0.74	1971
Septeber 1st 2019, 12:44:27 a	0.74	1995
Septeber 1st 2019, 12:45:27 a	0.57	2011
Septeber 1st 2019, 12:46:27 a	0.74	2004
Septeber 1st 2019, 12:47:27 a	0.74	1973
Septeber 1st 2019, 12:48:27 a	0.6	1988
Septeber 1st 2019, 12:49:27 a	0.61	2032
Septeber 1st 2019, 12:50:27 a	0.65	1994
Septeber 1st 2019, 12:51:28 a	0.75	1986
Septeber 1st 2019, 12:52:28 a	0.74	1996
Septeber 1st 2019, 12:53:28 a	0.75	1994
Septeber 1st 2019, 12:54:28 a	0.74	1984
Septeber 1st 2019, 12:55:28 a	0.61	2004
Septeber 1st 2019, 12:56:28 a	0.74	2008
Septeber 1st 2019, 12:57:28 a	0.75	1941
Septeber 1st 2019, 12:58:28 a	0.75	1979
Septeber 1st 2019, 12:59:28 a	0.6	2003
Septeber 1st 2019, 1:00:28 a	0.75	2005
Septeber 1st 2019, 1:01:28 a	0.74	1998
Septeber 1st 2019, 1:02:28 a	0.75	1991
Septeber 1st 2019, 1:03:28 a	0.6	1972
Septeber 1st 2019, 1:04:28 a	0.75	1998
Septeber 1st 2019, 1:05:28 a	0.75	1985
Septeber 1st 2019, 1:06:28 a	0.75	2051
Septeber 1st 2019, 1:07:28 a	0.75	1992
Septeber 1st 2019, 1:08:28 a	0.75	1986
Septeber 1st 2019, 1:09:28 a	0.75	2004
Septeber 1st 2019, 1:10:28 a	0.74	1998
Septeber 1st 2019, 1:11:28 a	0.74	1966
Septeber 1st 2019, 1:12:28 a	0.74	1998
Septeber 1st 2019, 1:13:28 a	0.75	1994
Septeber 1st 2019, 1:14:28 a	0.75	2064
Septeber 1st 2019, 1:15:28 a	0.74	1984
Septeber 1st 2019, 1:16:28 a	0.74	1973
Septeber 1st 2019, 1:17:28 a	0.62	2002
Septeber 1st 2019, 1:18:28 a	0.75	1983
Septeber 1st 2019, 1:19:28 a	0.75	2094
Septeber 1st 2019, 1:20:29 a	0.62	1993
Septeber 1st 2019, 1:21:29 a	0.64	1997
Septeber 1st 2019, 1:22:29 a	0.75	1998
Septeber 1st 2019, 1:23:29 a	0.74	2027
Septeber 1st 2019, 1:24:29 a	0.74	1973
Septeber 1st 2019, 1:25:29 a	0.74	1983
Septeber 1st 2019, 1:26:29 a	0.62	1990
Septeber 1st 2019, 1:27:29 a	0.62	1998
Septeber 1st 2019, 1:28:29 a	0.62	1989
Septeber 1st 2019, 1:29:29 a	0.61	1992
Septeber 1st 2019, 1:30:29 a	0.75	2019
Septeber 1st 2019, 1:31:29 a	0.74	1996
Septeber 1st 2019, 1:32:29 a	0.74	1974
Septeber 1st 2019, 1:33:29 a	0.75	2000
Septeber 1st 2019, 1:34:29 a	0.75	1994
Septeber 1st 2019, 1:35:29 a	0.73	1975
Septeber 1st 2019, 1:36:29 a	0.74	1979
Septeber 1st 2019, 1:37:29 a	0.74	1982
Septeber 1st 2019, 1:38:29 a	0.74	1973
Septeber 1st 2019, 1:39:29 a	0.75	1941
Septeber 1st 2019, 1:40:29 a	0.75	1982
Septeber 1st 2019, 1:41:29 a	0.75	2009
Septeber 1st 2019, 1:42:29 a	0.75	1981
Septeber 1st 2019, 1:43:29 a	0.66	1998
Septeber 1st 2019, 1:44:29 a	0.75	1990
Septeber 1st 2019, 1:45:29 a	0.75	1977
Septeber 1st 2019, 1:46:29 a	0.74	1979
Septeber 1st 2019, 1:47:29 a	0.74	2052
Septeber 1st 2019, 1:48:29 a	0.75	2019
Septeber 1st 2019, 1:49:29 a	0.72	1888
Septeber 1st 2019, 1:50:30 a	0.75	1960
Septeber 1st 2019, 1:51:30 a	0.64	1947
Septeber 1st 2019, 1:52:30 a	0.6	1970
Septeber 1st 2019, 1:53:30 a	0.74	1994
Septeber 1st 2019, 1:54:30 a	0.74	1988
Septeber 1st 2019, 1:55:30 a	0.74	1990
Septeber 1st 2019, 1:56:30 a	0.74	1987
Septeber 1st 2019, 1:57:30 a	0.75	1989
Septeber 1st 2019, 1:58:30 a	0.75	1997
Septeber 1st 2019, 1:59:30 a	0.75	1982
Septeber 1st 2019, 2:00:30 a	0.6	1981
Septeber 1st 2019, 2:01:30 a	0.75	1995
Septeber 1st 2019, 2:02:30 a	0.74	1989
Septeber 1st 2019, 2:03:30 a	0.75	1963
Septeber 1st 2019, 2:04:30 a	0.75	1996
Septeber 1st 2019, 2:05:30 a	0.75	1957
Septeber 1st 2019, 2:06:30 a	0.75	2009
Septeber 1st 2019, 2:07:30 a	0.59	1956
Septeber 1st 2019, 2:08:30 a	0.74	1984
Septeber 1st 2019, 2:09:30 a	0.75	1979
Septeber 1st 2019, 2:10:30 a	0.74	1991
Septeber 1st 2019, 2:11:30 a	0.74	1988
Septeber 1st 2019, 2:12:30 a	0.75	1982
Septeber 1st 2019, 2:13:30 a	0.75	1995
Septeber 1st 2019, 2:14:30 a	0.75	2073
Septeber 1st 2019, 2:15:30 a	0.75	1989
Septeber 1st 2019, 2:16:30 a	0.74	1980
Septeber 1st 2019, 2:17:30 a	0.75	1989
Septeber 1st 2019, 2:18:30 a	0.75	1995
Septeber 1st 2019, 2:19:30 a	0.75	1975
Septeber 1st 2019, 2:20:30 a	0.75	1988
Septeber 1st 2019, 2:21:31 a	0.75	1980
Septeber 1st 2019, 2:22:31 a	0.62	2024
Septeber 1st 2019, 2:23:31 a	0.61	1996
Septeber 1st 2019, 2:24:31 a	0.62	1982
Septeber 1st 2019, 2:25:31 a	0.74	2011
Septeber 1st 2019, 2:26:31 a	0.74	1997
Septeber 1st 2019, 2:27:31 a	0.74	1992
Septeber 1st 2019, 2:28:31 a	0.75	1935
Septeber 1st 2019, 2:29:31 a	0.59	1985
Septeber 1st 2019, 2:30:31 a	0.74	1976
Septeber 1st 2019, 2:31:31 a	0.75	2007
Septeber 1st 2019, 2:32:31 a	0.64	1993
Septeber 1st 2019, 2:33:31 a	0.75	1965
Septeber 1st 2019, 2:34:31 a	0.75	1996
Septeber 1st 2019, 2:35:31 a	0.62	2005
Septeber 1st 2019, 2:36:31 a	0.74	1990
Septeber 1st 2019, 2:37:31 a	0.62	2035
Septeber 1st 2019, 2:38:31 a	0.74	2001
Septeber 1st 2019, 2:39:31 a	0.74	1954
Septeber 1st 2019, 2:40:31 a	0.61	1980
Septeber 1st 2019, 2:41:31 a	0.61	1996
Septeber 1st 2019, 2:42:31 a	0.61	2011
Septeber 1st 2019, 2:43:31 a	0.73	1983
Septeber 1st 2019, 2:44:31 a	0.74	1993
Septeber 1st 2019, 2:45:31 a	0.74	1978
Septeber 1st 2019, 2:46:31 a	0.74	1984
Septeber 1st 2019, 2:47:31 a	0.75	1981
Septeber 1st 2019, 2:48:31 a	0.72	1990
Septeber 1st 2019, 2:49:31 a	0.74	1992
Septeber 1st 2019, 2:50:31 a	0.74	2023
Septeber 1st 2019, 2:51:32 a	0.74	1992
Septeber 1st 2019, 2:52:32 a	0.61	1981
Septeber 1st 2019, 2:53:32 a	0.74	1959
Septeber 1st 2019, 2:54:32 a	0.74	2004
Septeber 1st 2019, 2:55:32 a	0.62	1990
Septeber 1st 2019, 2:56:32 a	0.74	1979
Septeber 1st 2019, 2:57:32 a	0.74	1979
Septeber 1st 2019, 2:58:32 a	0.75	1991
Septeber 1st 2019, 2:59:32 a	0.73	1994
Septeber 1st 2019, 3:00:32 a	0.73	2013
Septeber 1st 2019, 3:01:32 a	0.73	1983
Septeber 1st 2019, 3:02:32 a	0.75	1920
Septeber 1st 2019, 3:03:32 a	0.65	1919
Septeber 1st 2019, 3:04:32 a	0.74	2017
Septeber 1st 2019, 3:05:32 a	0.74	2024
Septeber 1st 2019, 3:06:32 a	0.75	1975
Septeber 1st 2019, 3:07:32 a	0.75	1986
Septeber 1st 2019, 3:08:32 a	0.74	1984
Septeber 1st 2019, 3:09:32 a	0.74	1994
Septeber 1st 2019, 3:10:32 a	0.75	2000
Septeber 1st 2019, 3:11:32 a	0.75	1996
Septeber 1st 2019, 3:12:32 a	0.75	1980
Septeber 1st 2019, 3:13:32 a	0.75	2007
Septeber 1st 2019, 3:14:32 a	0.75	2001
Septeber 1st 2019, 3:15:32 a	0.74	2003
Septeber 1st 2019, 3:16:32 a	0.73	1987
Septeber 1st 2019, 3:17:32 a	0.74	2124
Septeber 1st 2019, 3:18:32 a	0.74	1987
Septeber 1st 2019, 3:19:32 a	0.6	1961
Septeber 1st 2019, 3:20:33 a	0.74	1958
Septeber 1st 2019, 3:21:33 a	0.62	1959
Septeber 1st 2019, 3:22:33 a	0.75	1992
Septeber 1st 2019, 3:23:33 a	0.74	1979
Septeber 1st 2019, 3:24:33 a	0.65	2013
Septeber 1st 2019, 3:25:33 a	0.56	2120
Septeber 1st 2019, 3:26:33 a	0.74	2018
Septeber 1st 2019, 3:27:33 a	0.74	2010
Septeber 1st 2019, 3:28:33 a	0.61	1982
Septeber 1st 2019, 3:29:33 a	0.74	1950
Septeber 1st 2019, 3:30:33 a	0.59	1986
Septeber 1st 2019, 3:31:33 a	0.66	1876
Septeber 1st 2019, 3:32:33 a	0.74	1996
Septeber 1st 2019, 3:33:33 a	0.75	1988
Septeber 1st 2019, 3:34:33 a	0.75	1990
Septeber 1st 2019, 3:35:33 a	0.74	2013
Septeber 1st 2019, 3:36:33 a	0.74	2012
Septeber 1st 2019, 3:37:33 a	0.65	2002
Septeber 1st 2019, 3:38:33 a	0.73	1967
Septeber 1st 2019, 3:39:33 a	0.74	1874
Septeber 1st 2019, 3:40:33 a	0.62	1997
Septeber 1st 2019, 3:41:33 a	0.73	2000
Septeber 1st 2019, 3:42:33 a	0.62	1986
Septeber 1st 2019, 3:43:33 a	0.75	1990
Septeber 1st 2019, 3:44:33 a	0.73	1973
Septeber 1st 2019, 3:45:33 a	0.75	1991
Septeber 1st 2019, 3:46:33 a	0.74	1986
Septeber 1st 2019, 3:47:33 a	0.65	1989
Septeber 1st 2019, 3:48:33 a	0.73	1999
Septeber 1st 2019, 3:49:34 a	0.75	1994
Septeber 1st 2019, 3:50:34 a	0.74	2017
Septeber 1st 2019, 3:51:34 a	0.74	1991
Septeber 1st 2019, 3:52:34 a	0.75	1993
Septeber 1st 2019, 3:53:34 a	0.75	1938
Septeber 1st 2019, 3:54:34 a	0.73	1993
Septeber 1st 2019, 3:55:34 a	0.65	1998
Septeber 1st 2019, 3:56:34 a	0.75	2025
Septeber 1st 2019, 3:57:34 a	0.75	2022
Septeber 1st 2019, 3:58:34 a	0.75	1972
Septeber 1st 2019, 3:59:34 a	0.6	1964
Septeber 1st 2019, 4:00:34 a	0.74	1909
Septeber 1st 2019, 4:01:34 a	0.74	2022
Septeber 1st 2019, 4:02:34 a	0.74	1983
Septeber 1st 2019, 4:03:34 a	0.73	1983
Septeber 1st 2019, 4:04:34 a	0.75	1998
Septeber 1st 2019, 4:05:34 a	0.75	1989
Septeber 1st 2019, 4:06:34 a	0.75	1978
Septeber 1st 2019, 4:07:34 a	0.75	1986
Septeber 1st 2019, 4:08:34 a	0.75	1988
Septeber 1st 2019, 4:09:34 a	0.74	1961
Septeber 1st 2019, 4:10:34 a	0.75	1985
Septeber 1st 2019, 4:11:34 a	0.75	1990
Septeber 1st 2019, 4:12:34 a	0.64	1988
Septeber 1st 2019, 4:13:34 a	0.74	1992
Septeber 1st 2019, 4:14:34 a	0.74	1985
Septeber 1st 2019, 4:15:34 a	0.74	1976
Septeber 1st 2019, 4:16:34 a	0.65	2007
Septeber 1st 2019, 4:17:35 a	0.61	2027
Septeber 1st 2019, 4:18:34 a	0.74	1997
Septeber 1st 2019, 4:19:35 a	0.62	1946
Septeber 1st 2019, 4:20:34 a	0.75	1974
Septeber 1st 2019, 4:21:35 a	0.61	1988
Septeber 1st 2019, 4:22:35 a	0.74	2011
Septeber 1st 2019, 4:23:35 a	0.74	1957
Septeber 1st 2019, 4:24:35 a	0.75	1948
Septeber 1st 2019, 4:25:35 a	0.75	1991
Septeber 1st 2019, 4:26:35 a	0.74	1969
Septeber 1st 2019, 4:27:35 a	0.75	1983
Septeber 1st 2019, 4:28:35 a	0.61	1998
Septeber 1st 2019, 4:29:35 a	0.75	1985
Septeber 1st 2019, 4:30:35 a	0.61	2009
Septeber 1st 2019, 4:31:35 a	0.74	1990
Septeber 1st 2019, 4:32:35 a	0.74	1991
Septeber 1st 2019, 4:33:35 a	0.74	1992
Septeber 1st 2019, 4:34:35 a	0.74	1964
Septeber 1st 2019, 4:35:35 a	0.82	1945
Septeber 1st 2019, 4:36:35 a	0.72	2009
Septeber 1st 2019, 4:37:35 a	0.74	2019
Septeber 1st 2019, 4:38:35 a	0.74	1997
Septeber 1st 2019, 4:39:35 a	0.65	1984
Septeber 1st 2019, 4:40:35 a	0.64	1956
Septeber 1st 2019, 4:41:35 a	0.65	1929
Septeber 1st 2019, 4:42:35 a	0.74	1967
Septeber 1st 2019, 4:43:35 a	0.74	1982
Septeber 1st 2019, 4:44:35 a	0.74	1986
Septeber 1st 2019, 4:45:35 a	0.58	1974
Septeber 1st 2019, 4:46:35 a	0.75	1933
Septeber 1st 2019, 4:47:35 a	0.74	1983
Septeber 1st 2019, 4:48:35 a	0.75	1977
Septeber 1st 2019, 4:49:36 a	0.74	2061
Septeber 1st 2019, 4:50:36 a	0.74	1969
Septeber 1st 2019, 4:51:36 a	0.74	1983
Septeber 1st 2019, 4:52:36 a	0.75	1986
Septeber 1st 2019, 4:53:36 a	0.74	1988
Septeber 1st 2019, 4:54:36 a	0.74	1970
Septeber 1st 2019, 4:55:36 a	0.74	1980
Septeber 1st 2019, 4:56:36 a	0.74	1957
Septeber 1st 2019, 4:57:36 a	0.74	1923
Septeber 1st 2019, 4:58:36 a	0.75	1930
Septeber 1st 2019, 4:59:36 a	0.75	1989
Septeber 1st 2019, 5:00:36 a	0.75	2000
Septeber 1st 2019, 5:01:36 a	0.75	1978
Septeber 1st 2019, 5:02:36 a	0.74	1988
Septeber 1st 2019, 5:03:36 a	0.75	1968
Septeber 1st 2019, 5:04:36 a	0.73	1985
Septeber 1st 2019, 5:05:36 a	0.72	2024
Septeber 1st 2019, 5:06:38 a	0.73	1950
Septeber 1st 2019, 5:07:36 a	0.62	1982
Septeber 1st 2019, 5:08:36 a	0.73	2020
Septeber 1st 2019, 5:09:36 a	0.61	1989
Septeber 1st 2019, 5:10:36 a	0.65	1981
Septeber 1st 2019, 5:11:36 a	0.74	1987
Septeber 1st 2019, 5:12:36 a	0.74	1982
Septeber 1st 2019, 5:13:36 a	0.73	2007
Septeber 1st 2019, 5:14:36 a	0.74	1949
Septeber 1st 2019, 5:15:36 a	0.73	1988
Septeber 1st 2019, 5:16:36 a	0.74	1994
Septeber 1st 2019, 5:17:36 a	0.74	2104
Septeber 1st 2019, 5:18:37 a	0.74	1974
Septeber 1st 2019, 5:19:37 a	0.73	2001
Septeber 1st 2019, 5:20:37 a	0.73	2012
Septeber 1st 2019, 5:21:37 a	0.64	1946
Septeber 1st 2019, 5:22:37 a	0.65	2026
Septeber 1st 2019, 5:23:37 a	0.74	1990
Septeber 1st 2019, 5:24:37 a	0.74	1988
Septeber 1st 2019, 5:25:37 a	0.74	1978
Septeber 1st 2019, 5:26:37 a	0.74	1963
Septeber 1st 2019, 5:27:37 a	0.75	2003
Septeber 1st 2019, 5:28:37 a	0.73	1989
Septeber 1st 2019, 5:29:37 a	0.65	2012
Septeber 1st 2019, 5:30:37 a	0.74	2026
Septeber 1st 2019, 5:31:37 a	0.72	1966
Septeber 1st 2019, 5:32:37 a	0.75	1984
Septeber 1st 2019, 5:33:37 a	0.74	1960
Septeber 1st 2019, 5:34:37 a	0.74	1966
Septeber 1st 2019, 5:35:37 a	0.74	2027
Septeber 1st 2019, 5:36:37 a	0.65	1977
Septeber 1st 2019, 5:37:37 a	0.74	1953
Septeber 1st 2019, 5:38:37 a	0.73	1989
Septeber 1st 2019, 5:39:37 a	0.74	2045
Septeber 1st 2019, 5:40:37 a	0.74	2028
Septeber 1st 2019, 5:41:37 a	0.74	2010
Septeber 1st 2019, 5:42:37 a	0.75	1974
Septeber 1st 2019, 5:43:37 a	0.75	1954
Septeber 1st 2019, 5:44:37 a	0.74	2000
Septeber 1st 2019, 5:45:37 a	0.61	1993
Septeber 1st 2019, 5:46:37 a	0.58	1977
Septeber 1st 2019, 5:47:37 a	0.74	1987
Septeber 1st 2019, 5:48:38 a	0.74	2093
Septeber 1st 2019, 5:49:38 a	0.74	2037
Septeber 1st 2019, 5:50:38 a	0.74	2006
Septeber 1st 2019, 5:51:38 a	0.74	1964
Septeber 1st 2019, 5:52:38 a	0.74	1989
Septeber 1st 2019, 5:53:38 a	0.73	2094
Septeber 1st 2019, 5:54:38 a	0.75	1976
Septeber 1st 2019, 5:55:38 a	0.74	1977
Septeber 1st 2019, 5:56:38 a	0.74	1974
Septeber 1st 2019, 5:57:38 a	0.75	1984
Septeber 1st 2019, 5:58:38 a	0.74	1915
Septeber 1st 2019, 5:59:38 a	0.74	1978
Septeber 1st 2019, 6:00:38 a	0.74	2026
Septeber 1st 2019, 6:01:38 a	0.74	1979
Septeber 1st 2019, 6:02:38 a	0.75	1975
Septeber 1st 2019, 6:03:38 a	0.75	1991
Septeber 1st 2019, 6:04:38 a	0.63	1998
Septeber 1st 2019, 6:05:38 a	0.74	1990
Septeber 1st 2019, 6:06:38 a	0.65	1985
Septeber 1st 2019, 6:07:38 a	0.74	1978
Septeber 1st 2019, 6:08:38 a	0.74	2003
Septeber 1st 2019, 6:09:38 a	0.74	2008
Septeber 1st 2019, 6:10:38 a	0.73	1929
Septeber 1st 2019, 6:11:38 a	0.56	1998
Septeber 1st 2019, 6:12:38 a	0.74	1986
Septeber 1st 2019, 6:13:38 a	0.73	1992
Septeber 1st 2019, 6:14:38 a	0.73	1960
Septeber 1st 2019, 6:15:38 a	0.74	1987
Septeber 1st 2019, 6:16:38 a	0.75	1979
Septeber 1st 2019, 6:17:38 a	0.65	1982
Septeber 1st 2019, 6:18:39 a	0.61	1981
Septeber 1st 2019, 6:19:39 a	0.75	2016
Septeber 1st 2019, 6:20:39 a	0.74	2014
Septeber 1st 2019, 6:21:39 a	0.75	1981
Septeber 1st 2019, 6:22:39 a	0.74	1993
Septeber 1st 2019, 6:23:39 a	0.74	1961
Septeber 1st 2019, 6:24:39 a	0.75	1993
Septeber 1st 2019, 6:25:39 a	0.74	1983
Septeber 1st 2019, 6:26:39 a	0.75	1926
Septeber 1st 2019, 6:27:39 a	0.74	2004
Septeber 1st 2019, 6:28:39 a	0.74	1985
Septeber 1st 2019, 6:29:39 a	0.74	1973
Septeber 1st 2019, 6:30:39 a	0.74	1981
Septeber 1st 2019, 6:31:39 a	0.74	1982
Septeber 1st 2019, 6:32:39 a	0.74	2003
Septeber 1st 2019, 6:33:39 a	0.74	1970
Septeber 1st 2019, 6:34:39 a	0.75	1991
Septeber 1st 2019, 6:35:39 a	0.74	1989
Septeber 1st 2019, 6:36:39 a	0.75	1993
Septeber 1st 2019, 6:37:39 a	0.74	1988
Septeber 1st 2019, 6:38:39 a	0.73	2015
Septeber 1st 2019, 6:39:39 a	0.73	1961
Septeber 1st 2019, 6:40:39 a	0.74	1980
Septeber 1st 2019, 6:41:39 a	0.73	1985
Septeber 1st 2019, 6:42:40 a	0.74	1994
Septeber 1st 2019, 6:43:39 a	0.74	1993
Septeber 1st 2019, 6:44:39 a	0.74	1948
Septeber 1st 2019, 6:45:39 a	0.74	1930
Septeber 1st 2019, 6:46:39 a	0.74	1967
Septeber 1st 2019, 6:47:39 a	0.74	1933
Septeber 1st 2019, 6:48:40 a	0.74	2001
Septeber 1st 2019, 6:49:40 a	0.74	1993
Septeber 1st 2019, 6:50:40 a	0.75	2012
Septeber 1st 2019, 6:51:40 a	0.75	1980
Septeber 1st 2019, 6:52:40 a	0.74	1993
Septeber 1st 2019, 6:53:40 a	0.65	2002
Septeber 1st 2019, 6:54:40 a	0.74	1988
Septeber 1st 2019, 6:55:40 a	0.74	2011
Septeber 1st 2019, 6:56:40 a	0.61	1966
Septeber 1st 2019, 6:57:40 a	0.75	1959
Septeber 1st 2019, 6:58:40 a	0.65	1965
Septeber 1st 2019, 6:59:40 a	0.58	1995
Septeber 1st 2019, 7:00:40 a	0.6	1984
Septeber 1st 2019, 7:01:40 a	0.74	1993
Septeber 1st 2019, 7:02:40 a	0.74	2011
Septeber 1st 2019, 7:03:40 a	0.74	1973
Septeber 1st 2019, 7:04:40 a	0.74	1988
Septeber 1st 2019, 7:05:40 a	0.74	1978
Septeber 1st 2019, 7:06:40 a	0.74	2006
Septeber 1st 2019, 7:07:40 a	0.73	1986
Septeber 1st 2019, 7:08:40 a	0.74	1996
Septeber 1st 2019, 7:09:40 a	0.74	2004
Septeber 1st 2019, 7:10:40 a	0.74	1972
Septeber 1st 2019, 7:11:40 a	0.74	1985
Septeber 1st 2019, 7:12:40 a	0.75	1988
Septeber 1st 2019, 7:13:40 a	0.74	1978
Septeber 1st 2019, 7:14:40 a	0.74	2005
Septeber 1st 2019, 7:15:40 a	0.74	1992
Septeber 1st 2019, 7:16:40 a	0.75	1970
Septeber 1st 2019, 7:17:40 a	0.75	2001
Septeber 1st 2019, 7:18:41 a	0.75	2032
Septeber 1st 2019, 7:19:41 a	0.75	1980
Septeber 1st 2019, 7:20:41 a	0.75	1965
Septeber 1st 2019, 7:21:41 a	0.74	1992
Septeber 1st 2019, 7:22:41 a	0.75	1989
Septeber 1st 2019, 7:23:41 a	0.61	1988
Septeber 1st 2019, 7:24:41 a	0.74	2018
Septeber 1st 2019, 7:25:41 a	0.74	1996
Septeber 1st 2019, 7:26:41 a	0.61	1952
Septeber 1st 2019, 7:27:41 a	0.74	1991
Septeber 1st 2019, 7:28:41 a	0.75	1956
Septeber 1st 2019, 7:29:41 a	0.61	1981
Septeber 1st 2019, 7:30:41 a	0.74	1948
Septeber 1st 2019, 7:31:41 a	0.74	1989
Septeber 1st 2019, 7:32:41 a	0.61	2002
Septeber 1st 2019, 7:33:41 a	0.64	1995
Septeber 1st 2019, 7:34:41 a	0.75	1988
Septeber 1st 2019, 7:35:41 a	0.74	2000
Septeber 1st 2019, 7:36:41 a	0.75	1945
Septeber 1st 2019, 7:37:41 a	0.74	1979
Septeber 1st 2019, 7:38:41 a	0.74	1962
Septeber 1st 2019, 7:39:41 a	0.75	1998
Septeber 1st 2019, 7:40:41 a	0.74	1996
Septeber 1st 2019, 7:41:41 a	0.75	1979
Septeber 1st 2019, 7:42:41 a	0.75	1991
Septeber 1st 2019, 7:43:41 a	0.74	2012
Septeber 1st 2019, 7:44:41 a	0.74	2046
Septeber 1st 2019, 7:45:41 a	0.74	1992
Septeber 1st 2019, 7:46:41 a	0.61	1990
Septeber 1st 2019, 7:47:41 a	0.74	2105
Septeber 1st 2019, 7:48:41 a	0.73	1934
Septeber 1st 2019, 7:49:41 a	0.61	2011
Septeber 1st 2019, 7:50:42 a	0.74	1990
Septeber 1st 2019, 7:51:42 a	0.73	1988
Septeber 1st 2019, 7:52:42 a	0.75	1984
Septeber 1st 2019, 7:53:42 a	0.73	2021
Septeber 1st 2019, 7:54:42 a	0.73	1983
Septeber 1st 2019, 7:55:42 a	0.75	1991
Septeber 1st 2019, 7:56:42 a	0.75	1994
Septeber 1st 2019, 7:57:42 a	0.74	1984
Septeber 1st 2019, 7:58:42 a	0.65	1989
Septeber 1st 2019, 7:59:42 a	0.6	1941
Septeber 1st 2019, 8:00:42 a	0.74	1977
Septeber 1st 2019, 8:01:42 a	0.75	2054
Septeber 1st 2019, 8:02:42 a	0.74	2002
Septeber 1st 2019, 8:03:42 a	0.74	1984
Septeber 1st 2019, 8:04:42 a	0.66	1965
Septeber 1st 2019, 8:05:42 a	0.74	2037
Septeber 1st 2019, 8:06:42 a	0.75	1973
Septeber 1st 2019, 8:07:42 a	0.72	1946
Septeber 1st 2019, 8:08:42 a	0.71	1946
Septeber 1st 2019, 8:09:42 a	0.74	1966
Septeber 1st 2019, 8:10:42 a	0.74	1960
Septeber 1st 2019, 8:11:42 a	0.75	1989
Septeber 1st 2019, 8:12:42 a	0.74	2001
Septeber 1st 2019, 8:13:42 a	0.74	1999
Septeber 1st 2019, 8:14:42 a	0.74	1987
Septeber 1st 2019, 8:15:42 a	0.74	1979
Septeber 1st 2019, 8:16:42 a	0.74	2001
Septeber 1st 2019, 8:17:42 a	0.74	1975
Septeber 1st 2019, 8:18:42 a	0.75	1963
Septeber 1st 2019, 8:19:43 a	0.75	1993
Septeber 1st 2019, 8:20:43 a	0.75	1983
Septeber 1st 2019, 8:21:43 a	0.65	1937
Septeber 1st 2019, 8:22:43 a	0.75	1992
Septeber 1st 2019, 8:23:43 a	0.64	1981
Septeber 1st 2019, 8:24:43 a	0.75	1971
Septeber 1st 2019, 8:25:43 a	0.75	1978
Septeber 1st 2019, 8:26:43 a	0.65	1978
Septeber 1st 2019, 8:27:43 a	0.75	1992
Septeber 1st 2019, 8:28:43 a	0.74	2037
Septeber 1st 2019, 8:29:43 a	0.75	1981
Septeber 1st 2019, 8:30:43 a	0.75	1928
Septeber 1st 2019, 8:31:43 a	0.75	1984
Septeber 1st 2019, 8:32:43 a	0.75	2017
Septeber 1st 2019, 8:33:43 a	0.75	2033
Septeber 1st 2019, 8:34:43 a	0.75	1987
Septeber 1st 2019, 8:35:43 a	0.74	1979
Septeber 1st 2019, 8:36:43 a	0.75	2018
