Date	Water Level	Soiloisture
Septeber 23rd 2019, 3:37:34 p	0.08	1921
Septeber 23rd 2019, 3:38:33 p	0.08	1758
Septeber 23rd 2019, 3:39:33 p	0.08	1818
Septeber 23rd 2019, 3:40:33 p	0.08	1788
Septeber 23rd 2019, 3:41:33 p	0.08	1836
Septeber 23rd 2019, 3:42:33 p	0.08	1856
Septeber 23rd 2019, 3:43:33 p	0.08	1791
Septeber 23rd 2019, 3:44:33 p	0.08	1853
Septeber 23rd 2019, 3:45:33 p	0.08	1830
Septeber 23rd 2019, 3:46:33 p	0.08	1831
Septeber 23rd 2019, 3:47:33 p	0.08	1840
Septeber 23rd 2019, 3:48:33 p	0.08	1821
Septeber 23rd 2019, 3:49:33 p	0.08	1835
Septeber 23rd 2019, 3:50:33 p	0.08	1829
Septeber 23rd 2019, 3:51:33 p	0.08	1829
Septeber 23rd 2019, 3:53:33 p	0.08	1846
Septeber 23rd 2019, 3:54:33 p	0.08	1834
Septeber 23rd 2019, 3:55:32 p	0.08	1836
Septeber 23rd 2019, 3:56:33 p	0.08	1797
Septeber 23rd 2019, 3:57:33 p	0.08	1815
Septeber 23rd 2019, 3:58:33 p	0.08	1835
Septeber 23rd 2019, 3:59:33 p	0.08	1821
Septeber 23rd 2019, 4:01:33 p	0.08	1848
Septeber 23rd 2019, 4:02:33 p	0.08	1834
Septeber 23rd 2019, 4:03:33 p	0.08	1902
Septeber 23rd 2019, 4:04:33 p	0.08	1805
Septeber 23rd 2019, 4:05:33 p	0.08	1817
Septeber 23rd 2019, 4:06:33 p	0.08	1830
Septeber 23rd 2019, 4:07:33 p	0.08	1831
Septeber 23rd 2019, 4:08:33 p	0.08	1825
Septeber 23rd 2019, 4:09:33 p	0.08	1751
Septeber 23rd 2019, 4:10:33 p	0.08	1843
Septeber 23rd 2019, 4:11:34 p	0.08	1816
Septeber 23rd 2019, 4:12:33 p	0.08	1814
Septeber 23rd 2019, 4:13:33 p	0.08	1810
Septeber 23rd 2019, 4:14:33 p	0.08	1827
Septeber 23rd 2019, 4:15:33 p	0.08	1836
Septeber 23rd 2019, 4:16:33 p	0.08	1814
Septeber 23rd 2019, 4:17:33 p	0.08	1897
Septeber 23rd 2019, 4:18:33 p	0.08	1853
Septeber 23rd 2019, 4:19:33 p	0.08	1829
Septeber 23rd 2019, 4:20:33 p	0.08	1816
Septeber 23rd 2019, 4:21:33 p	0.08	1838
Septeber 23rd 2019, 4:22:33 p	0.08	1815
Septeber 23rd 2019, 4:23:33 p	0.08	1811
Septeber 23rd 2019, 4:24:33 p	0.08	1826
Septeber 23rd 2019, 4:25:33 p	0.08	1820
Septeber 23rd 2019, 4:26:33 p	0.08	1808
Septeber 23rd 2019, 4:27:33 p	0.08	1787
Septeber 23rd 2019, 4:28:33 p	0.08	1818
Septeber 23rd 2019, 4:29:33 p	0.07	1814
Septeber 23rd 2019, 4:30:33 p	0.08	1848
Septeber 23rd 2019, 4:31:33 p	0.08	1827
Septeber 23rd 2019, 4:32:37 p	0.08	1836
Septeber 23rd 2019, 4:34:33 p	0.08	1826
Septeber 23rd 2019, 4:35:33 p	0.08	1789
Septeber 23rd 2019, 4:36:33 p	0.08	1855
Septeber 23rd 2019, 4:37:33 p	0.08	1870
Septeber 23rd 2019, 4:38:33 p	0.08	1838
Septeber 23rd 2019, 4:39:33 p	0.08	1873
Septeber 23rd 2019, 4:40:33 p	0.08	1835
Septeber 23rd 2019, 4:41:33 p	0.08	1838
Septeber 23rd 2019, 4:42:33 p	0.08	1822
Septeber 23rd 2019, 4:43:34 p	0.08	1835
Septeber 23rd 2019, 4:44:33 p	0.08	1849
Septeber 23rd 2019, 4:45:33 p	0.08	1808
Septeber 23rd 2019, 4:46:33 p	0.08	1779
Septeber 23rd 2019, 4:47:33 p	0.08	1849
Septeber 23rd 2019, 4:48:33 p	0.08	1785
Septeber 23rd 2019, 4:49:33 p	0.08	1887
Septeber 23rd 2019, 4:50:33 p	0.08	1837
Septeber 23rd 2019, 4:51:33 p	0.08	1812
Septeber 23rd 2019, 4:52:33 p	0.08	1815
Septeber 23rd 2019, 4:53:33 p	0.08	1799
Septeber 23rd 2019, 4:54:33 p	0.08	1818
Septeber 23rd 2019, 4:55:33 p	0.08	1791
Septeber 23rd 2019, 4:56:33 p	0.07	1868
Septeber 23rd 2019, 4:57:33 p	0.08	1800
Septeber 23rd 2019, 4:58:33 p	0.08	1834
Septeber 23rd 2019, 4:59:33 p	0.08	1869
Septeber 23rd 2019, 5:00:33 p	0.08	1832
Septeber 23rd 2019, 5:01:33 p	0.08	1817
Septeber 23rd 2019, 5:02:33 p	0.08	1838
Septeber 23rd 2019, 5:03:33 p	0.08	1846
Septeber 23rd 2019, 5:04:33 p	0.08	1820
Septeber 23rd 2019, 5:05:33 p	0.08	1808
Septeber 23rd 2019, 5:06:34 p	0.08	1755
Septeber 23rd 2019, 5:07:33 p	0.08	1827
Septeber 23rd 2019, 5:08:33 p	0.08	1761
Septeber 23rd 2019, 5:09:33 p	0.08	1841
Septeber 23rd 2019, 5:10:33 p	0.08	1831
Septeber 23rd 2019, 5:11:33 p	0.08	1819
Septeber 23rd 2019, 5:12:33 p	0.08	1834
Septeber 23rd 2019, 5:13:33 p	0.08	1814
Septeber 23rd 2019, 5:14:33 p	0.08	1789
Septeber 23rd 2019, 5:15:33 p	0.08	1821
Septeber 23rd 2019, 5:16:33 p	0.08	1809
Septeber 23rd 2019, 5:17:33 p	0.08	1832
Septeber 23rd 2019, 5:18:33 p	0.08	1830
Septeber 23rd 2019, 5:19:33 p	0.08	1877
Septeber 23rd 2019, 5:20:33 p	0.08	1803
Septeber 23rd 2019, 5:21:33 p	0.08	1841
Septeber 23rd 2019, 5:22:33 p	0.08	1804
Septeber 23rd 2019, 5:23:34 p	0.08	1820
Septeber 23rd 2019, 5:24:33 p	0.08	1810
Septeber 23rd 2019, 5:25:34 p	0.08	1808
Septeber 23rd 2019, 5:26:33 p	0.08	1846
Septeber 23rd 2019, 5:27:33 p	0.08	1842
Septeber 23rd 2019, 5:28:34 p	0.08	1810
Septeber 23rd 2019, 5:29:33 p	0.08	1768

Septeber 23rd 2019, 5:30:33 p	0.08	1823
Septeber 23rd 2019, 5:31:34 p	0.08	1850
Septeber 23rd 2019, 5:32:33 p	0.08	1844
Septeber 23rd 2019, 5:33:34 p	0.08	1822
Septeber 23rd 2019, 5:34:33 p	0.08	1817
Septeber 23rd 2019, 5:35:33 p	0.08	1836
Septeber 23rd 2019, 5:37:34 p	0.08	1826
Septeber 23rd 2019, 5:38:33 p	0.08	1823
Septeber 23rd 2019, 5:39:34 p	0.08	1816
Septeber 23rd 2019, 5:40:33 p	0.08	1801
Septeber 23rd 2019, 5:41:33 p	0.08	1851
Septeber 23rd 2019, 5:42:33 p	0.08	1800
Septeber 23rd 2019, 5:43:33 p	0.08	1795
Septeber 23rd 2019, 5:45:33 p	0.08	1828
Septeber 23rd 2019, 5:46:33 p	0.08	1869
Septeber 23rd 2019, 5:48:33 p	0.08	1827
Septeber 23rd 2019, 5:49:33 p	0.07	1833
Septeber 23rd 2019, 5:50:33 p	0.08	1811
Septeber 23rd 2019, 5:51:33 p	0.07	1833
Septeber 23rd 2019, 5:52:33 p	0.08	1867
Septeber 23rd 2019, 5:53:33 p	0.08	1832
Septeber 23rd 2019, 5:54:33 p	0.08	1857
Septeber 23rd 2019, 5:55:33 p	0.08	1791
Septeber 23rd 2019, 5:56:33 p	0.08	1774
Septeber 23rd 2019, 5:57:33 p	0.08	1915
Septeber 23rd 2019, 5:58:33 p	0.08	1869
Septeber 23rd 2019, 5:59:34 p	0.07	1820
Septeber 23rd 2019, 6:00:33 p	0.08	1824
Septeber 23rd 2019, 6:01:33 p	0.08	1776
Septeber 23rd 2019, 6:02:34 p	0.08	1821
Septeber 23rd 2019, 6:03:33 p	0.08	1792
Septeber 23rd 2019, 6:04:33 p	0.08	1818
Septeber 23rd 2019, 6:05:34 p	0.08	1838
Septeber 23rd 2019, 6:06:33 p	0.08	1852
Septeber 23rd 2019, 6:07:33 p	0.08	1815
Septeber 23rd 2019, 6:08:33 p	0.08	1797
Septeber 23rd 2019, 6:09:33 p	0.08	1821
Septeber 23rd 2019, 6:10:33 p	0.08	1848
Septeber 23rd 2019, 6:11:33 p	0.08	1831
Septeber 23rd 2019, 6:12:33 p	0.07	1858
Septeber 23rd 2019, 6:13:33 p	0.08	1817
Septeber 23rd 2019, 6:14:33 p	0.08	1836
Septeber 23rd 2019, 6:15:33 p	0.07	1825
Septeber 23rd 2019, 6:16:34 p	0.08	1836
Septeber 23rd 2019, 6:17:33 p	0.08	1819
Septeber 23rd 2019, 6:18:34 p	0.07	1824
Septeber 23rd 2019, 6:19:33 p	0.07	1745
Septeber 23rd 2019, 6:20:33 p	0.08	1818
Septeber 23rd 2019, 6:21:33 p	0.08	1885
Septeber 23rd 2019, 6:22:33 p	0.08	1819
Septeber 23rd 2019, 6:23:33 p	0.08	1803
Septeber 23rd 2019, 6:24:37 p	0.08	1846
Septeber 23rd 2019, 6:25:34 p	0.08	1813
Septeber 23rd 2019, 6:26:34 p	0.08	1825
Septeber 23rd 2019, 6:27:34 p	0.08	1820
Septeber 23rd 2019, 6:28:34 p	0.08	1800
Septeber 23rd 2019, 6:29:34 p	0.08	1819
Septeber 23rd 2019, 6:30:33 p	0.08	1804
Septeber 23rd 2019, 6:31:33 p	0.08	1804
Septeber 23rd 2019, 6:32:33 p	0.08	1831
Septeber 23rd 2019, 6:33:33 p	0.08	1812
Septeber 23rd 2019, 6:34:33 p	0.08	1862
Septeber 23rd 2019, 6:35:33 p	0.08	1850
Septeber 23rd 2019, 6:36:33 p	0.07	1807
Septeber 23rd 2019, 6:37:33 p	0.07	1731
Septeber 23rd 2019, 6:38:34 p	0.08	1831
Septeber 23rd 2019, 6:39:34 p	0.08	1900
Septeber 23rd 2019, 6:40:33 p	0.08	1818
Septeber 23rd 2019, 6:41:34 p	0.08	1821
Septeber 23rd 2019, 6:42:33 p	0.08	1894
Septeber 23rd 2019, 6:43:34 p	0.07	1776
Septeber 23rd 2019, 6:44:33 p	0.08	1827
Septeber 23rd 2019, 6:45:33 p	0.08	1840
Septeber 23rd 2019, 6:46:34 p	0.08	1831
Septeber 23rd 2019, 6:47:33 p	0.08	1833
Septeber 23rd 2019, 6:48:34 p	0.07	1807
Septeber 23rd 2019, 6:49:33 p	0.08	1807
Septeber 23rd 2019, 6:50:34 p	0.08	1808
Septeber 23rd 2019, 6:51:33 p	0.08	1825
Septeber 23rd 2019, 6:52:34 p	0.07	1811
Septeber 23rd 2019, 6:53:33 p	0.08	1821
Septeber 23rd 2019, 6:54:33 p	0.08	1828
Septeber 23rd 2019, 6:55:33 p	0.08	1821
Septeber 23rd 2019, 6:56:33 p	0.08	1815
Septeber 23rd 2019, 6:57:33 p	0.08	1826
Septeber 23rd 2019, 6:58:33 p	0.08	1807
Septeber 23rd 2019, 6:59:33 p	0.08	1803
Septeber 23rd 2019, 7:00:33 p	0.08	1832
Septeber 23rd 2019, 7:01:34 p	0.08	1850
Septeber 23rd 2019, 7:02:33 p	0.08	1831
Septeber 23rd 2019, 7:03:33 p	0.08	1869
Septeber 23rd 2019, 7:04:33 p	0.08	1836
Septeber 23rd 2019, 7:05:33 p	0.08	1820
Septeber 23rd 2019, 7:06:33 p	0.07	1789
Septeber 23rd 2019, 7:08:34 p	0.08	1817
Septeber 23rd 2019, 7:09:33 p	0.08	1802
Septeber 23rd 2019, 7:10:33 p	0.07	1822
Septeber 23rd 2019, 7:11:33 p	0.08	1805
Septeber 23rd 2019, 7:12:34 p	0.08	1806
Septeber 23rd 2019, 7:13:33 p	0.08	1824
Septeber 23rd 2019, 7:14:33 p	0.08	1829
Septeber 23rd 2019, 7:15:34 p	0.08	1816
Septeber 23rd 2019, 7:16:34 p	0.08	1885
Septeber 23rd 2019, 7:17:34 p	0.08	1815
Septeber 23rd 2019, 7:18:33 p	0.08	1815
Septeber 23rd 2019, 7:19:34 p	0.08	1825
Septeber 23rd 2019, 7:20:34 p	0.08	1843
Septeber 23rd 2019, 7:21:33 p	0.07	1828
Septeber 23rd 2019, 7:22:34 p	0.08	1813
Septeber 23rd 2019, 7:23:34 p	0.08	1830
Septeber 23rd 2019, 7:24:33 p	0.08	1816
Septeber 23rd 2019, 7:25:33 p	0.08	1833
Septeber 23rd 2019, 7:26:34 p	0.08	1762
Septeber 23rd 2019, 7:27:34 p	0.08	1816
Septeber 23rd 2019, 7:28:34 p	0.08	1813
Septeber 23rd 2019, 7:29:34 p	0.08	1808
Septeber 23rd 2019, 7:30:34 p	0.08	1829
Septeber 23rd 2019, 7:31:33 p	0.07	1832
Septeber 23rd 2019, 7:33:33 p	0.07	1825
Septeber 23rd 2019, 7:34:34 p	0.08	1825
Septeber 23rd 2019, 7:35:34 p	0.08	1823
Septeber 23rd 2019, 7:36:34 p	0.08	1815
Septeber 23rd 2019, 7:37:34 p	0.08	1800
Septeber 23rd 2019, 7:38:34 p	0.08	1814
Septeber 23rd 2019, 7:40:34 p	0.08	1790
Septeber 23rd 2019, 7:41:34 p	0.08	1822
Septeber 23rd 2019, 7:42:34 p	0.08	1819
Septeber 23rd 2019, 7:43:34 p	0.08	1749
Septeber 23rd 2019, 7:44:34 p	0.08	1824
Septeber 23rd 2019, 7:45:34 p	0.08	1812
Septeber 23rd 2019, 7:46:34 p	0.08	1846
Septeber 23rd 2019, 7:47:33 p	0.08	1808
Septeber 23rd 2019, 7:48:34 p	0.08	1823
Septeber 23rd 2019, 7:50:35 p	0.08	1820
Septeber 23rd 2019, 7:51:33 p	0.08	1821
Septeber 23rd 2019, 7:52:34 p	0.08	1846
Septeber 23rd 2019, 7:53:34 p	0.08	1838
Septeber 23rd 2019, 7:54:34 p	0.08	1822
Septeber 23rd 2019, 7:55:34 p	0.08	1866
Septeber 23rd 2019, 7:56:34 p	0.08	1822
Septeber 23rd 2019, 7:57:34 p	0.08	1843
Septeber 23rd 2019, 7:58:34 p	0.08	1812
Septeber 23rd 2019, 7:59:34 p	0.08	1816
Septeber 23rd 2019, 8:00:33 p	0.07	1834
Septeber 23rd 2019, 8:01:34 p	0.08	1840
Septeber 23rd 2019, 8:04:34 p	0.08	1822
Septeber 23rd 2019, 8:05:34 p	0.07	1793
Septeber 23rd 2019, 8:06:34 p	0.08	1792
Septeber 23rd 2019, 8:07:33 p	0.08	1802
Septeber 23rd 2019, 8:09:34 p	0.07	1825
Septeber 23rd 2019, 8:10:34 p	0.08	1788
Septeber 23rd 2019, 8:11:34 p	0.08	1772
Septeber 23rd 2019, 8:12:34 p	0.07	1763
Septeber 23rd 2019, 8:13:34 p	0.08	1849
Septeber 23rd 2019, 8:14:34 p	0.08	1785
Septeber 23rd 2019, 8:16:34 p	0.08	1809
Septeber 23rd 2019, 8:17:34 p	0.08	1837
Septeber 23rd 2019, 8:18:34 p	0.08	1830
Septeber 23rd 2019, 8:19:34 p	0.08	1806
Septeber 23rd 2019, 8:20:34 p	0.08	1824
Septeber 23rd 2019, 8:21:34 p	0.07	1810
Septeber 23rd 2019, 8:22:34 p	0.08	1830
Septeber 23rd 2019, 8:23:34 p	0.08	1851
Septeber 23rd 2019, 8:24:34 p	0.08	1843
Septeber 23rd 2019, 8:25:34 p	0.08	1808
Septeber 23rd 2019, 8:26:34 p	0.08	1858
Septeber 23rd 2019, 8:27:34 p	0.08	1792
Septeber 23rd 2019, 8:28:34 p	0.08	1890
Septeber 23rd 2019, 8:29:34 p	0.08	1787
Septeber 23rd 2019, 8:30:34 p	0.08	1861
Septeber 23rd 2019, 8:32:34 p	0.08	1828
Septeber 23rd 2019, 8:33:34 p	0.08	1805
Septeber 23rd 2019, 8:34:34 p	0.08	1874
Septeber 23rd 2019, 8:35:34 p	0.08	1818
Septeber 23rd 2019, 8:36:34 p	0.08	1873
Septeber 23rd 2019, 8:37:34 p	0.08	1821
Septeber 23rd 2019, 8:39:34 p	0.08	1816
Septeber 23rd 2019, 8:40:34 p	0.05	1839
Septeber 23rd 2019, 8:41:34 p	0.08	1836
Septeber 23rd 2019, 8:42:34 p	0.07	1827
Septeber 23rd 2019, 8:43:34 p	0.08	1830
Septeber 23rd 2019, 8:44:34 p	0.08	1811
Septeber 23rd 2019, 8:45:34 p	0.08	1830
Septeber 23rd 2019, 8:46:34 p	0.08	1856
Septeber 23rd 2019, 8:47:34 p	0.08	1829
Septeber 23rd 2019, 8:48:34 p	0.08	1828
Septeber 23rd 2019, 8:49:34 p	0.08	1780
Septeber 23rd 2019, 8:50:34 p	0.08	1840
Septeber 23rd 2019, 8:51:34 p	0.08	1842
Septeber 23rd 2019, 8:52:34 p	0.07	1812
Septeber 23rd 2019, 8:53:34 p	0.08	1844
Septeber 23rd 2019, 8:54:34 p	0.08	1793
Septeber 23rd 2019, 8:55:34 p	0.08	1793
Septeber 23rd 2019, 8:56:34 p	0.08	1826
Septeber 23rd 2019, 8:57:34 p	0.08	1826
Septeber 23rd 2019, 8:58:34 p	0.08	1827
Septeber 23rd 2019, 8:59:34 p	0.08	1818
Septeber 23rd 2019, 9:00:34 p	0.08	1820
Septeber 23rd 2019, 9:01:34 p	0.08	1817
Septeber 23rd 2019, 9:02:35 p	0.07	1794
Septeber 23rd 2019, 9:03:34 p	0.08	1840
Septeber 23rd 2019, 9:04:34 p	0.08	1823
Septeber 23rd 2019, 9:06:34 p	0.08	1814
Septeber 23rd 2019, 9:07:34 p	0.07	1837
Septeber 23rd 2019, 9:08:34 p	0.08	1820
Septeber 23rd 2019, 9:09:34 p	0.08	1802
Septeber 23rd 2019, 9:10:34 p	0.08	1855
Septeber 23rd 2019, 9:11:34 p	0.08	1794
Septeber 23rd 2019, 9:12:34 p	0.07	1827
Septeber 23rd 2019, 9:13:34 p	0.08	1817
Septeber 23rd 2019, 9:14:34 p	0.08	1828
Septeber 23rd 2019, 9:15:34 p	0.08	1854
Septeber 23rd 2019, 9:16:34 p	0.08	1773
Septeber 23rd 2019, 9:17:34 p	0.08	1819
Septeber 23rd 2019, 9:18:34 p	0.07	1849
Septeber 23rd 2019, 9:19:34 p	0.08	1849
Septeber 23rd 2019, 9:20:34 p	0.08	1864
Septeber 23rd 2019, 9:21:34 p	0.08	1828
Septeber 23rd 2019, 9:22:34 p	0.08	1813
Septeber 23rd 2019, 9:23:34 p	0.08	1832
Septeber 23rd 2019, 9:25:34 p	0.08	1822
Septeber 23rd 2019, 9:26:34 p	0.08	1814
Septeber 23rd 2019, 9:28:34 p	0.08	1856
Septeber 23rd 2019, 9:29:34 p	0.08	1826
Septeber 23rd 2019, 9:30:34 p	0.08	1807
Septeber 23rd 2019, 9:31:34 p	0.08	1819
Septeber 23rd 2019, 9:32:34 p	0.08	1824
Septeber 23rd 2019, 9:33:34 p	0.08	1853
Septeber 23rd 2019, 9:34:34 p	0.07	1821
Septeber 23rd 2019, 9:35:34 p	0.08	1789
Septeber 23rd 2019, 9:36:34 p	0.08	1848
Septeber 23rd 2019, 9:37:34 p	0.08	1897
Septeber 23rd 2019, 9:38:34 p	0.08	1770
Septeber 23rd 2019, 9:39:34 p	0.08	1831
Septeber 23rd 2019, 9:40:34 p	0.08	1799
Septeber 23rd 2019, 9:41:34 p	0.08	1816
Septeber 23rd 2019, 9:42:34 p	0.08	1819
Septeber 23rd 2019, 9:43:34 p	0.08	1822
Septeber 23rd 2019, 9:45:34 p	0.08	1842
Septeber 23rd 2019, 9:46:36 p	0.08	1806
Septeber 23rd 2019, 9:47:34 p	0.08	1778
Septeber 23rd 2019, 9:48:34 p	0.08	1769
Septeber 23rd 2019, 9:49:34 p	0.08	1836
Septeber 23rd 2019, 9:50:34 p	0.08	1822
Septeber 23rd 2019, 9:51:34 p	0.08	1818
Septeber 23rd 2019, 9:52:34 p	0.08	1789
Septeber 23rd 2019, 9:53:34 p	0.07	1827
Septeber 23rd 2019, 9:54:34 p	0.08	1807
Septeber 23rd 2019, 9:55:34 p	0.08	1825
