Date	Water Level	Soiloisture
Septeber 1st 2019, 12:59:40 a	0.21	1522
Septeber 1st 2019, 1:00:40 a	0.19	1552
Septeber 1st 2019, 1:01:40 a	0.2	1564
Septeber 1st 2019, 1:02:40 a	0.19	1547
Septeber 1st 2019, 1:03:40 a	0.19	1554
Septeber 1st 2019, 1:04:40 a	0.2	1545
Septeber 1st 2019, 1:05:40 a	0.2	1541
Septeber 1st 2019, 1:06:40 a	0.19	1569
Septeber 1st 2019, 1:07:40 a	0.2	1523
Septeber 1st 2019, 1:08:40 a	0.19	1648
Septeber 1st 2019, 1:09:40 a	0.19	1636
Septeber 1st 2019, 1:10:40 a	0.19	1546
Septeber 1st 2019, 1:11:40 a	0.2	1556
Septeber 1st 2019, 1:12:40 a	0.2	1568
Septeber 1st 2019, 1:13:40 a	0.2	1538
Septeber 1st 2019, 1:14:40 a	0.21	1511
Septeber 1st 2019, 1:15:40 a	0.2	1561
Septeber 1st 2019, 1:16:40 a	0.2	1516
Septeber 1st 2019, 1:17:40 a	0.19	1557
Septeber 1st 2019, 1:18:40 a	0.19	1553
Septeber 1st 2019, 1:19:40 a	0.21	1553
Septeber 1st 2019, 1:20:40 a	0.2	1546
Septeber 1st 2019, 1:21:41 a	0.19	1507
Septeber 1st 2019, 1:22:40 a	0.2	1548
Septeber 1st 2019, 1:23:40 a	0.2	1544
Septeber 1st 2019, 1:24:40 a	0.2	1543
Septeber 1st 2019, 1:25:41 a	0.2	1621
Septeber 1st 2019, 1:27:41 a	0.19	1558
Septeber 1st 2019, 1:28:41 a	0.2	1481
Septeber 1st 2019, 1:29:41 a	0.18	1597
Septeber 1st 2019, 1:30:41 a	0.2	1548
Septeber 1st 2019, 1:31:41 a	0.2	1531
Septeber 1st 2019, 1:32:41 a	0.21	1527
Septeber 1st 2019, 1:33:41 a	0.2	1511
Septeber 1st 2019, 1:34:41 a	0.2	1521
Septeber 1st 2019, 1:35:41 a	0.2	1602
Septeber 1st 2019, 1:36:41 a	0.2	1527
Septeber 1st 2019, 1:37:41 a	0.19	1553
Septeber 1st 2019, 1:38:41 a	0.2	1554
Septeber 1st 2019, 1:39:41 a	0.18	1554
Septeber 1st 2019, 1:40:41 a	0.2	1524
Septeber 1st 2019, 1:41:41 a	0.18	1539
Septeber 1st 2019, 1:42:41 a	0.18	1537
Septeber 1st 2019, 1:43:41 a	0.2	1533
Septeber 1st 2019, 1:44:41 a	0.19	1522
Septeber 1st 2019, 1:45:41 a	0.2	1551
Septeber 1st 2019, 1:46:41 a	0.19	1547
Septeber 1st 2019, 1:47:41 a	0.2	1557
Septeber 1st 2019, 1:48:41 a	0.2	1555
Septeber 1st 2019, 1:49:41 a	0.19	1552
Septeber 1st 2019, 1:50:41 a	0.21	1527
Septeber 1st 2019, 1:51:41 a	0.2	1523
Septeber 1st 2019, 1:52:41 a	0.19	1535
Septeber 1st 2019, 1:53:41 a	0.21	1551
Septeber 1st 2019, 1:54:41 a	0.21	1549
Septeber 1st 2019, 1:55:41 a	0.2	1568
Septeber 1st 2019, 1:56:41 a	0.2	1576
Septeber 1st 2019, 1:57:42 a	0.2	1552
Septeber 1st 2019, 1:58:42 a	0.2	1512
Septeber 1st 2019, 1:59:42 a	0.2	1558
Septeber 1st 2019, 2:00:42 a	0.17	1559
Septeber 1st 2019, 2:01:42 a	0.2	1559
Septeber 1st 2019, 2:02:42 a	0.2	1543
Septeber 1st 2019, 2:03:42 a	0.19	1555
Septeber 1st 2019, 2:04:42 a	0.19	1561
Septeber 1st 2019, 2:05:42 a	0.19	1556
Septeber 1st 2019, 2:06:42 a	0.2	1548
Septeber 1st 2019, 2:07:42 a	0.2	1538
Septeber 1st 2019, 2:08:42 a	0.2	1520
Septeber 1st 2019, 2:09:42 a	0.2	1546
Septeber 1st 2019, 2:10:42 a	0.19	1508
Septeber 1st 2019, 2:11:42 a	0.21	1557
Septeber 1st 2019, 2:12:42 a	0.2	1513
Septeber 1st 2019, 2:13:42 a	0.2	1665
Septeber 1st 2019, 2:14:42 a	0.2	1538
Septeber 1st 2019, 2:15:42 a	0.19	1531
Septeber 1st 2019, 2:16:42 a	0.2	1531
Septeber 1st 2019, 2:17:42 a	0.2	1560
Septeber 1st 2019, 2:18:42 a	0.19	1544
Septeber 1st 2019, 2:19:42 a	0.19	1545
Septeber 1st 2019, 2:20:42 a	0.17	1575
Septeber 1st 2019, 2:21:42 a	0.2	1536
Septeber 1st 2019, 2:22:42 a	0.2	1536
Septeber 1st 2019, 2:23:43 a	0.19	1551
Septeber 1st 2019, 2:24:42 a	0.19	1578
Septeber 1st 2019, 2:25:42 a	0.19	1512
Septeber 1st 2019, 2:26:42 a	0.2	1515
Septeber 1st 2019, 2:27:43 a	0.19	1554
Septeber 1st 2019, 2:28:45 a	0.2	1550
Septeber 1st 2019, 2:29:43 a	0.19	1545
Septeber 1st 2019, 2:30:43 a	0.21	1540
Septeber 1st 2019, 2:31:43 a	0.19	1550
Septeber 1st 2019, 2:32:43 a	0.17	1580
Septeber 1st 2019, 2:33:43 a	0.2	1527
Septeber 1st 2019, 2:34:43 a	0.2	1614
Septeber 1st 2019, 2:35:43 a	0.2	1578
Septeber 1st 2019, 2:36:43 a	0.2	1539
Septeber 1st 2019, 2:37:43 a	0.2	1561
Septeber 1st 2019, 2:38:43 a	0.18	1555
Septeber 1st 2019, 2:39:43 a	0.2	1546
Septeber 1st 2019, 2:40:43 a	0.2	1549
Septeber 1st 2019, 2:41:43 a	0.19	1554
Septeber 1st 2019, 2:42:44 a	0.18	1587
Septeber 1st 2019, 2:43:44 a	0.19	1549
Septeber 1st 2019, 2:45:43 a	0.2	1560
Septeber 1st 2019, 2:46:43 a	0.2	1479
Septeber 1st 2019, 2:47:43 a	0.2	1552
Septeber 1st 2019, 2:48:43 a	0.19	1515
Septeber 1st 2019, 2:49:43 a	0.2	1550
Septeber 1st 2019, 2:50:43 a	0.2	1556
Septeber 1st 2019, 2:51:43 a	0.18	1547
Septeber 1st 2019, 2:52:43 a	0.2	1556
Septeber 1st 2019, 2:53:44 a	0.2	1566
Septeber 1st 2019, 2:54:43 a	0.19	1514
Septeber 1st 2019, 2:55:44 a	0.17	1530
Septeber 1st 2019, 2:56:44 a	0.19	1587
Septeber 1st 2019, 2:57:43 a	0.2	1563
Septeber 1st 2019, 2:58:43 a	0.21	1557
Septeber 1st 2019, 2:59:44 a	0.2	1521
Septeber 1st 2019, 3:00:44 a	0.19	1544
Septeber 1st 2019, 3:01:44 a	0.2	1547
Septeber 1st 2019, 3:02:44 a	0.2	1617
Septeber 1st 2019, 3:04:44 a	0.2	1504
Septeber 1st 2019, 3:05:44 a	0.19	1551
Septeber 1st 2019, 3:06:44 a	0.2	1547
Septeber 1st 2019, 3:07:44 a	0.2	1556
Septeber 1st 2019, 3:08:44 a	0.19	1548
Septeber 1st 2019, 3:09:44 a	0.2	1548
Septeber 1st 2019, 3:10:44 a	0.2	1548
Septeber 1st 2019, 3:11:44 a	0.2	1598
Septeber 1st 2019, 3:12:44 a	0.21	1546
Septeber 1st 2019, 3:13:44 a	0.21	1557
Septeber 1st 2019, 3:14:44 a	0.21	1544
Septeber 1st 2019, 3:15:44 a	0.2	1546
Septeber 1st 2019, 3:16:44 a	0.2	1604
Septeber 1st 2019, 3:17:44 a	0.2	1564
Septeber 1st 2019, 3:18:44 a	0.2	1558
Septeber 1st 2019, 3:19:44 a	0.2	1552
Septeber 1st 2019, 3:20:44 a	0.21	1533
Septeber 1st 2019, 3:21:45 a	0.19	1554
Septeber 1st 2019, 3:22:45 a	0.2	1543
Septeber 1st 2019, 3:23:44 a	0.2	1559
Septeber 1st 2019, 3:24:44 a	0.21	1538
Septeber 1st 2019, 3:25:45 a	0.21	1528
Septeber 1st 2019, 3:26:45 a	0.21	1538
Septeber 1st 2019, 3:27:45 a	0.21	1552
Septeber 1st 2019, 3:28:45 a	0.2	1507
Septeber 1st 2019, 3:29:45 a	0.18	1548
Septeber 1st 2019, 3:30:45 a	0.2	1542
Septeber 1st 2019, 3:31:45 a	0.2	1555
Septeber 1st 2019, 3:32:45 a	0.2	1548
Septeber 1st 2019, 3:33:45 a	0.2	1521
Septeber 1st 2019, 3:34:45 a	0.21	1560
Septeber 1st 2019, 3:35:45 a	0.21	1548
Septeber 1st 2019, 3:36:45 a	0.21	1546
Septeber 1st 2019, 3:37:46 a	0.21	1530
Septeber 1st 2019, 3:38:45 a	0.19	1583
Septeber 1st 2019, 3:39:47 a	0.19	1554
Septeber 1st 2019, 3:41:47 a	0.21	1514
Septeber 1st 2019, 3:42:45 a	0.2	1559
Septeber 1st 2019, 3:43:45 a	0.21	1551
Septeber 1st 2019, 3:45:46 a	0.2	1546
Septeber 1st 2019, 3:47:46 a	0.19	1537
Septeber 1st 2019, 3:49:46 a	0.21	1560
Septeber 1st 2019, 3:50:45 a	0.21	1541
Septeber 1st 2019, 3:51:46 a	0.19	1561
Septeber 1st 2019, 3:53:46 a	0.2	1552
Septeber 1st 2019, 3:55:46 a	0.2	1620
Septeber 1st 2019, 3:57:47 a	0.2	1547
Septeber 1st 2019, 3:59:46 a	0.2	1541
Septeber 1st 2019, 4:01:46 a	0.2	1548
Septeber 1st 2019, 4:03:46 a	0.19	1559
Septeber 1st 2019, 4:04:46 a	0.2	1547
Septeber 1st 2019, 4:05:46 a	0.2	1534
Septeber 1st 2019, 4:06:46 a	0.2	1530
Septeber 1st 2019, 4:07:46 a	0.2	1570
Septeber 1st 2019, 4:08:46 a	0.2	1561
Septeber 1st 2019, 4:09:46 a	0.21	1585
Septeber 1st 2019, 4:10:46 a	0.2	1550
Septeber 1st 2019, 4:11:47 a	0.2	1518
Septeber 1st 2019, 4:13:47 a	0.2	1533
Septeber 1st 2019, 4:15:47 a	0.2	1555
Septeber 1st 2019, 4:17:47 a	0.21	1545
Septeber 1st 2019, 4:19:47 a	0.19	1624
Septeber 1st 2019, 4:20:47 a	0.2	1512
Septeber 1st 2019, 4:21:47 a	0.2	1545
Septeber 1st 2019, 4:22:47 a	0.2	1556
Septeber 1st 2019, 4:23:47 a	0.2	1603
Septeber 1st 2019, 4:25:47 a	0.2	1508
Septeber 1st 2019, 4:26:47 a	0.2	1588
Septeber 1st 2019, 4:27:47 a	0.2	1587
Septeber 1st 2019, 4:28:47 a	0.2	1516
Septeber 1st 2019, 4:29:47 a	0.19	1561
Septeber 1st 2019, 4:30:47 a	0.18	1550
Septeber 1st 2019, 4:31:48 a	0.2	1523
Septeber 1st 2019, 4:32:47 a	0.19	1556
Septeber 1st 2019, 4:37:48 a	0.21	1517
Septeber 1st 2019, 4:38:47 a	0.2	1540
Septeber 1st 2019, 4:39:47 a	0.18	1523
Septeber 1st 2019, 4:40:47 a	0.19	1552
Septeber 1st 2019, 4:41:47 a	0.2	1538
Septeber 1st 2019, 4:42:48 a	0.17	1545
Septeber 1st 2019, 4:44:48 a	0.2	1539
Septeber 1st 2019, 4:45:47 a	0.2	1536
Septeber 1st 2019, 4:46:48 a	0.2	1547
Septeber 1st 2019, 4:47:47 a	0.19	1550
Septeber 1st 2019, 4:50:48 a	0.2	1529
Septeber 1st 2019, 4:52:48 a	0.19	1552
Septeber 1st 2019, 4:53:48 a	0.2	1547
Septeber 1st 2019, 4:55:48 a	0.19	1517
Septeber 1st 2019, 4:57:49 a	0.2	1545
Septeber 1st 2019, 4:58:48 a	0.2	1524
Septeber 1st 2019, 4:59:48 a	0.21	1539
Septeber 1st 2019, 5:00:48 a	0.2	1561
Septeber 1st 2019, 5:01:49 a	0.18	1551
Septeber 1st 2019, 5:02:48 a	0.2	1533
Septeber 1st 2019, 5:04:48 a	0.19	1565
Septeber 1st 2019, 5:05:48 a	0.19	1553
Septeber 1st 2019, 5:06:48 a	0.2	1546
Septeber 1st 2019, 5:08:48 a	0.2	1535
Septeber 1st 2019, 5:09:48 a	0.2	1541
Septeber 1st 2019, 5:10:48 a	0.19	1533
Septeber 1st 2019, 5:11:48 a	0.2	1552
Septeber 1st 2019, 5:12:48 a	0.18	1543
Septeber 1st 2019, 5:13:48 a	0.2	1526
Septeber 1st 2019, 5:14:48 a	0.2	1562
Septeber 1st 2019, 5:15:48 a	0.2	1526
Septeber 1st 2019, 5:16:48 a	0.2	1554
Septeber 1st 2019, 5:17:48 a	0.2	1541
Septeber 1st 2019, 5:19:48 a	0.2	1568
Septeber 1st 2019, 5:21:48 a	0.19	1555
Septeber 1st 2019, 5:22:48 a	0.2	1545
Septeber 1st 2019, 5:23:49 a	0.2	1526
Septeber 1st 2019, 5:24:48 a	0.19	1517
Septeber 1st 2019, 5:25:49 a	0.19	1577
Septeber 1st 2019, 5:26:49 a	0.21	1517
Septeber 1st 2019, 5:27:49 a	0.19	1551
Septeber 1st 2019, 5:28:49 a	0.2	1551
Septeber 1st 2019, 5:29:49 a	0.2	1550
Septeber 1st 2019, 5:30:49 a	0.2	1546
Septeber 1st 2019, 5:31:49 a	0.2	1472
Septeber 1st 2019, 5:32:49 a	0.2	1554
Septeber 1st 2019, 5:33:49 a	0.2	1558
Septeber 1st 2019, 5:34:49 a	0.19	1490
Septeber 1st 2019, 5:35:49 a	0.2	1550
Septeber 1st 2019, 5:36:49 a	0.2	1541
Septeber 1st 2019, 5:37:49 a	0.2	1601
Septeber 1st 2019, 5:38:49 a	0.2	1599
Septeber 1st 2019, 5:39:49 a	0.2	1534
Septeber 1st 2019, 5:40:49 a	0.2	1547
Septeber 1st 2019, 5:41:49 a	0.2	1552
Septeber 1st 2019, 5:42:49 a	0.19	1551
Septeber 1st 2019, 5:43:49 a	0.2	1553
Septeber 1st 2019, 5:44:49 a	0.2	1599
Septeber 1st 2019, 5:45:49 a	0.21	1552
Septeber 1st 2019, 5:46:49 a	0.21	1549
Septeber 1st 2019, 5:47:49 a	0.2	1521
Septeber 1st 2019, 5:48:49 a	0.19	1565
Septeber 1st 2019, 5:49:49 a	0.18	1554
Septeber 1st 2019, 5:50:49 a	0.21	1487
Septeber 1st 2019, 5:51:50 a	0.21	1537
Septeber 1st 2019, 5:52:50 a	0.2	1501
Septeber 1st 2019, 5:54:50 a	0.2	1513
Septeber 1st 2019, 5:55:50 a	0.2	1489
Septeber 1st 2019, 5:56:50 a	0.2	1562
Septeber 1st 2019, 5:57:50 a	0.2	1548
Septeber 1st 2019, 5:58:50 a	0.2	1535
Septeber 1st 2019, 5:59:50 a	0.2	1575
Septeber 1st 2019, 6:00:50 a	0.2	1530
Septeber 1st 2019, 6:01:50 a	0.2	1545
Septeber 1st 2019, 6:02:50 a	0.2	1540
Septeber 1st 2019, 6:03:50 a	0.2	1521
Septeber 1st 2019, 6:04:50 a	0.21	1536
Septeber 1st 2019, 6:05:50 a	0.2	1538
Septeber 1st 2019, 6:06:50 a	0.2	1570
Septeber 1st 2019, 6:07:50 a	0.2	1545
Septeber 1st 2019, 6:08:50 a	0.2	1569
Septeber 1st 2019, 6:09:50 a	0.18	1546
Septeber 1st 2019, 6:10:50 a	0.2	1551
Septeber 1st 2019, 6:11:50 a	0.2	1555
Septeber 1st 2019, 6:12:50 a	0.2	1534
Septeber 1st 2019, 6:13:51 a	0.2	1553
Septeber 1st 2019, 6:14:50 a	0.2	1545
Septeber 1st 2019, 6:15:50 a	0.2	1515
Septeber 1st 2019, 6:16:50 a	0.2	1543
Septeber 1st 2019, 6:17:50 a	0.19	1552
Septeber 1st 2019, 6:18:50 a	0.2	1511
Septeber 1st 2019, 6:19:51 a	0.21	1544
Septeber 1st 2019, 6:20:50 a	0.2	1542
Septeber 1st 2019, 6:21:51 a	0.2	1576
Septeber 1st 2019, 6:22:51 a	0.19	1541
Septeber 1st 2019, 6:23:51 a	0.21	1526
Septeber 1st 2019, 6:24:51 a	0.21	1592
Septeber 1st 2019, 6:25:51 a	0.21	1546
Septeber 1st 2019, 6:26:51 a	0.21	1537
Septeber 1st 2019, 6:27:51 a	0.21	1550
Septeber 1st 2019, 6:28:51 a	0.2	1513
Septeber 1st 2019, 6:29:51 a	0.2	1556
Septeber 1st 2019, 6:30:51 a	0.2	1558
Septeber 1st 2019, 6:31:51 a	0.2	1547
Septeber 1st 2019, 6:32:51 a	0.21	1553
Septeber 1st 2019, 6:33:51 a	0.21	1586
Septeber 1st 2019, 6:34:51 a	0.19	1558
Septeber 1st 2019, 6:35:51 a	0.2	1554
Septeber 1st 2019, 6:36:51 a	0.21	1595
Septeber 1st 2019, 6:38:51 a	0.19	1492
Septeber 1st 2019, 6:39:51 a	0.21	1518
Septeber 1st 2019, 6:40:51 a	0.21	1550
Septeber 1st 2019, 6:41:51 a	0.21	1549
Septeber 1st 2019, 6:42:51 a	0.21	1533
Septeber 1st 2019, 6:43:52 a	0.21	1549
Septeber 1st 2019, 6:44:51 a	0.19	1553
Septeber 1st 2019, 6:45:55 a	0.21	1549
Septeber 1st 2019, 6:46:51 a	0.19	1570
Septeber 1st 2019, 6:48:52 a	0.2	1546
Septeber 1st 2019, 6:49:51 a	0.21	1552
Septeber 1st 2019, 6:50:52 a	0.2	1534
Septeber 1st 2019, 6:51:52 a	0.2	1584
Septeber 1st 2019, 6:52:52 a	0.21	1549
Septeber 1st 2019, 6:53:52 a	0.19	1547
Septeber 1st 2019, 6:54:52 a	0.2	1584
Septeber 1st 2019, 6:55:52 a	0.2	1523
Septeber 1st 2019, 6:56:52 a	0.2	1542
Septeber 1st 2019, 6:57:52 a	0.19	1538
Septeber 1st 2019, 6:58:52 a	0.21	1546
Septeber 1st 2019, 6:59:52 a	0.21	1552
Septeber 1st 2019, 7:00:52 a	0.19	1542
Septeber 1st 2019, 7:01:52 a	0.21	1542
Septeber 1st 2019, 7:02:52 a	0.2	1572
Septeber 1st 2019, 7:03:52 a	0.17	1530
Septeber 1st 2019, 7:04:52 a	0.2	1558
Septeber 1st 2019, 7:05:52 a	0.2	1554
Septeber 1st 2019, 7:06:52 a	0.19	1539
Septeber 1st 2019, 7:07:52 a	0.19	1563
Septeber 1st 2019, 7:08:52 a	0.19	1560
Septeber 1st 2019, 7:09:52 a	0.2	1536
Septeber 1st 2019, 7:10:52 a	0.21	1545
Septeber 1st 2019, 7:11:52 a	0.21	1554
Septeber 1st 2019, 7:12:53 a	0.21	1542
Septeber 1st 2019, 7:13:52 a	0.2	1541
Septeber 1st 2019, 7:14:53 a	0.21	1547
Septeber 1st 2019, 7:15:52 a	0.2	1518
Septeber 1st 2019, 7:16:52 a	0.19	1553
Septeber 1st 2019, 7:17:52 a	0.2	1520
Septeber 1st 2019, 7:18:52 a	0.2	1556
Septeber 1st 2019, 7:19:53 a	0.21	1582
Septeber 1st 2019, 7:20:53 a	0.2	1514
Septeber 1st 2019, 7:21:53 a	0.18	1510
Septeber 1st 2019, 7:22:53 a	0.21	1566
Septeber 1st 2019, 7:23:53 a	0.21	1543
Septeber 1st 2019, 7:24:53 a	0.21	1553
Septeber 1st 2019, 7:25:53 a	0.17	1574
Septeber 1st 2019, 7:26:53 a	0.21	1534
Septeber 1st 2019, 7:27:53 a	0.18	1540
Septeber 1st 2019, 7:28:53 a	0.2	1537
Septeber 1st 2019, 7:29:53 a	0.2	1529
Septeber 1st 2019, 7:30:53 a	0.2	1554
Septeber 1st 2019, 7:31:53 a	0.19	1555
Septeber 1st 2019, 7:32:53 a	0.21	1563
Septeber 1st 2019, 7:33:53 a	0.18	1547
Septeber 1st 2019, 7:34:53 a	0.2	1567
Septeber 1st 2019, 7:35:53 a	0.2	1541
Septeber 1st 2019, 7:36:53 a	0.2	1546
Septeber 1st 2019, 7:37:53 a	0.2	1542
Septeber 1st 2019, 7:38:53 a	0.2	1549
Septeber 1st 2019, 7:39:54 a	0.2	1577
Septeber 1st 2019, 7:40:53 a	0.2	1532
Septeber 1st 2019, 7:41:53 a	0.2	1550
Septeber 1st 2019, 7:42:54 a	0.21	1552
Septeber 1st 2019, 7:43:53 a	0.2	1633
Septeber 1st 2019, 7:44:53 a	0.2	1486
Septeber 1st 2019, 7:45:53 a	0.2	1554
Septeber 1st 2019, 7:46:53 a	0.19	1628
Septeber 1st 2019, 7:47:54 a	0.19	1578
Septeber 1st 2019, 7:48:54 a	0.21	1605
Septeber 1st 2019, 7:49:54 a	0.21	1547
Septeber 1st 2019, 7:50:54 a	0.21	1525
Septeber 1st 2019, 7:51:54 a	0.2	1547
Septeber 1st 2019, 7:52:54 a	0.2	1536
Septeber 1st 2019, 7:53:54 a	0.2	1505
Septeber 1st 2019, 7:54:54 a	0.2	1558
Septeber 1st 2019, 7:55:54 a	0.2	1517
Septeber 1st 2019, 7:56:54 a	0.2	1581
Septeber 1st 2019, 7:57:54 a	0.2	1546
Septeber 1st 2019, 7:58:54 a	0.18	1522
Septeber 1st 2019, 7:59:54 a	0.2	1550
Septeber 1st 2019, 8:00:54 a	0.21	1530
Septeber 1st 2019, 8:01:54 a	0.21	1565
Septeber 1st 2019, 8:02:54 a	0.2	1573
Septeber 1st 2019, 8:03:54 a	0.21	1545
Septeber 1st 2019, 8:04:55 a	0.2	1547
Septeber 1st 2019, 8:05:54 a	0.2	1543
Septeber 1st 2019, 8:06:54 a	0.21	1526
Septeber 1st 2019, 8:07:54 a	0.2	1517
Septeber 1st 2019, 8:08:55 a	0.21	1566
Septeber 1st 2019, 8:09:54 a	0.2	1555
Septeber 1st 2019, 8:10:54 a	0.2	1565
Septeber 1st 2019, 8:11:55 a	0.2	1544
Septeber 1st 2019, 8:12:54 a	0.21	1526
Septeber 1st 2019, 8:13:54 a	0.21	1539
Septeber 1st 2019, 8:14:54 a	0.21	1557
Septeber 1st 2019, 8:15:54 a	0.21	1563
Septeber 1st 2019, 8:16:55 a	0.2	1532
Septeber 1st 2019, 8:17:54 a	0.21	1538
Septeber 1st 2019, 8:18:55 a	0.2	1575
Septeber 1st 2019, 8:19:55 a	0.2	1522
Septeber 1st 2019, 8:20:55 a	0.21	1564
Septeber 1st 2019, 8:21:55 a	0.21	1530
Septeber 1st 2019, 8:22:55 a	0.2	1548
Septeber 1st 2019, 8:23:55 a	0.21	1551
Septeber 1st 2019, 8:24:55 a	0.21	1565
Septeber 1st 2019, 8:25:55 a	0.22	1572
Septeber 1st 2019, 8:26:55 a	0.19	1565
Septeber 1st 2019, 8:27:55 a	0.2	1571
Septeber 1st 2019, 8:28:55 a	0.21	1525
Septeber 1st 2019, 8:29:55 a	0.21	1532
Septeber 1st 2019, 8:30:55 a	0.22	1553
Septeber 1st 2019, 8:31:55 a	0.21	1553
Septeber 1st 2019, 8:33:55 a	0.21	1538
Septeber 1st 2019, 8:37:55 a	0.2	1544
Septeber 1st 2019, 8:38:56 a	0.21	1552
Septeber 1st 2019, 8:39:55 a	0.21	1543
Septeber 1st 2019, 8:40:55 a	0.22	1570
Septeber 1st 2019, 8:42:55 a	0.22	1543
Septeber 1st 2019, 8:43:55 a	0.22	1582
Septeber 1st 2019, 8:44:56 a	0.22	1556
Septeber 1st 2019, 8:45:56 a	0.21	1520
Septeber 1st 2019, 8:46:55 a	0.21	1555
Septeber 1st 2019, 8:47:55 a	0.21	1555
Septeber 1st 2019, 8:48:55 a	0.2	1532
Septeber 1st 2019, 8:49:56 a	0.21	1565
Septeber 1st 2019, 8:50:56 a	0.21	1587
Septeber 1st 2019, 8:51:56 a	0.21	1570
Septeber 1st 2019, 8:52:56 a	0.2	1546
Septeber 1st 2019, 8:53:56 a	0.21	1579
Septeber 1st 2019, 8:54:56 a	0.22	1513
Septeber 1st 2019, 8:55:56 a	0.2	1552
Septeber 1st 2019, 8:56:56 a	0.21	1558
Septeber 1st 2019, 8:57:56 a	0.22	1549
Septeber 1st 2019, 8:58:56 a	0.2	1564
Septeber 1st 2019, 8:59:56 a	0.21	1545
Septeber 1st 2019, 9:00:56 a	0.21	1556
Septeber 1st 2019, 9:01:56 a	0.21	1539
Septeber 1st 2019, 9:02:56 a	0.21	1597
Septeber 1st 2019, 9:03:56 a	0.22	1556
Septeber 1st 2019, 9:04:56 a	0.2	1516
Septeber 1st 2019, 9:05:56 a	0.22	1531
Septeber 1st 2019, 9:06:56 a	0.21	1477
Septeber 1st 2019, 9:07:56 a	0.2	1544
Septeber 1st 2019, 9:08:56 a	0.2	1552
Septeber 1st 2019, 9:09:56 a	0.2	1555
Septeber 1st 2019, 9:12:56 a	0.21	1586
Septeber 1st 2019, 9:14:57 a	0.18	1548
Septeber 1st 2019, 9:15:56 a	0.21	1547
Septeber 1st 2019, 9:16:56 a	0.21	1545
Septeber 1st 2019, 9:17:57 a	0.21	1573
Septeber 1st 2019, 9:18:57 a	0.2	1560
Septeber 1st 2019, 9:19:56 a	0.18	1549
Septeber 1st 2019, 9:20:57 a	0.21	1539
Septeber 1st 2019, 9:22:57 a	0.21	1546
Septeber 1st 2019, 9:24:58 a	0.21	1562
Septeber 1st 2019, 9:26:58 a	0.2	1537
Septeber 1st 2019, 9:28:59 a	0.22	1557
Septeber 1st 2019, 9:30:57 a	0.2	1547
Septeber 1st 2019, 9:31:57 a	0.21	1519
Septeber 1st 2019, 9:32:57 a	0.22	1550
Septeber 1st 2019, 9:33:58 a	0.2	1541
