Date	Water Level	Soiloisture
August 1st 2019, 12:55:38 a	0.15	1976
August 1st 2019, 12:56:38 a	0.15	1906
August 1st 2019, 12:57:38 a	0.16	1915
August 1st 2019, 12:58:38 a	0.15	1917
August 1st 2019, 12:59:38 a	0.16	1886
August 1st 2019, 1:00:38 a	0.14	1871
August 1st 2019, 1:01:38 a	0.14	1926
August 1st 2019, 1:02:38 a	0.14	1927
August 1st 2019, 1:03:38 a	0.14	1913
August 1st 2019, 1:04:38 a	0.15	1926
August 1st 2019, 1:05:38 a	0.15	1978
August 1st 2019, 1:06:38 a	0.2	1878
August 1st 2019, 1:07:38 a	0.16	1921
August 1st 2019, 1:08:38 a	0.16	1916
August 1st 2019, 1:09:38 a	0.15	1901
August 1st 2019, 1:10:38 a	0.15	1911
August 1st 2019, 1:11:38 a	0.14	1905
August 1st 2019, 1:12:38 a	0.15	1940
August 1st 2019, 1:13:38 a	0.14	1942
August 1st 2019, 1:14:38 a	0.15	1919
August 1st 2019, 1:15:38 a	0.16	1953
August 1st 2019, 1:16:38 a	0.15	1855
August 1st 2019, 1:17:38 a	0.22	1906
August 1st 2019, 1:18:38 a	0.14	1892
August 1st 2019, 1:19:38 a	0.22	1924
August 1st 2019, 1:20:38 a	0.16	1915
August 1st 2019, 1:21:38 a	0.15	1903
August 1st 2019, 1:22:38 a	0.15	1980
August 1st 2019, 1:23:39 a	0.2	1845
August 1st 2019, 1:24:39 a	0.21	1920
August 1st 2019, 1:25:39 a	0.14	1899
August 1st 2019, 1:26:39 a	0.14	1886
August 1st 2019, 1:27:39 a	0.14	1926
August 1st 2019, 1:28:39 a	0.16	1894
August 1st 2019, 1:29:39 a	0.14	1895
August 1st 2019, 1:30:39 a	0.15	1942
August 1st 2019, 1:31:39 a	0.15	1919
August 1st 2019, 1:32:39 a	0.15	1925
August 1st 2019, 1:33:39 a	0.15	1766
August 1st 2019, 1:34:39 a	0.15	1929
August 1st 2019, 1:35:39 a	0.16	1922
August 1st 2019, 1:36:39 a	0.15	1880
August 1st 2019, 1:37:39 a	0.15	1909
August 1st 2019, 1:38:39 a	0.19	1887
August 1st 2019, 1:39:39 a	0.15	1942
August 1st 2019, 1:40:39 a	0.15	1945
August 1st 2019, 1:41:39 a	0.14	1925
August 1st 2019, 1:42:39 a	0.14	1946
August 1st 2019, 1:43:39 a	0.16	1951
August 1st 2019, 1:44:39 a	0.14	1912
August 1st 2019, 1:45:39 a	0.21	1919
August 1st 2019, 1:46:39 a	0.16	1915
August 1st 2019, 1:47:39 a	0.15	1926
August 1st 2019, 1:48:39 a	0.14	1902
August 1st 2019, 1:49:39 a	0.21	1921
August 1st 2019, 1:50:39 a	0.15	1912
August 1st 2019, 1:51:40 a	0.14	1925
August 1st 2019, 1:52:40 a	0.2	1911
August 1st 2019, 1:53:39 a	0.14	1885
August 1st 2019, 1:54:39 a	0.14	1922
August 1st 2019, 1:55:40 a	0.2	1916
August 1st 2019, 1:56:40 a	0.15	1882
August 1st 2019, 1:57:40 a	0.15	1921
August 1st 2019, 1:58:40 a	0.16	1864
August 1st 2019, 1:59:40 a	0.21	1972
August 1st 2019, 2:00:40 a	0.2	1924
August 1st 2019, 2:01:40 a	0.15	1910
August 1st 2019, 2:02:40 a	0.13	1934
August 1st 2019, 2:03:40 a	0.19	1939
August 1st 2019, 2:04:40 a	0.15	1883
August 1st 2019, 2:05:40 a	0.21	1935
August 1st 2019, 2:06:40 a	0.15	1884
August 1st 2019, 2:07:40 a	0.15	1939
August 1st 2019, 2:08:40 a	0.2	1931
August 1st 2019, 2:09:40 a	0.14	1934
August 1st 2019, 2:10:40 a	0.22	1928
August 1st 2019, 2:11:40 a	0.2	1891
August 1st 2019, 2:12:40 a	0.2	1885
August 1st 2019, 2:13:40 a	0.26	1889
August 1st 2019, 2:14:40 a	0.21	1881
August 1st 2019, 2:15:40 a	0.25	1928
August 1st 2019, 2:16:41 a	0.14	1954
August 1st 2019, 2:17:40 a	0.2	1920
August 1st 2019, 2:18:41 a	0.19	1886
August 1st 2019, 2:19:40 a	0.25	1917
August 1st 2019, 2:20:40 a	0.21	1949
August 1st 2019, 2:21:40 a	0.25	1879
August 1st 2019, 2:22:41 a	0.25	1895
August 1st 2019, 2:23:41 a	0.14	1860
August 1st 2019, 2:24:41 a	0.16	1933
August 1st 2019, 2:25:41 a	0.15	1911
August 1st 2019, 2:26:41 a	0.26	1939
August 1st 2019, 2:27:41 a	0.25	1897
August 1st 2019, 2:28:41 a	0.25	1912
August 1st 2019, 2:29:41 a	0.14	1922
August 1st 2019, 2:30:41 a	0.26	1959
August 1st 2019, 2:31:41 a	0.25	2009
August 1st 2019, 2:32:41 a	0.24	1928
August 1st 2019, 2:33:41 a	0.18	1851
August 1st 2019, 2:34:41 a	0.14	1966
August 1st 2019, 2:35:41 a	0.14	1996
August 1st 2019, 2:37:41 a	0.25	1927
August 1st 2019, 2:38:41 a	0.16	1916
August 1st 2019, 2:39:41 a	0.15	1940
August 1st 2019, 2:40:41 a	0.19	1918
August 1st 2019, 2:41:41 a	0.19	1879
August 1st 2019, 2:42:41 a	0.14	1886
August 1st 2019, 2:43:41 a	0.25	1910
August 1st 2019, 2:44:41 a	0.15	1923
August 1st 2019, 2:45:41 a	0.17	1912
August 1st 2019, 2:46:41 a	0.14	1931
August 1st 2019, 2:47:41 a	0.2	1907
August 1st 2019, 2:48:41 a	0.14	2000
August 1st 2019, 2:49:41 a	0.18	2000
August 1st 2019, 2:50:41 a	0.14	1904
August 1st 2019, 2:51:41 a	0.14	1904
August 1st 2019, 2:52:42 a	0.2	1916
August 1st 2019, 2:53:41 a	0.14	1944
August 1st 2019, 2:55:42 a	0.14	1879
August 1st 2019, 2:56:42 a	0.2	1904
August 1st 2019, 2:57:42 a	0.14	1885
August 1st 2019, 2:58:42 a	0.14	1882
August 1st 2019, 2:59:42 a	0.2	1941
August 1st 2019, 3:00:42 a	0.2	1860
August 1st 2019, 3:01:42 a	0.2	1922
August 1st 2019, 3:02:42 a	0.14	1913
August 1st 2019, 3:03:42 a	0.14	1917
August 1st 2019, 3:04:42 a	0.14	2004
August 1st 2019, 3:05:42 a	0.15	1917
August 1st 2019, 3:06:42 a	0.14	1924
August 1st 2019, 3:07:42 a	0.15	1960
August 1st 2019, 3:08:42 a	0.2	1900
August 1st 2019, 3:09:42 a	0.16	1926
August 1st 2019, 3:10:42 a	0.14	1856
August 1st 2019, 3:11:42 a	0.14	1922
August 1st 2019, 3:12:42 a	0.2	1913
August 1st 2019, 3:13:42 a	0.14	1875
August 1st 2019, 3:14:43 a	0.18	1874
August 1st 2019, 3:15:42 a	0.14	1906
August 1st 2019, 3:16:42 a	0.14	1929
August 1st 2019, 3:17:42 a	0.16	1918
August 1st 2019, 3:18:42 a	0.19	1881
August 1st 2019, 3:19:42 a	0.2	1910
August 1st 2019, 3:20:42 a	0.14	1922
August 1st 2019, 3:21:43 a	0.2	1944
August 1st 2019, 3:22:43 a	0.2	1908
August 1st 2019, 3:23:43 a	0.2	1883
August 1st 2019, 3:24:43 a	0.2	1922
August 1st 2019, 3:25:43 a	0.16	1849
August 1st 2019, 3:26:43 a	0.15	1914
August 1st 2019, 3:27:43 a	0.14	1934
August 1st 2019, 3:28:43 a	0.14	1930
August 1st 2019, 3:29:43 a	0.14	1926
August 1st 2019, 3:30:43 a	0.15	1927
August 1st 2019, 3:31:43 a	0.14	1934
August 1st 2019, 3:32:43 a	0.15	1910
August 1st 2019, 3:33:43 a	0.21	1910
August 1st 2019, 3:34:43 a	0.14	1951
August 1st 2019, 3:35:43 a	0.18	1920
August 1st 2019, 3:36:43 a	0.15	1860
August 1st 2019, 3:37:43 a	0.2	1907
August 1st 2019, 3:38:43 a	0.14	1810
August 1st 2019, 3:39:43 a	0.15	1943
August 1st 2019, 3:40:43 a	0.14	1917
August 1st 2019, 3:41:43 a	0.15	1913
August 1st 2019, 3:42:43 a	0.18	1923
August 1st 2019, 3:43:43 a	0.21	1912
August 1st 2019, 3:44:43 a	0.15	2029
August 1st 2019, 3:45:43 a	0.15	1916
August 1st 2019, 3:46:43 a	0.2	1916
August 1st 2019, 3:47:44 a	0.14	1936
August 1st 2019, 3:48:43 a	0.16	1915
August 1st 2019, 3:49:43 a	0.14	1909
August 1st 2019, 3:50:43 a	0.15	1909
August 1st 2019, 3:51:43 a	0.17	1919
August 1st 2019, 3:52:44 a	0.16	1915
August 1st 2019, 3:53:44 a	0.14	1874
August 1st 2019, 3:54:44 a	0.14	1922
August 1st 2019, 3:55:44 a	0.17	1903
August 1st 2019, 3:56:44 a	0.14	1920
August 1st 2019, 3:57:44 a	0.18	1920
August 1st 2019, 3:58:44 a	0.14	1881
August 1st 2019, 3:59:44 a	0.2	1860
August 1st 2019, 4:00:44 a	0.15	1950
August 1st 2019, 4:01:44 a	0.14	1909
August 1st 2019, 4:02:44 a	0.14	1940
August 1st 2019, 4:03:44 a	0.15	1938
August 1st 2019, 4:04:44 a	0.2	1905
August 1st 2019, 4:05:44 a	0.21	1875
August 1st 2019, 4:06:44 a	0.21	1930
August 1st 2019, 4:07:44 a	0.17	1914
August 1st 2019, 4:08:44 a	0.14	2077
August 1st 2019, 4:09:44 a	0.14	1912
August 1st 2019, 4:10:44 a	0.2	1912
August 1st 2019, 4:11:44 a	0.17	1924
August 1st 2019, 4:12:44 a	0.18	2028
August 1st 2019, 4:13:44 a	0.2	1875
August 1st 2019, 4:14:44 a	0.14	1913
August 1st 2019, 4:15:44 a	0.2	1922
August 1st 2019, 4:16:44 a	0.14	1913
August 1st 2019, 4:17:44 a	0.16	1926
August 1st 2019, 4:18:44 a	0.14	1914
August 1st 2019, 4:19:44 a	0.2	1915
August 1st 2019, 4:20:44 a	0.13	1943
August 1st 2019, 4:21:44 a	0.19	1923
August 1st 2019, 4:22:45 a	0.16	1908
August 1st 2019, 4:23:45 a	0.14	1886
August 1st 2019, 4:24:45 a	0.17	1924
August 1st 2019, 4:25:45 a	0.14	1928
August 1st 2019, 4:26:45 a	0.18	1959
August 1st 2019, 4:27:45 a	0.2	1972
August 1st 2019, 4:28:45 a	0.14	1901
August 1st 2019, 4:29:45 a	0.15	1898
August 1st 2019, 4:30:45 a	0.21	1858
August 1st 2019, 4:32:45 a	0.17	1907
August 1st 2019, 4:33:45 a	0.15	1893
August 1st 2019, 4:34:45 a	0.15	1899
August 1st 2019, 4:35:45 a	0.15	1845
August 1st 2019, 4:36:45 a	0.17	1930
August 1st 2019, 4:37:45 a	0.18	1910
August 1st 2019, 4:38:45 a	0.15	1917
August 1st 2019, 4:39:45 a	0.19	1917
August 1st 2019, 4:40:45 a	0.16	1906
August 1st 2019, 4:41:45 a	0.16	1975
August 1st 2019, 4:42:45 a	0.15	1885
August 1st 2019, 4:43:45 a	0.21	1909
August 1st 2019, 4:44:45 a	0.16	1880
August 1st 2019, 4:45:45 a	0.16	1922
August 1st 2019, 4:46:45 a	0.16	1852
August 1st 2019, 4:47:45 a	0.16	1867
August 1st 2019, 4:48:45 a	0.14	1917
August 1st 2019, 4:49:45 a	0.15	1913
August 1st 2019, 4:50:45 a	0.15	1870
August 1st 2019, 4:51:46 a	0.2	1902
August 1st 2019, 4:52:46 a	0.19	1909
August 1st 2019, 4:53:46 a	0.18	1898
August 1st 2019, 4:54:46 a	0.19	1930
August 1st 2019, 4:55:46 a	0.15	1925
August 1st 2019, 4:56:46 a	0.15	1886
August 1st 2019, 4:57:46 a	0.14	1952
August 1st 2019, 4:58:46 a	0.15	1895
August 1st 2019, 4:59:46 a	0.15	1940
August 1st 2019, 5:00:46 a	0.14	1918
August 1st 2019, 5:01:46 a	0.15	1921
August 1st 2019, 5:02:46 a	0.2	1891
August 1st 2019, 5:03:46 a	0.2	1895
August 1st 2019, 5:04:46 a	0.16	1893
August 1st 2019, 5:05:46 a	0.18	1922
August 1st 2019, 5:06:46 a	0.17	1904
August 1st 2019, 5:07:46 a	0.2	1914
August 1st 2019, 5:08:46 a	0.15	1838
August 1st 2019, 5:09:46 a	0.2	1906
August 1st 2019, 5:10:46 a	0.15	1896
August 1st 2019, 5:11:46 a	0.15	1912
August 1st 2019, 5:12:46 a	0.2	2045
August 1st 2019, 5:13:46 a	0.16	1951
August 1st 2019, 5:14:46 a	0.15	1961
August 1st 2019, 5:15:47 a	0.16	1962
August 1st 2019, 5:16:46 a	0.17	1897
August 1st 2019, 5:17:46 a	0.19	1930
August 1st 2019, 5:18:46 a	0.16	1943
August 1st 2019, 5:19:46 a	0.16	1921
August 1st 2019, 5:20:46 a	0.16	1897

August 1st 2019, 5:21:47 a	0.14	1735
August 1st 2019, 5:22:47 a	0.2	1912
August 1st 2019, 5:23:46 a	0.16	1918
August 1st 2019, 5:24:46 a	0.14	1898
August 1st 2019, 5:25:47 a	0.2	1886
August 1st 2019, 5:26:47 a	0.16	1914
August 1st 2019, 5:27:47 a	0.16	1893
August 1st 2019, 5:28:47 a	0.14	2002
August 1st 2019, 5:29:47 a	0.16	1923
August 1st 2019, 5:30:47 a	0.2	1862
August 1st 2019, 5:31:47 a	0.15	1910
August 1st 2019, 5:32:47 a	0.18	1927
August 1st 2019, 5:33:47 a	0.16	2002
August 1st 2019, 5:34:47 a	0.16	1896
August 1st 2019, 5:35:47 a	0.15	1829
August 1st 2019, 5:36:47 a	0.16	1869
August 1st 2019, 5:37:47 a	0.15	1948
August 1st 2019, 5:38:47 a	0.16	1913
August 1st 2019, 5:39:47 a	0.15	1923
August 1st 2019, 5:40:47 a	0.17	1914
August 1st 2019, 5:41:47 a	0.17	1915
August 1st 2019, 5:42:47 a	0.2	1872
August 1st 2019, 5:43:47 a	0.17	1906
August 1st 2019, 5:44:47 a	0.16	1990
August 1st 2019, 5:45:47 a	0.16	1911
August 1st 2019, 5:46:47 a	0.15	1889
August 1st 2019, 5:47:47 a	0.16	1923
August 1st 2019, 5:48:47 a	0.16	1956
August 1st 2019, 5:49:47 a	0.16	1876
August 1st 2019, 5:50:47 a	0.17	1911
August 1st 2019, 5:51:48 a	0.19	1956
August 1st 2019, 5:52:48 a	0.16	1858
August 1st 2019, 5:53:47 a	0.16	1919
August 1st 2019, 5:54:48 a	0.16	1915
August 1st 2019, 5:55:48 a	0.15	1885
August 1st 2019, 5:56:48 a	0.16	1939
August 1st 2019, 5:57:48 a	0.2	1911
August 1st 2019, 5:58:48 a	0.16	1911
August 1st 2019, 5:59:48 a	0.16	1974
August 1st 2019, 6:00:48 a	0.16	1916
August 1st 2019, 6:01:48 a	0.13	1935
August 1st 2019, 6:02:48 a	0.15	1903
August 1st 2019, 6:03:48 a	0.2	1909
August 1st 2019, 6:04:48 a	0.19	1927
August 1st 2019, 6:05:48 a	0.16	1919
August 1st 2019, 6:06:48 a	0.16	1837
August 1st 2019, 6:07:48 a	0.17	1942
August 1st 2019, 6:08:48 a	0.2	1913
August 1st 2019, 6:09:48 a	0.16	1988
August 1st 2019, 6:10:48 a	0.18	2008
August 1st 2019, 6:11:48 a	0.17	1852
August 1st 2019, 6:12:48 a	0.2	1911
August 1st 2019, 6:13:48 a	0.15	1899
August 1st 2019, 6:14:48 a	0.16	1921
August 1st 2019, 6:15:48 a	0.19	1947
August 1st 2019, 6:16:48 a	0.17	1890
August 1st 2019, 6:17:48 a	0.16	1975
August 1st 2019, 6:18:48 a	0.15	1912

August 1st 2019, 6:19:48 a	0.14	1930
August 1st 2019, 6:20:48 a	0.15	2015
August 1st 2019, 6:21:49 a	0.16	1912
August 1st 2019, 6:22:49 a	0.16	1910
August 1st 2019, 6:23:49 a	0.19	1885
August 1st 2019, 6:24:49 a	0.15	2037
August 1st 2019, 6:25:49 a	0.16	1931
August 1st 2019, 6:26:49 a	0.14	1891
August 1st 2019, 6:27:49 a	0.16	1922
August 1st 2019, 6:28:49 a	0.16	1900
August 1st 2019, 6:29:49 a	0.16	1920
August 1st 2019, 6:30:49 a	0.15	1914
August 1st 2019, 6:31:49 a	0.17	1905
August 1st 2019, 6:32:49 a	0.16	1897
August 1st 2019, 6:33:49 a	0.15	1910
August 1st 2019, 6:34:49 a	0.16	1910
August 1st 2019, 6:35:49 a	0.16	1935
August 1st 2019, 6:36:49 a	0.15	1870
August 1st 2019, 6:37:49 a	0.2	1906
August 1st 2019, 6:38:49 a	0.2	1931
August 1st 2019, 6:39:49 a	0.16	1938
August 1st 2019, 6:40:49 a	0.16	1897
August 1st 2019, 6:41:49 a	0.2	1965
August 1st 2019, 6:42:49 a	0.23	1952
August 1st 2019, 6:43:49 a	0.17	1907
August 1st 2019, 6:44:49 a	0.2	1995
August 1st 2019, 6:45:49 a	0.16	1971
August 1st 2019, 6:46:49 a	0.2	1904
August 1st 2019, 6:47:49 a	0.15	1934
August 1st 2019, 6:48:49 a	0.2	1910
August 1st 2019, 6:49:49 a	0.16	1943
August 1st 2019, 6:50:49 a	0.2	1902
August 1st 2019, 6:51:50 a	0.17	1869
August 1st 2019, 6:52:50 a	0.16	1908
August 1st 2019, 6:53:50 a	0.15	1912
August 1st 2019, 6:54:50 a	0.16	1924
August 1st 2019, 6:55:50 a	0.15	1933
August 1st 2019, 6:56:50 a	0.17	1913
August 1st 2019, 6:57:50 a	0.17	2008
August 1st 2019, 6:58:50 a	0.16	1914
August 1st 2019, 6:59:50 a	0.14	1910
August 1st 2019, 7:00:50 a	0.16	1909
August 1st 2019, 7:01:50 a	0.23	1913
August 1st 2019, 7:02:50 a	0.16	1911
August 1st 2019, 7:03:50 a	0.15	1880
August 1st 2019, 7:04:50 a	0.23	1923
August 1st 2019, 7:05:50 a	0.25	1910
August 1st 2019, 7:06:50 a	0.16	1963
August 1st 2019, 7:07:50 a	0.25	1857
August 1st 2019, 7:08:50 a	0.24	1917
August 1st 2019, 7:09:50 a	0.24	1914
August 1st 2019, 7:10:50 a	0.16	1843
August 1st 2019, 7:11:50 a	0.15	1898
August 1st 2019, 7:12:50 a	0.25	1935

August 1st 2019, 7:13:50 a	0.26	1954
August 1st 2019, 7:14:50 a	0.26	1908
August 1st 2019, 7:15:50 a	0.2	1906
August 1st 2019, 7:16:50 a	0.25	1901
August 1st 2019, 7:17:50 a	0.23	1994
August 1st 2019, 7:18:50 a	0.16	1921
August 1st 2019, 7:19:51 a	0.14	1913
August 1st 2019, 7:20:51 a	0.16	1906
August 1st 2019, 7:21:51 a	0.16	1925
August 1st 2019, 7:22:51 a	0.16	1897
August 1st 2019, 7:23:51 a	0.15	1886
August 1st 2019, 7:24:51 a	0.18	1990
August 1st 2019, 7:25:51 a	0.17	1901
August 1st 2019, 7:26:51 a	0.15	1914
August 1st 2019, 7:27:51 a	0.16	1933
August 1st 2019, 7:28:51 a	0.15	1924
August 1st 2019, 7:29:51 a	0.16	1944
August 1st 2019, 7:30:51 a	0.16	1952
August 1st 2019, 7:31:51 a	0.16	1920
August 1st 2019, 7:32:51 a	0.16	1925
August 1st 2019, 7:33:51 a	0.16	1906
August 1st 2019, 7:34:51 a	0.15	1907
August 1st 2019, 7:35:51 a	0.16	2019
August 1st 2019, 7:36:51 a	0.16	1912
August 1st 2019, 7:37:51 a	0.16	1879
August 1st 2019, 7:38:51 a	0.14	1903
August 1st 2019, 7:39:51 a	0.2	1950
August 1st 2019, 7:40:51 a	0.24	1866
August 1st 2019, 7:41:51 a	0.25	1898
August 1st 2019, 7:42:51 a	0.14	1883
August 1st 2019, 7:43:51 a	0.16	1936
August 1st 2019, 7:44:51 a	0.14	1828
August 1st 2019, 7:45:51 a	0.2	1909
August 1st 2019, 7:46:51 a	0.14	1886
August 1st 2019, 7:47:51 a	0.15	1957
August 1st 2019, 7:48:51 a	0.21	1919
August 1st 2019, 7:49:51 a	0.16	1909
August 1st 2019, 7:50:51 a	0.16	1943
August 1st 2019, 7:51:51 a	0.15	1923
August 1st 2019, 7:52:52 a	0.25	1916
August 1st 2019, 7:53:52 a	0.27	1855
August 1st 2019, 7:54:52 a	0.26	1889
August 1st 2019, 7:55:52 a	0.26	1900
August 1st 2019, 7:56:52 a	0.26	1910
August 1st 2019, 7:57:52 a	0.26	1889
August 1st 2019, 7:58:52 a	0.26	1917
August 1st 2019, 7:59:52 a	0.27	1864
August 1st 2019, 8:00:52 a	0.26	1886
August 1st 2019, 8:01:52 a	0.24	1920
August 1st 2019, 8:02:52 a	0.14	1803
August 1st 2019, 8:03:52 a	0.2	1921
August 1st 2019, 8:04:52 a	0.2	1907
August 1st 2019, 8:05:53 a	0.15	1902
August 1st 2019, 8:06:52 a	0.16	1890
August 1st 2019, 8:07:52 a	0.14	1982
August 1st 2019, 8:08:52 a	0.16	1921
August 1st 2019, 8:09:52 a	0.13	1913
August 1st 2019, 8:10:52 a	0.14	1911
August 1st 2019, 8:11:52 a	0.16	1921
August 1st 2019, 8:12:52 a	0.16	1968
August 1st 2019, 8:13:53 a	0.19	1923
August 1st 2019, 8:14:52 a	0.16	1893
August 1st 2019, 8:15:52 a	0.14	1978
August 1st 2019, 8:16:52 a	0.14	1878
August 1st 2019, 8:17:52 a	0.21	1925
August 1st 2019, 8:18:52 a	0.16	1907
August 1st 2019, 8:19:52 a	0.21	1907
August 1st 2019, 8:20:53 a	0.16	1921
August 1st 2019, 8:21:53 a	0.16	1947
August 1st 2019, 8:22:53 a	0.16	1900
August 1st 2019, 8:23:53 a	0.16	1933
August 1st 2019, 8:24:53 a	0.16	1927
August 1st 2019, 8:25:53 a	0.2	1905
August 1st 2019, 8:26:53 a	0.19	1946
August 1st 2019, 8:27:53 a	0.16	1945
August 1st 2019, 8:28:53 a	0.16	1844
August 1st 2019, 8:29:53 a	0.16	1880
August 1st 2019, 8:30:53 a	0.16	1903
August 1st 2019, 8:31:53 a	0.16	1908
August 1st 2019, 8:32:53 a	0.15	1935
August 1st 2019, 8:33:53 a	0.2	1896
August 1st 2019, 8:34:53 a	0.21	1921
August 1st 2019, 8:35:53 a	0.2	1874
August 1st 2019, 8:36:53 a	0.18	1912
August 1st 2019, 8:37:53 a	0.21	1904
August 1st 2019, 8:38:53 a	0.16	1910
August 1st 2019, 8:39:53 a	0.16	1914
August 1st 2019, 8:40:53 a	0.16	1904
August 1st 2019, 8:41:53 a	0.16	1951
August 1st 2019, 8:42:53 a	0.2	1903
August 1st 2019, 8:43:53 a	0.15	1924
August 1st 2019, 8:44:53 a	0.16	1885
August 1st 2019, 8:45:53 a	0.16	1880
August 1st 2019, 8:46:53 a	0.14	1901
August 1st 2019, 8:47:53 a	0.17	1903
August 1st 2019, 8:48:53 a	0.16	1906
August 1st 2019, 8:49:53 a	0.18	1908
August 1st 2019, 8:50:54 a	0.18	1907
August 1st 2019, 8:51:54 a	0.15	1912
August 1st 2019, 8:52:53 a	0.16	1955
August 1st 2019, 8:53:54 a	0.15	1919
August 1st 2019, 8:54:54 a	0.25	1932
August 1st 2019, 8:55:54 a	0.15	1916
August 1st 2019, 8:56:54 a	0.17	2028

August 1st 2019, 8:57:54 a	0.15	1910
August 1st 2019, 8:58:54 a	0.16	1919
August 1st 2019, 8:59:54 a	0.21	1868
August 1st 2019, 9:00:54 a	0.16	1901
August 1st 2019, 9:01:54 a	0.16	1892
August 1st 2019, 9:02:54 a	0.16	1821
August 1st 2019, 9:03:54 a	0.19	1862
August 1st 2019, 9:04:54 a	0.16	1929
August 1st 2019, 9:05:54 a	0.16	1915
August 1st 2019, 9:06:54 a	0.17	1910
August 1st 2019, 9:07:54 a	0.16	1924
August 1st 2019, 9:08:54 a	0.16	1889
August 1st 2019, 9:09:54 a	0.25	1905
August 1st 2019, 9:10:54 a	0.26	1905
August 1st 2019, 9:11:54 a	0.17	1944
August 1st 2019, 9:12:54 a	0.16	1922
August 1st 2019, 9:13:54 a	0.27	1954
August 1st 2019, 9:14:54 a	0.15	1884
August 1st 2019, 9:15:54 a	0.16	1976
August 1st 2019, 9:16:54 a	0.17	1900
August 1st 2019, 9:17:54 a	0.17	1873
August 1st 2019, 9:18:54 a	0.22	2004
August 1st 2019, 9:19:54 a	0.17	1925
August 1st 2019, 9:20:54 a	0.17	1903
August 1st 2019, 9:21:55 a	0.17	1859
August 1st 2019, 9:22:55 a	0.16	1922
August 1st 2019, 9:23:55 a	0.17	1916
August 1st 2019, 9:24:55 a	0.16	1993
August 1st 2019, 9:25:55 a	0.18	1904
August 1st 2019, 9:26:55 a	0.17	1873
August 1st 2019, 9:27:55 a	0.17	1910
August 1st 2019, 9:28:55 a	0.15	1899
August 1st 2019, 9:29:55 a	0.14	1897
August 1st 2019, 9:30:55 a	0.24	1896
August 1st 2019, 9:31:55 a	0.17	1915
August 1st 2019, 9:32:55 a	0.17	1860
August 1st 2019, 9:33:55 a	0.17	1926
August 1st 2019, 9:34:56 a	0.27	1879
August 1st 2019, 9:35:55 a	0.27	1913
August 1st 2019, 9:36:55 a	0.17	1909
August 1st 2019, 9:37:56 a	0.27	1887
August 1st 2019, 9:38:55 a	0.28	1910
August 1st 2019, 9:39:55 a	0.17	1921
August 1st 2019, 9:40:55 a	0.16	1915
August 1st 2019, 9:41:55 a	0.17	2053
August 1st 2019, 9:42:55 a	0.16	2014
August 1st 2019, 9:43:55 a	0.17	1907
