Date	Water Level	Soiloisture
August 12th 2019, 2:37:50 p	3.17	206
August 12th 2019, 2:38:50 p	3.17	206
August 12th 2019, 2:39:50 p	3.17	206
August 12th 2019, 2:40:50 p	3.17	207
August 12th 2019, 2:41:50 p	3.17	206
August 12th 2019, 2:42:50 p	3.17	206
August 12th 2019, 2:43:50 p	3.17	206
August 12th 2019, 2:44:50 p	3.17	206
August 12th 2019, 2:45:50 p	3.17	206
August 12th 2019, 2:46:52 p	3.17	206
August 12th 2019, 2:47:50 p	3.17	206
August 12th 2019, 2:48:50 p	3.17	207
August 12th 2019, 2:49:50 p	3.17	206
August 12th 2019, 2:50:50 p	3.17	205
August 12th 2019, 2:51:51 p	3.17	206
August 12th 2019, 2:52:50 p	3.17	206
August 12th 2019, 2:53:51 p	3.17	206
August 12th 2019, 2:54:51 p	3.17	206
August 12th 2019, 2:55:51 p	3.17	206
August 12th 2019, 2:57:51 p	3.17	206
August 12th 2019, 2:58:51 p	3.17	206
August 12th 2019, 2:59:51 p	3.17	206
August 12th 2019, 3:00:51 p	3.17	206
August 12th 2019, 3:01:51 p	3.17	206
August 12th 2019, 3:02:51 p	3.17	206
August 12th 2019, 3:03:51 p	3.17	207
August 12th 2019, 3:04:51 p	3.17	206
August 12th 2019, 3:05:52 p	3.17	206
August 12th 2019, 3:06:51 p	3.17	206
August 12th 2019, 3:07:51 p	3.17	207
August 12th 2019, 3:08:51 p	3.17	206
August 12th 2019, 3:09:52 p	3.17	206
August 12th 2019, 3:10:52 p	3.17	206
August 12th 2019, 3:11:52 p	3.17	207
August 12th 2019, 3:12:52 p	3.17	207
August 12th 2019, 3:13:52 p	3.17	206
August 12th 2019, 3:14:54 p	3.17	206
August 12th 2019, 3:15:52 p	3.17	206
August 12th 2019, 3:16:52 p	3.17	206
August 12th 2019, 3:17:52 p	3.17	206
August 12th 2019, 3:18:52 p	3.17	206
August 12th 2019, 3:19:52 p	3.17	206
August 12th 2019, 3:20:52 p	3.17	206
August 12th 2019, 3:21:52 p	3.17	206
August 12th 2019, 3:22:52 p	3.17	206
August 12th 2019, 3:23:52 p	3.17	207
August 12th 2019, 3:24:52 p	3.17	206
August 12th 2019, 3:25:52 p	3.17	206
August 12th 2019, 3:26:52 p	3.17	206
August 12th 2019, 3:27:52 p	3.17	207
August 12th 2019, 3:28:53 p	3.17	206
August 12th 2019, 3:29:52 p	3.17	206
August 12th 2019, 3:30:53 p	3.17	206
August 12th 2019, 3:31:53 p	3.17	206
August 12th 2019, 3:32:53 p	3.17	206
August 12th 2019, 3:33:53 p	3.17	206
August 12th 2019, 3:34:53 p	3.17	206
August 12th 2019, 3:35:53 p	3.17	206
August 12th 2019, 3:36:53 p	3.17	206
August 12th 2019, 3:37:53 p	3.17	206
August 12th 2019, 3:38:53 p	3.17	206
August 12th 2019, 3:39:53 p	3.17	206
August 12th 2019, 3:40:53 p	3.17	206
August 12th 2019, 3:41:53 p	3.17	206
August 12th 2019, 3:42:53 p	3.17	206
August 12th 2019, 3:43:53 p	3.17	206
August 12th 2019, 3:44:53 p	3.17	206
August 12th 2019, 3:45:53 p	3.17	206
August 12th 2019, 3:46:54 p	3.17	207
August 12th 2019, 3:47:54 p	3.17	206
August 12th 2019, 3:48:54 p	3.17	206
August 12th 2019, 3:49:54 p	3.17	206
August 12th 2019, 3:50:54 p	3.17	206
August 12th 2019, 3:51:54 p	3.17	206
August 12th 2019, 3:52:54 p	3.17	206
August 12th 2019, 3:53:54 p	3.17	206
August 12th 2019, 3:54:54 p	3.17	206
August 12th 2019, 3:55:54 p	3.17	206
August 12th 2019, 3:56:54 p	3.17	207
August 12th 2019, 3:57:54 p	3.17	206
August 12th 2019, 3:58:54 p	3.17	206
August 12th 2019, 3:59:54 p	3.17	207
August 12th 2019, 4:00:54 p	3.17	206
August 12th 2019, 4:01:54 p	3.17	206
August 12th 2019, 4:02:54 p	3.17	206
August 12th 2019, 4:03:54 p	3.17	206
August 12th 2019, 4:04:54 p	3.17	206
August 12th 2019, 4:05:54 p	3.17	207
August 12th 2019, 4:06:54 p	3.17	206
August 12th 2019, 4:07:54 p	3.17	206
August 12th 2019, 4:08:54 p	3.18	206
August 12th 2019, 4:09:54 p	3.18	206
August 12th 2019, 4:10:54 p	3.18	206
August 12th 2019, 4:11:54 p	3.18	206
August 12th 2019, 4:12:55 p	3.18	206
August 12th 2019, 4:13:55 p	3.18	206
August 12th 2019, 4:14:55 p	3.18	206
August 12th 2019, 4:15:55 p	3.18	206
August 12th 2019, 4:16:55 p	3.18	206
August 12th 2019, 4:17:55 p	3.18	206
August 12th 2019, 4:18:55 p	3.18	206
August 12th 2019, 4:19:56 p	3.18	206
August 12th 2019, 4:20:55 p	3.18	206
August 12th 2019, 4:21:55 p	3.18	206
August 12th 2019, 4:22:55 p	3.18	206
August 12th 2019, 4:23:55 p	3.18	206
August 12th 2019, 4:24:55 p	3.18	206
August 12th 2019, 4:25:55 p	3.18	206
August 12th 2019, 4:26:56 p	3.18	206
August 12th 2019, 4:27:56 p	3.18	206
August 12th 2019, 4:28:55 p	3.18	206
August 12th 2019, 4:29:56 p	3.18	206
August 12th 2019, 4:30:56 p	3.18	206
August 12th 2019, 4:31:56 p	3.18	206
August 12th 2019, 4:32:56 p	3.18	206
August 12th 2019, 4:34:56 p	3.18	206
August 12th 2019, 4:35:56 p	3.18	206
August 12th 2019, 4:36:56 p	3.18	206
August 12th 2019, 4:37:56 p	3.18	206
August 12th 2019, 4:38:56 p	3.18	206
August 12th 2019, 4:39:56 p	3.18	206
August 12th 2019, 4:40:56 p	3.18	206
August 12th 2019, 4:41:56 p	3.18	206
August 12th 2019, 4:42:56 p	3.18	206
August 12th 2019, 4:43:56 p	3.18	206
August 12th 2019, 4:44:56 p	3.18	206
August 12th 2019, 4:45:56 p	3.18	206
August 12th 2019, 4:46:57 p	3.18	206
August 12th 2019, 4:47:57 p	3.18	207
August 12th 2019, 4:48:57 p	3.18	206
August 12th 2019, 4:49:56 p	3.18	206
August 12th 2019, 4:50:57 p	3.18	206
August 12th 2019, 4:51:57 p	3.18	206
August 12th 2019, 4:52:57 p	3.18	206
August 12th 2019, 4:53:57 p	3.18	206
August 12th 2019, 4:54:57 p	3.18	206
August 12th 2019, 4:55:57 p	3.18	206
August 12th 2019, 4:56:57 p	3.18	206
August 12th 2019, 4:57:57 p	3.18	206
August 12th 2019, 4:58:57 p	3.18	207
August 12th 2019, 4:59:57 p	3.18	206
August 12th 2019, 5:00:57 p	3.18	206
August 12th 2019, 5:01:59 p	3.18	206
August 12th 2019, 5:02:58 p	3.18	206
August 12th 2019, 5:03:58 p	3.18	206
August 12th 2019, 5:04:57 p	3.18	206
August 12th 2019, 5:05:57 p	3.18	206
August 12th 2019, 5:06:57 p	3.18	206
August 12th 2019, 5:07:57 p	3.18	206
August 12th 2019, 5:08:58 p	3.18	206
August 12th 2019, 5:09:58 p	3.18	206
August 12th 2019, 5:10:58 p	3.18	206
August 12th 2019, 5:11:58 p	3.18	206
August 12th 2019, 5:12:58 p	3.18	206
August 12th 2019, 5:13:58 p	3.18	206
August 12th 2019, 5:14:58 p	3.18	206
August 12th 2019, 5:15:58 p	3.18	206
August 12th 2019, 5:16:58 p	3.18	206
August 12th 2019, 5:17:58 p	3.18	206
August 12th 2019, 5:18:58 p	3.18	206
August 12th 2019, 5:19:58 p	3.18	206
August 12th 2019, 5:20:58 p	3.18	206
August 12th 2019, 5:21:58 p	3.18	206
August 12th 2019, 5:22:58 p	3.18	206
August 12th 2019, 5:23:59 p	3.18	206
August 12th 2019, 5:24:58 p	3.18	206
August 12th 2019, 5:25:58 p	3.18	206
August 12th 2019, 5:26:58 p	3.18	206
August 12th 2019, 5:27:58 p	3.18	206
August 12th 2019, 5:28:58 p	3.18	206
August 12th 2019, 5:29:59 p	3.18	206
August 12th 2019, 5:30:59 p	3.18	206
August 12th 2019, 5:31:58 p	3.18	206
August 12th 2019, 5:32:59 p	3.18	206
August 12th 2019, 5:33:59 p	3.18	206
August 12th 2019, 5:34:59 p	3.18	206
August 12th 2019, 5:35:59 p	3.18	206
August 12th 2019, 5:36:59 p	3.18	206
August 12th 2019, 5:37:59 p	3.18	206
August 12th 2019, 5:38:59 p	3.18	206
August 12th 2019, 5:39:59 p	3.18	207
August 12th 2019, 5:41:00 p	3.18	207
August 12th 2019, 5:41:59 p	3.18	206
August 12th 2019, 5:42:59 p	3.18	206
August 12th 2019, 5:43:59 p	3.18	206
August 12th 2019, 5:44:59 p	3.18	206
August 12th 2019, 5:45:59 p	3.18	206
August 12th 2019, 5:46:59 p	3.18	207
August 12th 2019, 5:47:59 p	3.18	206
August 12th 2019, 5:48:59 p	3.18	206
August 12th 2019, 5:49:59 p	3.18	206
August 12th 2019, 5:50:59 p	3.18	206
August 12th 2019, 5:52:00 p	3.18	206
August 12th 2019, 5:53:00 p	3.18	206
August 12th 2019, 5:54:00 p	3.18	206
August 12th 2019, 5:55:00 p	3.18	206
August 12th 2019, 5:56:00 p	3.18	206
August 12th 2019, 5:57:00 p	3.18	206
August 12th 2019, 5:58:00 p	3.18	206
August 12th 2019, 5:59:00 p	3.18	206
August 12th 2019, 6:00:00 p	3.18	206
August 12th 2019, 6:01:01 p	3.18	206
August 12th 2019, 6:02:00 p	3.18	206
August 12th 2019, 6:03:00 p	3.18	206
August 12th 2019, 6:04:00 p	3.18	206
August 12th 2019, 6:05:00 p	3.18	206
August 12th 2019, 6:06:00 p	3.18	206
August 12th 2019, 6:07:00 p	3.18	206
August 12th 2019, 6:08:00 p	3.18	206
August 12th 2019, 6:09:00 p	3.18	206
August 12th 2019, 6:10:01 p	3.18	206
August 12th 2019, 6:11:01 p	3.18	206
August 12th 2019, 6:12:01 p	3.18	207
August 12th 2019, 6:13:01 p	3.18	206
August 12th 2019, 6:14:01 p	3.18	206
August 12th 2019, 6:15:01 p	3.18	206
August 12th 2019, 6:16:01 p	3.18	206
August 12th 2019, 6:17:01 p	3.18	206
August 12th 2019, 6:18:01 p	3.18	206
August 12th 2019, 6:19:01 p	3.18	206
August 12th 2019, 6:20:01 p	3.18	206
August 12th 2019, 6:21:01 p	3.18	206
August 12th 2019, 6:22:01 p	3.18	206
August 12th 2019, 6:23:01 p	3.18	206
August 12th 2019, 6:24:01 p	3.18	206
August 12th 2019, 6:25:01 p	3.18	206
August 12th 2019, 6:26:01 p	3.18	206
August 12th 2019, 6:27:01 p	3.18	206
August 12th 2019, 6:28:01 p	3.18	207
August 12th 2019, 6:29:01 p	3.18	206
August 12th 2019, 6:30:01 p	3.18	205
August 12th 2019, 6:31:01 p	3.18	206
August 12th 2019, 6:32:02 p	3.18	206
August 12th 2019, 6:33:02 p	3.18	206
August 12th 2019, 6:34:02 p	3.18	206
August 12th 2019, 6:35:02 p	3.18	206
August 12th 2019, 6:36:02 p	3.18	206
August 12th 2019, 6:37:02 p	3.18	206
August 12th 2019, 6:38:02 p	3.18	207
August 12th 2019, 6:39:02 p	3.18	206
August 12th 2019, 6:40:02 p	3.18	207
August 12th 2019, 6:41:02 p	3.18	206
August 12th 2019, 6:42:02 p	3.18	206
August 12th 2019, 6:43:02 p	3.18	206
August 12th 2019, 6:44:02 p	3.18	207
August 12th 2019, 6:45:02 p	3.18	206
August 12th 2019, 6:49:02 p	1.2	206
August 12th 2019, 6:50:02 p	1.2	206
August 12th 2019, 6:51:02 p	1.2	206
August 12th 2019, 6:52:02 p	1.2	206
August 12th 2019, 6:53:03 p	1.2	206
August 12th 2019, 6:54:03 p	1.2	206
August 12th 2019, 6:55:03 p	1.2	205
August 12th 2019, 6:57:03 p	1.2	206
August 12th 2019, 6:58:03 p	1.2	206
August 12th 2019, 6:59:03 p	1.2	206
August 12th 2019, 7:00:03 p	1.2	206
August 12th 2019, 7:01:03 p	1.2	206
August 12th 2019, 7:03:04 p	1.2	206
August 12th 2019, 7:04:03 p	1.2	206
August 12th 2019, 7:05:03 p	1.2	206
August 12th 2019, 7:48:06 p	1.15	207
August 12th 2019, 7:50:05 p	1.14	207
August 12th 2019, 7:51:06 p	1.14	206
August 12th 2019, 7:57:06 p	1.15	207
August 12th 2019, 7:58:06 p	1.15	206
August 12th 2019, 7:59:06 p	1.14	207
August 13th 2019, 10:16:29 a	2.07	206
August 13th 2019, 10:17:29 a	2.07	206
August 13th 2019, 10:18:30 a	2.07	207
August 13th 2019, 10:19:30 a	2.07	206
August 13th 2019, 10:20:30 a	2.07	207
August 13th 2019, 10:27:30 a	1.55	206
August 13th 2019, 10:28:30 a	1.56	206
August 13th 2019, 10:30:30 a	1.56	207
August 13th 2019, 10:31:30 a	1.56	206
August 13th 2019, 10:32:30 a	1.56	206
August 13th 2019, 10:33:31 a	1.56	207
August 13th 2019, 10:34:30 a	1.56	207
August 13th 2019, 10:36:30 a	1.54	206
August 13th 2019, 10:37:31 a	1.54	206
August 13th 2019, 10:38:31 a	1.56	206
August 13th 2019, 10:39:31 a	1.56	207
August 13th 2019, 10:40:31 a	1.56	207
August 13th 2019, 10:41:31 a	1.22	206
August 13th 2019, 10:42:31 a	1.22	206
August 13th 2019, 10:43:32 a	1.22	206
August 13th 2019, 10:44:31 a	1.22	207
August 13th 2019, 10:45:31 a	1.22	206
August 13th 2019, 10:46:31 a	1.22	206
August 13th 2019, 10:47:31 a	1.22	206
August 13th 2019, 10:48:31 a	1.22	207
August 13th 2019, 10:49:31 a	1.22	207
August 13th 2019, 10:50:31 a	1.22	206
August 13th 2019, 10:51:32 a	1.22	206
August 13th 2019, 10:52:32 a	1.22	206
August 13th 2019, 10:53:31 a	1.22	206
August 13th 2019, 10:54:32 a	1.22	206
August 13th 2019, 10:55:31 a	1.22	206
August 13th 2019, 10:56:31 a	1.22	206
August 13th 2019, 10:57:32 a	1.55	206
August 13th 2019, 11:01:32 a	1.55	206
August 13th 2019, 11:07:32 a	1.55	207
August 13th 2019, 11:08:32 a	1.55	206
August 13th 2019, 11:10:32 a	1.56	206
August 13th 2019, 11:11:32 a	1.55	206
August 13th 2019, 11:12:32 a	1.55	206
August 13th 2019, 11:13:32 a	1.55	207
August 13th 2019, 11:14:32 a	1.55	206
August 13th 2019, 11:18:33 a	1.55	206
August 13th 2019, 11:21:33 a	1.55	206
August 13th 2019, 11:24:33 a	1.55	206
August 13th 2019, 11:28:33 a	1.55	207
August 13th 2019, 11:30:33 a	1.53	206
August 13th 2019, 11:37:34 a	1.56	207
August 13th 2019, 11:40:34 a	1.55	207
August 13th 2019, 11:41:34 a	1.55	207
August 13th 2019, 11:42:34 a	1.55	206
August 13th 2019, 11:44:34 a	1.56	206
August 13th 2019, 11:48:34 a	1.55	207
August 13th 2019, 11:49:34 a	1.55	206
August 13th 2019, 11:52:34 a	1.55	207
August 13th 2019, 11:53:34 a	1.56	206
August 13th 2019, 11:56:35 a	1.55	206
August 13th 2019, 11:57:35 a	1.55	206
August 13th 2019, 11:58:35 a	1.55	206
August 13th 2019, 11:59:35 a	1.54	206
August 13th 2019, 12:01:35 p	1.55	207
August 13th 2019, 12:02:35 p	1.55	207
August 13th 2019, 12:03:35 p	1.53	206
August 13th 2019, 12:04:35 p	1.55	207
August 13th 2019, 12:05:35 p	1.55	206
August 13th 2019, 12:06:35 p	1.54	206
August 13th 2019, 12:08:36 p	1.54	206
August 13th 2019, 12:09:35 p	1.55	207
August 13th 2019, 12:10:35 p	1.55	206
August 13th 2019, 12:11:35 p	1.55	206
August 13th 2019, 12:12:35 p	1.56	207
August 13th 2019, 12:13:35 p	1.54	206
August 13th 2019, 12:16:36 p	1.54	206
August 13th 2019, 12:18:36 p	1.55	207
August 13th 2019, 12:20:36 p	1.55	206
August 13th 2019, 12:21:36 p	1.55	206
August 13th 2019, 12:24:36 p	1.55	206
August 13th 2019, 12:25:36 p	1.55	206
August 13th 2019, 12:27:36 p	1.56	207
August 13th 2019, 12:31:36 p	1.56	206
August 13th 2019, 12:33:37 p	1.56	206
August 13th 2019, 12:35:37 p	1.55	206
August 13th 2019, 12:37:37 p	1.55	206
August 13th 2019, 12:39:37 p	1.55	206
August 13th 2019, 12:42:37 p	1.55	206
August 13th 2019, 12:43:38 p	1.56	206
August 13th 2019, 12:46:37 p	3.19	207
August 13th 2019, 12:47:37 p	3.19	206
August 13th 2019, 12:48:37 p	3.19	206
August 13th 2019, 12:49:37 p	3.19	206
August 13th 2019, 12:50:37 p	3.19	206
August 13th 2019, 12:51:38 p	3.19	206
August 13th 2019, 12:52:37 p	3.19	206
August 13th 2019, 12:53:38 p	3.19	205
August 13th 2019, 12:54:38 p	3.19	206
August 13th 2019, 12:55:38 p	3.19	207
August 13th 2019, 12:56:38 p	3.19	206
August 13th 2019, 12:57:38 p	3.19	206
August 13th 2019, 12:58:38 p	3.19	206
August 13th 2019, 12:59:38 p	3.19	207
August 13th 2019, 1:00:38 p	3.19	206
August 13th 2019, 1:01:38 p	3.19	206
August 13th 2019, 1:02:38 p	3.19	206
August 13th 2019, 1:03:38 p	3.19	206
August 13th 2019, 1:04:38 p	3.19	206
August 13th 2019, 1:05:38 p	3.19	206
August 13th 2019, 1:06:38 p	3.19	206
August 13th 2019, 1:07:38 p	3.19	206
August 13th 2019, 1:08:38 p	3.19	206
August 13th 2019, 1:10:38 p	3.19	206
August 13th 2019, 1:11:38 p	3.19	206
August 13th 2019, 1:12:38 p	3.19	206
August 13th 2019, 1:13:39 p	3.19	206
August 13th 2019, 1:14:39 p	3.19	206
August 13th 2019, 1:15:39 p	3.19	207
August 13th 2019, 1:16:39 p	3.19	206
August 13th 2019, 1:17:39 p	3.19	206
August 13th 2019, 1:18:39 p	3.19	206
August 13th 2019, 1:19:39 p	3.19	206
August 13th 2019, 1:20:39 p	3.19	206
August 13th 2019, 1:21:39 p	3.19	206
August 13th 2019, 1:22:39 p	3.19	206
August 13th 2019, 1:23:39 p	3.19	206
August 13th 2019, 1:24:39 p	3.19	206
August 13th 2019, 1:25:39 p	3.19	206
August 13th 2019, 1:26:39 p	3.19	206
August 13th 2019, 1:27:39 p	3.19	206
August 13th 2019, 1:28:39 p	3.19	206
August 13th 2019, 1:29:39 p	3.19	206
August 13th 2019, 1:30:39 p	3.19	207
August 13th 2019, 1:31:39 p	3.19	206
August 13th 2019, 1:32:40 p	3.19	206
August 13th 2019, 1:33:40 p	3.19	207
August 13th 2019, 1:34:40 p	3.19	206
August 13th 2019, 1:35:40 p	3.19	206
August 13th 2019, 1:36:40 p	3.19	206
August 13th 2019, 1:37:40 p	3.19	206
August 13th 2019, 1:38:41 p	3.19	206
August 13th 2019, 1:39:41 p	3.19	206
August 13th 2019, 1:40:40 p	3.19	206
August 13th 2019, 1:41:40 p	3.19	206
August 13th 2019, 1:42:40 p	3.19	206
August 13th 2019, 1:43:40 p	3.19	206
August 13th 2019, 1:44:40 p	3.19	206
August 13th 2019, 1:45:40 p	3.19	207
August 13th 2019, 1:46:40 p	3.19	206
August 13th 2019, 1:47:40 p	3.19	206
August 13th 2019, 1:48:40 p	3.19	207
August 13th 2019, 1:49:41 p	3.19	206
August 13th 2019, 1:50:41 p	3.19	206
August 13th 2019, 1:51:40 p	3.19	206
August 13th 2019, 1:52:41 p	3.19	206
August 13th 2019, 1:53:41 p	3.19	206
August 13th 2019, 1:54:41 p	3.19	206
August 13th 2019, 1:55:41 p	3.19	206
August 13th 2019, 1:56:41 p	3.19	206
August 13th 2019, 1:57:41 p	3.19	206
August 13th 2019, 1:58:41 p	3.19	206
August 13th 2019, 1:59:41 p	3.19	206
August 13th 2019, 2:00:41 p	3.19	206
August 13th 2019, 2:01:41 p	3.19	206
August 13th 2019, 2:02:41 p	3.19	206
August 13th 2019, 2:03:41 p	3.19	207

August 13th 2019, 2:04:41 p	3.19	206
August 13th 2019, 2:05:41 p	3.19	206
August 13th 2019, 2:06:41 p	3.19	206
August 13th 2019, 2:07:41 p	3.19	206
August 13th 2019, 2:08:41 p	3.19	206
August 13th 2019, 2:09:41 p	3.19	206
August 13th 2019, 2:10:41 p	3.19	206
August 13th 2019, 2:11:41 p	3.19	206
August 13th 2019, 2:12:41 p	3.19	206
August 13th 2019, 2:13:42 p	3.19	206
August 13th 2019, 2:14:43 p	3.19	206
August 13th 2019, 2:15:42 p	3.19	206
August 13th 2019, 2:16:42 p	3.19	206
August 13th 2019, 2:17:42 p	3.19	206
August 13th 2019, 2:18:42 p	3.19	207
August 13th 2019, 2:19:42 p	3.19	206
August 13th 2019, 2:20:42 p	3.19	206
August 13th 2019, 2:21:42 p	3.19	206
August 13th 2019, 2:22:42 p	3.19	206
August 13th 2019, 2:23:42 p	3.19	206
August 13th 2019, 2:24:42 p	3.19	207
August 13th 2019, 2:25:42 p	3.19	206
August 13th 2019, 2:26:42 p	3.19	206
August 13th 2019, 2:27:42 p	3.19	206
August 13th 2019, 2:28:42 p	3.19	206
August 13th 2019, 2:29:43 p	3.19	206
August 13th 2019, 2:30:42 p	3.19	206
August 13th 2019, 2:31:42 p	3.19	206
August 13th 2019, 2:32:42 p	3.19	207
August 13th 2019, 2:33:43 p	3.19	206
August 13th 2019, 2:34:43 p	3.19	206
August 13th 2019, 2:35:43 p	3.19	206
August 13th 2019, 2:36:43 p	3.19	207
August 13th 2019, 2:37:43 p	3.19	206
August 13th 2019, 2:38:43 p	3.19	206
August 13th 2019, 2:39:43 p	3.19	206
August 13th 2019, 2:40:43 p	3.19	206
August 13th 2019, 2:41:43 p	3.19	206
August 13th 2019, 2:42:43 p	3.19	206
August 13th 2019, 2:43:43 p	3.19	206
August 13th 2019, 2:44:44 p	3.19	206
August 13th 2019, 2:45:43 p	3.19	206
August 13th 2019, 2:46:43 p	3.19	206
August 13th 2019, 2:47:43 p	3.19	206
August 13th 2019, 2:49:43 p	3.19	206
August 13th 2019, 2:50:43 p	3.19	206
August 13th 2019, 2:51:43 p	3.19	206
August 13th 2019, 2:52:43 p	3.19	206
August 13th 2019, 2:53:44 p	3.19	206
August 13th 2019, 2:54:44 p	3.19	206
August 13th 2019, 2:55:44 p	3.19	206
August 13th 2019, 2:56:44 p	3.19	206
August 13th 2019, 2:57:44 p	3.19	206
August 13th 2019, 2:58:44 p	3.19	206
August 13th 2019, 2:59:44 p	3.19	206
August 13th 2019, 3:00:44 p	3.19	206
August 13th 2019, 3:01:44 p	3.19	206
August 13th 2019, 3:02:44 p	3.19	207
August 13th 2019, 3:03:44 p	3.19	206
August 13th 2019, 3:04:44 p	3.19	206
August 13th 2019, 3:05:44 p	3.19	206
August 13th 2019, 3:06:44 p	3.19	206
August 13th 2019, 3:07:44 p	3.19	206
August 13th 2019, 3:08:44 p	3.19	206
August 13th 2019, 3:09:44 p	3.19	206
August 13th 2019, 3:10:44 p	3.19	206
August 13th 2019, 3:11:45 p	3.19	206
August 13th 2019, 3:12:45 p	3.19	206
August 13th 2019, 3:13:45 p	3.19	206
August 13th 2019, 3:14:45 p	3.19	206
August 13th 2019, 3:15:45 p	3.19	206
August 13th 2019, 3:16:45 p	3.19	206
August 13th 2019, 3:17:45 p	3.19	206
August 13th 2019, 3:18:45 p	3.19	206
August 13th 2019, 3:19:45 p	3.19	206
August 13th 2019, 3:20:45 p	3.19	206
August 13th 2019, 3:21:45 p	3.19	206
August 13th 2019, 3:22:45 p	3.19	206
August 13th 2019, 3:23:45 p	3.19	206
August 13th 2019, 3:24:45 p	3.19	206
August 13th 2019, 3:25:45 p	3.19	206
August 13th 2019, 3:26:45 p	3.19	206
August 13th 2019, 3:27:45 p	3.19	206
August 13th 2019, 3:28:45 p	3.19	206
August 13th 2019, 3:29:45 p	3.19	206
August 13th 2019, 3:30:45 p	3.19	206
August 13th 2019, 3:31:46 p	3.19	206
August 13th 2019, 3:32:46 p	3.19	206
August 13th 2019, 3:33:46 p	3.19	206
August 13th 2019, 3:34:46 p	3.19	206
August 13th 2019, 3:35:46 p	3.19	206
August 13th 2019, 3:36:46 p	3.19	206
August 13th 2019, 3:37:46 p	3.19	206
August 13th 2019, 3:38:46 p	3.19	206
August 13th 2019, 3:39:46 p	3.19	207
August 13th 2019, 3:40:46 p	3.19	206
August 13th 2019, 3:41:46 p	3.19	207
August 13th 2019, 3:42:46 p	3.19	206
August 13th 2019, 3:43:46 p	3.19	206
August 13th 2019, 3:44:46 p	3.19	206
August 13th 2019, 3:45:46 p	3.19	206
August 13th 2019, 3:46:46 p	3.19	207
August 13th 2019, 3:47:46 p	3.19	206
August 13th 2019, 3:48:46 p	3.19	206
August 13th 2019, 3:49:46 p	3.19	206
August 13th 2019, 3:50:46 p	3.19	207
August 13th 2019, 3:51:46 p	3.19	206
August 13th 2019, 3:52:47 p	3.19	207
August 13th 2019, 3:53:47 p	3.19	206
August 13th 2019, 3:54:47 p	3.19	206
August 13th 2019, 3:55:47 p	3.19	206
August 13th 2019, 3:56:47 p	3.19	206
August 13th 2019, 3:57:47 p	3.19	206
August 13th 2019, 3:58:47 p	3.19	207
August 13th 2019, 3:59:47 p	3.19	207
August 13th 2019, 4:00:47 p	3.19	206
August 13th 2019, 4:01:47 p	3.19	206
August 13th 2019, 4:02:48 p	3.19	206
August 13th 2019, 4:03:47 p	3.19	206
August 13th 2019, 4:04:47 p	3.19	206
August 13th 2019, 4:05:47 p	3.19	206
August 13th 2019, 4:06:47 p	3.19	206
August 13th 2019, 4:07:47 p	3.19	206
August 13th 2019, 4:08:47 p	3.19	206
August 13th 2019, 4:09:48 p	3.19	206
