Date	Water Level	Soiloisture
August 1st 2019, 2:13:15 a	0.32	1578
August 1st 2019, 2:14:15 a	0.33	1654
August 1st 2019, 2:15:15 a	0.34	1588
August 1st 2019, 2:16:15 a	0.34	1600
August 1st 2019, 2:17:15 a	0.34	1589
August 1st 2019, 2:18:15 a	0.33	1571
August 1st 2019, 2:19:15 a	0.33	1556
August 1st 2019, 2:20:15 a	0.34	1577
August 1st 2019, 2:21:15 a	0.34	1600
August 1st 2019, 2:22:15 a	0.34	1593
August 1st 2019, 2:23:15 a	0.33	1567
August 1st 2019, 2:24:15 a	0.34	1587
August 1st 2019, 2:25:15 a	0.34	1638
August 1st 2019, 2:26:15 a	0.33	1613
August 1st 2019, 2:27:15 a	0.34	1570
August 1st 2019, 2:28:15 a	0.33	1578
August 1st 2019, 2:29:15 a	0.34	1584
August 1st 2019, 2:30:15 a	0.33	1588
August 1st 2019, 2:31:15 a	0.34	1558
August 1st 2019, 2:32:15 a	0.34	1581
August 1st 2019, 2:33:15 a	0.34	1608
August 1st 2019, 2:34:15 a	0.34	1584
August 1st 2019, 2:35:15 a	0.33	1640
August 1st 2019, 2:36:15 a	0.34	1591
August 1st 2019, 2:37:15 a	0.34	1648
August 1st 2019, 2:38:15 a	0.33	1591
August 1st 2019, 2:39:15 a	0.31	1593
August 1st 2019, 2:40:16 a	0.34	1595
August 1st 2019, 2:41:16 a	0.34	1614
August 1st 2019, 2:42:16 a	0.33	1577
August 1st 2019, 2:43:16 a	0.33	1579
August 1st 2019, 2:44:16 a	0.34	1595
August 1st 2019, 2:45:16 a	0.31	1580
August 1st 2019, 2:46:16 a	0.33	1615
August 1st 2019, 2:47:16 a	0.34	1597
August 1st 2019, 2:48:16 a	0.34	1617
August 1st 2019, 2:49:16 a	0.33	1594
August 1st 2019, 2:50:16 a	0.33	1582
August 1st 2019, 2:51:16 a	0.33	1589
August 1st 2019, 2:52:16 a	0.34	1586
August 1st 2019, 2:53:16 a	0.34	1586
August 1st 2019, 2:54:16 a	0.33	1587
August 1st 2019, 2:55:16 a	0.34	1558
August 1st 2019, 2:56:16 a	0.33	1598
August 1st 2019, 2:57:16 a	0.33	1564
August 1st 2019, 2:58:16 a	0.34	1586
August 1st 2019, 2:59:16 a	0.33	1623
August 1st 2019, 3:00:16 a	0.34	1584
August 1st 2019, 3:01:16 a	0.34	1593
August 1st 2019, 3:02:16 a	0.33	1568
August 1st 2019, 3:03:16 a	0.3	1591
August 1st 2019, 3:04:16 a	0.34	1668
August 1st 2019, 3:05:16 a	0.33	1591
August 1st 2019, 3:06:16 a	0.34	1627
August 1st 2019, 3:07:16 a	0.34	1524
August 1st 2019, 3:08:16 a	0.34	1598
August 1st 2019, 3:09:16 a	0.33	1585
August 1st 2019, 3:10:16 a	0.34	1570
August 1st 2019, 3:11:17 a	0.32	1584
August 1st 2019, 3:12:17 a	0.33	1660
August 1st 2019, 3:13:17 a	0.34	1561
August 1st 2019, 3:14:17 a	0.33	1627
August 1st 2019, 3:15:17 a	0.31	1591
August 1st 2019, 3:16:17 a	0.34	1554
August 1st 2019, 3:17:17 a	0.34	1585
August 1st 2019, 3:18:17 a	0.33	1615
August 1st 2019, 3:19:17 a	0.33	1596
August 1st 2019, 3:21:17 a	0.32	1583
August 1st 2019, 3:22:17 a	0.34	1559
August 1st 2019, 3:23:17 a	0.34	1591
August 1st 2019, 3:24:17 a	0.32	1568
August 1st 2019, 3:25:17 a	0.33	1651
August 1st 2019, 3:26:17 a	0.33	1582
August 1st 2019, 3:27:17 a	0.3	1593
August 1st 2019, 3:28:17 a	0.32	1631
August 1st 2019, 3:29:17 a	0.33	1589
August 1st 2019, 3:30:17 a	0.33	1594
August 1st 2019, 3:31:17 a	0.34	1588
August 1st 2019, 3:32:17 a	0.32	1592
August 1st 2019, 3:33:17 a	0.32	1583
August 1st 2019, 3:34:17 a	0.34	1606

August 1st 2019, 3:35:17 a	0.32	1590
August 1st 2019, 3:36:18 a	0.32	1571
August 1st 2019, 3:37:17 a	0.33	1574
August 1st 2019, 3:38:18 a	0.33	1605
August 1st 2019, 3:39:17 a	0.33	1580
August 1st 2019, 3:40:18 a	0.33	1668
August 1st 2019, 3:41:18 a	0.33	1598
August 1st 2019, 3:42:18 a	0.34	1573
August 1st 2019, 3:43:18 a	0.34	1590
August 1st 2019, 3:44:18 a	0.33	1588
August 1st 2019, 3:45:18 a	0.34	1558
August 1st 2019, 3:46:18 a	0.34	1581
August 1st 2019, 3:47:18 a	0.33	1599
August 1st 2019, 3:48:18 a	0.34	1593
August 1st 2019, 3:49:18 a	0.34	1582
August 1st 2019, 3:50:18 a	0.34	1584
August 1st 2019, 3:51:18 a	0.33	1587
August 1st 2019, 3:52:18 a	0.34	1584
August 1st 2019, 3:53:18 a	0.34	1585
August 1st 2019, 3:54:18 a	0.34	1538
August 1st 2019, 3:55:18 a	0.34	1596
August 1st 2019, 3:56:18 a	0.34	1569
August 1st 2019, 3:57:18 a	0.34	1597
August 1st 2019, 3:58:18 a	0.34	1561
August 1st 2019, 3:59:18 a	0.33	1579
August 1st 2019, 4:00:18 a	0.33	1599
August 1st 2019, 4:01:19 a	0.34	1616
August 1st 2019, 4:02:18 a	0.34	1627
August 1st 2019, 4:03:18 a	0.34	1581
August 1st 2019, 4:06:18 a	0.34	1598
August 1st 2019, 4:07:19 a	0.34	1606
August 1st 2019, 4:08:19 a	0.34	1564
August 1st 2019, 4:09:19 a	0.31	1559
August 1st 2019, 4:10:19 a	0.33	1594
August 1st 2019, 4:11:19 a	0.34	1561
August 1st 2019, 4:12:19 a	0.33	1582
August 1st 2019, 4:13:19 a	0.34	1600
August 1st 2019, 4:14:19 a	0.3	1657
August 1st 2019, 4:15:19 a	0.34	1667
August 1st 2019, 4:16:19 a	0.34	1621
August 1st 2019, 4:17:19 a	0.34	1591
August 1st 2019, 4:18:19 a	0.34	1615
August 1st 2019, 4:19:19 a	0.34	1563
August 1st 2019, 4:20:19 a	0.34	1582
August 1st 2019, 4:21:19 a	0.33	1584
August 1st 2019, 4:22:19 a	0.34	1589
August 1st 2019, 4:23:21 a	0.34	1551
August 1st 2019, 4:24:19 a	0.33	1569
August 1st 2019, 4:25:19 a	0.34	1593
August 1st 2019, 4:26:19 a	0.33	1600
August 1st 2019, 4:27:19 a	0.33	1601
August 1st 2019, 4:28:19 a	0.34	1582
August 1st 2019, 4:29:19 a	0.33	1570
August 1st 2019, 4:30:19 a	0.33	1592
August 1st 2019, 4:32:19 a	0.33	1591
August 1st 2019, 4:33:19 a	0.33	1584
August 1st 2019, 4:34:19 a	0.33	1564
August 1st 2019, 4:35:20 a	0.34	1588
August 1st 2019, 4:36:19 a	0.34	1603
August 1st 2019, 4:37:20 a	0.32	1582
August 1st 2019, 4:38:19 a	0.34	1584
August 1st 2019, 4:39:20 a	0.33	1578
August 1st 2019, 4:40:20 a	0.34	1594
August 1st 2019, 4:41:20 a	0.33	1556
August 1st 2019, 4:42:20 a	0.32	1598
August 1st 2019, 4:44:21 a	0.33	1596
August 1st 2019, 4:45:20 a	0.33	1649
August 1st 2019, 4:46:20 a	0.33	1580
August 1st 2019, 4:47:20 a	0.33	1584
August 1st 2019, 4:48:20 a	0.34	1566
August 1st 2019, 4:49:20 a	0.33	1600
August 1st 2019, 4:50:20 a	0.33	1587
August 1st 2019, 4:51:20 a	0.33	1580
August 1st 2019, 4:52:20 a	0.33	1523
August 1st 2019, 4:53:20 a	0.33	1587
August 1st 2019, 4:54:20 a	0.34	1631
August 1st 2019, 4:55:20 a	0.33	1593
August 1st 2019, 4:56:20 a	0.34	1609
August 1st 2019, 4:57:20 a	0.33	1606
August 1st 2019, 4:58:20 a	0.33	1584
August 1st 2019, 4:59:21 a	0.34	1586
August 1st 2019, 5:00:20 a	0.34	1594
August 1st 2019, 5:01:20 a	0.34	1586
August 1st 2019, 5:02:21 a	0.34	1583
August 1st 2019, 5:03:20 a	0.34	1568
August 1st 2019, 5:04:20 a	0.34	1595
August 1st 2019, 5:05:21 a	0.33	1594
August 1st 2019, 5:06:21 a	0.34	1571
August 1st 2019, 5:07:21 a	0.34	1593
August 1st 2019, 5:08:21 a	0.34	1578
August 1st 2019, 5:09:20 a	0.34	1571
August 1st 2019, 5:10:21 a	0.34	1571
August 1st 2019, 5:11:21 a	0.34	1571
August 1st 2019, 5:12:21 a	0.34	1578
August 1st 2019, 5:13:21 a	0.34	1614
August 1st 2019, 5:14:21 a	0.33	1580
August 1st 2019, 5:15:21 a	0.32	1567
August 1st 2019, 5:16:21 a	0.33	1589
August 1st 2019, 5:17:21 a	0.34	1601
August 1st 2019, 5:18:21 a	0.34	1592
August 1st 2019, 5:19:21 a	0.32	1573
August 1st 2019, 5:20:21 a	0.33	1611
August 1st 2019, 5:21:21 a	0.34	1601
August 1st 2019, 5:22:21 a	0.33	1574
August 1st 2019, 5:23:21 a	0.34	1571
August 1st 2019, 5:24:21 a	0.34	1596
August 1st 2019, 5:25:21 a	0.33	1665
August 1st 2019, 5:26:21 a	0.33	1574

August 1st 2019, 5:27:21 a	0.33	1590
August 1st 2019, 5:28:21 a	0.33	1587
August 1st 2019, 5:29:21 a	0.33	1577
August 1st 2019, 5:30:21 a	0.33	1555
August 1st 2019, 5:31:21 a	0.33	1558
August 1st 2019, 5:32:21 a	0.33	1598
August 1st 2019, 5:33:21 a	0.33	1571
August 1st 2019, 5:34:21 a	0.34	1557
August 1st 2019, 5:35:21 a	0.33	1584
August 1st 2019, 5:36:22 a	0.34	1586
August 1st 2019, 5:37:22 a	0.33	1618
August 1st 2019, 5:38:22 a	0.34	1600
August 1st 2019, 5:39:21 a	0.33	1587
August 1st 2019, 5:40:22 a	0.34	1605
August 1st 2019, 5:41:22 a	0.31	1571
August 1st 2019, 5:42:22 a	0.34	1615
August 1st 2019, 5:43:22 a	0.34	1593
August 1st 2019, 5:44:23 a	0.34	1567
August 1st 2019, 5:45:22 a	0.31	1552
August 1st 2019, 5:46:22 a	0.32	1564
August 1st 2019, 5:47:22 a	0.34	1597
August 1st 2019, 5:48:22 a	0.33	1587
August 1st 2019, 5:49:22 a	0.34	1605
August 1st 2019, 5:50:22 a	0.34	1576
August 1st 2019, 5:51:22 a	0.33	1594
August 1st 2019, 5:52:22 a	0.33	1579
August 1st 2019, 5:53:22 a	0.33	1642
August 1st 2019, 5:54:22 a	0.34	1590
August 1st 2019, 5:55:22 a	0.33	1573
August 1st 2019, 5:56:22 a	0.32	1572
August 1st 2019, 5:57:23 a	0.34	1580
August 1st 2019, 5:58:22 a	0.33	1578
August 1st 2019, 5:59:22 a	0.33	1585
August 1st 2019, 6:00:22 a	0.33	1582
August 1st 2019, 6:01:22 a	0.33	1556
August 1st 2019, 6:02:22 a	0.33	1593
August 1st 2019, 6:03:22 a	0.33	1557
August 1st 2019, 6:04:23 a	0.32	1581
August 1st 2019, 6:05:22 a	0.33	1588
August 1st 2019, 6:06:23 a	0.33	1590
August 1st 2019, 6:07:23 a	0.33	1549
August 1st 2019, 6:08:23 a	0.32	1594
August 1st 2019, 6:09:23 a	0.34	1611
August 1st 2019, 6:10:23 a	0.33	1518
August 1st 2019, 6:11:23 a	0.34	1559
August 1st 2019, 6:12:23 a	0.34	1588
August 1st 2019, 6:13:23 a	0.34	1556
August 1st 2019, 6:14:23 a	0.34	1572
August 1st 2019, 6:16:23 a	0.33	1571
August 1st 2019, 6:17:23 a	0.33	1694
August 1st 2019, 6:18:23 a	0.34	1577
August 1st 2019, 6:19:23 a	0.33	1556
August 1st 2019, 6:20:23 a	0.32	1570
August 1st 2019, 6:21:23 a	0.34	1586
August 1st 2019, 6:22:23 a	0.34	1591
August 1st 2019, 6:23:23 a	0.33	1593
August 1st 2019, 6:24:23 a	0.34	1577
August 1st 2019, 6:25:23 a	0.32	1594
August 1st 2019, 6:26:23 a	0.34	1586
August 1st 2019, 6:27:23 a	0.34	1627
August 1st 2019, 6:28:23 a	0.34	1586
August 1st 2019, 6:29:23 a	0.34	1566
August 1st 2019, 6:30:24 a	0.34	1590
August 1st 2019, 6:31:23 a	0.34	1580
August 1st 2019, 6:32:23 a	0.34	1568
August 1st 2019, 6:33:23 a	0.34	1549
August 1st 2019, 6:34:23 a	0.34	1624
August 1st 2019, 6:35:23 a	0.33	1586
August 1st 2019, 6:36:23 a	0.33	1533
August 1st 2019, 6:37:24 a	0.32	1590
August 1st 2019, 6:38:23 a	0.34	1593
August 1st 2019, 6:39:24 a	0.33	1590
August 1st 2019, 6:40:23 a	0.34	1575
August 1st 2019, 6:41:24 a	0.33	1638
August 1st 2019, 6:42:24 a	0.34	1580
August 1st 2019, 6:43:24 a	0.32	1592
August 1st 2019, 6:44:24 a	0.33	1597
August 1st 2019, 6:45:24 a	0.34	1580
August 1st 2019, 6:46:24 a	0.34	1649
August 1st 2019, 6:47:24 a	0.34	1593
August 1st 2019, 6:48:24 a	0.32	1573
August 1st 2019, 6:49:24 a	0.34	1595
August 1st 2019, 6:50:24 a	0.34	1587
August 1st 2019, 6:51:24 a	0.34	1602
August 1st 2019, 6:52:24 a	0.32	1586
August 1st 2019, 6:53:24 a	0.34	1558
August 1st 2019, 6:54:24 a	0.34	1596
August 1st 2019, 6:55:24 a	0.34	1589
August 1st 2019, 6:56:24 a	0.34	1605
August 1st 2019, 6:57:24 a	0.34	1588
August 1st 2019, 6:59:25 a	0.34	1591
August 1st 2019, 7:00:24 a	0.34	1647
August 1st 2019, 7:01:24 a	0.34	1598
August 1st 2019, 7:02:24 a	0.34	1590
August 1st 2019, 7:03:24 a	0.33	1595
August 1st 2019, 7:04:24 a	0.34	1545
August 1st 2019, 7:05:24 a	0.32	1504
August 1st 2019, 7:06:25 a	0.31	1596
August 1st 2019, 7:07:25 a	0.34	1592
August 1st 2019, 7:08:25 a	0.34	1575
August 1st 2019, 7:09:25 a	0.33	1592
August 1st 2019, 7:10:25 a	0.34	1595
August 1st 2019, 7:11:25 a	0.34	1587
August 1st 2019, 7:12:25 a	0.33	1580
August 1st 2019, 7:13:25 a	0.35	1581
August 1st 2019, 7:14:25 a	0.34	1602
August 1st 2019, 7:15:25 a	0.33	1604
August 1st 2019, 7:16:25 a	0.34	1620
August 1st 2019, 7:17:25 a	0.34	1584
August 1st 2019, 7:18:25 a	0.34	1588
August 1st 2019, 7:19:25 a	0.34	1578
August 1st 2019, 7:20:25 a	0.34	1592
August 1st 2019, 7:21:25 a	0.34	1561
August 1st 2019, 7:22:25 a	0.34	1643
August 1st 2019, 7:23:26 a	0.32	1568
August 1st 2019, 7:24:25 a	0.34	1572
August 1st 2019, 7:25:25 a	0.34	1585
August 1st 2019, 7:26:26 a	0.34	1671
August 1st 2019, 7:27:28 a	0.33	1585
August 1st 2019, 7:28:25 a	0.34	1596
August 1st 2019, 7:29:26 a	0.34	1590
August 1st 2019, 7:30:25 a	0.34	1564
August 1st 2019, 7:31:25 a	0.34	1579
August 1st 2019, 7:32:26 a	0.31	1588
August 1st 2019, 7:33:26 a	0.34	1589
August 1st 2019, 7:34:25 a	0.33	1586
August 1st 2019, 7:35:25 a	0.33	1531
August 1st 2019, 7:36:26 a	0.33	1602
August 1st 2019, 7:37:26 a	0.33	1567
August 1st 2019, 7:38:26 a	0.33	1610
August 1st 2019, 7:39:26 a	0.33	1576
August 1st 2019, 7:40:26 a	0.33	1589
August 1st 2019, 7:41:26 a	0.34	1580
August 1st 2019, 7:42:26 a	0.33	1589
August 1st 2019, 7:43:26 a	0.34	1587
August 1st 2019, 7:44:26 a	0.34	1592
August 1st 2019, 7:45:26 a	0.3	1577
August 1st 2019, 7:46:26 a	0.33	1584
August 1st 2019, 7:47:27 a	0.34	1614
August 1st 2019, 7:48:26 a	0.33	1602
August 1st 2019, 7:49:26 a	0.33	1587
August 1st 2019, 7:50:26 a	0.33	1593
August 1st 2019, 7:52:27 a	0.34	1590
August 1st 2019, 7:53:26 a	0.34	1582
August 1st 2019, 7:54:26 a	0.34	1570
August 1st 2019, 7:55:26 a	0.34	1539
August 1st 2019, 7:56:27 a	0.34	1593
August 1st 2019, 7:57:26 a	0.34	1584
August 1st 2019, 7:58:27 a	0.34	1636
August 1st 2019, 7:59:27 a	0.34	1548
August 1st 2019, 8:00:27 a	0.33	1544
August 1st 2019, 8:01:26 a	0.34	1599
August 1st 2019, 8:02:26 a	0.34	1581
August 1st 2019, 8:03:26 a	0.32	1554
August 1st 2019, 8:04:27 a	0.33	1579
August 1st 2019, 8:05:27 a	0.33	1563
August 1st 2019, 8:06:27 a	0.33	1603
August 1st 2019, 8:07:27 a	0.34	1608
August 1st 2019, 8:08:27 a	0.34	1604
August 1st 2019, 8:09:27 a	0.32	1561
August 1st 2019, 8:10:26 a	0.33	1559
August 1st 2019, 8:11:27 a	0.34	1582
August 1st 2019, 8:12:27 a	0.32	1565
August 1st 2019, 8:13:27 a	0.34	1571
August 1st 2019, 8:14:27 a	0.34	1589
August 1st 2019, 8:15:27 a	0.34	1575
August 1st 2019, 8:16:27 a	0.33	1599
August 1st 2019, 8:17:27 a	0.34	1562
August 1st 2019, 8:18:27 a	0.33	1570
August 1st 2019, 8:19:27 a	0.33	1564
August 1st 2019, 8:20:27 a	0.32	1602
August 1st 2019, 8:21:27 a	0.33	1599
August 1st 2019, 8:22:27 a	0.34	1589
August 1st 2019, 8:23:27 a	0.34	1580
August 1st 2019, 8:24:27 a	0.34	1574
August 1st 2019, 8:25:28 a	0.34	1590
August 1st 2019, 8:26:27 a	0.33	1603
August 1st 2019, 8:27:27 a	0.34	1556
August 1st 2019, 8:28:27 a	0.31	1612
August 1st 2019, 8:29:28 a	0.33	1600
August 1st 2019, 8:30:27 a	0.33	1589
August 1st 2019, 8:31:28 a	0.34	1590
August 1st 2019, 8:32:27 a	0.34	1571
August 1st 2019, 8:33:28 a	0.33	1599
August 1st 2019, 8:34:28 a	0.34	1555
August 1st 2019, 8:35:27 a	0.35	1569
August 1st 2019, 8:36:28 a	0.34	1590
August 1st 2019, 8:37:28 a	0.33	1580
August 1st 2019, 8:38:28 a	0.33	1580
August 1st 2019, 8:39:27 a	0.34	1573
August 1st 2019, 8:40:28 a	0.33	1594
August 1st 2019, 8:41:28 a	0.34	1568
August 1st 2019, 8:42:28 a	0.34	1572
August 1st 2019, 8:43:28 a	0.33	1573
August 1st 2019, 8:44:28 a	0.34	1588
August 1st 2019, 8:45:28 a	0.34	1623
August 1st 2019, 8:46:28 a	0.34	1580
August 1st 2019, 8:47:28 a	0.33	1603
August 1st 2019, 8:48:28 a	0.34	1627
August 1st 2019, 8:49:28 a	0.34	1572
August 1st 2019, 8:50:28 a	0.34	1578
August 1st 2019, 8:51:28 a	0.34	1626
August 1st 2019, 8:52:28 a	0.33	1590
August 1st 2019, 8:53:28 a	0.34	1592
August 1st 2019, 8:54:28 a	0.33	1644
August 1st 2019, 8:55:28 a	0.34	1575
August 1st 2019, 8:56:28 a	0.34	1591
August 1st 2019, 8:57:28 a	0.29	1623
August 1st 2019, 8:58:28 a	0.33	1600
August 1st 2019, 8:59:28 a	0.35	1573
August 1st 2019, 9:00:28 a	0.34	1555
August 1st 2019, 9:01:28 a	0.35	1569
August 1st 2019, 9:02:29 a	0.34	1527
August 1st 2019, 9:03:28 a	0.33	1620
August 1st 2019, 9:04:29 a	0.35	1580
August 1st 2019, 9:05:28 a	0.35	1570
August 1st 2019, 9:06:29 a	0.35	1593
August 1st 2019, 9:07:28 a	0.35	1604
August 1st 2019, 9:08:29 a	0.35	1587
August 1st 2019, 9:09:29 a	0.34	1673
August 1st 2019, 9:10:29 a	0.35	1590
August 1st 2019, 9:11:29 a	0.34	1542
August 1st 2019, 9:12:29 a	0.35	1581
August 1st 2019, 9:13:29 a	0.34	1589
August 1st 2019, 9:14:29 a	0.35	1576
August 1st 2019, 9:15:29 a	0.35	1584
August 1st 2019, 9:16:29 a	0.35	1586
August 1st 2019, 9:17:29 a	0.35	1601
August 1st 2019, 9:18:29 a	0.35	1586
August 1st 2019, 9:19:29 a	0.35	1572
August 1st 2019, 9:20:30 a	0.36	1560
August 1st 2019, 9:21:29 a	0.35	1578
August 1st 2019, 9:22:29 a	0.35	1578
August 1st 2019, 9:23:29 a	0.35	1604
August 1st 2019, 9:24:29 a	0.35	1578
August 1st 2019, 9:25:29 a	0.35	1567
August 1st 2019, 9:26:29 a	0.33	1598
August 1st 2019, 9:27:29 a	0.35	1572
August 1st 2019, 9:28:29 a	0.34	1586
August 1st 2019, 9:29:29 a	0.36	1520
August 1st 2019, 9:30:29 a	0.35	1564
August 1st 2019, 9:31:30 a	0.35	1578
August 1st 2019, 9:32:29 a	0.35	1628
August 1st 2019, 9:33:30 a	0.35	1592
August 1st 2019, 9:34:30 a	0.33	1592
August 1st 2019, 9:35:30 a	0.32	1591
August 1st 2019, 9:36:30 a	0.33	1615
August 1st 2019, 9:37:30 a	0.36	1633
August 1st 2019, 9:38:30 a	0.35	1617
August 1st 2019, 9:39:30 a	0.35	1592
August 1st 2019, 9:40:30 a	0.36	1581
August 1st 2019, 9:41:30 a	0.33	1541
August 1st 2019, 9:42:30 a	0.36	1553
August 1st 2019, 9:43:30 a	0.35	1620
August 1st 2019, 9:44:30 a	0.35	1574
August 1st 2019, 9:45:30 a	0.35	1592
August 1st 2019, 9:46:31 a	0.35	1583
August 1st 2019, 9:47:30 a	0.35	1593
August 1st 2019, 9:48:30 a	0.35	1597
August 1st 2019, 9:49:30 a	0.35	1589
August 1st 2019, 9:50:30 a	0.34	1594
