Date	Water Level	Soiloisture
August 1st 2019, 1:09:30 a	0.73	2073
August 1st 2019, 1:10:30 a	0.73	2075
August 1st 2019, 1:11:30 a	0.73	2072
August 1st 2019, 1:12:31 a	0.72	2032
August 1st 2019, 1:13:31 a	0.73	2032
August 1st 2019, 1:14:31 a	0.73	2090
August 1st 2019, 1:15:31 a	0.72	2028
August 1st 2019, 1:16:31 a	0.72	2061
August 1st 2019, 1:17:31 a	0.73	2070
August 1st 2019, 1:18:31 a	0.72	2073
August 1st 2019, 1:19:31 a	0.73	2051
August 1st 2019, 1:20:31 a	0.73	2062
August 1st 2019, 1:21:31 a	0.72	2042
August 1st 2019, 1:22:31 a	0.72	2046
August 1st 2019, 1:23:31 a	0.72	2076
August 1st 2019, 1:24:31 a	0.73	2032
August 1st 2019, 1:25:31 a	0.72	2076
August 1st 2019, 1:26:31 a	0.73	2063
August 1st 2019, 1:27:31 a	0.72	2040
August 1st 2019, 1:28:31 a	0.72	2071
August 1st 2019, 1:29:31 a	0.73	2042
August 1st 2019, 1:30:31 a	0.72	2064
August 1st 2019, 1:31:31 a	0.72	2068
August 1st 2019, 1:32:31 a	0.72	2051
August 1st 2019, 1:33:31 a	0.73	2066
August 1st 2019, 1:34:31 a	0.73	2092
August 1st 2019, 1:35:31 a	0.73	2099
August 1st 2019, 1:36:31 a	0.73	2086
August 1st 2019, 1:37:31 a	0.73	2064
August 1st 2019, 1:38:31 a	0.73	2005
August 1st 2019, 1:39:31 a	0.73	2052
August 1st 2019, 1:40:31 a	0.72	2076
August 1st 2019, 1:41:31 a	0.72	2049
August 1st 2019, 1:42:32 a	0.72	2061
August 1st 2019, 1:43:32 a	0.73	2087
August 1st 2019, 1:44:32 a	0.72	2038
August 1st 2019, 1:45:32 a	0.72	2072
August 1st 2019, 1:46:32 a	0.73	2051
August 1st 2019, 1:47:32 a	0.73	2100
August 1st 2019, 1:48:32 a	0.73	2084
August 1st 2019, 1:49:32 a	0.73	2064
August 1st 2019, 1:50:32 a	0.72	2075
August 1st 2019, 1:51:32 a	0.72	2061
August 1st 2019, 1:52:32 a	0.73	2069
August 1st 2019, 1:53:32 a	0.73	2086
August 1st 2019, 1:54:32 a	0.73	2055
August 1st 2019, 1:55:32 a	0.73	2077
August 1st 2019, 1:56:32 a	0.73	2077
August 1st 2019, 1:57:32 a	0.73	2066
August 1st 2019, 1:58:32 a	0.72	2067
August 1st 2019, 1:59:32 a	0.73	2063
August 1st 2019, 2:00:32 a	0.72	2080
August 1st 2019, 2:01:32 a	0.72	2077
August 1st 2019, 2:02:32 a	0.72	2061
August 1st 2019, 2:03:32 a	0.74	2084
August 1st 2019, 2:04:32 a	0.73	2067
August 1st 2019, 2:05:32 a	0.73	2071
August 1st 2019, 2:06:32 a	0.73	2085
August 1st 2019, 2:07:32 a	0.73	2074
August 1st 2019, 2:08:32 a	0.72	2061
August 1st 2019, 2:09:32 a	0.72	2080
August 1st 2019, 2:10:33 a	0.73	2071
August 1st 2019, 2:11:32 a	0.72	2074
August 1st 2019, 2:12:33 a	0.73	2048
August 1st 2019, 2:13:33 a	0.72	2063
August 1st 2019, 2:14:33 a	0.73	2069
August 1st 2019, 2:15:33 a	0.72	2089
August 1st 2019, 2:16:33 a	0.72	2061
August 1st 2019, 2:17:33 a	0.73	2070
August 1st 2019, 2:18:33 a	0.72	2072
August 1st 2019, 2:19:33 a	0.72	2001
August 1st 2019, 2:20:33 a	0.73	2039
August 1st 2019, 2:21:33 a	0.72	2049
August 1st 2019, 2:22:33 a	0.72	2049
August 1st 2019, 2:23:33 a	0.72	2078
August 1st 2019, 2:24:33 a	0.73	2008
August 1st 2019, 2:25:33 a	0.72	2064
August 1st 2019, 2:26:33 a	0.72	2143
August 1st 2019, 2:27:33 a	0.72	2075
August 1st 2019, 2:28:33 a	0.72	2036
August 1st 2019, 2:29:33 a	0.72	2047
August 1st 2019, 2:30:33 a	0.72	2062
August 1st 2019, 2:31:33 a	0.73	2080
August 1st 2019, 2:32:33 a	0.73	2088
August 1st 2019, 2:33:33 a	0.73	2063
August 1st 2019, 2:34:33 a	0.72	2068
August 1st 2019, 2:35:33 a	0.72	2071
August 1st 2019, 2:36:33 a	0.72	2170
August 1st 2019, 2:37:33 a	0.73	2067
August 1st 2019, 2:38:33 a	0.72	2030
August 1st 2019, 2:39:33 a	0.72	2032
August 1st 2019, 2:40:33 a	0.72	2032
August 1st 2019, 2:41:33 a	0.72	2074
August 1st 2019, 2:42:34 a	0.72	2067
August 1st 2019, 2:43:34 a	0.72	2068
August 1st 2019, 2:44:34 a	0.72	2064
August 1st 2019, 2:45:34 a	0.72	2065
August 1st 2019, 2:46:34 a	0.72	2044
August 1st 2019, 2:47:34 a	0.73	2002
August 1st 2019, 2:48:34 a	0.72	2046
August 1st 2019, 2:49:34 a	0.73	2065
August 1st 2019, 2:50:34 a	0.72	2061
August 1st 2019, 2:51:34 a	0.73	2024
August 1st 2019, 2:52:34 a	0.73	2066
August 1st 2019, 2:53:34 a	0.72	2071
August 1st 2019, 2:54:34 a	0.72	2099
August 1st 2019, 2:55:34 a	0.72	2059
August 1st 2019, 2:56:34 a	0.72	2070
August 1st 2019, 2:57:34 a	0.72	2071
August 1st 2019, 2:58:34 a	0.72	2110
August 1st 2019, 2:59:34 a	0.73	2047
August 1st 2019, 3:00:34 a	0.72	2070
August 1st 2019, 3:01:34 a	0.73	2072
August 1st 2019, 3:02:34 a	0.72	2012
August 1st 2019, 3:03:34 a	0.72	2080
August 1st 2019, 3:04:34 a	0.74	2068
August 1st 2019, 3:05:34 a	0.73	2036
August 1st 2019, 3:06:34 a	0.73	2080
August 1st 2019, 3:07:34 a	0.74	2080
August 1st 2019, 3:08:34 a	0.72	2067
August 1st 2019, 3:09:34 a	0.73	2082
August 1st 2019, 3:10:35 a	0.72	2059
August 1st 2019, 3:11:35 a	0.72	2051
August 1st 2019, 3:12:35 a	0.74	2053
August 1st 2019, 3:13:35 a	0.72	2044
August 1st 2019, 3:14:35 a	0.73	2071
August 1st 2019, 3:15:35 a	0.73	2165
August 1st 2019, 3:16:35 a	0.73	2021
August 1st 2019, 3:17:35 a	0.73	2045
August 1st 2019, 3:18:35 a	0.74	2133
August 1st 2019, 3:19:35 a	0.73	2073
August 1st 2019, 3:20:35 a	0.73	2063
August 1st 2019, 3:21:35 a	0.72	2057
August 1st 2019, 3:22:35 a	0.73	2048
August 1st 2019, 3:23:35 a	0.72	2068
August 1st 2019, 3:24:35 a	0.73	2069
August 1st 2019, 3:25:35 a	0.73	2073
August 1st 2019, 3:26:35 a	0.72	2053
August 1st 2019, 3:27:35 a	0.73	2066
August 1st 2019, 3:28:35 a	0.73	2072
August 1st 2019, 3:29:35 a	0.73	2064
August 1st 2019, 3:30:35 a	0.72	2182
August 1st 2019, 3:31:35 a	0.73	2061
August 1st 2019, 3:32:35 a	0.73	2051
August 1st 2019, 3:33:35 a	0.74	2059
August 1st 2019, 3:34:35 a	0.74	2042
August 1st 2019, 3:35:35 a	0.73	2063
August 1st 2019, 3:36:35 a	0.72	2059
August 1st 2019, 3:37:35 a	0.72	2023
August 1st 2019, 3:38:35 a	0.73	2073
August 1st 2019, 3:39:36 a	0.73	2062
August 1st 2019, 3:40:36 a	0.72	2070
August 1st 2019, 3:41:36 a	0.73	2070
August 1st 2019, 3:42:36 a	0.73	2099
August 1st 2019, 3:43:36 a	0.73	2067
August 1st 2019, 3:44:36 a	0.72	2081
August 1st 2019, 3:45:36 a	0.73	2079
August 1st 2019, 3:46:36 a	0.73	2025
August 1st 2019, 3:47:36 a	0.72	2063
August 1st 2019, 3:48:36 a	0.73	2058
August 1st 2019, 3:49:36 a	0.73	2095
August 1st 2019, 3:50:36 a	0.73	2051
August 1st 2019, 3:51:36 a	0.73	2071
August 1st 2019, 3:52:36 a	0.73	2058
August 1st 2019, 3:53:36 a	0.73	2078
August 1st 2019, 3:54:36 a	0.73	2062
August 1st 2019, 3:55:36 a	0.73	2059
August 1st 2019, 3:56:36 a	0.73	2071
August 1st 2019, 3:57:36 a	0.73	2055
August 1st 2019, 3:58:36 a	0.73	2065
August 1st 2019, 3:59:36 a	0.73	2072
August 1st 2019, 4:00:36 a	0.72	2074
August 1st 2019, 4:01:36 a	0.73	2088
August 1st 2019, 4:02:36 a	0.72	2060
August 1st 2019, 4:03:36 a	0.72	2070
August 1st 2019, 4:04:36 a	0.72	2022
August 1st 2019, 4:05:36 a	0.73	2062
August 1st 2019, 4:06:36 a	0.72	2042
August 1st 2019, 4:07:36 a	0.73	2066
August 1st 2019, 4:08:36 a	0.73	2061
August 1st 2019, 4:09:36 a	0.73	2035
August 1st 2019, 4:10:36 a	0.73	2070
August 1st 2019, 4:11:37 a	0.73	2136
August 1st 2019, 4:12:37 a	0.73	2100
August 1st 2019, 4:13:37 a	0.74	2072
August 1st 2019, 4:14:37 a	0.72	2041
August 1st 2019, 4:15:37 a	0.73	2066
August 1st 2019, 4:16:37 a	0.73	2072
August 1st 2019, 4:17:37 a	0.73	2068
August 1st 2019, 4:18:37 a	0.73	2045
August 1st 2019, 4:19:37 a	0.72	2063
August 1st 2019, 4:20:37 a	0.73	2048
August 1st 2019, 4:21:37 a	0.73	2067
August 1st 2019, 4:22:37 a	0.74	2053
August 1st 2019, 4:23:37 a	0.72	2065
August 1st 2019, 4:24:37 a	0.73	2075
August 1st 2019, 4:25:37 a	0.73	2089
August 1st 2019, 4:26:37 a	0.74	2010
August 1st 2019, 4:27:37 a	0.73	2092
August 1st 2019, 4:28:37 a	0.73	2104
August 1st 2019, 4:29:37 a	0.73	2087
August 1st 2019, 4:30:37 a	0.73	2053
August 1st 2019, 4:31:37 a	0.73	2037
August 1st 2019, 4:32:37 a	0.73	2035
August 1st 2019, 4:33:37 a	0.73	2048
August 1st 2019, 4:34:37 a	0.73	2070
August 1st 2019, 4:35:37 a	0.73	2060
August 1st 2019, 4:36:37 a	0.73	2060
August 1st 2019, 4:37:37 a	0.73	1983
August 1st 2019, 4:38:37 a	0.73	2076
August 1st 2019, 4:39:37 a	0.73	2072
August 1st 2019, 4:40:37 a	0.73	2070
August 1st 2019, 4:41:38 a	0.73	2011
August 1st 2019, 4:42:38 a	0.73	2064
August 1st 2019, 4:43:38 a	0.73	2065
August 1st 2019, 4:44:38 a	0.73	1975
August 1st 2019, 4:45:38 a	0.73	2062
August 1st 2019, 4:46:38 a	0.73	2068
August 1st 2019, 4:47:38 a	0.73	2071
August 1st 2019, 4:48:38 a	0.73	2036
August 1st 2019, 4:49:38 a	0.73	2090
August 1st 2019, 4:50:38 a	0.73	2053
August 1st 2019, 4:51:38 a	0.73	2066
August 1st 2019, 4:52:38 a	0.73	2074
August 1st 2019, 4:53:38 a	0.73	2075
August 1st 2019, 4:54:38 a	0.73	2049
August 1st 2019, 4:55:38 a	0.73	2067
August 1st 2019, 4:56:38 a	0.73	2065
August 1st 2019, 4:57:38 a	0.73	2106
August 1st 2019, 4:58:38 a	0.73	2064
August 1st 2019, 4:59:38 a	0.73	2066
August 1st 2019, 5:00:38 a	0.73	2069
August 1st 2019, 5:01:38 a	0.73	2080
August 1st 2019, 5:02:38 a	0.73	2068
August 1st 2019, 5:03:38 a	0.73	2041
August 1st 2019, 5:04:38 a	0.73	2072
August 1st 2019, 5:05:38 a	0.73	2077
August 1st 2019, 5:06:38 a	0.73	2015
August 1st 2019, 5:07:38 a	0.73	2070
August 1st 2019, 5:08:38 a	0.73	2067
August 1st 2019, 5:09:39 a	0.73	2064
August 1st 2019, 5:10:39 a	0.73	2033
August 1st 2019, 5:11:39 a	0.73	2058
August 1st 2019, 5:12:39 a	0.73	2064
August 1st 2019, 5:13:39 a	0.73	2074
August 1st 2019, 5:14:39 a	0.73	2067
August 1st 2019, 5:15:39 a	0.73	2049
August 1st 2019, 5:16:39 a	0.73	2008
August 1st 2019, 5:17:39 a	0.73	2052
August 1st 2019, 5:18:39 a	0.73	2159
August 1st 2019, 5:19:39 a	0.73	2067
August 1st 2019, 5:20:39 a	0.73	1975
August 1st 2019, 5:21:39 a	0.73	2064
August 1st 2019, 5:22:39 a	0.73	2073
August 1st 2019, 5:23:39 a	0.73	2051
August 1st 2019, 5:24:39 a	0.73	2058
August 1st 2019, 5:25:39 a	0.73	2017
August 1st 2019, 5:26:39 a	0.73	2015
August 1st 2019, 5:27:39 a	0.73	2040
August 1st 2019, 5:28:39 a	0.73	2074
August 1st 2019, 5:29:39 a	0.73	2040
August 1st 2019, 5:30:39 a	0.73	2059
August 1st 2019, 5:31:39 a	0.73	2055
August 1st 2019, 5:32:39 a	0.73	2074
August 1st 2019, 5:33:39 a	0.73	2067
August 1st 2019, 5:34:39 a	0.73	2062
August 1st 2019, 5:35:39 a	0.73	2048
August 1st 2019, 5:36:39 a	0.73	2079
August 1st 2019, 5:37:39 a	0.73	2088
August 1st 2019, 5:38:39 a	0.73	2068
August 1st 2019, 5:39:39 a	0.73	2068
August 1st 2019, 5:40:40 a	0.73	2047
August 1st 2019, 5:41:40 a	0.73	2056
August 1st 2019, 5:42:40 a	0.73	2102
August 1st 2019, 5:43:40 a	0.73	2071
August 1st 2019, 5:44:40 a	0.73	2090
August 1st 2019, 5:45:40 a	0.73	2069
August 1st 2019, 5:46:40 a	0.73	2013
August 1st 2019, 5:47:40 a	0.73	2071
August 1st 2019, 5:48:40 a	0.73	2084
August 1st 2019, 5:49:40 a	0.73	2042
August 1st 2019, 5:50:40 a	0.72	2026
August 1st 2019, 5:51:40 a	0.72	1998
August 1st 2019, 5:52:40 a	0.73	2074
August 1st 2019, 5:53:40 a	0.72	2076
August 1st 2019, 5:54:40 a	0.73	2030
August 1st 2019, 5:55:40 a	0.73	2060
August 1st 2019, 5:56:40 a	0.73	2058
August 1st 2019, 5:57:40 a	0.72	2040
August 1st 2019, 5:58:40 a	0.73	2080
August 1st 2019, 5:59:40 a	0.73	2064
August 1st 2019, 6:00:40 a	0.73	2044
August 1st 2019, 6:01:40 a	0.73	2152
August 1st 2019, 6:02:40 a	0.73	2107
August 1st 2019, 6:03:40 a	0.73	2057
August 1st 2019, 6:04:40 a	0.73	2055
August 1st 2019, 6:05:40 a	0.73	2073
August 1st 2019, 6:06:40 a	0.73	2062
August 1st 2019, 6:07:40 a	0.73	2073
August 1st 2019, 6:08:40 a	0.73	2050
August 1st 2019, 6:09:41 a	0.73	2059
August 1st 2019, 6:10:41 a	0.73	2030
August 1st 2019, 6:11:41 a	0.73	2034
August 1st 2019, 6:12:41 a	0.73	2059
August 1st 2019, 6:13:41 a	0.73	2070
August 1st 2019, 6:14:41 a	0.73	2074
August 1st 2019, 6:15:41 a	0.73	2082
August 1st 2019, 6:16:41 a	0.73	1992
August 1st 2019, 6:17:41 a	0.73	2043
August 1st 2019, 6:18:41 a	0.73	2069
August 1st 2019, 6:19:41 a	0.73	2047
August 1st 2019, 6:20:41 a	0.73	2060
August 1st 2019, 6:21:41 a	0.73	2036
August 1st 2019, 6:22:41 a	0.73	1961
August 1st 2019, 6:23:41 a	0.73	2053
August 1st 2019, 6:24:41 a	0.73	2003
August 1st 2019, 6:25:41 a	0.73	2047
August 1st 2019, 6:26:41 a	0.73	2137
August 1st 2019, 6:27:41 a	0.73	2095
August 1st 2019, 6:28:41 a	0.72	2051
August 1st 2019, 6:29:41 a	0.73	2075
August 1st 2019, 6:30:41 a	0.73	2060
August 1st 2019, 6:31:41 a	0.73	2037
August 1st 2019, 6:32:41 a	0.73	2068
August 1st 2019, 6:33:41 a	0.73	2058
August 1st 2019, 6:34:41 a	0.73	2031
August 1st 2019, 6:35:41 a	0.73	2037
August 1st 2019, 6:36:41 a	0.73	1983
August 1st 2019, 6:37:41 a	0.73	2072
August 1st 2019, 6:38:42 a	0.73	2070
August 1st 2019, 6:39:42 a	0.73	2065
August 1st 2019, 6:40:42 a	0.73	2076
August 1st 2019, 6:41:42 a	0.73	2102
August 1st 2019, 6:42:42 a	0.73	2069
August 1st 2019, 6:43:42 a	0.73	2000
August 1st 2019, 6:44:42 a	0.73	2036
August 1st 2019, 6:45:42 a	0.73	2056
August 1st 2019, 6:46:42 a	0.73	2085
August 1st 2019, 6:47:42 a	0.73	2070
August 1st 2019, 6:48:42 a	0.73	2065
August 1st 2019, 6:49:42 a	0.73	2061
August 1st 2019, 6:50:42 a	0.73	2037
August 1st 2019, 6:51:42 a	0.73	2025
August 1st 2019, 6:52:42 a	0.73	2069
August 1st 2019, 6:53:42 a	0.73	2070
August 1st 2019, 6:54:42 a	0.73	2034
August 1st 2019, 6:55:42 a	0.73	2062
August 1st 2019, 6:56:42 a	0.73	2058
August 1st 2019, 6:57:42 a	0.73	2043
August 1st 2019, 6:58:42 a	0.73	2053
August 1st 2019, 6:59:42 a	0.73	2140
August 1st 2019, 7:00:42 a	0.73	2028
August 1st 2019, 7:01:42 a	0.72	2107
August 1st 2019, 7:02:42 a	0.73	2059
August 1st 2019, 7:03:42 a	0.74	2048
August 1st 2019, 7:04:42 a	0.73	2056
August 1st 2019, 7:05:42 a	0.74	2076
August 1st 2019, 7:06:43 a	0.73	2057
August 1st 2019, 7:07:42 a	0.74	2065
August 1st 2019, 7:08:43 a	0.73	2028
August 1st 2019, 7:09:43 a	0.74	2058
August 1st 2019, 7:10:43 a	0.73	2060
August 1st 2019, 7:11:43 a	0.73	2067
August 1st 2019, 7:12:43 a	0.73	2038
August 1st 2019, 7:13:43 a	0.73	2088
August 1st 2019, 7:14:43 a	0.73	2057
August 1st 2019, 7:15:43 a	0.73	2058
August 1st 2019, 7:16:43 a	0.73	2072
August 1st 2019, 7:17:43 a	0.73	2070
August 1st 2019, 7:18:43 a	0.73	2065
August 1st 2019, 7:19:43 a	0.73	2065
August 1st 2019, 7:20:43 a	0.73	2067
August 1st 2019, 7:21:43 a	0.73	2097
August 1st 2019, 7:22:43 a	0.73	2063
August 1st 2019, 7:23:43 a	0.73	2037
August 1st 2019, 7:24:43 a	0.73	2055
August 1st 2019, 7:25:43 a	0.73	2080
August 1st 2019, 7:26:43 a	0.73	2070
August 1st 2019, 7:27:43 a	0.73	2026
August 1st 2019, 7:28:43 a	0.73	2093
August 1st 2019, 7:29:43 a	0.73	2155
August 1st 2019, 7:30:43 a	0.73	2018
August 1st 2019, 7:31:43 a	0.73	2044
August 1st 2019, 7:32:43 a	0.73	2056
August 1st 2019, 7:33:43 a	0.73	2155
August 1st 2019, 7:34:43 a	0.73	2090
August 1st 2019, 7:35:43 a	0.73	2100
August 1st 2019, 7:36:43 a	0.73	2067
August 1st 2019, 7:37:43 a	0.73	2046
August 1st 2019, 7:38:43 a	0.73	2062
August 1st 2019, 7:39:44 a	0.73	2057
August 1st 2019, 7:40:44 a	0.73	2057
August 1st 2019, 7:41:44 a	0.73	2059
August 1st 2019, 7:42:44 a	0.73	2043
August 1st 2019, 7:43:44 a	0.73	2086
August 1st 2019, 7:44:44 a	0.73	2042
August 1st 2019, 7:45:44 a	0.73	2071
August 1st 2019, 7:46:44 a	0.73	2059
August 1st 2019, 7:47:44 a	0.73	2062
August 1st 2019, 7:48:44 a	0.73	2058
August 1st 2019, 7:49:44 a	0.73	2082
August 1st 2019, 7:50:44 a	0.73	2037
August 1st 2019, 7:51:44 a	0.73	2038
August 1st 2019, 7:52:44 a	0.73	2037
August 1st 2019, 7:53:44 a	0.73	1990
August 1st 2019, 7:54:44 a	0.73	2055
August 1st 2019, 7:55:44 a	0.73	2016
August 1st 2019, 7:56:44 a	0.73	2065
August 1st 2019, 7:57:44 a	0.74	2064
August 1st 2019, 7:58:44 a	0.73	2070
August 1st 2019, 7:59:44 a	0.73	2071
August 1st 2019, 8:00:44 a	0.73	2056
August 1st 2019, 8:01:44 a	0.74	2052
August 1st 2019, 8:02:44 a	0.73	2069
August 1st 2019, 8:03:44 a	0.73	2055
August 1st 2019, 8:04:44 a	0.73	2080
August 1st 2019, 8:05:44 a	0.74	2043
August 1st 2019, 8:06:44 a	0.73	2071
August 1st 2019, 8:07:44 a	0.73	2064
August 1st 2019, 8:08:45 a	0.73	2065
August 1st 2019, 8:09:45 a	0.73	2086
August 1st 2019, 8:10:45 a	0.73	2003
August 1st 2019, 8:11:45 a	0.73	2064
August 1st 2019, 8:12:45 a	0.73	2066
August 1st 2019, 8:13:45 a	0.73	2030
August 1st 2019, 8:14:45 a	0.73	2033
August 1st 2019, 8:15:45 a	0.74	2038
August 1st 2019, 8:16:45 a	0.73	2048
August 1st 2019, 8:17:45 a	0.73	2055
August 1st 2019, 8:18:45 a	0.73	2052
August 1st 2019, 8:19:45 a	0.73	2059
August 1st 2019, 8:20:45 a	0.73	2052
August 1st 2019, 8:21:45 a	0.73	2010
August 1st 2019, 8:22:45 a	0.73	2066
August 1st 2019, 8:23:45 a	0.73	2096
August 1st 2019, 8:24:45 a	0.73	2072
August 1st 2019, 8:25:45 a	0.73	2075
August 1st 2019, 8:26:45 a	0.73	2044
August 1st 2019, 8:27:45 a	0.74	2058
August 1st 2019, 8:28:45 a	0.74	2036
August 1st 2019, 8:29:45 a	0.74	2060
August 1st 2019, 8:30:45 a	0.74	2059
August 1st 2019, 8:31:45 a	0.73	2054
August 1st 2019, 8:32:45 a	0.73	2036
August 1st 2019, 8:33:45 a	0.73	2085
August 1st 2019, 8:34:45 a	0.73	2065
August 1st 2019, 8:35:46 a	0.73	2066
August 1st 2019, 8:36:46 a	0.73	2037
August 1st 2019, 8:37:46 a	0.74	2064
August 1st 2019, 8:38:46 a	0.73	2060
August 1st 2019, 8:39:46 a	0.74	2030
August 1st 2019, 8:40:46 a	0.73	2057
August 1st 2019, 8:41:45 a	0.73	2040
August 1st 2019, 8:42:46 a	0.73	2082
August 1st 2019, 8:43:46 a	0.73	2044
August 1st 2019, 8:44:46 a	0.73	2063
August 1st 2019, 8:45:46 a	0.73	2059
August 1st 2019, 8:46:46 a	0.74	2081
August 1st 2019, 8:47:46 a	0.74	2062
August 1st 2019, 8:48:46 a	0.74	2037
August 1st 2019, 8:49:46 a	0.74	2202
August 1st 2019, 8:50:46 a	0.74	2071
August 1st 2019, 8:51:46 a	0.74	2029
August 1st 2019, 8:52:46 a	0.74	2159
August 1st 2019, 8:53:46 a	0.74	2058
August 1st 2019, 8:54:46 a	0.74	2066
August 1st 2019, 8:55:46 a	0.74	2053
August 1st 2019, 8:56:46 a	0.74	2055
August 1st 2019, 8:57:46 a	0.74	2071
August 1st 2019, 8:58:46 a	0.74	2083
August 1st 2019, 8:59:46 a	0.74	2005
August 1st 2019, 9:00:46 a	0.74	2058
August 1st 2019, 9:01:46 a	0.73	2084
August 1st 2019, 9:02:46 a	0.74	2057
August 1st 2019, 9:03:46 a	0.74	2157
August 1st 2019, 9:04:46 a	0.74	2076
August 1st 2019, 9:05:46 a	0.74	2022
August 1st 2019, 9:06:46 a	0.74	2058
August 1st 2019, 9:07:47 a	0.74	2045
August 1st 2019, 9:08:47 a	0.74	2087
August 1st 2019, 9:09:47 a	0.74	2100
August 1st 2019, 9:10:47 a	0.74	2090
August 1st 2019, 9:11:47 a	0.74	2088
August 1st 2019, 9:12:47 a	0.74	2079
August 1st 2019, 9:13:47 a	0.74	2058
August 1st 2019, 9:14:47 a	0.74	2064
August 1st 2019, 9:15:47 a	0.74	2075
August 1st 2019, 9:17:47 a	0.74	2085
August 1st 2019, 9:18:47 a	0.74	2064
August 1st 2019, 9:19:47 a	0.74	2059
August 1st 2019, 9:20:47 a	0.74	2071
August 1st 2019, 9:21:47 a	0.74	2064
August 1st 2019, 9:22:47 a	0.74	2037
August 1st 2019, 9:23:47 a	0.74	2055
August 1st 2019, 9:24:47 a	0.74	2034
August 1st 2019, 9:25:48 a	0.74	2132
August 1st 2019, 9:26:47 a	0.74	2046
August 1st 2019, 9:27:47 a	0.74	2049
August 1st 2019, 9:28:47 a	0.73	2053
August 1st 2019, 9:29:48 a	0.73	2062
August 1st 2019, 9:30:48 a	0.74	2067
August 1st 2019, 9:31:47 a	0.74	2069
August 1st 2019, 9:32:47 a	0.74	2039
August 1st 2019, 9:33:47 a	0.73	2040
August 1st 2019, 9:34:48 a	0.74	2066
August 1st 2019, 9:35:48 a	0.74	2092
August 1st 2019, 9:36:47 a	0.74	2036
August 1st 2019, 9:37:48 a	0.74	2082
August 1st 2019, 9:38:48 a	0.74	2050
August 1st 2019, 9:39:48 a	0.73	2080
August 1st 2019, 9:40:48 a	0.74	2060
August 1st 2019, 9:41:48 a	0.73	2032
August 1st 2019, 9:42:48 a	0.73	2040
