Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/09/2019 02:00	23.4	0.93	0	0	2.66
01/09/2019 02:01	23.4	0.93	0	0	2.66
01/09/2019 02:02	23.4	0.92	0	0	2.66
01/09/2019 02:03	23.5	0.92	0	0	2.66
01/09/2019 02:04	23.4	0.93	0	0	2.66
01/09/2019 02:05	23.5	0.93	0	0	2.67
01/09/2019 02:06	23.4	0.92	0	0	2.66
01/09/2019 02:07	23.4	0.93	0	0	2.66
01/09/2019 02:08	23.5	0.93	0	0	2.66
01/09/2019 02:09	23.5	0.92	0	0	2.67
01/09/2019 02:10	23.5	0.93	0	0	2.66
01/09/2019 02:11	23.6	0.92	0	0	2.66
01/09/2019 02:12	23.5	0.92	0	0	2.67
01/09/2019 02:13	23.5	0.92	0	0	2.67
01/09/2019 02:14	23.6	0.92	0	0	2.67
01/09/2019 02:15	23.6	0.91	0	0	2.67
01/09/2019 02:16	23.6	0.92	0	0	2.67
01/09/2019 02:17	23.6	0.92	0	0	2.67
01/09/2019 02:18	23.6	0.92	0	0	2.67
01/09/2019 02:19	23.6	0.91	0	0	2.67
01/09/2019 02:20	23.5	0.92	0	0	2.67
01/09/2019 02:21	23.5	0.92	0	0	2.67
01/09/2019 02:22	23.5	0.92	0	0	2.67
01/09/2019 02:23	23.5	0.92	0	0	2.67
01/09/2019 02:24	23.5	0.92	0	0	2.67
01/09/2019 02:25	23.5	0.92	0	0	2.66
01/09/2019 02:26	23.6	0.91	0	0	2.67
01/09/2019 02:27	23.6	0.92	0	0	2.67
01/09/2019 02:28	23.5	0.92	0	0	2.67
01/09/2019 02:29	23.6	0.92	0	0	2.67
01/09/2019 02:30	23.5	0.92	0	0	2.67
01/09/2019 02:31	23.5	0.92	0	0	2.67
01/09/2019 02:32	23.5	0.92	0	0	2.67
01/09/2019 02:33	23.5	0.92	0	0	2.66
01/09/2019 02:34	23.6	0.92	0	0	2.66
01/09/2019 02:35	23.5	0.92	0	0	2.66
01/09/2019 02:36	23.5	0.92	0	0	2.66
01/09/2019 02:37	23.5	0.92	0	0	2.66
01/09/2019 02:38	23.5	0.92	0	0	2.66
01/09/2019 02:39	23.5	0.92	0	0	2.66
01/09/2019 02:40	23.5	0.92	0	0	2.66
01/09/2019 02:41	23.6	0.91	0	0	2.66
01/09/2019 02:42	23.5	0.92	0	0	2.66
01/09/2019 02:43	23.6	0.92	0	0	2.66
01/09/2019 02:44	23.5	0.92	0	0	2.66
01/09/2019 02:45	23.5	0.92	0	0	2.66
01/09/2019 02:46	23.5	0.92	0	0	2.66
01/09/2019 02:47	23.5	0.92	0	0	2.66
01/09/2019 02:48	23.4	0.93	0	0	2.66
01/09/2019 02:49	23.4	0.93	0	0	2.66
01/09/2019 02:50	23.5	0.92	0	0	2.66
01/09/2019 02:51	23.5	0.92	0	0	2.66
01/09/2019 02:52	23.4	0.93	0	0	2.66
01/09/2019 02:53	23.5	0.92	0	0	2.66
01/09/2019 02:54	23.5	0.92	0	0	2.66
01/09/2019 02:55	23.4	0.93	0	0	2.66
01/09/2019 02:56	23.4	0.92	0	0	2.66
01/09/2019 02:57	23.4	0.93	0	0	2.66
01/09/2019 02:58	23.4	0.93	0	0	2.66
01/09/2019 02:59	23.4	0.93	0	0	2.66
01/09/2019 03:00	23.4	0.93	0	0	2.66
01/09/2019 03:01	23.4	0.92	0	0	2.65
01/09/2019 03:02	23.5	0.92	0	0	2.66
01/09/2019 03:03	23.4	0.92	0	0	2.66
01/09/2019 03:04	23.3	0.93	0	0	2.66
01/09/2019 03:05	23.4	0.93	0	0	2.66
01/09/2019 03:06	23.3	0.93	0	0	2.66
01/09/2019 03:07	23.4	0.93	0	0	2.66
01/09/2019 03:08	23.5	0.92	0	0	2.66
01/09/2019 03:09	23.5	0.91	0	0	2.66
01/09/2019 03:10	23.3	0.93	0	0	2.66
01/09/2019 03:11	23.4	0.93	0	0	2.66
01/09/2019 03:12	23.3	0.93	0	0	2.66
01/09/2019 03:13	23.4	0.93	0	0	2.66
01/09/2019 03:14	23.3	0.93	0	0	2.67
01/09/2019 03:15	23.3	0.93	0	0	2.66
01/09/2019 03:16	23.3	0.93	0	0	2.66
01/09/2019 03:17	23.3	0.93	0	0	2.66
01/09/2019 03:18	23.3	0.93	0	0	2.66
01/09/2019 03:19	23.3	0.93	0	0	2.66
01/09/2019 03:20	23.3	0.93	0	0	2.66
01/09/2019 03:21	23.3	0.93	0	0	2.66
01/09/2019 03:22	23.3	0.93	0	0	2.66
01/09/2019 03:23	23.3	0.93	0	0	2.66
01/09/2019 03:24	23.3	0.93	0	0	2.66
01/09/2019 03:25	23.4	0.92	0	0	2.66
01/09/2019 03:26	23.3	0.92	0	0	2.66
01/09/2019 03:27	23.3	0.93	0	0	2.65
01/09/2019 03:28	23.4	0.92	0	0	2.65
01/09/2019 03:29	23.3	0.93	0	0	2.65
01/09/2019 03:30	23.4	0.92	0	0	2.65
01/09/2019 03:31	23.4	0.93	0	0	2.65
01/09/2019 03:32	23.3	0.92	0	0	2.65
01/09/2019 03:33	23.3	0.93	0	0	2.65
01/09/2019 03:34	23.3	0.93	0	0	2.65
01/09/2019 03:35	23.3	0.93	0	0	2.65
01/09/2019 03:36	23.3	0.93	0	0	2.65
01/09/2019 03:37	23.3	0.93	0	0	2.65
01/09/2019 03:38	23.2	0.93	0	0	2.65
01/09/2019 03:39	23.2	0.93	0	0	2.65
01/09/2019 03:40	23.2	0.93	0	0	2.65
01/09/2019 03:41	23.1	0.93	0	0	2.65
01/09/2019 03:42	23.2	0.94	0	0	2.65
01/09/2019 03:43	23.2	0.93	0	0	2.65
01/09/2019 03:44	23.2	0.93	0	0	2.65
01/09/2019 03:45	23.2	0.93	0	0	2.65
01/09/2019 03:46	23.1	0.93	0	0	2.64
01/09/2019 03:47	23.1	0.93	0	0	2.64
01/09/2019 03:48	23.2	0.93	0	0	2.64
01/09/2019 03:49	23.2	0.93	0	0	2.64
01/09/2019 03:50	23.2	0.93	0	0	2.64
01/09/2019 03:51	23.2	0.93	0	0	2.64
01/09/2019 03:52	23.1	0.93	0	0	2.63
01/09/2019 03:53	23.2	0.93	0	0	2.63
01/09/2019 03:54	23.1	0.93	0	0	2.63
01/09/2019 03:55	23.1	0.93	0	0	2.63
01/09/2019 03:56	23.1	0.93	0	0	2.63
01/09/2019 03:57	23.1	0.93	0	0	2.63
01/09/2019 03:58	23.2	0.93	0	0	2.63
01/09/2019 03:59	23.2	0.93	0	0	2.63
01/09/2019 04:00	23.1	0.93	0	0	2.63
01/09/2019 04:01	23.1	0.93	0	0	2.63
01/09/2019 04:02	23.1	0.93	0	0	2.63
01/09/2019 04:03	23.1	0.93	0	0	2.63
01/09/2019 04:04	23.2	0.93	0	0	2.62
01/09/2019 04:05	23.2	0.92	0	0	2.62
01/09/2019 04:06	23.2	0.93	0	0	2.62
01/09/2019 04:07	23.1	0.93	0	0	2.63
01/09/2019 04:08	23	0.93	0	0	2.63
01/09/2019 04:09	23.1	0.93	0	0	2.63
01/09/2019 04:10	23.1	0.93	0	0	2.63
01/09/2019 04:11	23.1	0.93	0	0	2.63
01/09/2019 04:12	23.1	0.93	0	0	2.63
01/09/2019 04:13	23	0.93	0	0	2.63
01/09/2019 04:14	23	0.93	0	0	2.62
01/09/2019 04:15	23.1	0.93	0	0	2.62
01/09/2019 04:16	23.2	0.92	0	0	2.62
01/09/2019 04:17	23.1	0.93	0	0	2.62
01/09/2019 04:18	23	0.93	0	0	2.62
01/09/2019 04:19	23.1	0.93	0	0	2.62
01/09/2019 04:20	23.1	0.93	0	0	2.62
01/09/2019 04:21	23	0.93	0	0	2.62
01/09/2019 04:22	23.1	0.93	0	0	2.62
01/09/2019 04:23	23.1	0.93	0	0	2.62
01/09/2019 04:24	23.1	0.93	0	0	2.62
01/09/2019 04:25	23.1	0.93	0	0	2.62
01/09/2019 04:26	23.1	0.93	0	0	2.62
01/09/2019 04:27	23.1	0.93	0	0	2.62
01/09/2019 04:28	23.1	0.93	0	0	2.62
01/09/2019 04:29	23.1	0.93	0	0	2.62
01/09/2019 04:30	23.1	0.93	0	0	2.62
01/09/2019 04:31	23.1	0.93	0	0	2.61
01/09/2019 04:32	23.1	0.93	0	0	2.61
01/09/2019 04:33	23	0.93	0	0	2.61
01/09/2019 04:34	23.1	0.92	0	0	2.61
01/09/2019 04:35	23.1	0.93	0	0	2.61
01/09/2019 04:36	23.1	0.93	0	0	2.61
01/09/2019 04:37	23.1	0.93	0	0	2.61
01/09/2019 04:38	23	0.93	0	0	2.61
01/09/2019 04:39	23.1	0.93	0	0	2.61
01/09/2019 04:40	23	0.93	0	0	2.61
01/09/2019 04:41	23	0.93	0	0	2.61
01/09/2019 04:42	23	0.93	0	0	2.61
01/09/2019 04:43	22.9	0.93	0	0	2.61
01/09/2019 04:44	23	0.93	0	0	2.61
01/09/2019 04:45	22.9	0.93	0	0	2.61
01/09/2019 04:46	22.9	0.93	0	0	2.61
01/09/2019 04:47	22.9	0.93	0	0	2.61
01/09/2019 04:48	22.9	0.93	0	0	2.61
01/09/2019 04:49	22.9	0.93	0	0	2.61
01/09/2019 04:50	22.8	0.94	0	0	2.61
01/09/2019 04:51	22.8	0.94	0	0	2.61
01/09/2019 04:52	22.8	0.94	0	0	2.61
01/09/2019 04:53	22.8	0.94	0	0	2.6
01/09/2019 04:54	22.8	0.94	0	0	2.6
01/09/2019 04:55	22.8	0.94	0	0	2.6
01/09/2019 04:56	22.8	0.94	0	0	2.6
01/09/2019 04:57	22.9	0.93	0	0	2.6
01/09/2019 04:58	22.9	0.93	0	0	2.6
01/09/2019 04:59	22.8	0.93	0	0	2.6
01/09/2019 05:00	22.8	0.94	0	0	2.6
01/09/2019 05:01	22.8	0.93	0	0	2.6
01/09/2019 05:02	22.8	0.94	0	0	2.6
01/09/2019 05:03	22.8	0.94	0	0	2.59
01/09/2019 05:04	22.8	0.94	0	0	2.59
01/09/2019 05:05	22.8	0.94	0	0	2.59
01/09/2019 05:06	22.8	0.93	0	0	2.59
01/09/2019 05:07	22.8	0.93	0	0	2.59
01/09/2019 05:08	22.8	0.94	0	0	2.59
01/09/2019 05:09	22.8	0.93	0	0	2.59
01/09/2019 05:10	22.8	0.93	0	0	2.59
01/09/2019 05:11	22.8	0.93	0	0	2.58
01/09/2019 05:12	22.8	0.93	0	0	2.58
01/09/2019 05:13	22.8	0.93	0	0	2.58
01/09/2019 05:14	22.9	0.93	0	0	2.58
01/09/2019 05:15	22.9	0.92	0	0	2.58
01/09/2019 05:16	22.9	0.93	0	0	2.58
01/09/2019 05:17	22.9	0.92	0	0	2.58
01/09/2019 05:18	22.9	0.92	0	0	2.58
01/09/2019 05:19	22.9	0.92	0	0	2.57
01/09/2019 05:20	22.9	0.92	0	0	2.57
01/09/2019 05:21	23	0.92	0	0	2.57
01/09/2019 05:22	23	0.92	0	0	2.57
01/09/2019 05:23	22.9	0.92	0	0	2.57
01/09/2019 05:24	22.9	0.92	0	0	2.57
01/09/2019 05:25	23	0.92	0	0	2.57
01/09/2019 05:26	22.9	0.92	0	0	2.57
01/09/2019 05:27	23	0.92	0	0	2.57
01/09/2019 05:28	23	0.91	0	0	2.57
01/09/2019 05:29	23	0.91	0	0	2.56
01/09/2019 05:30	23	0.91	0	0	2.56
01/09/2019 05:31	22.9	0.92	0	0	2.56
01/09/2019 05:32	22.9	0.92	0	0	2.56
01/09/2019 05:33	22.9	0.92	0	0	2.56
01/09/2019 05:34	23	0.92	0	0	2.56
01/09/2019 05:35	22.9	0.92	0	0	2.56
01/09/2019 05:36	23	0.91	0	0	2.56
01/09/2019 05:37	23	0.91	0	0	2.56
01/09/2019 05:38	23	0.91	0	0	2.56
01/09/2019 05:39	23	0.91	0	0	2.56
01/09/2019 05:40	23	0.91	0	0	2.56
01/09/2019 05:41	23	0.91	0	0	2.56
01/09/2019 05:42	23	0.91	0	0	2.56
01/09/2019 05:43	23	0.91	0	0	2.56
01/09/2019 05:44	23	0.91	0	0	2.56
01/09/2019 05:45	23	0.91	0	0	2.56
01/09/2019 05:46	23	0.91	0	0	2.56
01/09/2019 05:47	23	0.91	0	0	2.56
01/09/2019 05:48	23	0.91	0	0	2.56
01/09/2019 05:49	23	0.91	0	0	2.56
01/09/2019 05:50	23	0.91	0	0	2.56
01/09/2019 05:51	23	0.91	0	0	2.56
01/09/2019 05:52	23	0.91	0	0	2.56
01/09/2019 05:53	23	0.91	0	0	2.56
01/09/2019 05:54	23	0.91	0	0	2.56
01/09/2019 05:55	23	0.91	0	0	2.56
01/09/2019 05:56	23	0.91	0	0	2.56
01/09/2019 05:57	23	0.91	0	0	2.56
01/09/2019 05:58	23	0.91	0	0	2.56
01/09/2019 05:59	23	0.91	0	0	2.56
01/09/2019 06:00	23	0.91	0	0	2.56
01/09/2019 06:01	23	0.91	0	0	2.56
01/09/2019 06:02	22.9	0.91	0	0	2.56
01/09/2019 06:03	23	0.91	0	0	2.56
01/09/2019 06:04	23	0.91	0	0	2.56
01/09/2019 06:05	22.9	0.91	0	0	2.55
01/09/2019 06:06	23	0.91	0	0	2.55
01/09/2019 06:07	23	0.91	0	0	2.55
01/09/2019 06:08	23.1	0.9	0	0	2.55
01/09/2019 06:09	23	0.91	0	0	2.55
01/09/2019 06:10	23	0.91	0	0	2.55
01/09/2019 06:11	23	0.91	0	0	2.55
01/09/2019 06:12	23	0.91	0	0	2.55
01/09/2019 06:13	23.1	0.91	0	0	2.55
01/09/2019 06:14	23	0.91	0	0	2.55
01/09/2019 06:15	23.1	0.9	0	0	2.55
01/09/2019 06:16	23	0.9	0	0	2.55
01/09/2019 06:17	23	0.91	0	0	2.55
01/09/2019 06:18	22.8	0.92	0	0	2.55
01/09/2019 06:19	23	0.91	0	0	2.55
01/09/2019 06:20	22.8	0.91	0	0	2.55
01/09/2019 06:21	22.7	0.93	0	0	2.55
01/09/2019 06:22	22.7	0.93	0	0	2.55
01/09/2019 06:23	22.7	0.93	0	0	2.55
01/09/2019 06:24	22.7	0.92	0	0	2.55
01/09/2019 06:25	22.7	0.93	0	0	2.55
01/09/2019 06:26	22.7	0.93	0	0	2.55
01/09/2019 06:27	22.8	0.92	0	0	2.55
01/09/2019 06:28	22.7	0.92	0	0	2.55
01/09/2019 06:29	22.5	0.93	0	0	2.55
01/09/2019 06:30	22.4	0.94	0	0	2.55
01/09/2019 06:31	22.4	0.94	0	0	2.55
01/09/2019 06:32	22.3	0.94	0	0	2.54
01/09/2019 06:33	22.1	0.95	0	0	2.54
01/09/2019 06:34	22	0.96	0	0	2.53
01/09/2019 06:35	22	0.96	0	0	2.52
01/09/2019 06:36	22	0.95	0	0	2.52
01/09/2019 06:37	22.1	0.94	0	0	2.51
01/09/2019 06:38	22.1	0.94	0	0	2.5
01/09/2019 06:39	22.1	0.94	0	0	2.5
01/09/2019 06:40	22.2	0.93	0	0	2.49
01/09/2019 06:41	22.2	0.93	0	0	2.48
01/09/2019 06:42	22.3	0.93	0	0	2.48
01/09/2019 06:43	22.2	0.93	0	0	2.48
01/09/2019 06:44	22.2	0.93	0	0	2.48
01/09/2019 06:45	22.2	0.93	0	0	2.47
01/09/2019 06:46	22.1	0.93	0	0	2.47
01/09/2019 06:47	22.2	0.93	0	0	2.47
01/09/2019 06:48	22.1	0.93	0	0	2.47
01/09/2019 06:49	22.1	0.93	0	0	2.46
01/09/2019 06:50	22.2	0.92	0	0	2.46
01/09/2019 06:51	22.1	0.92	0	0	2.46
01/09/2019 06:52	22.1	0.92	0	0	2.45
01/09/2019 06:53	22.1	0.93	0	0	2.45
01/09/2019 06:54	22	0.93	0	0	2.45
01/09/2019 06:55	22	0.93	0	0	2.45
01/09/2019 06:56	21.9	0.93	0	0	2.45
01/09/2019 06:57	22	0.93	0	0	2.45
01/09/2019 06:58	22	0.92	0	0	2.45
01/09/2019 06:59	21.9	0.93	0	0	2.45
01/09/2019 07:00	22	0.93	0	0	2.45
01/09/2019 07:01	22	0.93	0	0	2.45
01/09/2019 07:02	21.9	0.93	0	0	2.45
01/09/2019 07:03	21.9	0.93	0	0	2.45
01/09/2019 07:04	21.9	0.93	0	0	2.45
01/09/2019 07:05	21.9	0.93	0	0	2.44
01/09/2019 07:06	21.9	0.93	0	0	2.44
01/09/2019 07:07	21.9	0.93	0	0	2.44
01/09/2019 07:08	22	0.93	0	0	2.44
01/09/2019 07:09	22	0.92	0	0	2.44
01/09/2019 07:10	22	0.92	0	0	2.44
01/09/2019 07:11	22.1	0.92	0	0	2.44
01/09/2019 07:12	22	0.92	0	0	2.44
01/09/2019 07:13	22	0.92	0	0	2.44
01/09/2019 07:14	22	0.92	0	0	2.44
01/09/2019 07:15	22	0.92	0	0	2.44
01/09/2019 07:16	21.9	0.93	0	0	2.44
01/09/2019 07:17	21.8	0.93	0	0	2.44
01/09/2019 07:18	21.8	0.93	0	0	2.43
01/09/2019 07:19	21.8	0.93	0	0	2.43
01/09/2019 07:20	21.8	0.93	0	0	2.43
01/09/2019 07:21	21.8	0.93	0	0	2.43
01/09/2019 07:22	21.8	0.93	0	0	2.43
01/09/2019 07:23	21.8	0.93	0	0	2.43
01/09/2019 07:24	21.9	0.93	0	0	2.43
01/09/2019 07:25	21.9	0.92	0	0	2.42
01/09/2019 07:26	21.9	0.93	0	0	2.42
01/09/2019 07:27	21.9	0.92	0	0	2.42
01/09/2019 07:28	21.9	0.92	0	0	2.42
01/09/2019 07:29	22	0.92	0	1	2.42
01/09/2019 07:30	21.9	0.92	0	1	2.42
01/09/2019 07:31	21.9	0.92	0	2	2.42
01/09/2019 07:32	21.9	0.92	0	3	2.42
01/09/2019 07:33	21.9	0.92	0	4	2.42
01/09/2019 07:34	21.9	0.92	0	5	2.42
01/09/2019 07:35	21.9	0.92	0	6	2.42
01/09/2019 07:36	22	0.92	0	6	2.42
01/09/2019 07:37	22	0.92	0	6	2.42
01/09/2019 07:38	21.9	0.92	0	6	2.41
01/09/2019 07:39	22	0.91	0	6	2.41
01/09/2019 07:40	21.9	0.92	0	6	2.41
01/09/2019 07:41	21.9	0.92	0	7	2.41
01/09/2019 07:42	21.9	0.92	0	8	2.41
01/09/2019 07:43	22	0.92	0	9	2.41
01/09/2019 07:44	21.9	0.92	0	10	2.41
01/09/2019 07:45	21.9	0.91	0	11	2.41
01/09/2019 07:46	21.9	0.91	0	13	2.41
01/09/2019 07:47	21.9	0.92	0	15	2.41
01/09/2019 07:48	21.9	0.91	0	18	2.41
01/09/2019 07:49	21.9	0.91	0	20	2.41
01/09/2019 07:50	22	0.91	0	22	2.41
01/09/2019 07:51	22	0.92	0	25	2.41
01/09/2019 07:52	22	0.92	0	27	2.41
01/09/2019 07:53	22	0.92	0	28	2.42
01/09/2019 07:54	22	0.92	0	30	2.42
01/09/2019 07:55	22	0.91	0	31	2.42
01/09/2019 07:56	22	0.92	0	33	2.43
01/09/2019 07:57	22	0.92	0	35	2.43
01/09/2019 07:58	22.1	0.92	0	37	2.43
01/09/2019 07:59	22.1	0.92	0	39	2.43
01/09/2019 08:00	22.1	0.91	0	41	2.44
01/09/2019 08:01	22.1	0.92	0	43	2.44
01/09/2019 08:02	22.2	0.91	0	45	2.44
01/09/2019 08:03	22.2	0.91	0	48	2.45
01/09/2019 08:04	22.2	0.91	0	50	2.45
01/09/2019 08:05	22.2	0.92	0	54	2.45
01/09/2019 08:06	22.3	0.91	0	56	2.45
01/09/2019 08:07	22.2	0.92	0	57	2.45
01/09/2019 08:08	22.2	0.92	0	59	2.45
01/09/2019 08:09	22.3	0.92	0	61	2.46
01/09/2019 08:10	22.3	0.92	0	62	2.46
01/09/2019 08:11	22.3	0.92	0	64	2.46
01/09/2019 08:12	22.2	0.92	0	67	2.46
01/09/2019 08:13	22.4	0.92	0	71	2.46
01/09/2019 08:14	22.4	0.91	0	75	2.47
01/09/2019 08:15	22.3	0.92	0	80	2.47
01/09/2019 08:16	22.3	0.92	0	83	2.47
01/09/2019 08:17	22.3	0.92	0	86	2.47
01/09/2019 08:18	22.3	0.91	0	86	2.47
01/09/2019 08:19	22.4	0.91	0	85	2.47
01/09/2019 08:20	22.5	0.91	0	88	2.47
01/09/2019 08:21	22.5	0.91	0	98	2.47
01/09/2019 08:22	22.4	0.92	0	113	2.47
01/09/2019 08:23	22.4	0.92	0	119	2.47
01/09/2019 08:24	22.4	0.91	0	122	2.48
01/09/2019 08:25	22.3	0.92	0	117	2.48
01/09/2019 08:26	22.4	0.92	0	119	2.48
01/09/2019 08:27	22.6	0.91	0	121	2.48
01/09/2019 08:28	22.5	0.91	0	133	2.49
01/09/2019 08:29	22.5	0.91	0	142	2.48
01/09/2019 08:30	22.6	0.91	0	147	2.49
01/09/2019 08:31	22.5	0.92	0	151	2.49
01/09/2019 08:32	22.7	0.91	0	156	2.5
01/09/2019 08:33	22.6	0.91	0	160	2.5
01/09/2019 08:34	22.7	0.91	0	164	2.5
01/09/2019 08:35	22.8	0.9	0	168	2.5
01/09/2019 08:36	23	0.89	0	172	2.49
01/09/2019 08:37	23	0.89	0	175	2.5
01/09/2019 08:38	23.1	0.89	0	178	2.49
01/09/2019 08:39	23.3	0.88	0	184	2.48
01/09/2019 08:40	23.4	0.86	0	189	2.47
01/09/2019 08:41	23.2	0.86	0	192	2.46
