Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/09/2019 00:35	25.8	0.82	0	0	2.63
01/09/2019 00:36	25.8	0.78	0	0	2.63
01/09/2019 00:37	25.6	0.82	0	0	2.63
01/09/2019 00:38	25.3	0.82	0	0	2.63
01/09/2019 00:39	25.7	0.79	0	0	2.63
01/09/2019 00:40	25.8	0.79	0	0	2.63
01/09/2019 00:41	25.9	0.8	0	0	2.63
01/09/2019 00:42	25.8	0.79	0	0	2.63
01/09/2019 00:43	25.4	0.8	0	0	2.63
01/09/2019 00:44	25.6	0.81	0	0	2.63
01/09/2019 00:45	25.6	0.79	0	0	2.63
01/09/2019 00:46	25.5	0.81	0	0	2.63
01/09/2019 00:47	25.3	0.8	0	0	2.63
01/09/2019 00:48	25.5	0.81	0	0	2.63
01/09/2019 00:49	25.7	0.81	0	0	2.63
01/09/2019 00:50	25.9	0.79	0	0	2.63
01/09/2019 00:51	26	0.78	0	0	2.63
01/09/2019 00:52	25.7	0.78	0	0	2.63
01/09/2019 00:53	25.4	0.81	0	0	2.63
01/09/2019 00:54	25.9	0.8	0	0	2.63
01/09/2019 00:55	26.1	0.78	0	0	2.63
01/09/2019 00:56	25.6	0.76	0	0	2.63
01/09/2019 00:57	25.6	0.8	0	0	2.63
01/09/2019 00:58	25.6	0.79	0	0	2.63
01/09/2019 00:59	25.4	0.82	0	0	2.63
01/09/2019 01:00	25.7	0.8	0	0	2.62
01/09/2019 01:01	25.5	0.81	0	0	2.62
01/09/2019 01:02	25.2	0.8	0	0	2.62
01/09/2019 01:03	25.4	0.82	0	0	2.62
01/09/2019 01:04	25.4	0.81	0	0	2.62
01/09/2019 01:05	25.4	0.82	0	0	2.62
01/09/2019 01:06	25	0.82	0	0	2.62
01/09/2019 01:07	25.5	0.81	0	0	2.62
01/09/2019 01:08	25.6	0.8	0	0	2.62
01/09/2019 01:09	25.7	0.78	0	0	2.62
01/09/2019 01:10	25.2	0.81	0	0	2.62
01/09/2019 01:11	25.2	0.81	0	0	2.62
01/09/2019 01:12	25.3	0.81	0	0	2.62
01/09/2019 01:13	25.2	0.8	0	0	2.61
01/09/2019 01:14	25.2	0.8	0	0	2.61
01/09/2019 01:15	25.5	0.8	0	0	2.62
01/09/2019 01:16	25.2	0.81	0	0	2.61
01/09/2019 01:17	25.4	0.81	0	0	2.61
01/09/2019 01:18	25.2	0.83	0	0	2.61
01/09/2019 01:19	25.2	0.8	0	0	2.61
01/09/2019 01:20	25.7	0.81	0	0	2.61
01/09/2019 01:21	25.5	0.78	0	0	2.6
01/09/2019 01:22	25.1	0.82	0	0	2.6
01/09/2019 01:23	25.3	0.82	0	0	2.6
01/09/2019 01:24	25.1	0.82	0	0	2.6
01/09/2019 01:25	25.1	0.81	0	0	2.6
01/09/2019 01:26	25.3	0.8	0	0	2.6
01/09/2019 01:27	25	0.81	0	0	2.6
01/09/2019 01:28	25.1	0.83	0	0	2.6
01/09/2019 01:29	25.2	0.81	0	0	2.59
01/09/2019 01:30	25	0.82	0	0	2.59
01/09/2019 01:31	25.2	0.82	0	0	2.59
01/09/2019 01:32	25.5	0.81	0	0	2.6
01/09/2019 01:33	25.3	0.81	0	0	2.6
01/09/2019 01:34	25	0.82	0	0	2.6
01/09/2019 01:35	24.9	0.83	0	0	2.6
01/09/2019 01:36	25.2	0.82	0	0	2.6
01/09/2019 01:37	25.1	0.82	0	0	2.6
01/09/2019 01:38	25.1	0.81	0	0	2.6
01/09/2019 01:39	25.1	0.82	0	0	2.6
01/09/2019 01:40	25.2	0.81	0	0	2.6
01/09/2019 01:41	25.1	0.8	0	0	2.6
01/09/2019 01:42	24.9	0.81	0	0	2.6
01/09/2019 01:43	25.2	0.83	0	0	2.6
01/09/2019 01:44	25	0.83	0	0	2.6
01/09/2019 01:45	25.2	0.81	0	0	2.6
01/09/2019 01:46	25.2	0.82	0	0	2.6
01/09/2019 01:47	25.2	0.79	0	0	2.6
01/09/2019 01:48	25.2	0.81	0	0	2.6
01/09/2019 01:49	24.8	0.83	0	0	2.6
01/09/2019 01:50	25.2	0.83	0	0	2.6
01/09/2019 01:51	25.2	0.81	0	0	2.6
01/09/2019 01:52	25.2	0.81	0	0	2.6
01/09/2019 01:53	25	0.81	0	0	2.61
01/09/2019 01:54	25.2	0.81	0	0	2.61
01/09/2019 01:55	25	0.82	0	0	2.61
01/09/2019 01:56	25	0.82	0	0	2.61
01/09/2019 01:57	25.4	0.81	0	0	2.61
01/09/2019 01:58	25.4	0.82	0	0	2.61
01/09/2019 01:59	25.3	0.81	0	0	2.61
01/09/2019 02:00	25.2	0.82	0	0	2.61
01/09/2019 02:01	25.2	0.81	0	0	2.61
01/09/2019 02:02	25.2	0.82	0	0	2.61
01/09/2019 02:03	25.1	0.82	0	0	2.61
01/09/2019 02:04	25.3	0.79	0	0	2.62
01/09/2019 02:05	25.3	0.83	0	0	2.62
01/09/2019 02:06	25.1	0.82	0	0	2.62
01/09/2019 02:07	25.1	0.81	0	0	2.62
01/09/2019 02:08	25.1	0.83	0	0	2.62
01/09/2019 02:09	25.7	0.8	0	0	2.62
01/09/2019 02:10	25.1	0.82	0	0	2.62
01/09/2019 02:11	25.6	0.79	0	0	2.62
01/09/2019 02:12	25.8	0.78	0	0	2.63
01/09/2019 02:13	25.3	0.81	0	0	2.63
01/09/2019 02:14	25	0.83	0	0	2.63
01/09/2019 02:15	24.9	0.83	0	0	2.64
01/09/2019 02:16	24.8	0.85	0	0	2.65
01/09/2019 02:17	25	0.85	0	0	2.65
01/09/2019 02:18	25.2	0.81	0	0	2.66
01/09/2019 02:19	25	0.85	0	0	2.66
01/09/2019 02:20	24.9	0.85	0	0	2.67
01/09/2019 02:21	25.5	0.84	0	0	2.68
01/09/2019 02:22	25.3	0.81	0	0	2.68
01/09/2019 02:23	25	0.86	0	0	2.69
01/09/2019 02:24	24.7	0.86	0	0	2.7
01/09/2019 02:25	24.9	0.86	0	0	2.7
01/09/2019 02:26	24.9	0.86	0	0	2.7
01/09/2019 02:27	24.8	0.86	0	0	2.71
01/09/2019 02:28	25	0.87	0	0	2.71
01/09/2019 02:29	24.9	0.86	0	0	2.71
01/09/2019 02:30	25.1	0.87	0	0	2.71
01/09/2019 02:31	25	0.85	0	0	2.71
01/09/2019 02:32	25.5	0.84	0	0	2.71
01/09/2019 02:33	25.1	0.84	0	0	2.71
01/09/2019 02:34	25.3	0.84	0	0	2.71
01/09/2019 02:35	25.1	0.86	0	0	2.7
01/09/2019 02:36	25	0.85	0	0	2.7
01/09/2019 02:37	24.9	0.86	0	0	2.7
01/09/2019 02:38	24.8	0.86	0	0	2.7
01/09/2019 02:39	24.9	0.86	0	0	2.69
01/09/2019 02:40	25.1	0.85	0	0	2.69
01/09/2019 02:41	25.5	0.83	0	0	2.69
01/09/2019 02:42	25.6	0.82	0	0	2.69
01/09/2019 02:43	25.1	0.83	0	0	2.69
01/09/2019 02:44	24.9	0.85	0	0	2.68
01/09/2019 02:45	25.1	0.85	0	0	2.68
01/09/2019 02:46	25.3	0.82	0	0	2.67
01/09/2019 02:47	25.1	0.82	0	0	2.67
01/09/2019 02:48	25	0.85	0	0	2.67
01/09/2019 02:49	25.3	0.84	0	0	2.67
01/09/2019 02:50	25.1	0.82	0	0	2.67
01/09/2019 02:51	25.1	0.84	0	0	2.67
01/09/2019 02:52	25	0.84	0	0	2.66
01/09/2019 02:53	25.2	0.83	0	0	2.65
01/09/2019 02:54	25.2	0.82	0	0	2.65
01/09/2019 02:55	25	0.84	0	0	2.65
01/09/2019 02:56	25.1	0.84	0	0	2.64
01/09/2019 02:57	25.1	0.82	0	0	2.63
01/09/2019 02:58	25.2	0.83	0	0	2.62
01/09/2019 02:59	25.1	0.82	0	0	2.62
01/09/2019 03:00	25.5	0.81	0	0	2.61
01/09/2019 03:01	25.2	0.82	0	0	2.61
01/09/2019 03:02	25.6	0.81	0	0	2.61
01/09/2019 03:03	25.6	0.8	0	0	2.61
01/09/2019 03:04	25.7	0.79	0	0	2.61
01/09/2019 03:05	25.5	0.78	0	0	2.61
01/09/2019 03:06	25.2	0.81	0	0	2.61
01/09/2019 03:07	25.3	0.81	0	0	2.61
01/09/2019 03:08	25.4	0.81	0	0	2.6
01/09/2019 03:09	25.5	0.79	0	0	2.6
01/09/2019 03:10	25.6	0.79	0	0	2.59
01/09/2019 03:11	25.7	0.78	0	0	2.58
01/09/2019 03:12	25.6	0.77	0	0	2.58
01/09/2019 03:13	25.7	0.79	0	0	2.58
01/09/2019 03:14	25.5	0.8	0	0	2.58
01/09/2019 03:15	25.8	0.77	0	0	2.58
01/09/2019 03:16	25.6	0.79	0	0	2.59
01/09/2019 03:17	25.6	0.8	0	0	2.59
01/09/2019 03:18	25.6	0.77	0	0	2.59
01/09/2019 03:19	25.5	0.78	0	0	2.59
01/09/2019 03:20	25.3	0.81	0	0	2.58
01/09/2019 03:21	25.5	0.78	0	0	2.57
01/09/2019 03:22	25.6	0.8	0	0	2.57
01/09/2019 03:23	25.4	0.8	0	0	2.57
01/09/2019 03:24	25.3	0.81	0	0	2.56
01/09/2019 03:25	25.3	0.8	0	0	2.57
01/09/2019 03:26	25.3	0.77	0	0	2.57
01/09/2019 03:27	25.1	0.8	0	0	2.57
01/09/2019 03:28	25.2	0.8	0	0	2.57
01/09/2019 03:29	25.3	0.81	0	0	2.57
01/09/2019 03:30	25.2	0.79	0	0	2.57
01/09/2019 03:31	25	0.82	0	0	2.56
01/09/2019 03:32	24.8	0.82	0	0	2.56
01/09/2019 03:33	24.7	0.81	0	0	2.55
01/09/2019 03:34	24.6	0.82	0	0	2.55
01/09/2019 03:35	24.6	0.82	0	0	2.54
01/09/2019 03:36	24.7	0.81	0	0	2.54
01/09/2019 03:37	24.9	0.82	0	0	2.53
01/09/2019 03:38	24.8	0.82	0	0	2.53
01/09/2019 03:39	24.7	0.79	0	0	2.53
01/09/2019 03:40	24.6	0.82	0	0	2.52
01/09/2019 03:41	24.7	0.82	0	0	2.52
01/09/2019 03:42	24.6	0.8	0	0	2.52
01/09/2019 03:43	24.7	0.81	0	0	2.51
01/09/2019 03:44	24.6	0.81	0	0	2.51
01/09/2019 03:45	24.7	0.81	0	0	2.5
01/09/2019 03:46	24.8	0.81	0	0	2.5
01/09/2019 03:47	25.2	0.75	0	0	2.5
01/09/2019 03:48	24.9	0.8	0	0	2.5
01/09/2019 03:49	25.3	0.79	0	0	2.5
01/09/2019 03:50	25.3	0.77	0	0	2.51
01/09/2019 03:51	25.4	0.79	0	0	2.51
01/09/2019 03:52	25.1	0.78	0	0	2.5
01/09/2019 03:53	25	0.79	0	0	2.5
01/09/2019 03:54	24.9	0.79	0	0	2.51
01/09/2019 03:55	24.8	0.8	0	0	2.5
01/09/2019 03:56	24.8	0.8	0	0	2.5
01/09/2019 03:57	24.9	0.8	0	0	2.5
01/09/2019 03:58	25.1	0.79	0	0	2.5
01/09/2019 03:59	25.2	0.79	0	0	2.5
01/09/2019 04:00	25.1	0.79	0	0	2.5
01/09/2019 04:01	25.3	0.79	0	0	2.5
01/09/2019 04:02	25.2	0.78	0	0	2.5
01/09/2019 04:03	25.1	0.79	0	0	2.5
01/09/2019 04:04	24.9	0.8	0	0	2.5
01/09/2019 04:05	24.8	0.8	0	0	2.5
01/09/2019 04:06	24.9	0.8	0	0	2.51
01/09/2019 04:07	24.8	0.8	0	0	2.51
01/09/2019 04:08	25.1	0.79	0	0	2.5
01/09/2019 04:09	25.2	0.77	0	0	2.5
01/09/2019 04:10	24.9	0.79	0	0	2.51
01/09/2019 04:11	24.9	0.81	0	0	2.53
01/09/2019 04:12	25.1	0.81	0	0	2.54
01/09/2019 04:13	24.8	0.8	0	0	2.54
01/09/2019 04:14	24.5	0.83	0	0	2.55
01/09/2019 04:15	24.5	0.83	0	0	2.55
01/09/2019 04:16	24.6	0.83	0	0	2.55
01/09/2019 04:17	24.5	0.82	0	0	2.55
01/09/2019 04:18	24.3	0.84	0	0	2.55
01/09/2019 04:19	24.3	0.84	0	0	2.55
01/09/2019 04:20	24.3	0.84	0	0	2.54
01/09/2019 04:21	24.4	0.84	0	0	2.54
01/09/2019 04:22	24.4	0.83	0	0	2.55
01/09/2019 04:23	24.4	0.84	0	0	2.54
01/09/2019 04:24	24.6	0.84	0	0	2.54
01/09/2019 04:25	24.8	0.81	0	0	2.54
01/09/2019 04:26	24.8	0.81	0	0	2.54
01/09/2019 04:27	24.7	0.83	0	0	2.55
01/09/2019 04:28	24.9	0.81	0	0	2.55
01/09/2019 04:29	24.6	0.83	0	0	2.55
01/09/2019 04:30	24.9	0.8	0	0	2.54
01/09/2019 04:31	24.8	0.81	0	0	2.54
01/09/2019 04:32	24.8	0.82	0	0	2.55
01/09/2019 04:33	24.9	0.81	0	0	2.55
01/09/2019 04:34	24.6	0.81	0	0	2.55
01/09/2019 04:35	24.4	0.84	0	0	2.55
01/09/2019 04:36	24.5	0.82	0	0	2.55
01/09/2019 04:37	24.3	0.83	0	0	2.55
01/09/2019 04:38	24.4	0.84	0	0	2.54
01/09/2019 04:39	24.6	0.8	0	0	2.54
01/09/2019 04:40	24.4	0.83	0	0	2.55
01/09/2019 04:41	24.6	0.83	0	0	2.55
01/09/2019 04:42	24.3	0.83	0	0	2.54
01/09/2019 04:43	24.4	0.84	0	0	2.54
01/09/2019 04:44	24.6	0.83	0	0	2.54
01/09/2019 04:45	24.6	0.81	0	0	2.54
01/09/2019 04:46	24.4	0.83	0	0	2.54
01/09/2019 04:47	24.3	0.84	0	0	2.54
01/09/2019 04:48	24.3	0.83	0	0	2.54
01/09/2019 04:49	24.5	0.84	0	0	2.54
01/09/2019 04:50	24.5	0.81	0	0	2.54
01/09/2019 04:51	24.3	0.84	0	0	2.54
01/09/2019 04:52	24.5	0.84	0	0	2.54
01/09/2019 04:53	24.8	0.81	0	0	2.54
01/09/2019 04:54	24.6	0.81	0	0	2.54
01/09/2019 04:55	24.2	0.84	0	0	2.54
01/09/2019 04:56	24.2	0.84	0	0	2.54
01/09/2019 04:57	24.1	0.84	0	0	2.54
01/09/2019 04:58	24.1	0.84	0	0	2.54
01/09/2019 04:59	24.2	0.84	0	0	2.53
01/09/2019 05:00	24.4	0.83	0	0	2.53
01/09/2019 05:01	24.2	0.84	0	0	2.53
01/09/2019 05:02	24.2	0.84	0	0	2.53
01/09/2019 05:03	24.4	0.82	0	0	2.53
01/09/2019 05:04	24.2	0.84	0	0	2.53
01/09/2019 05:05	24.5	0.83	0	0	2.53
01/09/2019 05:06	24.5	0.83	0	0	2.53
01/09/2019 05:07	24.2	0.84	0	0	2.53
01/09/2019 05:08	24.2	0.83	0	0	2.52
01/09/2019 05:09	24.5	0.82	0	0	2.52
01/09/2019 05:10	24.4	0.83	0	0	2.52
01/09/2019 05:11	24.1	0.84	0	0	2.52
01/09/2019 05:12	24	0.84	0	0	2.52
01/09/2019 05:13	23.9	0.85	0	0	2.52
01/09/2019 05:14	23.7	0.86	0	0	2.51
01/09/2019 05:15	23.7	0.85	0	0	2.49
01/09/2019 05:16	23.9	0.84	0	0	2.48
01/09/2019 05:17	23.7	0.84	0	0	2.47
01/09/2019 05:18	23.7	0.84	0	0	2.46
01/09/2019 05:19	23.6	0.84	0	0	2.46
01/09/2019 05:20	23.6	0.84	0	0	2.45
01/09/2019 05:21	23.7	0.84	0	0	2.45
01/09/2019 05:22	23.7	0.84	0	0	2.45
01/09/2019 05:23	23.8	0.83	0	0	2.45
01/09/2019 05:24	23.6	0.84	0	0	2.45
01/09/2019 05:25	23.7	0.84	0	0	2.45
01/09/2019 05:26	23.7	0.83	0	0	2.45
01/09/2019 05:27	23.7	0.83	0	0	2.45
01/09/2019 05:28	23.7	0.84	0	0	2.45
01/09/2019 05:29	23.7	0.84	0	0	2.45
01/09/2019 05:30	23.9	0.84	0	0	2.44
01/09/2019 05:31	24	0.82	0	0	2.43
01/09/2019 05:32	23.8	0.81	0	0	2.43
01/09/2019 05:33	23.7	0.83	0	0	2.44
01/09/2019 05:34	23.8	0.83	0	0	2.44
01/09/2019 05:35	23.7	0.83	0	0	2.44
01/09/2019 05:36	23.9	0.82	0	0	2.43
01/09/2019 05:37	23.9	0.82	0	0	2.44
01/09/2019 05:38	23.9	0.82	0	0	2.44
01/09/2019 05:39	23.7	0.83	0	0	2.44
01/09/2019 05:40	23.8	0.83	0	0	2.44
01/09/2019 05:41	23.8	0.83	0	0	2.44
01/09/2019 05:42	23.9	0.82	0	0	2.45
01/09/2019 05:43	23.9	0.83	0	0	2.45
01/09/2019 05:44	24	0.81	0	0	2.45
01/09/2019 05:45	24.1	0.82	0	0	2.45
01/09/2019 05:46	23.9	0.83	0	0	2.45
01/09/2019 05:47	24.1	0.83	0	0	2.45
01/09/2019 05:48	23.8	0.84	0	0	2.46
01/09/2019 05:49	23.6	0.84	0	0	2.46
01/09/2019 05:50	23.7	0.85	0	0	2.46
01/09/2019 05:51	23.7	0.85	0	0	2.46
01/09/2019 05:52	23.6	0.85	0	0	2.46
01/09/2019 05:53	23.8	0.84	0	0	2.46
01/09/2019 05:54	23.8	0.84	0	0	2.46
01/09/2019 05:55	23.9	0.83	0	0	2.46
01/09/2019 05:56	24	0.84	0	0	2.46
01/09/2019 05:57	24.1	0.83	0	0	2.46
01/09/2019 05:58	24	0.82	0	0	2.46
01/09/2019 05:59	23.9	0.83	0	0	2.46
01/09/2019 06:00	23.9	0.81	0	0	2.46
01/09/2019 06:01	23.9	0.84	0	0	2.46
01/09/2019 06:02	23.6	0.83	0	0	2.47
01/09/2019 06:03	23.8	0.85	0	0	2.47
01/09/2019 06:04	24.1	0.82	0	0	2.46
01/09/2019 06:05	23.7	0.85	0	0	2.46
01/09/2019 06:06	23.5	0.85	0	0	2.46
01/09/2019 06:07	23.5	0.86	0	0	2.46
01/09/2019 06:08	23.5	0.84	0	0	2.45
01/09/2019 06:09	23.5	0.85	0	0	2.45
01/09/2019 06:10	23.7	0.85	0	0	2.45
01/09/2019 06:11	23.6	0.84	0	0	2.45
01/09/2019 06:12	23.7	0.83	0	0	2.45
01/09/2019 06:13	23.5	0.85	0	0	2.45
01/09/2019 06:14	23.9	0.83	0	0	2.45
01/09/2019 06:15	23.7	0.82	0	0	2.45
01/09/2019 06:16	23.6	0.84	0	0	2.45
01/09/2019 06:17	23.8	0.84	0	0	2.45
01/09/2019 06:18	23.7	0.84	0	0	2.44
01/09/2019 06:19	23.8	0.83	0	0	2.44
01/09/2019 06:20	23.5	0.83	0	0	2.44
01/09/2019 06:21	23.6	0.83	0	0	2.44
01/09/2019 06:22	23.8	0.85	0	0	2.44
01/09/2019 06:23	23.9	0.81	0	0	2.44
01/09/2019 06:24	23.8	0.84	0	0	2.44
01/09/2019 06:25	23.6	0.83	0	0	2.44
01/09/2019 06:26	23.4	0.84	0	0	2.45
01/09/2019 06:27	23.7	0.84	0	0	2.44
01/09/2019 06:28	23.7	0.84	0	0	2.45
01/09/2019 06:29	23.4	0.85	0	0	2.45
01/09/2019 06:30	23.3	0.85	0	0	2.44
01/09/2019 06:31	23.3	0.86	0	0	2.44
01/09/2019 06:32	23.2	0.86	0	0	2.44
01/09/2019 06:33	23.2	0.86	0	0	2.44
01/09/2019 06:34	23.1	0.86	0	0	2.44
01/09/2019 06:35	23.3	0.86	0	0	2.43
01/09/2019 06:36	23.1	0.86	0	0	2.43
01/09/2019 06:37	23.2	0.86	0	0	2.43
01/09/2019 06:38	23.2	0.86	0	0	2.42
01/09/2019 06:39	23.2	0.85	0	0	2.43
01/09/2019 06:40	23.2	0.86	0	0	2.42
01/09/2019 06:41	23.3	0.84	0	0	2.42
01/09/2019 06:42	23.1	0.86	0	0	2.42
01/09/2019 06:43	23.3	0.85	0	0	2.42
01/09/2019 06:44	23.1	0.85	0	0	2.42
01/09/2019 06:45	23.1	0.86	0	0	2.42
01/09/2019 06:46	23	0.86	0	0	2.42
01/09/2019 06:47	23	0.86	0	0	2.42
01/09/2019 06:48	23	0.86	0	0	2.42
01/09/2019 06:49	23	0.86	0	0	2.42
01/09/2019 06:50	23	0.86	0	0	2.42
01/09/2019 06:51	23	0.86	0	0	2.42
01/09/2019 06:52	23	0.86	0	0	2.42
01/09/2019 06:53	23.1	0.86	0	0	2.42
01/09/2019 06:54	23.1	0.85	0	0	2.42
01/09/2019 06:55	23.1	0.86	0	0	2.42
01/09/2019 06:56	23.2	0.86	0	0	2.42
01/09/2019 06:57	23.2	0.86	0	0	2.42
01/09/2019 06:58	23.4	0.84	0	0	2.43
01/09/2019 06:59	23.3	0.85	0	0	2.43
01/09/2019 07:00	23.5	0.83	0	0	2.43
01/09/2019 07:01	23.4	0.86	0	0	2.43
01/09/2019 07:02	23.5	0.84	0	0	2.43
01/09/2019 07:03	23.6	0.84	0	0	2.43
01/09/2019 07:04	23.8	0.83	0	0	2.44
01/09/2019 07:05	23.6	0.85	0	0	2.44
01/09/2019 07:06	23.4	0.84	0	0	2.44
01/09/2019 07:07	23.4	0.84	0	0	2.44
01/09/2019 07:08	23.4	0.86	0	0	2.44
01/09/2019 07:09	23.4	0.85	0	0	2.44
01/09/2019 07:10	23.2	0.86	0	0	2.44
01/09/2019 07:11	23.1	0.87	0	0	2.44
01/09/2019 07:12	23.1	0.87	0	0	2.44
01/09/2019 07:13	23.1	0.87	0	0	2.44
01/09/2019 07:14	23.2	0.86	0	0	2.44
01/09/2019 07:15	23.4	0.87	0	0	2.44
01/09/2019 07:16	23.6	0.85	0	0	2.44
01/09/2019 07:17	23.6	0.84	0	0	2.44
01/09/2019 07:18	23.7	0.84	0	0	2.44
01/09/2019 07:19	23.4	0.85	0	0	2.44
01/09/2019 07:20	23.3	0.86	0	0	2.45
01/09/2019 07:21	23.2	0.86	0	0	2.45
01/09/2019 07:22	23.1	0.87	0	0	2.45
01/09/2019 07:23	23.1	0.86	0	0	2.45
01/09/2019 07:24	23	0.87	0	0	2.44
01/09/2019 07:25	23	0.87	0	0	2.44
01/09/2019 07:26	23	0.87	0	0	2.44
01/09/2019 07:27	23.2	0.86	0	0	2.44
01/09/2019 07:28	23.1	0.87	0	0	2.44
01/09/2019 07:29	23.5	0.84	0	0	2.44
01/09/2019 07:30	23.2	0.84	0	1	2.44
01/09/2019 07:31	23.4	0.87	0	1	2.44
01/09/2019 07:32	23.7	0.85	0	2	2.44
01/09/2019 07:33	23.5	0.84	0	3	2.45
01/09/2019 07:34	23.6	0.84	0	4	2.45
01/09/2019 07:35	23.3	0.86	0	4	2.45
01/09/2019 07:36	23.2	0.86	0	5	2.45
01/09/2019 07:37	23.2	0.86	0	5	2.45
01/09/2019 07:38	23.2	0.87	0	6	2.45
01/09/2019 07:39	23.2	0.86	0	6	2.45
01/09/2019 07:40	23.2	0.86	0	6	2.45
01/09/2019 07:41	23.3	0.85	0	6	2.45
01/09/2019 07:42	23.2	0.86	0	7	2.45
01/09/2019 07:43	23.2	0.86	0	8	2.44
01/09/2019 07:44	23.4	0.86	0	10	2.44
01/09/2019 07:45	23.4	0.84	0	11	2.44
01/09/2019 07:46	23.3	0.86	0	12	2.44
01/09/2019 07:47	23.3	0.86	0	13	2.44
01/09/2019 07:48	23.3	0.86	0	16	2.44
01/09/2019 07:49	23.2	0.86	0	18	2.44
01/09/2019 07:50	23.2	0.85	0	20	2.44
01/09/2019 07:51	23.2	0.86	0	23	2.44
01/09/2019 07:52	23.1	0.86	0	25	2.44
01/09/2019 07:53	23.2	0.85	0	27	2.44
01/09/2019 07:54	23.2	0.86	0	28	2.44
01/09/2019 07:55	23.3	0.85	0	30	2.44
01/09/2019 07:56	23.1	0.86	0	32	2.44
01/09/2019 07:57	23.2	0.86	0	34	2.43
01/09/2019 07:58	23.2	0.86	0	36	2.43
01/09/2019 07:59	23.2	0.86	0	38	2.44
01/09/2019 08:00	23.2	0.85	0	40	2.44
01/09/2019 08:01	23.2	0.86	0	42	2.44
01/09/2019 08:02	23.3	0.86	0	44	2.43
01/09/2019 08:03	23.3	0.85	0	46	2.43
01/09/2019 08:04	23.2	0.86	0	49	2.43
01/09/2019 08:05	23.2	0.85	0	53	2.43
01/09/2019 08:06	23.2	0.86	0	58	2.43
01/09/2019 08:07	23.3	0.85	0	60	2.43
01/09/2019 08:08	23.3	0.85	0	62	2.43
01/09/2019 08:09	23.3	0.85	0	65	2.42
01/09/2019 08:10	23.4	0.83	0	67	2.41
01/09/2019 08:11	23.4	0.83	0	71	2.4
01/09/2019 08:12	23.3	0.84	0	74	2.4
01/09/2019 08:13	23.4	0.83	0	78	2.4
01/09/2019 08:14	23.5	0.83	0	82	2.4
01/09/2019 08:15	23.6	0.82	0	83	2.4
01/09/2019 08:16	23.6	0.83	0	85	2.41
01/09/2019 08:17	23.6	0.83	0	84	2.41
01/09/2019 08:18	23.5	0.83	0	84	2.42
01/09/2019 08:19	23.7	0.83	0	89	2.42
01/09/2019 08:20	23.7	0.82	0	100	2.42
01/09/2019 08:21	24	0.82	0	111	2.43
01/09/2019 08:22	24	0.8	0	118	2.43
01/09/2019 08:23	23.9	0.82	0	119	2.44
01/09/2019 08:24	23.7	0.82	0	117	2.44
01/09/2019 08:25	23.7	0.83	0	122	2.43
01/09/2019 08:26	23.6	0.83	0	127	2.42
01/09/2019 08:27	23.7	0.82	0	130	2.4
01/09/2019 08:28	23.8	0.81	0	137	2.38
01/09/2019 08:29	23.9	0.8	0	147	2.39
01/09/2019 08:30	23.8	0.82	0	151	2.4
01/09/2019 08:31	23.8	0.82	0	154	2.39
01/09/2019 08:32	23.8	0.8	0	161	2.38
01/09/2019 08:33	23.8	0.81	0	165	2.36
01/09/2019 08:34	24	0.79	0	168	2.34
01/09/2019 08:35	24.2	0.78	0	171	2.33
01/09/2019 08:36	24.2	0.78	0	175	2.34
01/09/2019 08:37	23.8	0.79	0	179	2.34
