Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/09/2019 00:38	23.4	0.92	0	0	2.65
01/09/2019 00:39	23.5	0.92	0	0	2.64
01/09/2019 00:40	23.5	0.91	0	0	2.64
01/09/2019 00:41	23.4	0.91	0	0	2.64
01/09/2019 00:42	23.4	0.92	0	0	2.64
01/09/2019 00:43	23.4	0.91	0	0	2.63
01/09/2019 00:44	23.5	0.91	0	0	2.63
01/09/2019 00:45	23.5	0.91	0	0	2.63
01/09/2019 00:46	23.6	0.91	0	0	2.63
01/09/2019 00:47	23.6	0.9	0	0	2.63
01/09/2019 00:48	23.5	0.9	0	0	2.63
01/09/2019 00:49	23.5	0.9	0	0	2.62
01/09/2019 00:50	23.5	0.91	0	0	2.62
01/09/2019 00:51	23.5	0.9	0	0	2.62
01/09/2019 00:52	23.5	0.91	0	0	2.62
01/09/2019 00:53	23.6	0.9	0	0	2.62
01/09/2019 00:54	23.6	0.9	0	0	2.62
01/09/2019 00:55	23.6	0.9	0	0	2.62
01/09/2019 00:56	23.6	0.9	0	0	2.61
01/09/2019 00:57	23.6	0.9	0	0	2.61
01/09/2019 00:58	23.7	0.89	0	0	2.61
01/09/2019 00:59	23.7	0.89	0	0	2.61
01/09/2019 01:00	23.7	0.89	0	0	2.61
01/09/2019 01:01	23.7	0.89	0	0	2.61
01/09/2019 01:02	23.7	0.89	0	0	2.61
01/09/2019 01:03	23.7	0.89	0	0	2.61
01/09/2019 01:04	23.7	0.89	0	0	2.61
01/09/2019 01:05	23.8	0.88	0	0	2.61
01/09/2019 01:06	23.7	0.89	0	0	2.61
01/09/2019 01:07	23.7	0.89	0	0	2.61
01/09/2019 01:08	23.7	0.9	0	0	2.61
01/09/2019 01:09	23.6	0.89	0	0	2.61
01/09/2019 01:10	23.5	0.9	0	0	2.61
01/09/2019 01:11	23.6	0.9	0	0	2.61
01/09/2019 01:12	23.6	0.89	0	0	2.61
01/09/2019 01:13	23.6	0.89	0	0	2.61
01/09/2019 01:14	23.5	0.9	0	0	2.61
01/09/2019 01:15	23.5	0.9	0	0	2.61
01/09/2019 01:16	23.5	0.9	0	0	2.61
01/09/2019 01:17	23.5	0.9	0	0	2.6
01/09/2019 01:18	23.6	0.89	0	0	2.6
01/09/2019 01:19	23.6	0.89	0	0	2.6
01/09/2019 01:20	23.5	0.9	0	0	2.6
01/09/2019 01:21	23.5	0.9	0	0	2.6
01/09/2019 01:22	23.7	0.89	0	0	2.6
01/09/2019 01:23	23.6	0.9	0	0	2.6
01/09/2019 01:24	23.6	0.89	0	0	2.6
01/09/2019 01:25	23.6	0.89	0	0	2.6
01/09/2019 01:26	23.5	0.9	0	0	2.6
01/09/2019 01:27	23.5	0.9	0	0	2.6
01/09/2019 01:28	23.6	0.89	0	0	2.6
01/09/2019 01:29	23.5	0.9	0	0	2.6
01/09/2019 01:30	23.5	0.9	0	0	2.6
01/09/2019 01:31	23.5	0.9	0	0	2.6
01/09/2019 01:32	23.6	0.89	0	0	2.6
01/09/2019 01:33	23.6	0.89	0	0	2.6
01/09/2019 01:34	23.6	0.9	0	0	2.6
01/09/2019 01:35	23.5	0.9	0	0	2.6
01/09/2019 01:36	23.5	0.9	0	0	2.6
01/09/2019 01:37	23.5	0.89	0	0	2.6
01/09/2019 01:38	23.5	0.9	0	0	2.6
01/09/2019 01:39	23.5	0.9	0	0	2.6
01/09/2019 01:40	23.5	0.9	0	0	2.6
01/09/2019 01:41	23.5	0.9	0	0	2.6
01/09/2019 01:42	23.5	0.9	0	0	2.6
01/09/2019 01:43	23.6	0.9	0	0	2.6
01/09/2019 01:44	23.6	0.89	0	0	2.6
01/09/2019 01:45	23.5	0.9	0	0	2.6
01/09/2019 01:46	23.5	0.9	0	0	2.6
01/09/2019 01:47	23.5	0.9	0	0	2.6
01/09/2019 01:48	23.5	0.9	0	0	2.6
01/09/2019 01:49	23.5	0.9	0	0	2.6
01/09/2019 01:50	23.5	0.9	0	0	2.6
01/09/2019 01:51	23.4	0.9	0	0	2.6
01/09/2019 01:52	23.4	0.9	0	0	2.6
01/09/2019 01:53	23.4	0.9	0	0	2.6
01/09/2019 01:54	23.4	0.9	0	0	2.6
01/09/2019 01:55	23.4	0.9	0	0	2.6
01/09/2019 01:56	23.5	0.9	0	0	2.6
01/09/2019 01:57	23.5	0.9	0	0	2.6
01/09/2019 01:58	23.4	0.9	0	0	2.6
01/09/2019 01:59	23.4	0.9	0	0	2.6
01/09/2019 02:00	23.4	0.9	0	0	2.6
01/09/2019 02:01	23.4	0.9	0	0	2.6
01/09/2019 02:02	23.5	0.9	0	0	2.6
01/09/2019 02:03	23.5	0.9	0	0	2.6
01/09/2019 02:04	23.4	0.91	0	0	2.6
01/09/2019 02:05	23.4	0.9	0	0	2.6
01/09/2019 02:06	23.4	0.91	0	0	2.6
01/09/2019 02:07	23.4	0.9	0	0	2.6
01/09/2019 02:08	23.4	0.91	0	0	2.6
01/09/2019 02:09	23.3	0.91	0	0	2.61
01/09/2019 02:10	23.3	0.91	0	0	2.61
01/09/2019 02:11	23.3	0.91	0	0	2.61
01/09/2019 02:12	23.3	0.91	0	0	2.61
01/09/2019 02:13	23.3	0.91	0	0	2.61
01/09/2019 02:14	23.3	0.91	0	0	2.61
01/09/2019 02:15	23.3	0.91	0	0	2.62
01/09/2019 02:16	23.3	0.91	0	0	2.62
01/09/2019 02:17	23.4	0.91	0	0	2.62
01/09/2019 02:18	23.4	0.91	0	0	2.62
01/09/2019 02:19	23.4	0.91	0	0	2.62
01/09/2019 02:20	23.4	0.91	0	0	2.62
01/09/2019 02:21	23.4	0.91	0	0	2.61
01/09/2019 02:22	23.4	0.91	0	0	2.61
01/09/2019 02:23	23.4	0.91	0	0	2.61
01/09/2019 02:24	23.4	0.91	0	0	2.61
01/09/2019 02:25	23.3	0.91	0	0	2.61
01/09/2019 02:26	23.3	0.91	0	0	2.61
01/09/2019 02:27	23.4	0.91	0	0	2.61
01/09/2019 02:28	23.4	0.91	0	0	2.61
01/09/2019 02:29	23.4	0.91	0	0	2.61
01/09/2019 02:30	23.4	0.91	0	0	2.61
01/09/2019 02:31	23.4	0.91	0	0	2.61
01/09/2019 02:32	23.4	0.91	0	0	2.61
01/09/2019 02:33	23.4	0.91	0	0	2.61
01/09/2019 02:34	23.4	0.91	0	0	2.61
01/09/2019 02:35	23.4	0.91	0	0	2.61
01/09/2019 02:36	23.4	0.91	0	0	2.62
01/09/2019 02:37	23.4	0.91	0	0	2.62
01/09/2019 02:38	23.4	0.91	0	0	2.62
01/09/2019 02:39	23.5	0.91	0	0	2.62
01/09/2019 02:40	23.5	0.91	0	0	2.62
01/09/2019 02:41	23.5	0.91	0	0	2.62
01/09/2019 02:42	23.5	0.91	0	0	2.62
01/09/2019 02:43	23.5	0.91	0	0	2.62
01/09/2019 02:44	23.5	0.91	0	0	2.62
01/09/2019 02:45	23.5	0.91	0	0	2.63
01/09/2019 02:46	23.5	0.91	0	0	2.63
01/09/2019 02:47	23.5	0.91	0	0	2.63
01/09/2019 02:48	23.5	0.91	0	0	2.63
01/09/2019 02:49	23.5	0.91	0	0	2.63
01/09/2019 02:50	23.5	0.91	0	0	2.63
01/09/2019 02:51	23.5	0.91	0	0	2.63
01/09/2019 02:52	23.5	0.91	0	0	2.63
01/09/2019 02:53	23.5	0.91	0	0	2.64
01/09/2019 02:54	23.5	0.91	0	0	2.64
01/09/2019 02:55	23.6	0.91	0	0	2.64
01/09/2019 02:56	23.6	0.91	0	0	2.64
01/09/2019 02:57	23.6	0.91	0	0	2.64
01/09/2019 02:58	23.5	0.91	0	0	2.64
01/09/2019 02:59	23.5	0.91	0	0	2.64
01/09/2019 03:00	23.5	0.91	0	0	2.64
01/09/2019 03:01	23.5	0.91	0	0	2.64
01/09/2019 03:02	23.6	0.91	0	0	2.64
01/09/2019 03:03	23.7	0.91	0	0	2.64
01/09/2019 03:04	23.7	0.9	0	0	2.64
01/09/2019 03:05	23.6	0.91	0	0	2.64
01/09/2019 03:06	23.7	0.9	0	0	2.64
01/09/2019 03:07	23.8	0.9	0	0	2.64
01/09/2019 03:08	23.7	0.91	0	0	2.64
01/09/2019 03:09	23.7	0.91	0	0	2.64
01/09/2019 03:10	23.7	0.91	0	0	2.65
01/09/2019 03:11	23.8	0.9	0	0	2.65
01/09/2019 03:12	23.6	0.91	0	0	2.65
01/09/2019 03:13	23.6	0.91	0	0	2.65
01/09/2019 03:14	23.6	0.91	0	0	2.64
01/09/2019 03:15	23.6	0.91	0	0	2.64
01/09/2019 03:16	23.6	0.91	0	0	2.64
01/09/2019 03:17	23.6	0.91	0	0	2.64
01/09/2019 03:18	23.6	0.91	0	0	2.64
01/09/2019 03:19	23.6	0.91	0	0	2.64
01/09/2019 03:20	23.6	0.91	0	0	2.63
01/09/2019 03:21	23.8	0.89	0	0	2.63
01/09/2019 03:22	23.9	0.88	0	0	2.63
01/09/2019 03:23	23.9	0.89	0	0	2.62
01/09/2019 03:24	23.8	0.89	0	0	2.61
01/09/2019 03:25	23.8	0.88	0	0	2.59
01/09/2019 03:26	23.8	0.88	0	0	2.58
01/09/2019 03:27	23.8	0.87	0	0	2.57
01/09/2019 03:28	23.8	0.87	0	0	2.56
01/09/2019 03:29	23.8	0.87	0	0	2.56
01/09/2019 03:30	23.8	0.86	0	0	2.56
01/09/2019 03:31	23.8	0.87	0	0	2.55
01/09/2019 03:32	23.9	0.87	0	0	2.55
01/09/2019 03:33	23.7	0.87	0	0	2.55
01/09/2019 03:34	23.6	0.87	0	0	2.54
01/09/2019 03:35	23.6	0.87	0	0	2.54
01/09/2019 03:36	23.6	0.87	0	0	2.54
01/09/2019 03:37	23.6	0.87	0	0	2.54
01/09/2019 03:38	23.6	0.87	0	0	2.53
01/09/2019 03:39	23.6	0.87	0	0	2.53
01/09/2019 03:40	23.6	0.87	0	0	2.53
01/09/2019 03:41	23.6	0.87	0	0	2.53
01/09/2019 03:42	23.6	0.87	0	0	2.53
01/09/2019 03:43	23.6	0.86	0	0	2.52
01/09/2019 03:44	23.7	0.86	0	0	2.52
01/09/2019 03:45	23.7	0.86	0	0	2.52
01/09/2019 03:46	23.8	0.86	0	0	2.52
01/09/2019 03:47	23.7	0.86	0	0	2.52
01/09/2019 03:48	23.6	0.86	0	0	2.52
01/09/2019 03:49	23.6	0.87	0	0	2.52
01/09/2019 03:50	23.6	0.87	0	0	2.52
01/09/2019 03:51	23.6	0.86	0	0	2.52
01/09/2019 03:52	23.7	0.86	0	0	2.52
01/09/2019 03:53	23.7	0.86	0	0	2.52
01/09/2019 03:54	23.7	0.86	0	0	2.52
01/09/2019 03:55	23.7	0.86	0	0	2.52
01/09/2019 03:56	23.6	0.86	0	0	2.52
01/09/2019 03:57	23.6	0.86	0	0	2.52
01/09/2019 03:58	23.6	0.86	0	0	2.52
01/09/2019 03:59	23.7	0.86	0	0	2.52
01/09/2019 04:00	23.6	0.87	0	0	2.52
01/09/2019 04:01	23.7	0.86	0	0	2.52
01/09/2019 04:02	23.7	0.86	0	0	2.52
01/09/2019 04:03	23.7	0.87	0	0	2.52
01/09/2019 04:04	23.6	0.86	0	0	2.53
01/09/2019 04:05	23.5	0.88	0	0	2.54
01/09/2019 04:06	23.5	0.88	0	0	2.55
01/09/2019 04:07	23.5	0.88	0	0	2.55
01/09/2019 04:08	23.4	0.88	0	0	2.55
01/09/2019 04:09	23.4	0.89	0	0	2.56
01/09/2019 04:10	23.3	0.89	0	0	2.56
01/09/2019 04:11	23.3	0.9	0	0	2.56
01/09/2019 04:12	23.3	0.9	0	0	2.56
01/09/2019 04:13	23.3	0.9	0	0	2.56
01/09/2019 04:14	23.3	0.9	0	0	2.56
01/09/2019 04:15	23.3	0.9	0	0	2.56
01/09/2019 04:16	23.3	0.9	0	0	2.56
01/09/2019 04:17	23.2	0.9	0	0	2.56
01/09/2019 04:18	23.2	0.9	0	0	2.56
01/09/2019 04:19	23.2	0.9	0	0	2.56
01/09/2019 04:20	23.1	0.91	0	0	2.56
01/09/2019 04:21	23.1	0.91	0	0	2.56
01/09/2019 04:22	23.1	0.91	0	0	2.56
01/09/2019 04:23	23.1	0.91	0	0	2.56
01/09/2019 04:24	23	0.91	0	0	2.56
01/09/2019 04:25	23	0.91	0	0	2.56
01/09/2019 04:26	23	0.91	0	0	2.56
01/09/2019 04:27	23	0.91	0	0	2.56
01/09/2019 04:28	23	0.91	0	0	2.56
01/09/2019 04:29	22.9	0.92	0	0	2.56
01/09/2019 04:30	22.9	0.92	0	0	2.56
01/09/2019 04:31	22.8	0.92	0	0	2.56
01/09/2019 04:32	22.8	0.92	0	0	2.56
01/09/2019 04:33	22.8	0.92	0	0	2.56
01/09/2019 04:34	22.8	0.92	0	0	2.56
01/09/2019 04:35	22.8	0.92	0	0	2.56
01/09/2019 04:36	22.7	0.93	0	0	2.55
01/09/2019 04:37	22.7	0.93	0	0	2.55
01/09/2019 04:38	22.7	0.93	0	0	2.55
01/09/2019 04:39	22.7	0.93	0	0	2.55
01/09/2019 04:40	22.7	0.93	0	0	2.55
01/09/2019 04:41	22.7	0.92	0	0	2.55
01/09/2019 04:42	22.7	0.93	0	0	2.55
01/09/2019 04:43	22.7	0.92	0	0	2.55
01/09/2019 04:44	22.7	0.93	0	0	2.55
01/09/2019 04:45	22.7	0.93	0	0	2.54
01/09/2019 04:46	22.7	0.92	0	0	2.54
01/09/2019 04:47	22.7	0.92	0	0	2.54
01/09/2019 04:48	22.7	0.92	0	0	2.54
01/09/2019 04:49	22.7	0.92	0	0	2.54
01/09/2019 04:50	22.7	0.92	0	0	2.54
01/09/2019 04:51	22.7	0.92	0	0	2.54
01/09/2019 04:52	22.7	0.92	0	0	2.54
01/09/2019 04:53	22.7	0.92	0	0	2.54
01/09/2019 04:54	22.7	0.92	0	0	2.54
01/09/2019 04:55	22.7	0.92	0	0	2.54
01/09/2019 04:56	22.7	0.92	0	0	2.54
01/09/2019 04:57	22.7	0.92	0	0	2.54
01/09/2019 04:58	22.7	0.92	0	0	2.54
01/09/2019 04:59	22.6	0.92	0	0	2.54
01/09/2019 05:00	22.6	0.92	0	0	2.54
01/09/2019 05:01	22.7	0.92	0	0	2.53
01/09/2019 05:02	22.6	0.92	0	0	2.53
01/09/2019 05:03	22.6	0.92	0	0	2.53
01/09/2019 05:04	22.6	0.93	0	0	2.53
01/09/2019 05:05	22.6	0.93	0	0	2.53
01/09/2019 05:06	22.6	0.92	0	0	2.53
01/09/2019 05:07	22.6	0.92	0	0	2.53
01/09/2019 05:08	22.6	0.92	0	0	2.53
01/09/2019 05:09	22.6	0.92	0	0	2.53
01/09/2019 05:10	22.6	0.92	0	0	2.53
01/09/2019 05:11	22.6	0.92	0	0	2.53
01/09/2019 05:12	22.6	0.92	0	0	2.53
01/09/2019 05:13	22.5	0.92	0	0	2.52
01/09/2019 05:14	22.5	0.92	0	0	2.52
01/09/2019 05:15	22.5	0.93	0	0	2.52
01/09/2019 05:16	22.5	0.92	0	0	2.52
01/09/2019 05:17	22.5	0.92	0	0	2.52
01/09/2019 05:18	22.5	0.92	0	0	2.52
01/09/2019 05:19	22.5	0.93	0	0	2.52
01/09/2019 05:20	22.5	0.92	0	0	2.51
01/09/2019 05:21	22.5	0.92	0	0	2.51
01/09/2019 05:22	22.5	0.93	0	0	2.51
01/09/2019 05:23	22.5	0.92	0	0	2.51
01/09/2019 05:24	22.4	0.93	0	0	2.51
01/09/2019 05:25	22.5	0.93	0	0	2.51
01/09/2019 05:26	22.4	0.92	0	0	2.51
01/09/2019 05:27	22.4	0.93	0	0	2.51
01/09/2019 05:28	22.4	0.92	0	0	2.5
01/09/2019 05:29	22.3	0.93	0	0	2.5
01/09/2019 05:30	22.4	0.93	0	0	2.51
01/09/2019 05:31	22.3	0.93	0	0	2.51
01/09/2019 05:32	22.3	0.93	0	0	2.5
01/09/2019 05:33	22.4	0.93	0	0	2.5
01/09/2019 05:34	22.4	0.93	0	0	2.5
01/09/2019 05:35	22.4	0.93	0	0	2.5
01/09/2019 05:36	22.4	0.93	0	0	2.5
01/09/2019 05:37	22.4	0.92	0	0	2.5
01/09/2019 05:38	22.4	0.92	0	0	2.5
01/09/2019 05:39	22.4	0.92	0	0	2.5
01/09/2019 05:40	22.4	0.92	0	0	2.5
01/09/2019 05:41	22.4	0.92	0	0	2.5
01/09/2019 05:42	22.5	0.92	0	0	2.5
01/09/2019 05:43	22.4	0.92	0	0	2.49
01/09/2019 05:44	22.5	0.92	0	0	2.5
01/09/2019 05:45	22.6	0.92	0	0	2.5
01/09/2019 05:46	22.7	0.92	0	0	2.5
01/09/2019 05:47	22.5	0.92	0	0	2.5
01/09/2019 05:48	22.5	0.9	0	0	2.5
01/09/2019 05:49	22.5	0.92	0	0	2.5
01/09/2019 05:50	22.5	0.92	0	0	2.5
01/09/2019 05:51	22.5	0.92	0	0	2.5
01/09/2019 05:52	22.4	0.92	0	0	2.5
01/09/2019 05:53	22.4	0.92	0	0	2.49
01/09/2019 05:54	22.3	0.92	0	0	2.49
01/09/2019 05:55	22.4	0.93	0	0	2.49
01/09/2019 05:56	22.3	0.93	0	0	2.49
01/09/2019 05:57	22.2	0.93	0	0	2.48
01/09/2019 05:58	22.1	0.93	0	0	2.48
01/09/2019 05:59	22.2	0.93	0	0	2.47
01/09/2019 06:00	22.3	0.92	0	0	2.47
01/09/2019 06:01	22.3	0.92	0	0	2.47
01/09/2019 06:02	22.3	0.92	0	0	2.47
01/09/2019 06:03	22.3	0.92	0	0	2.47
01/09/2019 06:04	22.4	0.91	0	0	2.46
01/09/2019 06:05	22.3	0.91	0	0	2.46
01/09/2019 06:06	22.3	0.91	0	0	2.47
01/09/2019 06:07	22.3	0.91	0	0	2.46
01/09/2019 06:08	22.3	0.92	0	0	2.47
01/09/2019 06:09	22.3	0.91	0	0	2.46
01/09/2019 06:10	22.3	0.92	0	0	2.46
01/09/2019 06:11	22.3	0.92	0	0	2.46
01/09/2019 06:12	22.4	0.92	0	0	2.46
01/09/2019 06:13	22.3	0.91	0	0	2.46
01/09/2019 06:14	22.3	0.92	0	0	2.46
01/09/2019 06:15	22.3	0.91	0	0	2.46
01/09/2019 06:16	22.4	0.91	0	0	2.46
01/09/2019 06:17	22.4	0.91	0	0	2.46
01/09/2019 06:18	22.4	0.91	0	0	2.46
01/09/2019 06:19	22.3	0.91	0	0	2.46
01/09/2019 06:20	22.3	0.91	0	0	2.46
01/09/2019 06:21	22.3	0.92	0	0	2.46
01/09/2019 06:22	22.3	0.91	0	0	2.46
01/09/2019 06:23	22.3	0.91	0	0	2.46
01/09/2019 06:24	22.3	0.91	0	0	2.46
01/09/2019 06:25	22.4	0.91	0	0	2.46
01/09/2019 06:26	22.4	0.91	0	0	2.46
01/09/2019 06:27	22.4	0.91	0	0	2.46
01/09/2019 06:28	22.3	0.91	0	0	2.46
01/09/2019 06:29	22.4	0.91	0	0	2.46
01/09/2019 06:30	22.4	0.91	0	0	2.46
01/09/2019 06:31	22.4	0.91	0	0	2.46
01/09/2019 06:32	22.4	0.91	0	0	2.46
01/09/2019 06:33	22.4	0.91	0	0	2.46
01/09/2019 06:34	22.4	0.91	0	0	2.47
01/09/2019 06:35	22.5	0.91	0	0	2.47
01/09/2019 06:36	22.5	0.91	0	0	2.47
01/09/2019 06:37	22.5	0.91	0	0	2.47
01/09/2019 06:38	22.5	0.91	0	0	2.47
01/09/2019 06:39	22.5	0.91	0	0	2.47
01/09/2019 06:40	22.4	0.91	0	0	2.47
01/09/2019 06:41	22.4	0.91	0	0	2.48
01/09/2019 06:42	22.4	0.91	0	0	2.47
01/09/2019 06:43	22.4	0.91	0	0	2.48
01/09/2019 06:44	22.4	0.92	0	0	2.48
01/09/2019 06:45	22.4	0.91	0	0	2.48
01/09/2019 06:46	22.5	0.91	0	0	2.48
01/09/2019 06:47	22.4	0.92	0	0	2.48
01/09/2019 06:48	22.5	0.91	0	0	2.48
01/09/2019 06:49	22.5	0.91	0	0	2.49
01/09/2019 06:50	22.5	0.91	0	0	2.49
01/09/2019 06:51	22.6	0.91	0	0	2.49
01/09/2019 06:52	22.6	0.91	0	0	2.5
01/09/2019 06:53	22.6	0.92	0	0	2.5
01/09/2019 06:54	22.7	0.91	0	0	2.5
01/09/2019 06:55	22.6	0.91	0	0	2.5
01/09/2019 06:56	22.5	0.91	0	0	2.5
01/09/2019 06:57	22.5	0.92	0	0	2.5
01/09/2019 06:58	22.5	0.92	0	0	2.5
01/09/2019 06:59	22.4	0.92	0	0	2.5
01/09/2019 07:00	22.7	0.92	0	0	2.51
01/09/2019 07:01	22.7	0.91	0	0	2.51
01/09/2019 07:02	22.5	0.92	0	0	2.51
01/09/2019 07:03	22.5	0.92	0	0	2.51
01/09/2019 07:04	22.8	0.91	0	0	2.51
01/09/2019 07:05	22.5	0.92	0	0	2.51
01/09/2019 07:06	22.6	0.92	0	0	2.51
01/09/2019 07:07	22.6	0.92	0	0	2.51
01/09/2019 07:08	22.5	0.92	0	0	2.51
01/09/2019 07:09	22.4	0.93	0	0	2.51
01/09/2019 07:10	22.5	0.93	0	0	2.51
01/09/2019 07:11	22.5	0.92	0	0	2.51
01/09/2019 07:12	22.5	0.92	0	0	2.5
01/09/2019 07:13	22.4	0.92	0	0	2.5
01/09/2019 07:14	22.5	0.92	0	0	2.5
01/09/2019 07:15	22.5	0.92	0	0	2.49
01/09/2019 07:16	22.5	0.92	0	0	2.49
01/09/2019 07:17	22.4	0.92	0	0	2.49
01/09/2019 07:18	22.4	0.92	0	0	2.49
01/09/2019 07:19	22.4	0.92	0	0	2.49
01/09/2019 07:20	22.5	0.91	0	0	2.48
01/09/2019 07:21	22.4	0.91	0	0	2.48
01/09/2019 07:22	22.5	0.91	0	0	2.48
01/09/2019 07:23	22.5	0.91	0	0	2.48
01/09/2019 07:24	22.4	0.91	0	0	2.47
01/09/2019 07:25	22.4	0.92	0	0	2.47
01/09/2019 07:26	22.4	0.91	0	0	2.46
01/09/2019 07:27	22.4	0.91	0	0	2.46
01/09/2019 07:28	22.5	0.91	0	0	2.47
01/09/2019 07:29	22.5	0.91	0	1	2.47
01/09/2019 07:30	22.5	0.91	0	1	2.47
01/09/2019 07:31	22.4	0.91	0	2	2.47
01/09/2019 07:32	22.4	0.92	0	3	2.48
01/09/2019 07:33	22.5	0.89	0	4	2.48
01/09/2019 07:34	22.4	0.91	0	5	2.48
01/09/2019 07:35	22.3	0.92	0	5	2.48
01/09/2019 07:36	22.3	0.93	0	5	2.48
01/09/2019 07:37	22.4	0.91	0	6	2.48
01/09/2019 07:38	22.4	0.92	0	5	2.48
01/09/2019 07:39	22.3	0.92	0	5	2.48
01/09/2019 07:40	22.4	0.91	0	6	2.47
01/09/2019 07:41	22.5	0.91	0	7	2.46
01/09/2019 07:42	22.5	0.9	0	8	2.46
01/09/2019 07:43	22.5	0.91	0	9	2.46
01/09/2019 07:44	22.4	0.9	0	10	2.46
01/09/2019 07:45	22.4	0.9	0	11	2.44
01/09/2019 07:46	22.5	0.89	0	13	2.43
01/09/2019 07:47	22.4	0.89	0	15	2.41
01/09/2019 07:48	22.4	0.88	0	18	2.4
01/09/2019 07:49	22.4	0.88	0	20	2.38
01/09/2019 07:50	22.4	0.88	0	22	2.37
01/09/2019 07:51	22.4	0.87	0	24	2.36
01/09/2019 07:52	22.4	0.87	0	26	2.36
01/09/2019 07:53	22.3	0.87	0	27	2.35
01/09/2019 07:54	22.3	0.87	0	29	2.35
01/09/2019 07:55	22.3	0.87	0	31	2.35
01/09/2019 07:56	22.3	0.87	0	32	2.35
01/09/2019 07:57	22.3	0.87	0	34	2.34
01/09/2019 07:58	22.3	0.87	0	37	2.34
01/09/2019 07:59	22.3	0.87	0	39	2.34
01/09/2019 08:00	22.4	0.87	0	41	2.33
01/09/2019 08:01	22.5	0.86	0	43	2.33
01/09/2019 08:02	22.4	0.86	0	45	2.33
01/09/2019 08:03	22.4	0.86	0	48	2.34
01/09/2019 08:04	22.6	0.86	0	50	2.33
01/09/2019 08:05	22.5	0.86	0	52	2.33
01/09/2019 08:06	22.4	0.86	0	53	2.34
01/09/2019 08:07	22.3	0.87	0	55	2.34
01/09/2019 08:08	22.4	0.87	0	57	2.34
01/09/2019 08:09	22.5	0.87	0	57	2.34
01/09/2019 08:10	22.5	0.86	0	62	2.34
01/09/2019 08:11	22.5	0.86	0	65	2.34
01/09/2019 08:12	22.4	0.87	0	68	2.35
01/09/2019 08:13	22.3	0.87	0	72	2.35
01/09/2019 08:14	22.4	0.87	0	75	2.35
01/09/2019 08:15	22.6	0.86	0	74	2.35
01/09/2019 08:16	22.5	0.86	0	78	2.35
01/09/2019 08:17	22.6	0.86	0	78	2.35
01/09/2019 08:18	22.6	0.86	0	76	2.35
01/09/2019 08:19	22.6	0.86	0	79	2.36
01/09/2019 08:20	22.6	0.87	0	92	2.37
01/09/2019 08:21	22.7	0.86	0	101	2.37
01/09/2019 08:22	22.8	0.86	0	109	2.38
01/09/2019 08:23	22.8	0.86	0	112	2.38
01/09/2019 08:24	22.9	0.86	0	110	2.39
01/09/2019 08:25	22.9	0.86	0	109	2.39
01/09/2019 08:26	23	0.85	0	118	2.4
01/09/2019 08:27	22.9	0.86	0	121	2.41
01/09/2019 08:28	23	0.86	0	124	2.41
01/09/2019 08:29	23	0.86	0	132	2.42
01/09/2019 08:30	23	0.86	0	138	2.43
01/09/2019 08:31	23.1	0.87	0	142	2.43
01/09/2019 08:32	22.9	0.88	0	145	2.44
01/09/2019 08:33	22.8	0.88	0	149	2.45
01/09/2019 08:34	22.9	0.88	0	153	2.45
01/09/2019 08:35	23	0.87	0	156	2.45
